sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3558,1793,42.67100000000001,23.364,2017-07-01T01:34:46,94820.7,25.2,50.76
3558,1793,42.67100000000001,23.364,2017-07-01T01:37:13,94826.37,25.1,51.22
3558,1793,42.67100000000001,23.364,2017-07-01T01:39:39,94810.53,25.12,51.37
3558,1793,42.67100000000001,23.364,2017-07-01T01:42:06,94827.88,25.05,51.81
3558,1793,42.67100000000001,23.364,2017-07-01T01:44:33,94795.33,24.98,52.18
3558,1793,42.67100000000001,23.364,2017-07-01T01:46:59,94820.11,25.03,52.0
3558,1793,42.67100000000001,23.364,2017-07-01T01:49:26,94812.63,24.95,52.35
3558,1793,42.67100000000001,23.364,2017-07-01T01:51:52,94815.4,25.05,51.67
3558,1793,42.67100000000001,23.364,2017-07-01T01:54:19,94811.63,24.99,52.14
3558,1793,42.67100000000001,23.364,2017-07-01T01:56:46,94813.78,25.07,51.47
3558,1793,42.67100000000001,23.364,2017-07-01T02:01:43,94818.49,25.05,49.41
3558,1793,42.67100000000001,23.364,2017-07-01T02:04:06,94805.56,24.91,50.08
3558,1793,42.67100000000001,23.364,2017-07-01T02:06:32,94802.23,24.96,50.66
3558,1793,42.67100000000001,23.364,2017-07-01T02:11:27,94806.55,24.97,50.19
3558,1793,42.67100000000001,23.364,2017-07-01T02:14:02,94804.23,25.01,50.1
3558,1793,42.67100000000001,23.364,2017-07-01T02:19:07,94806.5,25.01,48.22
3558,1793,42.67100000000001,23.364,2017-07-01T02:22:20,94809.23,25.08,48.49
3558,1793,42.67100000000001,23.364,2017-07-01T02:24:28,94808.73,25.08,48.36
3558,1793,42.67100000000001,23.364,2017-07-01T02:26:52,94819.55,25.08,49.0
3558,1793,42.67100000000001,23.364,2017-07-01T02:29:22,94815.98,25.11,48.15
3558,1793,42.67100000000001,23.364,2017-07-01T02:31:48,94806.05,24.98,48.65
3558,1793,42.67100000000001,23.364,2017-07-01T02:34:36,94810.87,24.95,48.07
3558,1793,42.67100000000001,23.364,2017-07-01T02:37:04,94805.89,24.92,48.61
3558,1793,42.67100000000001,23.364,2017-07-01T02:39:35,94803.27,24.8,48.85
3558,1793,42.67100000000001,23.364,2017-07-01T02:41:58,94803.31,24.83,48.16
3558,1793,42.67100000000001,23.364,2017-07-01T02:44:24,94787.16,24.84,48.49
3558,1793,42.67100000000001,23.364,2017-07-01T02:47:05,94803.27,24.8,48.66
3558,1793,42.67100000000001,23.364,2017-07-01T02:49:37,94801.06,24.73,48.87
3558,1793,42.67100000000001,23.364,2017-07-01T02:57:26,94805.03,24.62,49.23
3558,1793,42.67100000000001,23.364,2017-07-01T02:59:52,94807.14,24.59,49.39
3558,1793,42.67100000000001,23.364,2017-07-01T03:02:26,94811.44,24.57,49.34
3558,1793,42.67100000000001,23.364,2017-07-01T03:04:52,94814.16,24.6,49.69
3558,1793,42.67100000000001,23.364,2017-07-01T03:07:18,94811.14,24.56,49.63
3558,1793,42.67100000000001,23.364,2017-07-01T03:09:47,94809.63,24.5,49.83
3558,1793,42.67100000000001,23.364,2017-07-01T03:12:10,94817.53,24.58,49.89
3558,1793,42.67100000000001,23.364,2017-07-01T03:14:38,94797.29,24.52,49.59
3558,1793,42.67100000000001,23.364,2017-07-01T03:17:04,94801.17,24.6,49.39
3558,1793,42.67100000000001,23.364,2017-07-01T03:19:31,94815.45,24.57,49.47
3558,1793,42.67100000000001,23.364,2017-07-01T03:21:57,94803.25,24.62,49.42
3558,1793,42.67100000000001,23.364,2017-07-01T03:24:23,94806.32,24.59,49.75
3558,1793,42.67100000000001,23.364,2017-07-01T03:26:50,94795.59,24.4,50.56
3558,1793,42.67100000000001,23.364,2017-07-01T03:29:29,94799.4,24.49,50.09
3558,1793,42.67100000000001,23.364,2017-07-01T03:31:50,94798.62,24.63,49.54
3558,1793,42.67100000000001,23.364,2017-07-01T03:34:17,94796.92,24.48,50.13
3558,1793,42.67100000000001,23.364,2017-07-01T03:45:44,94798.02,24.68,50.16
3558,1793,42.67100000000001,23.364,2017-07-01T03:48:06,94789.63,24.75,49.95
3558,1793,42.67100000000001,23.364,2017-07-01T03:50:35,94795.55,24.78,50.26
3558,1793,42.67100000000001,23.364,2017-07-01T03:53:13,94795.89,24.93,50.08
3558,1793,42.67100000000001,23.364,2017-07-01T03:55:40,94792.56,24.98,49.97
3558,1793,42.67100000000001,23.364,2017-07-01T03:58:21,94798.67,25.03,49.72
3558,1793,42.67100000000001,23.364,2017-07-01T04:00:46,94789.77,24.99,50.21
3558,1793,42.67100000000001,23.364,2017-07-01T04:03:12,94795.41,24.93,50.88
3558,1793,42.67100000000001,23.364,2017-07-01T04:05:38,94797.89,25.06,50.51
3558,1793,42.67100000000001,23.364,2017-07-01T04:08:04,94796.14,24.98,50.99
3558,1793,42.67100000000001,23.364,2017-07-01T04:10:35,94802.2,25.03,50.77
3558,1793,42.67100000000001,23.364,2017-07-01T04:13:02,94798.42,25.19,50.25
3558,1793,42.67100000000001,23.364,2017-07-01T04:15:24,94802.77,25.2,49.85
3558,1793,42.67100000000001,23.364,2017-07-01T04:17:58,94807.27,25.38,49.37
3558,1793,42.67100000000001,23.364,2017-07-01T04:20:31,94805.31,25.5,49.15
3558,1793,42.67100000000001,23.364,2017-07-01T04:22:51,94800.27,25.48,49.61
3558,1793,42.67100000000001,23.364,2017-07-01T04:25:15,94799.57,25.54,49.28
3558,1793,42.67100000000001,23.364,2017-07-01T04:27:44,94810.45,25.59,49.27
3558,1793,42.67100000000001,23.364,2017-07-01T04:30:09,94809.61,25.59,49.27
3558,1793,42.67100000000001,23.364,2017-07-01T04:32:33,94809.28,25.55,50.04
3558,1793,42.67100000000001,23.364,2017-07-01T04:35:00,94812.09,25.57,49.43
3558,1793,42.67100000000001,23.364,2017-07-01T04:37:29,94811.66,25.68,49.53
3558,1793,42.67100000000001,23.364,2017-07-01T04:39:53,94816.24,25.74,49.89
3558,1793,42.67100000000001,23.364,2017-07-01T04:42:41,94813.71,25.8,49.71
3558,1793,42.67100000000001,23.364,2017-07-01T04:45:24,94808.66,25.98,49.47
3558,1793,42.67100000000001,23.364,2017-07-01T04:48:21,94807.78,26.05,49.49
3558,1793,42.67100000000001,23.364,2017-07-01T04:51:29,94807.41,26.09,49.99
3558,1793,42.67100000000001,23.364,2017-07-01T04:53:30,94814.2,26.19,49.89
3558,1793,42.67100000000001,23.364,2017-07-01T04:55:43,94820.05,26.32,50.08
3558,1793,42.67100000000001,23.364,2017-07-01T04:58:10,94821.45,26.46,49.68
3558,1793,42.67100000000001,23.364,2017-07-01T05:00:45,94812.83,26.6,49.49
3558,1793,42.67100000000001,23.364,2017-07-01T05:03:03,94809.67,26.71,49.3
3558,1793,42.67100000000001,23.364,2017-07-01T05:05:51,94811.46,26.78,49.64
3558,1793,42.67100000000001,23.364,2017-07-01T05:08:41,94805.2,26.95,49.45
3558,1793,42.67100000000001,23.364,2017-07-01T05:11:10,94802.04,27.09,49.02
3558,1793,42.67100000000001,23.364,2017-07-01T05:13:36,94801.2,27.12,48.98
3558,1793,42.67100000000001,23.364,2017-07-01T05:16:09,94799.25,27.16,49.23
3558,1793,42.67100000000001,23.364,2017-07-01T05:18:28,94794.41,27.26,49.39
3558,1793,42.67100000000001,23.364,2017-07-01T05:21:10,94800.11,27.4,49.27
3558,1793,42.67100000000001,23.364,2017-07-01T05:23:48,94801.69,27.59,48.37
3558,1793,42.67100000000001,23.364,2017-07-01T05:26:06,94805.41,27.71,48.39
3558,1793,42.67100000000001,23.364,2017-07-01T05:28:38,94807.58,27.82,48.1
3558,1793,42.67100000000001,23.364,2017-07-01T05:31:34,94808.81,27.86,48.33
3558,1793,42.67100000000001,23.364,2017-07-01T05:33:49,94802.59,27.96,47.89
3558,1793,42.67100000000001,23.364,2017-07-01T05:36:51,94800.3,28.03,48.04
3558,1793,42.67100000000001,23.364,2017-07-01T05:39:15,94799.77,28.17,48.08
3558,1793,42.67100000000001,23.364,2017-07-01T05:44:32,94793.66,28.51,46.43
3558,1793,42.67100000000001,23.364,2017-07-01T05:46:57,94791.35,28.62,46.36
3558,1793,42.67100000000001,23.364,2017-07-01T05:49:26,94793.81,28.67,46.46
3558,1793,42.67100000000001,23.364,2017-07-01T05:51:52,94795.22,28.83,46.05
3558,1793,42.67100000000001,23.364,2017-07-01T05:54:27,94790.47,28.97,45.62
3558,1793,42.67100000000001,23.364,2017-07-01T05:56:51,94780.78,29.06,45.18
3558,1793,42.67100000000001,23.364,2017-07-01T05:59:42,94781.48,29.1,45.1
3558,1793,42.67100000000001,23.364,2017-07-01T06:02:26,94792.27,29.26,44.92
3558,1793,42.67100000000001,23.364,2017-07-01T06:04:53,94786.0,29.29,43.54
3558,1793,42.67100000000001,23.364,2017-07-01T06:07:18,94790.8,29.3,44.6
3558,1793,42.67100000000001,23.364,2017-07-01T06:10:18,94788.48,29.47,44.79
3558,1793,42.67100000000001,23.364,2017-07-01T06:12:39,94793.81,29.6,44.5
3558,1793,42.67100000000001,23.364,2017-07-01T06:15:08,94792.73,29.77,44.21
3558,1793,42.67100000000001,23.364,2017-07-01T06:17:40,94791.2,29.85,43.31
3558,1793,42.67100000000001,23.364,2017-07-01T06:20:08,94795.13,29.85,43.68
3558,1793,42.67100000000001,23.364,2017-07-01T06:22:49,94796.13,29.94,43.58
3558,1793,42.67100000000001,23.364,2017-07-01T06:24:56,94794.49,30.03,44.07
3558,1793,42.67100000000001,23.364,2017-07-01T06:27:33,94785.73,30.13,43.33
3558,1793,42.67100000000001,23.364,2017-07-01T06:41:15,94788.8,30.67,41.34
3558,1793,42.67100000000001,23.364,2017-07-01T06:43:42,94787.61,30.72,40.98
3558,1793,42.67100000000001,23.364,2017-07-01T06:46:20,94784.53,30.83,40.98
3558,1793,42.67100000000001,23.364,2017-07-01T06:48:46,94781.73,31.05,40.74
3558,1793,42.67100000000001,23.364,2017-07-01T06:51:11,94783.97,31.18,40.57
3558,1793,42.67100000000001,23.364,2017-07-01T06:56:04,94783.52,31.21,39.46
3558,1793,42.67100000000001,23.364,2017-07-01T06:58:30,94776.17,31.25,39.62
3558,1793,42.67100000000001,23.364,2017-07-01T07:00:57,94774.3,31.31,39.5
3558,1793,42.67100000000001,23.364,2017-07-01T07:03:24,94771.19,31.52,39.29
3558,1793,42.67100000000001,23.364,2017-07-01T07:05:51,94767.99,31.55,38.41
3558,1793,42.67100000000001,23.364,2017-07-01T07:08:18,94771.81,31.45,38.88
3558,1793,42.67100000000001,23.364,2017-07-01T07:10:44,94767.69,31.54,38.84
3558,1793,42.67100000000001,23.364,2017-07-01T07:13:11,94769.16,31.69,38.6
3558,1793,42.67100000000001,23.364,2017-07-01T07:15:38,94760.74,31.85,38.02
3558,1793,42.67100000000001,23.364,2017-07-01T07:18:04,94755.89,32.05,37.56
3558,1793,42.67100000000001,23.364,2017-07-01T07:20:31,94762.91,32.1,37.69
3558,1793,42.67100000000001,23.364,2017-07-01T07:22:58,94751.78,32.27,38.01
3558,1793,42.67100000000001,23.364,2017-07-01T07:25:24,94749.16,32.38,36.9
3558,1793,42.67100000000001,23.364,2017-07-01T07:27:51,94750.06,32.49,36.96
3558,1793,42.67100000000001,23.364,2017-07-01T07:30:17,94744.98,32.73,36.67
3558,1793,42.67100000000001,23.364,2017-07-01T07:32:44,94738.73,32.85,36.11
3558,1793,42.67100000000001,23.364,2017-07-01T07:35:11,94743.02,32.97,35.77
3558,1793,42.67100000000001,23.364,2017-07-01T07:37:37,94743.41,33.12,35.7
3558,1793,42.67100000000001,23.364,2017-07-01T07:40:04,94742.8,33.31,34.84
3558,1793,42.67100000000001,23.364,2017-07-01T07:42:30,94735.29,33.52,34.95
3558,1793,42.67100000000001,23.364,2017-07-01T07:44:57,94733.48,33.58,34.84
3558,1793,42.67100000000001,23.364,2017-07-01T07:47:24,94741.8,33.79,34.34
3558,1793,42.67100000000001,23.364,2017-07-01T07:49:50,94734.92,33.89,33.66
3558,1793,42.67100000000001,23.364,2017-07-01T07:52:17,94732.42,33.84,33.99
3558,1793,42.67100000000001,23.364,2017-07-01T07:54:43,94731.78,33.97,33.68
3558,1793,42.67100000000001,23.364,2017-07-01T07:57:10,94725.9,34.14,33.17
3558,1793,42.67100000000001,23.364,2017-07-01T07:59:36,94725.44,34.39,32.23
3558,1793,42.67100000000001,23.364,2017-07-01T08:02:03,94723.39,34.62,31.46
3558,1793,42.67100000000001,23.364,2017-07-01T08:04:29,94721.25,34.78,31.11
3558,1793,42.67100000000001,23.364,2017-07-01T08:06:56,94714.29,34.99,31.12
3558,1793,42.67100000000001,23.364,2017-07-01T08:09:22,94712.94,35.15,29.92
3558,1793,42.67100000000001,23.364,2017-07-01T08:11:49,94708.5,35.22,30.37
3558,1793,42.67100000000001,23.364,2017-07-01T08:14:15,94712.02,35.2,26.97
3558,1793,42.67100000000001,23.364,2017-07-01T08:16:42,94706.22,35.11,26.4
3558,1793,42.67100000000001,23.364,2017-07-01T08:19:09,94701.05,35.29,27.06
3558,1793,42.67100000000001,23.364,2017-07-01T08:21:35,94697.75,35.54,26.81
3558,1793,42.67100000000001,23.364,2017-07-01T08:24:02,94698.1,35.87,25.79
3558,1793,42.67100000000001,23.364,2017-07-01T08:26:28,94692.1,36.04,25.17
3558,1793,42.67100000000001,23.364,2017-07-01T08:28:55,94698.51,36.3,25.32
3558,1793,42.67100000000001,23.364,2017-07-01T08:31:21,94687.31,36.58,24.45
3558,1793,42.67100000000001,23.364,2017-07-01T08:33:48,94687.31,36.61,23.32
3558,1793,42.67100000000001,23.364,2017-07-01T08:36:14,94675.77,36.8,22.76
3558,1793,42.67100000000001,23.364,2017-07-01T08:38:41,94683.19,36.95,21.4
3558,1793,42.67100000000001,23.364,2017-07-01T08:41:07,94689.63,37.18,21.36
3558,1793,42.67100000000001,23.364,2017-07-01T08:43:34,94680.2,37.3,16.59
3558,1793,42.67100000000001,23.364,2017-07-01T08:46:01,94675.3,37.45,14.6
3558,1793,42.67100000000001,23.364,2017-07-01T08:48:27,94678.61,37.39,14.04
3558,1793,42.67100000000001,23.364,2017-07-01T08:50:54,94673.78,37.07,14.4
3558,1793,42.67100000000001,23.364,2017-07-01T08:53:20,94673.26,37.28,14.18
3558,1793,42.67100000000001,23.364,2017-07-01T08:55:47,94671.88,37.62,13.9
3558,1793,42.67100000000001,23.364,2017-07-01T08:58:13,94672.27,37.75,13.92
3558,1793,42.67100000000001,23.364,2017-07-01T09:00:40,94672.83,37.85,14.15
3558,1793,42.67100000000001,23.364,2017-07-01T09:03:06,94664.78,38.25,14.26
3558,1793,42.67100000000001,23.364,2017-07-01T09:05:33,94661.23,38.57,13.74
3558,1793,42.67100000000001,23.364,2017-07-01T09:07:59,94665.15,38.66,12.9
3558,1793,42.67100000000001,23.364,2017-07-01T09:10:26,94665.63,39.03,13.26
3558,1793,42.67100000000001,23.364,2017-07-01T09:12:52,94662.4,40.67,11.74
3558,1793,42.67100000000001,23.364,2017-07-01T09:15:20,94662.95,41.93,10.88
3558,1793,42.67100000000001,23.364,2017-07-01T09:17:46,94665.87,42.98,10.27
3558,1793,42.67100000000001,23.364,2017-07-01T09:20:13,94656.92,43.11,10.24
3558,1793,42.67100000000001,23.364,2017-07-01T09:22:39,94659.97,43.5,9.54
3558,1793,42.67100000000001,23.364,2017-07-01T09:25:06,94663.45,43.45,9.77
3558,1793,42.67100000000001,23.364,2017-07-01T09:27:33,94658.05,42.8,9.91
3558,1793,42.67100000000001,23.364,2017-07-01T09:29:59,94656.24,42.8,9.95
3558,1793,42.67100000000001,23.364,2017-07-01T09:32:26,94654.71,42.99,9.75
3558,1793,42.67100000000001,23.364,2017-07-01T09:34:52,94646.19,42.98,9.95
3558,1793,42.67100000000001,23.364,2017-07-01T09:37:19,94662.0,43.13,10.21
3558,1793,42.67100000000001,23.364,2017-07-01T09:39:45,94650.51,43.15,9.85
3558,1793,42.67100000000001,23.364,2017-07-01T09:42:12,94653.98,43.98,9.44
3558,1793,42.67100000000001,23.364,2017-07-01T09:44:38,94656.83,43.16,10.4
3558,1793,42.67100000000001,23.364,2017-07-01T09:47:05,94665.93,42.31,10.75
3558,1793,42.67100000000001,23.364,2017-07-01T09:49:31,94656.28,42.7,10.84
3558,1793,42.67100000000001,23.364,2017-07-01T09:51:58,94659.91,42.36,11.16
3558,1793,42.67100000000001,23.364,2017-07-01T09:54:24,94653.42,41.85,11.53
3558,1793,42.67100000000001,23.364,2017-07-01T09:56:51,94646.2,42.73,10.92
3558,1793,42.67100000000001,23.364,2017-07-01T09:59:17,94648.73,42.72,10.93
3558,1793,42.67100000000001,23.364,2017-07-01T10:01:44,94655.48,42.7,10.98
3558,1793,42.67100000000001,23.364,2017-07-01T10:04:11,94650.34,44.29,10.41
3558,1793,42.67100000000001,23.364,2017-07-01T10:06:38,94645.17,43.3,11.27
3558,1793,42.67100000000001,23.364,2017-07-01T10:09:12,94643.94,42.89,11.24
3558,1793,42.67100000000001,23.364,2017-07-01T10:11:39,94643.84,43.39,10.91
3558,1793,42.67100000000001,23.364,2017-07-01T10:14:06,94638.29,43.01,11.18
3558,1793,42.67100000000001,23.364,2017-07-01T10:16:32,94627.98,43.11,10.07
3558,1793,42.67100000000001,23.364,2017-07-01T10:18:59,94636.64,42.63,10.65
3558,1793,42.67100000000001,23.364,2017-07-01T10:21:25,94636.48,44.16,10.31
3558,1793,42.67100000000001,23.364,2017-07-01T10:23:52,94638.4,44.85,10.06
3558,1793,42.67100000000001,23.364,2017-07-01T10:26:18,94632.47,44.93,10.24
3558,1793,42.67100000000001,23.364,2017-07-01T10:28:45,94651.66,45.29,9.75
3558,1793,42.67100000000001,23.364,2017-07-01T10:31:11,94642.41,43.53,10.91
3558,1793,42.67100000000001,23.364,2017-07-01T10:33:38,94629.92,43.67,10.9
3558,1793,42.67100000000001,23.364,2017-07-01T10:36:04,94630.95,43.53,10.77
3558,1793,42.67100000000001,23.364,2017-07-01T10:38:31,94632.89,42.77,11.09
3558,1793,42.67100000000001,23.364,2017-07-01T10:40:57,94628.88,44.22,10.61
3558,1793,42.67100000000001,23.364,2017-07-01T10:43:25,94620.5,45.3,9.64
3558,1793,42.67100000000001,23.364,2017-07-01T10:45:51,94624.61,44.31,9.85
3558,1793,42.67100000000001,23.364,2017-07-01T10:48:18,94619.73,44.57,10.37
3558,1793,42.67100000000001,23.364,2017-07-01T10:50:44,94622.7,44.36,10.71
3558,1793,42.67100000000001,23.364,2017-07-01T10:53:11,94609.23,43.83,11.1
3558,1793,42.67100000000001,23.364,2017-07-01T10:55:38,94607.86,44.32,10.25
3558,1793,42.67100000000001,23.364,2017-07-01T10:58:04,94614.42,43.41,10.7
3558,1793,42.67100000000001,23.364,2017-07-01T11:00:31,94611.78,44.31,9.91
3558,1793,42.67100000000001,23.364,2017-07-01T11:02:57,94603.52,45.71,9.19
3558,1793,42.67100000000001,23.364,2017-07-01T11:05:24,94611.66,46.0,9.3
3558,1793,42.67100000000001,23.364,2017-07-01T11:07:50,94601.32,45.03,7.94
3558,1793,42.67100000000001,23.364,2017-07-01T11:10:18,94606.87,45.95,7.81
3558,1793,42.67100000000001,23.364,2017-07-01T11:12:44,94606.98,45.42,8.49
3558,1793,42.67100000000001,23.364,2017-07-01T11:15:11,94604.52,45.21,9.15
3558,1793,42.67100000000001,23.364,2017-07-01T11:17:37,94609.84,44.73,9.63
3558,1793,42.67100000000001,23.364,2017-07-01T11:20:04,94596.54,44.93,8.87
3558,1793,42.67100000000001,23.364,2017-07-01T11:22:30,94605.76,44.29,9.3
3558,1793,42.67100000000001,23.364,2017-07-01T11:24:57,94609.14,44.37,9.65
3558,1793,42.67100000000001,23.364,2017-07-01T11:27:24,94606.46,42.76,10.04
3558,1793,42.67100000000001,23.364,2017-07-01T11:29:51,94599.41,42.84,9.81
3558,1793,42.67100000000001,23.364,2017-07-01T11:32:18,94597.72,42.85,9.59
3558,1793,42.67100000000001,23.364,2017-07-01T11:34:44,94587.54,43.52,9.1
3558,1793,42.67100000000001,23.364,2017-07-01T11:37:11,94594.77,42.93,9.54
3558,1793,42.67100000000001,23.364,2017-07-01T11:39:37,94583.02,41.7,9.6
3558,1793,42.67100000000001,23.364,2017-07-01T11:42:04,94577.48,41.79,9.74
3558,1793,42.67100000000001,23.364,2017-07-01T11:44:30,94601.55,41.15,9.52
3558,1793,42.67100000000001,23.364,2017-07-01T11:46:57,94608.62,41.54,9.52
3558,1793,42.67100000000001,23.364,2017-07-01T11:49:24,94593.64,42.18,8.91
3558,1793,42.67100000000001,23.364,2017-07-01T11:51:51,94588.87,41.89,9.67
3558,1793,42.67100000000001,23.364,2017-07-01T11:54:17,94581.95,40.93,10.57
3558,1793,42.67100000000001,23.364,2017-07-01T11:56:44,94578.03,41.25,10.52
3558,1793,42.67100000000001,23.364,2017-07-01T11:59:11,94585.16,41.66,10.8
3558,1793,42.67100000000001,23.364,2017-07-01T12:01:37,94580.01,41.69,9.82
3558,1793,42.67100000000001,23.364,2017-07-01T12:04:04,94582.5,41.68,9.2
3558,1793,42.67100000000001,23.364,2017-07-01T12:06:30,94580.08,41.4,9.01
3558,1793,42.67100000000001,23.364,2017-07-01T12:08:57,94586.77,41.43,9.81
3558,1793,42.67100000000001,23.364,2017-07-01T12:11:24,94591.56,41.75,10.17
3558,1793,42.67100000000001,23.364,2017-07-01T12:13:50,94592.58,41.51,9.84
3558,1793,42.67100000000001,23.364,2017-07-01T12:16:17,94583.07,41.44,10.3
3558,1793,42.67100000000001,23.364,2017-07-01T12:18:43,94582.14,41.01,9.79
3558,1793,42.67100000000001,23.364,2017-07-01T12:21:10,94580.95,40.6,10.35
3558,1793,42.67100000000001,23.364,2017-07-01T12:23:36,94578.6,40.51,10.76
3558,1793,42.67100000000001,23.364,2017-07-01T12:26:03,94572.7,40.88,10.48
3558,1793,42.67100000000001,23.364,2017-07-01T12:28:29,94571.59,41.09,10.18
3558,1793,42.67100000000001,23.364,2017-07-01T12:30:56,94564.73,41.23,10.17
3558,1793,42.67100000000001,23.364,2017-07-01T12:33:22,94548.77,40.89,10.84
3558,1793,42.67100000000001,23.364,2017-07-01T12:35:49,94579.27,40.42,11.22
3558,1793,42.67100000000001,23.364,2017-07-01T12:38:15,94570.58,40.83,10.65
3558,1793,42.67100000000001,23.364,2017-07-01T12:40:42,94578.02,41.08,10.47
3558,1793,42.67100000000001,23.364,2017-07-01T12:43:09,94562.89,41.58,10.44
3558,1793,42.67100000000001,23.364,2017-07-01T12:45:36,94555.39,41.92,10.83
3558,1793,42.67100000000001,23.364,2017-07-01T12:48:02,94554.28,41.69,10.49
3558,1793,42.67100000000001,23.364,2017-07-01T12:50:29,94555.16,41.6,10.79
3558,1793,42.67100000000001,23.364,2017-07-01T12:52:56,94549.95,41.35,11.01
3558,1793,42.67100000000001,23.364,2017-07-01T12:55:22,94545.82,40.69,11.3
3558,1793,42.67100000000001,23.364,2017-07-01T12:57:49,94545.95,40.2,11.46
3558,1793,42.67100000000001,23.364,2017-07-01T13:00:15,94540.77,40.57,11.24
3558,1793,42.67100000000001,23.364,2017-07-01T13:02:42,94538.28,41.2,11.15
3558,1793,42.67100000000001,23.364,2017-07-01T13:05:08,94547.67,41.23,10.97
3558,1793,42.67100000000001,23.364,2017-07-01T13:07:35,94535.37,40.68,11.3
3558,1793,42.67100000000001,23.364,2017-07-01T13:10:01,94520.14,40.31,11.66
3558,1793,42.67100000000001,23.364,2017-07-01T13:12:28,94530.25,40.23,11.89
3558,1793,42.67100000000001,23.364,2017-07-01T13:14:54,94528.18,40.03,11.91
3558,1793,42.67100000000001,23.364,2017-07-01T13:17:21,94531.88,39.91,12.15
3558,1793,42.67100000000001,23.364,2017-07-01T13:19:48,94533.48,39.97,12.1
3558,1793,42.67100000000001,23.364,2017-07-01T13:22:14,94533.91,39.95,12.25
3558,1793,42.67100000000001,23.364,2017-07-01T13:24:41,94520.22,40.01,12.37
3558,1793,42.67100000000001,23.364,2017-07-01T13:27:07,94518.34,39.9,12.63
3558,1793,42.67100000000001,23.364,2017-07-01T13:29:34,94531.13,40.6,12.48
3558,1793,42.67100000000001,23.364,2017-07-01T13:32:00,94522.68,40.44,11.83
3558,1793,42.67100000000001,23.364,2017-07-01T13:34:27,94520.17,40.07,12.26
3558,1793,42.67100000000001,23.364,2017-07-01T13:36:53,94522.98,40.33,12.04
