sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2323,1172,42.68600000000001,23.4,2017-07-01T04:00:08,95142.8,24.18,55.32
2323,1172,42.68600000000001,23.4,2017-07-01T04:02:34,95152.11,24.34,55.1
2323,1172,42.68600000000001,23.4,2017-07-01T04:05:02,95140.59,24.39,54.81
2323,1172,42.68600000000001,23.4,2017-07-01T04:07:28,95147.3,24.46,54.8
2323,1172,42.68600000000001,23.4,2017-07-01T04:09:54,95144.4,24.58,54.39
2323,1172,42.68600000000001,23.4,2017-07-01T04:12:21,95143.63,24.83,53.98
2323,1172,42.68600000000001,23.4,2017-07-01T04:14:47,95148.48,25.31,52.75
2323,1172,42.68600000000001,23.4,2017-07-01T04:17:14,95144.16,25.58,52.0
2323,1172,42.68600000000001,23.4,2017-07-01T04:19:50,95141.91,25.87,51.11
2323,1172,42.68600000000001,23.4,2017-07-01T04:22:15,95151.52,26.11,50.29
2323,1172,42.68600000000001,23.4,2017-07-01T04:24:38,95149.06,26.15,50.76
2323,1172,42.68600000000001,23.4,2017-07-01T04:27:05,95148.72,26.36,50.6
2323,1172,42.68600000000001,23.4,2017-07-01T04:29:36,95149.67,26.83,49.41
2323,1172,42.68600000000001,23.4,2017-07-01T04:31:57,95149.61,27.12,49.11
2323,1172,42.68600000000001,23.4,2017-07-01T04:34:24,95149.39,27.37,49.18
2323,1172,42.68600000000001,23.4,2017-07-01T04:36:50,95147.81,27.63,48.22
2323,1172,42.68600000000001,23.4,2017-07-01T04:39:23,95152.09,27.78,47.9
2323,1172,42.68600000000001,23.4,2017-07-01T04:42:21,95151.25,27.94,47.97
2323,1172,42.68600000000001,23.4,2017-07-01T04:45:10,95153.73,28.05,47.73
2323,1172,42.68600000000001,23.4,2017-07-01T04:47:44,95146.24,28.09,47.49
2323,1172,42.68600000000001,23.4,2017-07-01T04:50:13,95152.0,28.14,47.38
2323,1172,42.68600000000001,23.4,2017-07-01T04:52:43,95146.87,28.34,47.0
2323,1172,42.68600000000001,23.4,2017-07-01T04:55:12,95153.61,28.55,46.83
2323,1172,42.68600000000001,23.4,2017-07-01T04:57:41,95153.56,28.6,47.33
2323,1172,42.68600000000001,23.4,2017-07-01T05:00:12,95155.58,28.9,46.9
2323,1172,42.68600000000001,23.4,2017-07-01T05:02:34,95150.17,28.9,47.38
2323,1172,42.68600000000001,23.4,2017-07-01T05:05:02,95145.69,29.17,46.41
2323,1172,42.68600000000001,23.4,2017-07-01T05:10:46,95138.5,28.94,47.67
2323,1172,42.68600000000001,23.4,2017-07-01T05:13:12,95133.24,29.19,47.19
2323,1172,42.68600000000001,23.4,2017-07-01T05:15:46,95123.46,29.04,47.9
2323,1172,42.68600000000001,23.4,2017-07-01T05:18:10,95128.97,29.15,47.82
2323,1172,42.68600000000001,23.4,2017-07-01T05:20:50,95129.09,29.49,46.99
2323,1172,42.68600000000001,23.4,2017-07-01T05:23:20,95135.23,29.29,47.38
2323,1172,42.68600000000001,23.4,2017-07-01T05:26:03,95133.45,29.55,46.57
2323,1172,42.68600000000001,23.4,2017-07-01T05:28:29,95138.07,29.91,46.14
2323,1172,42.68600000000001,23.4,2017-07-01T05:31:05,95138.77,29.96,45.53
2323,1172,42.68600000000001,23.4,2017-07-01T05:33:30,95136.84,29.76,45.52
2323,1172,42.68600000000001,23.4,2017-07-01T05:36:19,95141.14,29.71,45.76
2323,1172,42.68600000000001,23.4,2017-07-01T05:38:48,95136.96,29.55,45.89
2323,1172,42.68600000000001,23.4,2017-07-01T05:41:16,95134.23,30.01,45.1
2323,1172,42.68600000000001,23.4,2017-07-01T05:43:55,95140.11,30.3,44.67
2323,1172,42.68600000000001,23.4,2017-07-01T05:46:24,95132.42,30.17,45.02
2323,1172,42.68600000000001,23.4,2017-07-01T05:48:56,95125.34,30.19,44.6
2323,1172,42.68600000000001,23.4,2017-07-01T05:51:24,95125.19,30.4,44.58
2323,1172,42.68600000000001,23.4,2017-07-01T05:53:45,95126.2,30.1,45.16
2323,1172,42.68600000000001,23.4,2017-07-01T05:56:20,95125.59,30.4,44.56
2323,1172,42.68600000000001,23.4,2017-07-01T05:58:46,95124.63,30.47,44.18
2323,1172,42.68600000000001,23.4,2017-07-01T06:01:12,95120.92,30.36,44.32
2323,1172,42.68600000000001,23.4,2017-07-01T06:03:38,95124.3,30.55,44.0
2323,1172,42.68600000000001,23.4,2017-07-01T06:06:07,95118.06,30.69,43.59
2323,1172,42.68600000000001,23.4,2017-07-01T06:08:30,95119.46,30.84,43.33
2323,1172,42.68600000000001,23.4,2017-07-01T06:11:00,95116.41,30.7,43.37
2323,1172,42.68600000000001,23.4,2017-07-01T06:13:48,95121.11,30.71,43.78
2323,1172,42.68600000000001,23.4,2017-07-01T06:16:47,95126.24,31.02,43.17
2323,1172,42.68600000000001,23.4,2017-07-01T06:19:34,95123.55,30.95,42.56
2323,1172,42.68600000000001,23.4,2017-07-01T06:22:08,95126.16,30.93,42.97
2323,1172,42.68600000000001,23.4,2017-07-01T06:24:33,95120.73,30.93,42.79
2323,1172,42.68600000000001,23.4,2017-07-01T06:29:57,95114.59,31.19,42.13
2323,1172,42.68600000000001,23.4,2017-07-01T06:32:35,95114.2,31.23,42.05
2323,1172,42.68600000000001,23.4,2017-07-01T06:40:51,95107.24,31.97,40.7
2323,1172,42.68600000000001,23.4,2017-07-01T06:43:08,95112.1,32.04,40.61
2323,1172,42.68600000000001,23.4,2017-07-01T06:45:34,95108.42,32.37,40.09
2323,1172,42.68600000000001,23.4,2017-07-01T06:48:10,95103.86,32.59,39.35
2323,1172,42.68600000000001,23.4,2017-07-01T06:50:27,95107.94,32.67,39.45
2323,1172,42.68600000000001,23.4,2017-07-01T06:52:54,95104.12,32.94,38.61
2323,1172,42.68600000000001,23.4,2017-07-01T06:55:28,95095.16,33.11,37.52
2323,1172,42.68600000000001,23.4,2017-07-01T06:57:55,95102.42,32.96,37.33
2323,1172,42.68600000000001,23.4,2017-07-01T07:00:21,95098.11,32.78,37.93
2323,1172,42.68600000000001,23.4,2017-07-01T07:02:43,95097.07,33.06,37.7
2323,1172,42.68600000000001,23.4,2017-07-01T07:05:09,95094.2,33.51,36.94
2323,1172,42.68600000000001,23.4,2017-07-01T07:07:36,95087.45,33.66,37.37
2323,1172,42.68600000000001,23.4,2017-07-01T07:10:03,95088.35,34.21,35.87
2323,1172,42.68600000000001,23.4,2017-07-01T07:12:29,95093.31,34.38,35.35
2323,1172,42.68600000000001,23.4,2017-07-01T07:14:56,95089.08,34.34,35.39
2323,1172,42.68600000000001,23.4,2017-07-01T07:17:22,95087.38,34.96,34.24
2323,1172,42.68600000000001,23.4,2017-07-01T07:19:49,95084.23,35.17,34.3
2323,1172,42.68600000000001,23.4,2017-07-01T07:22:15,95085.38,34.74,34.65
2323,1172,42.68600000000001,23.4,2017-07-01T07:24:42,95085.48,34.72,35.02
2323,1172,42.68600000000001,23.4,2017-07-01T07:27:09,95078.09,34.93,34.07
2323,1172,42.68600000000001,23.4,2017-07-01T07:29:35,95079.23,34.71,34.88
2323,1172,42.68600000000001,23.4,2017-07-01T07:32:02,95076.39,34.49,35.14
2323,1172,42.68600000000001,23.4,2017-07-01T07:34:28,95072.09,35.2,34.2
2323,1172,42.68600000000001,23.4,2017-07-01T07:36:57,95065.11,34.63,35.12
2323,1172,42.68600000000001,23.4,2017-07-01T07:41:48,95066.5,35.33,33.54
2323,1172,42.68600000000001,23.4,2017-07-01T07:44:15,95059.09,35.78,31.67
2323,1172,42.68600000000001,23.4,2017-07-01T07:46:42,95053.31,35.74,31.62
2323,1172,42.68600000000001,23.4,2017-07-01T07:49:09,95054.04,35.79,32.53
2323,1172,42.68600000000001,23.4,2017-07-01T07:51:35,95054.83,35.61,31.88
2323,1172,42.68600000000001,23.4,2017-07-01T07:54:02,95052.33,35.29,31.46
2323,1172,42.68600000000001,23.4,2017-07-01T07:56:28,95050.75,35.91,31.97
2323,1172,42.68600000000001,23.4,2017-07-01T07:58:55,95045.48,36.21,30.21
2323,1172,42.68600000000001,23.4,2017-07-01T08:01:21,95051.03,36.0,33.09
2323,1172,42.68600000000001,23.4,2017-07-01T08:03:48,95043.19,35.93,32.24
2323,1172,42.68600000000001,23.4,2017-07-01T08:06:14,95039.08,36.35,32.16
2323,1172,42.68600000000001,23.4,2017-07-01T08:08:41,95028.57,35.87,32.31
2323,1172,42.68600000000001,23.4,2017-07-01T08:11:07,95023.55,35.71,30.84
2323,1172,42.68600000000001,23.4,2017-07-01T08:13:34,95030.62,35.78,30.84
2323,1172,42.68600000000001,23.4,2017-07-01T08:16:00,95024.28,36.36,30.78
2323,1172,42.68600000000001,23.4,2017-07-01T08:18:27,95018.88,36.78,29.95
2323,1172,42.68600000000001,23.4,2017-07-01T08:20:53,95017.7,37.05,27.61
2323,1172,42.68600000000001,23.4,2017-07-01T08:23:20,95014.98,37.42,25.32
2323,1172,42.68600000000001,23.4,2017-07-01T08:25:46,95016.61,37.82,26.16
2323,1172,42.68600000000001,23.4,2017-07-01T08:28:13,95009.78,37.74,27.01
2323,1172,42.68600000000001,23.4,2017-07-01T08:30:39,95018.42,38.33,26.65
2323,1172,42.68600000000001,23.4,2017-07-01T08:33:06,95013.53,38.59,25.67
2323,1172,42.68600000000001,23.4,2017-07-01T08:35:32,95008.16,38.45,25.25
2323,1172,42.68600000000001,23.4,2017-07-01T08:37:59,95003.83,38.29,25.67
2323,1172,42.68600000000001,23.4,2017-07-01T08:40:26,95008.36,38.64,25.49
2323,1172,42.68600000000001,23.4,2017-07-01T08:42:52,95003.55,37.91,25.67
2323,1172,42.68600000000001,23.4,2017-07-01T08:45:19,95002.41,38.17,25.48
2323,1172,42.68600000000001,23.4,2017-07-01T08:47:46,95003.97,38.42,24.03
2323,1172,42.68600000000001,23.4,2017-07-01T08:50:12,95002.34,38.68,23.42
2323,1172,42.68600000000001,23.4,2017-07-01T08:52:39,94995.11,38.41,23.86
2323,1172,42.68600000000001,23.4,2017-07-01T08:55:05,94993.14,37.75,24.45
2323,1172,42.68600000000001,23.4,2017-07-01T08:57:32,94984.81,38.28,24.31
2323,1172,42.68600000000001,23.4,2017-07-01T08:59:58,94990.34,38.93,23.65
2323,1172,42.68600000000001,23.4,2017-07-01T09:02:25,94984.65,39.23,23.03
2323,1172,42.68600000000001,23.4,2017-07-01T09:04:51,94977.78,39.23,19.91
2323,1172,42.68600000000001,23.4,2017-07-01T09:07:18,94968.13,39.21,20.53
2323,1172,42.68600000000001,23.4,2017-07-01T09:09:44,94982.4,37.99,22.94
2323,1172,42.68600000000001,23.4,2017-07-01T09:12:12,94972.14,37.89,24.25
2323,1172,42.68600000000001,23.4,2017-07-01T09:14:38,94978.04,38.49,18.27
2323,1172,42.68600000000001,23.4,2017-07-01T09:17:05,94966.0,39.43,16.51
2323,1172,42.68600000000001,23.4,2017-07-01T09:19:31,94966.95,39.66,16.47
2323,1172,42.68600000000001,23.4,2017-07-01T09:21:58,94959.25,39.28,16.08
2323,1172,42.68600000000001,23.4,2017-07-01T09:24:24,94963.7,39.15,16.67
2323,1172,42.68600000000001,23.4,2017-07-01T09:26:51,94954.3,39.48,16.54
2323,1172,42.68600000000001,23.4,2017-07-01T09:29:17,94959.81,39.06,16.52
2323,1172,42.68600000000001,23.4,2017-07-01T09:31:44,94962.63,39.42,16.44
2323,1172,42.68600000000001,23.4,2017-07-01T09:34:11,94961.42,39.4,16.21
2323,1172,42.68600000000001,23.4,2017-07-01T09:36:37,94956.19,39.0,16.64
2323,1172,42.68600000000001,23.4,2017-07-01T09:39:04,94943.31,38.95,16.09
2323,1172,42.68600000000001,23.4,2017-07-01T09:41:30,94946.76,38.34,16.96
2323,1172,42.68600000000001,23.4,2017-07-01T09:43:57,94951.98,38.32,17.19
2323,1172,42.68600000000001,23.4,2017-07-01T09:46:23,94957.17,38.91,16.83
2323,1172,42.68600000000001,23.4,2017-07-01T09:48:50,94960.58,39.26,16.47
2323,1172,42.68600000000001,23.4,2017-07-01T09:51:16,94955.03,39.45,16.46
2323,1172,42.68600000000001,23.4,2017-07-01T09:53:43,94956.96,39.77,16.36
2323,1172,42.68600000000001,23.4,2017-07-01T09:56:09,94957.09,39.86,16.95
2323,1172,42.68600000000001,23.4,2017-07-01T09:58:36,94956.42,39.94,16.35
2323,1172,42.68600000000001,23.4,2017-07-01T10:01:02,94955.84,39.81,16.87
2323,1172,42.68600000000001,23.4,2017-07-01T10:03:29,94950.66,40.03,17.06
2323,1172,42.68600000000001,23.4,2017-07-01T10:05:55,94946.5,40.11,16.84
2323,1172,42.68600000000001,23.4,2017-07-01T10:08:23,94954.52,40.1,16.91
2323,1172,42.68600000000001,23.4,2017-07-01T10:10:50,94943.41,40.3,16.48
2323,1172,42.68600000000001,23.4,2017-07-01T10:13:17,94937.45,40.4,17.33
2323,1172,42.68600000000001,23.4,2017-07-01T10:15:43,94937.72,40.29,16.82
2323,1172,42.68600000000001,23.4,2017-07-01T10:18:10,94930.87,40.18,17.0
2323,1172,42.68600000000001,23.4,2017-07-01T10:20:36,94936.42,40.37,16.83
2323,1172,42.68600000000001,23.4,2017-07-01T10:23:03,94939.27,40.57,16.79
2323,1172,42.68600000000001,23.4,2017-07-01T10:25:29,94929.8,40.0,17.41
2323,1172,42.68600000000001,23.4,2017-07-01T10:27:56,94935.28,40.24,17.28
2323,1172,42.68600000000001,23.4,2017-07-01T10:30:22,94927.98,40.21,17.26
2323,1172,42.68600000000001,23.4,2017-07-01T10:32:49,94930.23,40.13,17.58
2323,1172,42.68600000000001,23.4,2017-07-01T10:35:15,94928.11,40.16,16.8
2323,1172,42.68600000000001,23.4,2017-07-01T10:37:42,94930.89,40.07,17.0
2323,1172,42.68600000000001,23.4,2017-07-01T10:40:08,94924.27,40.22,17.82
2323,1172,42.68600000000001,23.4,2017-07-01T10:42:36,94926.94,40.06,17.42
2323,1172,42.68600000000001,23.4,2017-07-01T10:45:02,94922.83,40.34,16.75
2323,1172,42.68600000000001,23.4,2017-07-01T10:47:29,94916.16,40.05,16.4
2323,1172,42.68600000000001,23.4,2017-07-01T10:49:55,94914.7,40.13,17.24
2323,1172,42.68600000000001,23.4,2017-07-01T10:52:22,94916.73,40.61,17.14
2323,1172,42.68600000000001,23.4,2017-07-01T10:54:49,94908.35,40.69,16.67
2323,1172,42.68600000000001,23.4,2017-07-01T10:57:15,94909.59,40.93,16.98
2323,1172,42.68600000000001,23.4,2017-07-01T10:59:42,94905.65,40.92,16.7
2323,1172,42.68600000000001,23.4,2017-07-01T11:02:08,94907.16,40.68,16.98
2323,1172,42.68600000000001,23.4,2017-07-01T11:04:35,94898.77,40.55,16.3
2323,1172,42.68600000000001,23.4,2017-07-01T11:07:01,94898.15,40.71,16.48
2323,1172,42.68600000000001,23.4,2017-07-01T11:09:28,94892.77,40.84,16.29
2323,1172,42.68600000000001,23.4,2017-07-01T11:11:54,94911.92,41.06,16.35
2323,1172,42.68600000000001,23.4,2017-07-01T11:14:21,94906.02,41.04,16.69
2323,1172,42.68600000000001,23.4,2017-07-01T11:16:47,94892.98,41.23,16.47
2323,1172,42.68600000000001,23.4,2017-07-01T11:19:14,94893.53,41.17,15.79
2323,1172,42.68600000000001,23.4,2017-07-01T11:21:40,94901.84,41.02,15.46
2323,1172,42.68600000000001,23.4,2017-07-01T11:24:07,94885.41,40.43,16.06
2323,1172,42.68600000000001,23.4,2017-07-01T11:26:33,94888.52,39.96,15.34
2323,1172,42.68600000000001,23.4,2017-07-01T11:29:00,94899.66,39.92,16.45
2323,1172,42.68600000000001,23.4,2017-07-01T11:31:26,94890.22,39.78,15.89
2323,1172,42.68600000000001,23.4,2017-07-01T11:33:53,94894.37,40.21,15.82
2323,1172,42.68600000000001,23.4,2017-07-01T11:36:19,94895.05,40.28,14.87
2323,1172,42.68600000000001,23.4,2017-07-01T11:38:46,94900.31,40.23,15.71
2323,1172,42.68600000000001,23.4,2017-07-01T11:41:12,94892.95,40.64,15.31
2323,1172,42.68600000000001,23.4,2017-07-01T11:43:39,94886.73,40.37,15.66
2323,1172,42.68600000000001,23.4,2017-07-01T11:46:06,94879.28,39.95,14.5
2323,1172,42.68600000000001,23.4,2017-07-01T11:48:32,94879.61,40.33,13.93
2323,1172,42.68600000000001,23.4,2017-07-01T11:50:59,94899.02,40.45,13.84
2323,1172,42.68600000000001,23.4,2017-07-01T11:53:25,94894.8,40.38,13.99
2323,1172,42.68600000000001,23.4,2017-07-01T11:55:52,94888.45,40.34,13.62
2323,1172,42.68600000000001,23.4,2017-07-01T11:58:18,94889.92,40.73,14.53
2323,1172,42.68600000000001,23.4,2017-07-01T12:00:45,94887.0,41.12,14.48
2323,1172,42.68600000000001,23.4,2017-07-01T12:03:11,94872.55,41.24,14.23
2323,1172,42.68600000000001,23.4,2017-07-01T12:05:38,94887.72,41.05,13.57
2323,1172,42.68600000000001,23.4,2017-07-01T12:08:04,94874.58,41.1,14.15
2323,1172,42.68600000000001,23.4,2017-07-01T12:10:31,94881.16,40.99,13.69
2323,1172,42.68600000000001,23.4,2017-07-01T12:12:57,94877.94,41.1,13.07
2323,1172,42.68600000000001,23.4,2017-07-01T12:15:24,94885.41,41.33,13.53
2323,1172,42.68600000000001,23.4,2017-07-01T12:17:50,94886.3,41.42,13.59
2323,1172,42.68600000000001,23.4,2017-07-01T12:20:17,94869.86,41.11,14.09
2323,1172,42.68600000000001,23.4,2017-07-01T12:22:43,94882.8,41.29,13.72
2323,1172,42.68600000000001,23.4,2017-07-01T12:25:10,94890.17,40.96,14.12
2323,1172,42.68600000000001,23.4,2017-07-01T12:27:36,94890.5,40.54,14.55
2323,1172,42.68600000000001,23.4,2017-07-01T12:30:03,94882.64,40.54,14.04
2323,1172,42.68600000000001,23.4,2017-07-01T12:32:29,94878.61,40.63,13.74
2323,1172,42.68600000000001,23.4,2017-07-01T12:34:56,94875.99,40.58,14.09
2323,1172,42.68600000000001,23.4,2017-07-01T12:37:22,94863.7,40.51,14.36
2323,1172,42.68600000000001,23.4,2017-07-01T12:39:49,94861.61,40.72,14.61
2323,1172,42.68600000000001,23.4,2017-07-01T12:42:15,94878.42,40.04,14.81
2323,1172,42.68600000000001,23.4,2017-07-01T12:44:42,94876.84,40.18,14.84
2323,1172,42.68600000000001,23.4,2017-07-01T12:47:08,94865.88,40.51,14.23
2323,1172,42.68600000000001,23.4,2017-07-01T12:49:35,94872.08,41.17,14.41
2323,1172,42.68600000000001,23.4,2017-07-01T12:52:02,94861.84,41.59,13.79
2323,1172,42.68600000000001,23.4,2017-07-01T12:54:29,94857.02,42.07,13.59
2323,1172,42.68600000000001,23.4,2017-07-01T12:56:55,94852.06,42.03,13.9
2323,1172,42.68600000000001,23.4,2017-07-01T12:59:22,94851.58,41.85,14.03
2323,1172,42.68600000000001,23.4,2017-07-01T13:01:48,94852.09,41.76,14.04
2323,1172,42.68600000000001,23.4,2017-07-01T13:04:15,94851.2,41.88,14.0
2323,1172,42.68600000000001,23.4,2017-07-01T13:06:42,94849.52,42.02,14.3
2323,1172,42.68600000000001,23.4,2017-07-01T13:09:08,94842.02,42.03,14.37
2323,1172,42.68600000000001,23.4,2017-07-01T13:11:35,94841.59,41.97,14.39
2323,1172,42.68600000000001,23.4,2017-07-01T13:14:02,94841.76,42.26,13.78
2323,1172,42.68600000000001,23.4,2017-07-01T13:16:28,94830.16,41.9,14.2
2323,1172,42.68600000000001,23.4,2017-07-01T13:18:55,94833.59,41.0,14.73
2323,1172,42.68600000000001,23.4,2017-07-01T13:21:21,94839.11,40.65,15.37
2323,1172,42.68600000000001,23.4,2017-07-01T13:23:48,94834.55,40.28,14.96
2323,1172,42.68600000000001,23.4,2017-07-01T13:26:14,94838.17,40.19,15.92
2323,1172,42.68600000000001,23.4,2017-07-01T13:28:41,94833.41,40.01,15.47
