sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3326,1675,42.662,23.368000000000002,2017-07-02T02:37:54,94616.95,21.85,69.68
3326,1675,42.662,23.368000000000002,2017-07-02T03:19:33,94618.23,21.76,72.02
3326,1675,42.662,23.368000000000002,2017-07-02T04:01:13,94643.83,27.31,50.84
3326,1675,42.662,23.368000000000002,2017-07-02T04:51:14,94648.09,32.89,36.31
3326,1675,42.662,23.368000000000002,2017-07-02T05:24:12,94647.66,35.76,28.52
3326,1675,42.662,23.368000000000002,2017-07-02T05:35:05,94651.95,36.91,27.22
3326,1675,42.662,23.368000000000002,2017-07-02T05:43:19,94644.74,36.66,25.87
3326,1675,42.662,23.368000000000002,2017-07-02T06:35:46,94617.52,42.52,16.35
3326,1675,42.662,23.368000000000002,2017-07-02T07:31:25,94580.19,44.18,14.09
3326,1675,42.662,23.368000000000002,2017-07-02T07:33:54,94575.59,44.61,13.84
3326,1675,42.662,23.368000000000002,2017-07-02T07:42:05,94580.56,45.73,12.96
3326,1675,42.662,23.368000000000002,2017-07-02T08:40:28,94554.57,48.52,10.79
3326,1675,42.662,23.368000000000002,2017-07-02T09:30:28,94525.99,45.73,12.17
3326,1675,42.662,23.368000000000002,2017-07-02T09:47:05,94513.36,48.71,10.33
3326,1675,42.662,23.368000000000002,2017-07-02T12:06:40,94359.17,36.11,22.16
3326,1675,42.662,23.368000000000002,2017-07-02T13:13:35,94271.81,35.07,26.28
3326,1675,42.662,23.368000000000002,2017-07-02T13:38:30,94239.73,33.95,28.25
3326,1675,42.662,23.368000000000002,2017-07-02T13:46:39,94220.49,33.55,28.77
3326,1675,42.662,23.368000000000002,2017-07-02T14:53:18,94161.67,32.88,31.26
3326,1675,42.662,23.368000000000002,2017-07-02T15:34:58,94202.46,30.3,35.75
3326,1675,42.662,23.368000000000002,2017-07-02T15:59:43,94223.52,29.83,36.89
3326,1675,42.662,23.368000000000002,2017-07-02T16:02:12,94229.72,29.93,37.18
3326,1675,42.662,23.368000000000002,2017-07-02T16:10:16,94240.74,29.97,37.7
3326,1675,42.662,23.368000000000002,2017-07-02T17:28:00,94288.02,26.02,48.33
3326,1675,42.662,23.368000000000002,2017-07-02T17:36:05,94275.33,25.59,50.27
3326,1675,42.662,23.368000000000002,2017-07-02T17:44:09,94248.01,25.41,51.09
3326,1675,42.662,23.368000000000002,2017-07-02T19:15:49,94283.56,21.99,66.17
3326,1675,42.662,23.368000000000002,2017-07-02T20:39:10,94273.28,22.69,64.41
3326,1675,42.662,23.368000000000002,2017-07-02T20:47:30,94292.17,22.79,64.91
3326,1675,42.662,23.368000000000002,2017-07-02T22:52:29,94392.55,21.01,69.22
3326,1675,42.662,23.368000000000002,2017-07-03T01:47:29,94393.25,18.75,79.01
3326,1675,42.662,23.368000000000002,2017-07-03T04:00:49,94315.41,17.72,92.47
3326,1675,42.662,23.368000000000002,2017-07-03T05:01:38,94371.27,18.48,88.98
3326,1675,42.662,23.368000000000002,2017-07-03T05:09:43,94309.91,19.19,86.82
3326,1675,42.662,23.368000000000002,2017-07-03T05:26:15,94405.58,18.58,86.19
3326,1675,42.662,23.368000000000002,2017-07-03T05:51:13,94359.51,18.67,89.13
3326,1675,42.662,23.368000000000002,2017-07-03T06:40:58,94471.12,18.31,87.9
3326,1675,42.662,23.368000000000002,2017-07-03T06:51:52,94466.25,18.31,88.04
3326,1675,42.662,23.368000000000002,2017-07-03T07:00:00,94435.72,18.25,88.67
3326,1675,42.662,23.368000000000002,2017-07-03T08:06:26,94488.7,18.59,86.62
3326,1675,42.662,23.368000000000002,2017-07-03T08:08:55,94495.39,18.48,86.06
3326,1675,42.662,23.368000000000002,2017-07-03T08:25:24,94497.84,18.57,85.02
3326,1675,42.662,23.368000000000002,2017-07-03T09:07:05,94519.3,18.78,84.54
3326,1675,42.662,23.368000000000002,2017-07-03T09:12:27,94519.43,19.21,81.42
3326,1675,42.662,23.368000000000002,2017-07-03T10:10:44,94573.64,19.21,81.82
3326,1675,42.662,23.368000000000002,2017-07-03T10:16:01,94570.62,18.97,82.75
3326,1675,42.662,23.368000000000002,2017-07-03T10:32:30,94597.7,19.36,82.25
3326,1675,42.662,23.368000000000002,2017-07-03T13:27:30,94624.91,24.3,59.49
3326,1675,42.662,23.368000000000002,2017-07-03T14:09:09,94640.6,20.47,70.36
3326,1675,42.662,23.368000000000002,2017-07-03T14:11:38,94653.83,20.1,73.29
3326,1675,42.662,23.368000000000002,2017-07-03T15:40:50,94769.15,17.42,87.55
3326,1675,42.662,23.368000000000002,2017-07-03T16:08:18,94799.31,17.44,90.31
3326,1675,42.662,23.368000000000002,2017-07-03T18:35:48,94922.5,16.3,90.84
3326,1675,42.662,23.368000000000002,2017-07-03T19:14:31,94957.65,16.42,92.4
3326,1675,42.662,23.368000000000002,2017-07-03T19:16:59,94960.63,16.39,90.76
3326,1675,42.662,23.368000000000002,2017-07-03T19:19:28,94964.08,16.43,89.46
3326,1675,42.662,23.368000000000002,2017-07-03T19:21:57,94961.59,16.42,90.52
3326,1675,42.662,23.368000000000002,2017-07-03T19:24:26,94959.45,16.45,90.51
3326,1675,42.662,23.368000000000002,2017-07-03T19:26:54,94966.02,16.49,90.6
3326,1675,42.662,23.368000000000002,2017-07-03T19:29:23,94961.78,16.44,90.25
3326,1675,42.662,23.368000000000002,2017-07-03T19:31:52,94969.27,16.44,90.44
3326,1675,42.662,23.368000000000002,2017-07-03T19:34:23,94966.7,16.47,90.85
3326,1675,42.662,23.368000000000002,2017-07-03T19:37:00,94969.48,16.46,90.21
3326,1675,42.662,23.368000000000002,2017-07-03T19:39:29,94969.25,16.48,90.6
3326,1675,42.662,23.368000000000002,2017-07-03T19:41:58,94971.55,16.43,90.39
3326,1675,42.662,23.368000000000002,2017-07-03T19:44:26,94970.25,16.39,90.01
3326,1675,42.662,23.368000000000002,2017-07-03T19:46:55,94976.27,16.4,89.79
3326,1675,42.662,23.368000000000002,2017-07-03T20:14:38,94999.39,16.37,91.64
3326,1675,42.662,23.368000000000002,2017-07-03T20:19:55,95002.09,16.45,91.31
3326,1675,42.662,23.368000000000002,2017-07-03T20:44:59,95014.09,16.47,91.42
3326,1675,42.662,23.368000000000002,2017-07-03T22:58:19,95029.36,16.16,90.07
3326,1675,42.662,23.368000000000002,2017-07-04T05:40:47,95269.33,20.45,63.03
3326,1675,42.662,23.368000000000002,2017-07-04T05:43:16,95271.12,20.7,63.28
3326,1675,42.662,23.368000000000002,2017-07-04T05:45:45,95269.26,20.96,63.68
3326,1675,42.662,23.368000000000002,2017-07-04T05:51:09,95274.14,20.74,57.47
3326,1675,42.662,23.368000000000002,2017-07-04T05:53:44,95277.72,20.49,58.1
3326,1675,42.662,23.368000000000002,2017-07-04T05:59:10,95281.38,22.44,59.15
3326,1675,42.662,23.368000000000002,2017-07-04T06:15:50,95293.97,24.34,49.14
3326,1675,42.662,23.368000000000002,2017-07-04T06:26:42,95305.84,25.12,43.66
3326,1675,42.662,23.368000000000002,2017-07-04T06:34:46,95310.68,27.39,40.06
3326,1675,42.662,23.368000000000002,2017-07-04T06:42:56,95316.7,27.43,39.98
3326,1675,42.662,23.368000000000002,2017-07-04T06:59:34,95317.96,26.9,39.43
3326,1675,42.662,23.368000000000002,2017-07-04T07:49:34,95339.77,24.89,40.52
3326,1675,42.662,23.368000000000002,2017-07-04T07:57:38,95340.02,26.22,40.12
3326,1675,42.662,23.368000000000002,2017-07-04T08:00:07,95341.14,26.6,40.81
3326,1675,42.662,23.368000000000002,2017-07-04T08:08:19,95343.47,28.09,37.04
3326,1675,42.662,23.368000000000002,2017-07-04T08:25:01,95336.45,31.22,28.1
3326,1675,42.662,23.368000000000002,2017-07-04T09:25:50,95328.44,34.52,22.7
3326,1675,42.662,23.368000000000002,2017-07-04T10:40:48,95271.84,34.1,24.39
3326,1675,42.662,23.368000000000002,2017-07-04T10:48:52,95278.16,40.57,17.78
3326,1675,42.662,23.368000000000002,2017-07-04T10:57:04,95267.64,35.84,23.1
3326,1675,42.662,23.368000000000002,2017-07-04T11:22:04,95251.86,40.48,15.62
3326,1675,42.662,23.368000000000002,2017-07-04T14:17:05,95204.71,26.38,37.08
3326,1675,42.662,23.368000000000002,2017-07-04T14:58:44,95207.67,26.72,34.3
3326,1675,42.662,23.368000000000002,2017-07-04T16:10:41,95225.38,24.48,38.32
3326,1675,42.662,23.368000000000002,2017-07-04T16:15:59,95226.62,24.23,37.64
3326,1675,42.662,23.368000000000002,2017-07-04T16:24:09,95233.31,24.1,39.26
3326,1675,42.662,23.368000000000002,2017-07-04T16:46:06,95263.0,23.42,40.39
3326,1675,42.662,23.368000000000002,2017-07-04T16:51:23,95260.41,23.25,41.34
3326,1675,42.662,23.368000000000002,2017-07-04T16:53:52,95264.73,23.23,43.5
3326,1675,42.662,23.368000000000002,2017-07-04T16:56:27,95263.27,23.14,41.13
3326,1675,42.662,23.368000000000002,2017-07-04T16:59:01,95259.78,23.07,38.94
3326,1675,42.662,23.368000000000002,2017-07-04T17:10:01,95270.94,22.66,40.73
3326,1675,42.662,23.368000000000002,2017-07-04T17:51:39,95326.38,21.24,59.75
3326,1675,42.662,23.368000000000002,2017-07-04T20:10:16,95490.23,17.81,66.11
3326,1675,42.662,23.368000000000002,2017-07-04T20:15:33,95487.91,17.86,66.58
3326,1675,42.662,23.368000000000002,2017-07-04T20:23:44,95495.97,17.27,69.88
3326,1675,42.662,23.368000000000002,2017-07-04T20:48:44,95514.98,17.22,70.06
3326,1675,42.662,23.368000000000002,2017-07-04T23:43:44,95528.28,14.98,74.41
3326,1675,42.662,23.368000000000002,2017-07-05T03:20:24,95525.34,12.17,88.52
3326,1675,42.662,23.368000000000002,2017-07-05T04:46:24,95557.86,29.63,32.56
3326,1675,42.662,23.368000000000002,2017-07-05T04:49:07,95556.03,29.34,34.49
3326,1675,42.662,23.368000000000002,2017-07-05T05:58:29,95570.63,35.26,23.85
3326,1675,42.662,23.368000000000002,2017-07-05T06:00:58,95566.52,35.39,23.61
3326,1675,42.662,23.368000000000002,2017-07-05T06:03:26,95568.89,35.88,22.15
3326,1675,42.662,23.368000000000002,2017-07-05T08:30:52,95520.55,43.08,10.79
3326,1675,42.662,23.368000000000002,2017-07-05T09:12:29,95501.25,42.76,10.15
3326,1675,42.662,23.368000000000002,2017-07-05T11:25:50,95378.45,31.62,22.74
3326,1675,42.662,23.368000000000002,2017-07-05T14:20:50,95282.89,27.36,34.05
3326,1675,42.662,23.368000000000002,2017-07-05T15:44:10,95280.98,25.95,37.13
3326,1675,42.662,23.368000000000002,2017-07-05T17:51:45,95324.43,22.84,51.0
3326,1675,42.662,23.368000000000002,2017-07-05T18:39:09,95360.16,21.12,53.94
3326,1675,42.662,23.368000000000002,2017-07-05T19:20:50,95406.86,19.88,58.1
3326,1675,42.662,23.368000000000002,2017-07-05T20:02:30,95410.56,18.95,61.6
3326,1675,42.662,23.368000000000002,2017-07-05T20:44:10,95418.22,17.67,69.8
3326,1675,42.662,23.368000000000002,2017-07-05T20:46:45,95422.98,17.44,71.37
3326,1675,42.662,23.368000000000002,2017-07-05T22:24:10,95433.55,16.31,72.4
3326,1675,42.662,23.368000000000002,2017-07-05T23:39:10,95388.95,16.25,73.57
3326,1675,42.662,23.368000000000002,2017-07-06T00:29:09,95384.64,15.77,76.15
3326,1675,42.662,23.368000000000002,2017-07-06T01:35:50,95375.98,14.16,81.9
3326,1675,42.662,23.368000000000002,2017-07-06T01:52:30,95392.36,13.96,83.66
3326,1675,42.662,23.368000000000002,2017-07-06T02:59:09,95408.21,13.38,85.48
3326,1675,42.662,23.368000000000002,2017-07-06T04:05:53,95426.16,22.89,49.75
3326,1675,42.662,23.368000000000002,2017-07-06T04:22:31,95427.67,26.04,42.52
3326,1675,42.662,23.368000000000002,2017-07-06T04:39:09,95424.1,29.01,35.99
3326,1675,42.662,23.368000000000002,2017-07-06T06:02:16,95433.06,32.38,29.37
3326,1675,42.662,23.368000000000002,2017-07-06T06:04:45,95431.32,34.53,26.64
3326,1675,42.662,23.368000000000002,2017-07-06T06:12:56,95435.55,33.52,27.93
3326,1675,42.662,23.368000000000002,2017-07-06T06:21:15,95433.52,31.63,31.77
3326,1675,42.662,23.368000000000002,2017-07-06T06:26:41,95438.52,34.91,25.63
3326,1675,42.662,23.368000000000002,2017-07-06T06:48:53,95431.33,36.1,23.88
3326,1675,42.662,23.368000000000002,2017-07-06T06:51:22,95431.47,34.75,25.89
3326,1675,42.662,23.368000000000002,2017-07-06T06:53:50,95432.66,35.01,26.61
3326,1675,42.662,23.368000000000002,2017-07-06T07:46:39,95438.97,44.45,14.21
3326,1675,42.662,23.368000000000002,2017-07-06T08:28:19,95416.91,43.83,15.09
3326,1675,42.662,23.368000000000002,2017-07-06T08:55:56,95387.36,42.97,14.77
3326,1675,42.662,23.368000000000002,2017-07-06T10:00:01,95355.97,46.99,9.79
3326,1675,42.662,23.368000000000002,2017-07-06T10:41:41,95302.41,41.12,13.81
3326,1675,42.662,23.368000000000002,2017-07-06T10:55:18,95302.58,46.75,9.26
3326,1675,42.662,23.368000000000002,2017-07-06T11:00:35,95300.72,46.21,8.87
3326,1675,42.662,23.368000000000002,2017-07-06T11:08:47,95292.08,45.2,9.76
3326,1675,42.662,23.368000000000002,2017-07-06T12:07:05,95230.06,30.84,25.69
3326,1675,42.662,23.368000000000002,2017-07-06T12:57:05,95185.71,30.37,28.35
3326,1675,42.662,23.368000000000002,2017-07-06T18:35:41,95216.31,23.43,48.18
3326,1675,42.662,23.368000000000002,2017-07-06T20:52:07,95322.45,20.55,61.48
3326,1675,42.662,23.368000000000002,2017-07-06T21:19:33,95327.95,20.17,63.15
3326,1675,42.662,23.368000000000002,2017-07-06T21:25:00,95323.97,20.02,62.98
3326,1675,42.662,23.368000000000002,2017-07-06T21:30:23,95322.31,20.23,62.37
3326,1675,42.662,23.368000000000002,2017-07-06T21:35:49,95328.77,20.1,64.15
3326,1675,42.662,23.368000000000002,2017-07-06T21:43:54,95331.72,19.56,67.9
3326,1675,42.662,23.368000000000002,2017-07-06T21:46:23,95335.2,19.3,69.18
3326,1675,42.662,23.368000000000002,2017-07-06T22:03:01,95328.1,18.85,71.1
3326,1675,42.662,23.368000000000002,2017-07-06T22:19:35,95335.09,18.58,73.16
3326,1675,42.662,23.368000000000002,2017-07-06T23:42:54,95325.53,17.83,74.83
3326,1675,42.662,23.368000000000002,2017-07-07T03:36:17,95396.23,16.98,79.34
3326,1675,42.662,23.368000000000002,2017-07-07T04:17:56,95397.13,28.32,41.18
3326,1675,42.662,23.368000000000002,2017-07-07T04:59:35,95400.98,33.1,32.83
3326,1675,42.662,23.368000000000002,2017-07-07T05:54:52,95416.24,32.79,32.4
3326,1675,42.662,23.368000000000002,2017-07-07T06:00:09,95410.63,33.45,31.17
3326,1675,42.662,23.368000000000002,2017-07-07T06:02:38,95417.78,32.67,32.51
3326,1675,42.662,23.368000000000002,2017-07-07T06:10:42,95412.48,36.38,27.45
3326,1675,42.662,23.368000000000002,2017-07-07T07:09:08,95402.97,44.77,16.27
3326,1675,42.662,23.368000000000002,2017-07-07T07:11:37,95404.75,45.1,15.51
3326,1675,42.662,23.368000000000002,2017-07-07T07:14:09,95401.66,46.13,15.22
3326,1675,42.662,23.368000000000002,2017-07-07T07:16:39,95394.39,45.29,15.3
3326,1675,42.662,23.368000000000002,2017-07-07T07:19:08,95393.16,44.78,13.96
3326,1675,42.662,23.368000000000002,2017-07-07T07:21:36,95391.66,45.41,12.3
3326,1675,42.662,23.368000000000002,2017-07-07T07:29:40,95390.8,46.81,11.89
3326,1675,42.662,23.368000000000002,2017-07-07T07:37:56,95387.94,43.81,13.9
3326,1675,42.662,23.368000000000002,2017-07-07T07:54:35,95388.77,47.77,11.67
3326,1675,42.662,23.368000000000002,2017-07-07T08:52:55,95377.22,46.61,12.28
3326,1675,42.662,23.368000000000002,2017-07-07T10:18:50,95357.77,42.84,12.77
3326,1675,42.662,23.368000000000002,2017-07-07T10:26:54,95363.38,48.44,9.03
3326,1675,42.662,23.368000000000002,2017-07-07T10:43:23,95345.16,45.11,11.55
3326,1675,42.662,23.368000000000002,2017-07-07T10:51:40,95344.67,45.88,10.5
3326,1675,42.662,23.368000000000002,2017-07-07T11:33:20,95321.41,45.09,11.23
3326,1675,42.662,23.368000000000002,2017-07-07T13:05:01,95243.52,30.81,27.2
3326,1675,42.662,23.368000000000002,2017-07-07T13:13:05,95237.77,31.21,29.17
3326,1675,42.662,23.368000000000002,2017-07-07T13:15:34,95242.3,31.18,28.47
3326,1675,42.662,23.368000000000002,2017-07-07T13:23:45,95236.5,31.47,28.37
3326,1675,42.662,23.368000000000002,2017-07-07T14:22:05,95188.44,30.61,29.52
3326,1675,42.662,23.368000000000002,2017-07-07T17:30:42,95064.1,27.19,41.62
3326,1675,42.662,23.368000000000002,2017-07-07T17:35:59,95061.98,27.09,41.89
3326,1675,42.662,23.368000000000002,2017-07-07T17:44:10,95060.48,26.81,43.19
3326,1675,42.662,23.368000000000002,2017-07-07T20:14:07,95121.02,22.8,53.38
3326,1675,42.662,23.368000000000002,2017-07-07T20:39:03,95136.39,22.04,55.38
3326,1675,42.662,23.368000000000002,2017-07-07T20:41:30,95142.2,22.01,56.0
3326,1675,42.662,23.368000000000002,2017-07-07T20:58:06,95140.69,21.64,57.35
3326,1675,42.662,23.368000000000002,2017-07-07T21:00:34,95139.98,21.49,57.84
3326,1675,42.662,23.368000000000002,2017-07-07T21:17:09,95132.81,20.53,64.42
3326,1675,42.662,23.368000000000002,2017-07-07T21:19:37,95136.59,20.4,67.99
3326,1675,42.662,23.368000000000002,2017-07-07T21:22:06,95136.05,20.23,65.74
3326,1675,42.662,23.368000000000002,2017-07-07T21:27:22,95131.59,20.05,64.96
3326,1675,42.662,23.368000000000002,2017-07-07T21:29:51,95130.17,20.06,63.94
3326,1675,42.662,23.368000000000002,2017-07-07T21:32:20,95128.86,20.06,67.05
3326,1675,42.662,23.368000000000002,2017-07-07T21:43:14,95114.05,19.68,67.44
3326,1675,42.662,23.368000000000002,2017-07-07T21:56:54,95121.47,19.51,71.28
3326,1675,42.662,23.368000000000002,2017-07-07T21:59:24,95118.17,19.27,71.89
3326,1675,42.662,23.368000000000002,2017-07-07T22:18:51,95105.53,19.4,67.24
3326,1675,42.662,23.368000000000002,2017-07-07T22:24:08,95107.19,19.81,65.28
3326,1675,42.662,23.368000000000002,2017-07-07T22:26:36,95097.79,19.86,64.9
3326,1675,42.662,23.368000000000002,2017-07-07T22:29:06,95105.51,19.95,65.28
3326,1675,42.662,23.368000000000002,2017-07-07T22:42:52,95124.45,20.13,65.84
3326,1675,42.662,23.368000000000002,2017-07-07T22:56:42,95119.73,20.01,66.57
3326,1675,42.662,23.368000000000002,2017-07-07T22:59:11,95113.02,20.02,65.43
3326,1675,42.662,23.368000000000002,2017-07-07T23:04:28,95103.48,20.04,65.6
3326,1675,42.662,23.368000000000002,2017-07-07T23:23:46,95089.03,19.02,72.25
3326,1675,42.662,23.368000000000002,2017-07-07T23:26:15,95091.91,18.89,71.11
3326,1675,42.662,23.368000000000002,2017-07-08T00:07:57,95080.28,19.23,67.29
3326,1675,42.662,23.368000000000002,2017-07-08T00:24:26,95058.66,19.49,66.68
3326,1675,42.662,23.368000000000002,2017-07-08T00:54:57,95047.82,17.81,73.97
3326,1675,42.662,23.368000000000002,2017-07-08T00:57:26,95039.85,17.77,74.15
3326,1675,42.662,23.368000000000002,2017-07-08T01:14:01,95069.01,17.49,75.48
3326,1675,42.662,23.368000000000002,2017-07-08T01:16:29,95071.91,17.27,76.36
3326,1675,42.662,23.368000000000002,2017-07-08T01:18:58,95069.61,17.05,76.87
3326,1675,42.662,23.368000000000002,2017-07-08T01:41:02,95081.62,17.31,75.96
3326,1675,42.662,23.368000000000002,2017-07-08T01:51:54,95073.38,17.8,74.31
3326,1675,42.662,23.368000000000002,2017-07-08T02:08:30,95056.02,17.86,74.96
3326,1675,42.662,23.368000000000002,2017-07-08T02:10:58,95062.47,17.83,74.73
3326,1675,42.662,23.368000000000002,2017-07-08T02:19:03,95068.42,17.7,75.01
3326,1675,42.662,23.368000000000002,2017-07-08T03:45:34,95193.27,19.22,71.62
3326,1675,42.662,23.368000000000002,2017-07-08T03:48:02,95185.16,19.86,68.94
3326,1675,42.662,23.368000000000002,2017-07-08T03:50:31,95175.13,20.32,67.16
3326,1675,42.662,23.368000000000002,2017-07-08T04:26:40,95100.68,25.64,48.09
3326,1675,42.662,23.368000000000002,2017-07-08T04:29:08,95098.33,24.22,51.64
3326,1675,42.662,23.368000000000002,2017-07-08T04:59:36,95089.87,25.56,47.51
3326,1675,42.662,23.368000000000002,2017-07-08T05:10:32,95104.81,24.21,52.03
3326,1675,42.662,23.368000000000002,2017-07-08T05:24:18,95103.67,22.64,57.18
3326,1675,42.662,23.368000000000002,2017-07-08T05:38:01,95133.14,23.48,61.19
3326,1675,42.662,23.368000000000002,2017-07-09T21:26:23,95161.53,20.6,68.76
3326,1675,42.662,23.368000000000002,2017-07-09T21:34:36,95179.7,20.52,72.02
3326,1675,42.662,23.368000000000002,2017-07-09T21:39:53,95173.3,20.33,70.47
3326,1675,42.662,23.368000000000002,2017-07-09T21:42:21,95169.51,20.16,72.23
3326,1675,42.662,23.368000000000002,2017-07-09T21:44:50,95175.58,20.03,72.51
3326,1675,42.662,23.368000000000002,2017-07-09T21:47:19,95177.67,19.82,72.54
3326,1675,42.662,23.368000000000002,2017-07-09T21:49:48,95182.43,19.9,71.4
3326,1675,42.662,23.368000000000002,2017-07-09T21:52:16,95179.59,19.99,69.66
3326,1675,42.662,23.368000000000002,2017-07-09T21:54:45,95193.84,20.16,69.06
3326,1675,42.662,23.368000000000002,2017-07-09T21:57:14,95183.91,20.18,68.77
3326,1675,42.662,23.368000000000002,2017-07-09T21:59:42,95178.27,20.32,68.72
3326,1675,42.662,23.368000000000002,2017-07-09T22:02:11,95175.59,20.28,71.3
3326,1675,42.662,23.368000000000002,2017-07-09T22:07:28,95190.73,19.94,72.91
3326,1675,42.662,23.368000000000002,2017-07-09T22:09:57,95195.38,19.82,73.4
3326,1675,42.662,23.368000000000002,2017-07-09T22:51:47,95180.04,19.22,75.14
3326,1675,42.662,23.368000000000002,2017-07-09T23:05:33,95184.91,18.58,77.52
3326,1675,42.662,23.368000000000002,2017-07-09T23:10:49,95177.34,18.55,77.86
3326,1675,42.662,23.368000000000002,2017-07-10T00:37:28,95155.37,18.96,76.97
3326,1675,42.662,23.368000000000002,2017-07-10T00:42:44,95149.38,18.98,77.54
3326,1675,42.662,23.368000000000002,2017-07-10T01:38:30,95189.91,17.76,80.4
3326,1675,42.662,23.368000000000002,2017-07-10T02:20:13,95189.64,17.51,81.95
3326,1675,42.662,23.368000000000002,2017-07-10T03:24:22,95189.67,19.0,77.5
3326,1675,42.662,23.368000000000002,2017-07-10T04:39:42,95223.39,30.35,41.71
3326,1675,42.662,23.368000000000002,2017-07-10T04:42:11,95223.06,30.96,39.93
3326,1675,42.662,23.368000000000002,2017-07-10T04:47:28,95226.52,31.75,38.03
3326,1675,42.662,23.368000000000002,2017-07-10T05:06:45,95238.75,34.86,31.98
3326,1675,42.662,23.368000000000002,2017-07-10T05:31:42,95253.96,37.02,28.35
3326,1675,42.662,23.368000000000002,2017-07-10T06:01:58,95270.97,36.68,28.2
3326,1675,42.662,23.368000000000002,2017-07-10T06:07:15,95269.19,36.12,28.64
3326,1675,42.662,23.368000000000002,2017-07-10T06:23:46,95261.88,41.78,21.27
3326,1675,42.662,23.368000000000002,2017-07-10T06:40:31,95253.41,35.8,28.95
3326,1675,42.662,23.368000000000002,2017-07-10T06:56:58,95232.5,35.17,30.21
3326,1675,42.662,23.368000000000002,2017-07-10T07:49:54,95223.35,35.47,30.28
3326,1675,42.662,23.368000000000002,2017-07-10T08:11:53,95215.02,33.83,33.29
3326,1675,42.662,23.368000000000002,2017-07-10T08:14:22,95210.55,37.04,28.61
3326,1675,42.662,23.368000000000002,2017-07-10T08:16:51,95217.62,41.95,22.53
3326,1675,42.662,23.368000000000002,2017-07-10T08:19:19,95223.84,43.14,20.78
3326,1675,42.662,23.368000000000002,2017-07-10T08:41:29,95205.75,41.76,21.87
3326,1675,42.662,23.368000000000002,2017-07-10T08:52:27,95200.52,44.54,19.01
3326,1675,42.662,23.368000000000002,2017-07-10T10:44:13,95144.8,45.08,16.57
3326,1675,42.662,23.368000000000002,2017-07-10T11:00:51,95112.47,37.34,25.56
3326,1675,42.662,23.368000000000002,2017-07-10T11:28:21,95090.4,40.76,22.29
3326,1675,42.662,23.368000000000002,2017-07-10T16:42:31,95019.48,30.54,41.64
3326,1675,42.662,23.368000000000002,2017-07-10T19:06:49,95091.81,27.01,44.79
3326,1675,42.662,23.368000000000002,2017-07-10T19:45:52,95124.3,26.15,47.21
3326,1675,42.662,23.368000000000002,2017-07-10T20:27:30,95147.97,25.82,48.74
3326,1675,42.662,23.368000000000002,2017-07-10T20:38:25,95149.16,26.01,48.66
3326,1675,42.662,23.368000000000002,2017-07-10T20:46:24,95161.2,26.01,48.72
3326,1675,42.662,23.368000000000002,2017-07-10T21:11:19,95167.73,25.68,50.8
3326,1675,42.662,23.368000000000002,2017-07-10T22:34:37,95212.03,25.05,53.28
3326,1675,42.662,23.368000000000002,2017-07-10T23:32:59,95222.65,24.1,56.48
