2262 1138 42.691 23.324 2017-07-01T09:15:36 94685.62 39.27
2262 1138 42.691 23.324 2017-07-01T09:18:02 94681.81 39.16
2262 1138 42.691 23.324 2017-07-01T09:20:29 94687.59 38.69
2262 1138 42.691 23.324 2017-07-01T09:22:55 94687.66 39.12
2262 1138 42.691 23.324 2017-07-01T09:25:22 94684.94 38.99
2262 1138 42.691 23.324 2017-07-01T09:27:48 94682.09 39.14
2262 1138 42.691 23.324 2017-07-01T09:30:15 94694.43 38.65
2262 1138 42.691 23.324 2017-07-01T09:32:41 94672.47 38.69
2262 1138 42.691 23.324 2017-07-01T09:35:08 94683.35 38.42
2262 1138 42.691 23.324 2017-07-01T09:37:34 94679.23 38.81
2262 1138 42.691 23.324 2017-07-01T09:40:01 94684.38 39.04
2262 1138 42.691 23.324 2017-07-01T09:42:27 94681.84 39.1
2262 1138 42.691 23.324 2017-07-01T09:44:54 94682.44 38.65
2262 1138 42.691 23.324 2017-07-01T09:47:20 94688.41 38.43
2262 1138 42.691 23.324 2017-07-01T09:49:47 94686.94 38.59
2262 1138 42.691 23.324 2017-07-01T09:52:13 94681.97 38.13
2262 1138 42.691 23.324 2017-07-01T09:54:40 94685.6 38.78
2262 1138 42.691 23.324 2017-07-01T09:57:06 94684.73 39.17
2262 1138 42.691 23.324 2017-07-01T09:59:33 94683.5 39.2
2262 1138 42.691 23.324 2017-07-01T10:01:59 94691.11 38.51
2262 1138 42.691 23.324 2017-07-01T10:04:26 94676.55 38.65
2262 1138 42.691 23.324 2017-07-01T10:06:52 94677.97 38.16
2262 1138 42.691 23.324 2017-07-01T10:09:19 94673.73 38.42
2262 1138 42.691 23.324 2017-07-01T10:11:45 94670.79 39.05
2262 1138 42.691 23.324 2017-07-01T10:14:12 94662.78 38.71
2262 1138 42.691 23.324 2017-07-01T10:16:38 94660.24 39.15
2262 1138 42.691 23.324 2017-07-01T10:19:05 94656.41 38.87
2262 1138 42.691 23.324 2017-07-01T10:21:31 94664.22 38.44
2262 1138 42.691 23.324 2017-07-01T10:23:58 94649.56 38.81
2262 1138 42.691 23.324 2017-07-01T10:26:24 94655.95 39.67
2262 1138 42.691 23.324 2017-07-01T10:28:51 94659.45 39.63
2262 1138 42.691 23.324 2017-07-01T10:31:17 94652.88 39.12
2262 1138 42.691 23.324 2017-07-01T10:33:44 94656.78 39.19
2262 1138 42.691 23.324 2017-07-01T10:36:10 94657.13 39.38
2262 1138 42.691 23.324 2017-07-01T10:38:37 94660.42 39.16
2262 1138 42.691 23.324 2017-07-01T10:41:03 94647.22 39.04
2262 1138 42.691 23.324 2017-07-01T10:43:30 94637.67 38.84
2262 1138 42.691 23.324 2017-07-01T10:45:56 94645.56 39.13
2262 1138 42.691 23.324 2017-07-01T10:48:23 94638.67 39.19
2262 1138 42.691 23.324 2017-07-01T10:50:49 94640.86 39.59
2262 1138 42.691 23.324 2017-07-01T10:53:16 94638.99 39.21
2262 1138 42.691 23.324 2017-07-01T10:55:42 94630.44 39.71
2262 1138 42.691 23.324 2017-07-01T10:58:09 94638.06 39.43
2262 1138 42.691 23.324 2017-07-01T11:00:35 94636.7 39.2
2262 1138 42.691 23.324 2017-07-01T11:03:02 94635.3 39.49
2262 1138 42.691 23.324 2017-07-01T11:05:28 94637.86 39.72
2262 1138 42.691 23.324 2017-07-01T11:07:55 94631.43 40.14
2262 1138 42.691 23.324 2017-07-01T11:10:21 94624.59 39.91
2262 1138 42.691 23.324 2017-07-01T11:12:48 94633.23 39.35
2262 1138 42.691 23.324 2017-07-01T11:15:14 94630.64 39.76
2262 1138 42.691 23.324 2017-07-01T11:17:41 94629.91 40.28
2262 1138 42.691 23.324 2017-07-01T11:20:07 94626.25 40.47
2262 1138 42.691 23.324 2017-07-01T11:22:34 94628.03 40.36
2262 1138 42.691 23.324 2017-07-01T11:25:00 94616.44 40.15
2262 1138 42.691 23.324 2017-07-01T11:27:27 94627.15 40.44
2262 1138 42.691 23.324 2017-07-01T11:29:53 94623.53 40.25
2262 1138 42.691 23.324 2017-07-01T11:32:20 94614.94 41.18
2262 1138 42.691 23.324 2017-07-01T11:34:46 94614.47 41.06
2262 1138 42.691 23.324 2017-07-01T11:37:13 94627.89 40.66
2262 1138 42.691 23.324 2017-07-01T11:39:39 94621.34 40.62
2262 1138 42.691 23.324 2017-07-01T11:42:06 94614.06 40.81
2262 1138 42.691 23.324 2017-07-01T11:44:32 94600.62 40.37
2262 1138 42.691 23.324 2017-07-01T11:46:59 94617.64 40.91
2262 1138 42.691 23.324 2017-07-01T11:49:25 94630.63 40.35
2262 1138 42.691 23.324 2017-07-01T11:51:52 94614.3 40.56
2262 1138 42.691 23.324 2017-07-01T11:54:18 94607.52 40.72
2262 1138 42.691 23.324 2017-07-01T11:56:45 94600.82 40.83
2262 1138 42.691 23.324 2017-07-01T11:59:11 94599.3 41.29
2262 1138 42.691 23.324 2017-07-01T12:01:38 94590.67 41.04
2262 1138 42.691 23.324 2017-07-01T12:04:04 94608.41 41.38
2262 1138 42.691 23.324 2017-07-01T12:06:31 94596.47 40.68
2262 1138 42.691 23.324 2017-07-01T12:08:57 94600.93 39.65
2262 1138 42.691 23.324 2017-07-01T12:11:24 94605.44 40.09
2262 1138 42.691 23.324 2017-07-01T12:13:50 94598.79 39.24
2262 1138 42.691 23.324 2017-07-01T12:16:17 94596.72 40.21
2262 1138 42.691 23.324 2017-07-01T12:18:43 94597.36 40.45
2262 1138 42.691 23.324 2017-07-01T12:21:10 94594.61 40.65
2262 1138 42.691 23.324 2017-07-01T12:23:36 94592.35 40.97
2262 1138 42.691 23.324 2017-07-01T12:26:03 94581.72 41.06
2262 1138 42.691 23.324 2017-07-01T12:28:29 94578.83 41.6
2262 1138 42.691 23.324 2017-07-01T12:30:56 94587.7 41.18
2262 1138 42.691 23.324 2017-07-01T12:33:22 94582.54 40.76
2262 1138 42.691 23.324 2017-07-01T12:35:49 94577.09 40.5
2262 1138 42.691 23.324 2017-07-01T12:38:15 94579.48 40.54
2262 1138 42.691 23.324 2017-07-01T12:40:42 94577.1 40.74
2262 1138 42.691 23.324 2017-07-01T12:43:08 94581.61 40.35
2262 1138 42.691 23.324 2017-07-01T12:45:35 94574.19 39.85
2262 1138 42.691 23.324 2017-07-01T12:48:01 94577.89 40.24
2262 1138 42.691 23.324 2017-07-01T12:50:28 94575.27 39.88
2262 1138 42.691 23.324 2017-07-01T12:52:55 94573.25 39.79
2262 1138 42.691 23.324 2017-07-01T12:55:22 94573.02 40.17
2262 1138 42.691 23.324 2017-07-01T12:57:48 94563.75 39.8
2262 1138 42.691 23.324 2017-07-01T13:00:15 94575.58 39.64
2262 1138 42.691 23.324 2017-07-01T13:02:41 94568.75 39.56
2262 1138 42.691 23.324 2017-07-01T13:05:08 94559.81 39.75
2262 1138 42.691 23.324 2017-07-01T13:07:34 94551.24 40.1
2262 1138 42.691 23.324 2017-07-01T13:10:01 94552.85 39.77
2262 1138 42.691 23.324 2017-07-01T13:12:27 94540.33 40.57
2262 1138 42.691 23.324 2017-07-01T13:14:54 94558.7 40.36
2262 1138 42.691 23.324 2017-07-01T13:17:20 94550.81 39.9
2262 1138 42.691 23.324 2017-07-01T13:19:47 94552.86 39.55
2262 1138 42.691 23.324 2017-07-01T13:22:13 94559.69 39.62
2262 1138 42.691 23.324 2017-07-01T13:24:40 94559.14 39.93
2262 1138 42.691 23.324 2017-07-01T13:27:06 94547.48 39.84
2262 1138 42.691 23.324 2017-07-01T13:29:33 94551.23 39.45
2262 1138 42.691 23.324 2017-07-01T13:31:59 94550.44 39.94
2262 1138 42.691 23.324 2017-07-01T13:34:26 94544.0 40.39
2262 1138 42.691 23.324 2017-07-01T13:36:52 94557.73 39.99
2262 1138 42.691 23.324 2017-07-01T13:39:19 94553.67 39.97
2262 1138 42.691 23.324 2017-07-01T13:41:45 94537.25 40.16
2262 1138 42.691 23.324 2017-07-01T13:44:12 94539.42 40.65
2262 1138 42.691 23.324 2017-07-01T13:46:38 94546.14 39.93
2262 1138 42.691 23.324 2017-07-01T13:49:05 94542.49 40.07
2262 1138 42.691 23.324 2017-07-01T13:51:31 94542.78 40.55
2262 1138 42.691 23.324 2017-07-01T13:53:58 94536.34 39.92
2262 1138 42.691 23.324 2017-07-01T13:56:24 94541.89 40.01
2262 1138 42.691 23.324 2017-07-01T13:58:51 94539.16 40.32
2262 1138 42.691 23.324 2017-07-01T14:01:17 94532.14 40.56
2262 1138 42.691 23.324 2017-07-01T14:03:44 94526.88 40.68
2262 1138 42.691 23.324 2017-07-01T14:06:12 94524.2 40.8
2262 1138 42.691 23.324 2017-07-01T14:08:38 94521.96 40.68
2262 1138 42.691 23.324 2017-07-01T14:11:05 94525.22 40.8
2262 1138 42.691 23.324 2017-07-01T14:13:31 94527.94 41.23
2262 1138 42.691 23.324 2017-07-01T14:15:58 94513.98 40.7
2262 1138 42.691 23.324 2017-07-01T14:18:24 94511.16 41.19
2262 1138 42.691 23.324 2017-07-01T14:20:51 94516.32 41.32
2262 1138 42.691 23.324 2017-07-01T14:23:17 94517.2 40.97
2262 1138 42.691 23.324 2017-07-01T14:25:44 94511.68 40.44
2262 1138 42.691 23.324 2017-07-01T14:28:10 94513.87 40.34
2262 1138 42.691 23.324 2017-07-01T14:30:37 94511.98 40.46
2262 1138 42.691 23.324 2017-07-01T14:33:03 94510.47 39.57
2262 1138 42.691 23.324 2017-07-01T14:35:30 94511.67 39.89
2262 1138 42.691 23.324 2017-07-01T14:37:56 94506.09 39.75
2262 1138 42.691 23.324 2017-07-01T14:40:23 94511.83 39.31
2262 1138 42.691 23.324 2017-07-01T14:42:49 94505.02 39.77
2262 1138 42.691 23.324 2017-07-01T14:45:16 94500.72 39.5
2262 1138 42.691 23.324 2017-07-01T14:47:42 94501.61 39.47
2262 1138 42.691 23.324 2017-07-01T14:50:09 94501.78 39.37
2262 1138 42.691 23.324 2017-07-01T14:52:35 94494.25 40.07
2262 1138 42.691 23.324 2017-07-01T14:55:02 94493.13 40.51
2262 1138 42.691 23.324 2017-07-01T14:57:28 94498.39 40.12
2262 1138 42.691 23.324 2017-07-01T14:59:55 94493.62 40.28
2262 1138 42.691 23.324 2017-07-01T15:02:21 94495.81 40.42
2262 1138 42.691 23.324 2017-07-01T15:04:48 94481.61 42.05
2262 1138 42.691 23.324 2017-07-01T15:07:14 94481.05 43.99
2262 1138 42.691 23.324 2017-07-01T15:09:41 94481.72 44.01
2262 1138 42.691 23.324 2017-07-01T15:12:07 94477.14 43.91
2262 1138 42.691 23.324 2017-07-01T15:14:34 94476.75 43.9
2262 1138 42.691 23.324 2017-07-01T15:17:00 94477.11 42.94
2262 1138 42.691 23.324 2017-07-01T15:19:27 94476.36 42.89
2262 1138 42.691 23.324 2017-07-01T15:21:53 94476.53 44.48
2262 1138 42.691 23.324 2017-07-01T15:24:20 94475.42 45.18
2262 1138 42.691 23.324 2017-07-01T15:26:46 94476.59 43.87
2262 1138 42.691 23.324 2017-07-01T15:29:13 94478.0 43.97
2262 1138 42.691 23.324 2017-07-01T15:31:39 94482.19 43.56
2262 1138 42.691 23.324 2017-07-01T15:34:06 94485.94 43.97
2262 1138 42.691 23.324 2017-07-01T15:36:32 94483.09 43.84
2262 1138 42.691 23.324 2017-07-01T15:38:59 94484.21 43.29
2262 1138 42.691 23.324 2017-07-01T15:41:25 94483.58 43.41
2262 1138 42.691 23.324 2017-07-01T15:43:52 94476.23 42.71
2262 1138 42.691 23.324 2017-07-01T15:46:18 94474.08 44.88
2262 1138 42.691 23.324 2017-07-01T15:48:45 94476.27 44.49
2262 1138 42.691 23.324 2017-07-01T15:51:11 94471.21 44.65
2262 1138 42.691 23.324 2017-07-01T15:53:38 94467.81 44.65
2262 1138 42.691 23.324 2017-07-01T15:56:04 94468.93 44.73
2262 1138 42.691 23.324 2017-07-01T15:58:31 94471.78 43.65
2262 1138 42.691 23.324 2017-07-01T16:03:35 94479.3 42.29
2262 1138 42.691 23.324 2017-07-01T16:06:02 94471.31 42.06
2262 1138 42.691 23.324 2017-07-01T16:08:28 94477.58 41.73
2262 1138 42.691 23.324 2017-07-01T16:10:55 94473.59 40.7
2262 1138 42.691 23.324 2017-07-01T16:13:21 94477.58 40.0
2262 1138 42.691 23.324 2017-07-01T16:15:48 94476.73 41.7
2262 1138 42.691 23.324 2017-07-01T16:18:14 94472.04 41.11
2262 1138 42.691 23.324 2017-07-01T16:20:41 94481.66 39.71
2262 1138 42.691 23.324 2017-07-01T16:23:07 94472.89 40.09
2262 1138 42.691 23.324 2017-07-01T16:25:34 94478.69 39.5
