sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4558,2291,42.706,23.38,2017-07-27T00:27:43,94664.34,18.26
4558,2291,42.706,23.38,2017-07-27T00:30:09,94672.19,18.23
4558,2291,42.706,23.38,2017-07-27T00:32:36,94668.7,18.19
4558,2291,42.706,23.38,2017-07-27T00:35:02,94669.32,18.1
4558,2291,42.706,23.38,2017-07-27T00:37:29,94661.73,18.11
4558,2291,42.706,23.38,2017-07-27T00:39:55,94651.25,18.14
4558,2291,42.706,23.38,2017-07-27T00:42:22,94651.92,18.12
4558,2291,42.706,23.38,2017-07-27T00:44:49,94653.13,18.1
4558,2291,42.706,23.38,2017-07-27T00:47:15,94654.66,18.12
4558,2291,42.706,23.38,2017-07-27T00:49:42,94664.31,18.15
4558,2291,42.706,23.38,2017-07-27T00:52:08,94659.2,18.1
4558,2291,42.706,23.38,2017-07-27T00:54:35,94659.78,18.09
4558,2291,42.706,23.38,2017-07-27T00:57:01,94661.98,18.05
4558,2291,42.706,23.38,2017-07-27T00:59:28,94654.62,18.01
4558,2291,42.706,23.38,2017-07-27T01:01:54,94650.56,17.98
4558,2291,42.706,23.38,2017-07-27T01:04:21,94656.09,17.96
4558,2291,42.706,23.38,2017-07-27T01:06:47,94657.76,18.0
4558,2291,42.706,23.38,2017-07-27T01:09:14,94656.29,17.94
4558,2291,42.706,23.38,2017-07-27T01:11:40,94661.25,17.86
4558,2291,42.706,23.38,2017-07-27T01:14:07,94665.45,17.91
4558,2291,42.706,23.38,2017-07-27T01:16:33,94660.64,17.95
4558,2291,42.706,23.38,2017-07-27T01:19:00,94668.98,17.98
4558,2291,42.706,23.38,2017-07-27T01:21:26,94668.52,18.02
4558,2291,42.706,23.38,2017-07-27T01:23:53,94653.9,18.07
4558,2291,42.706,23.38,2017-07-27T01:26:19,94656.03,18.08
4558,2291,42.706,23.38,2017-07-27T01:28:46,94646.06,18.03
4558,2291,42.706,23.38,2017-07-27T01:31:12,94645.3,17.98
4558,2291,42.706,23.38,2017-07-27T01:33:39,94636.91,17.99
4558,2291,42.706,23.38,2017-07-27T01:36:05,94638.78,17.94
4558,2291,42.706,23.38,2017-07-27T01:38:32,94634.34,17.87
4558,2291,42.706,23.38,2017-07-27T01:40:59,94631.05,17.82
4558,2291,42.706,23.38,2017-07-27T01:43:25,94629.05,17.84
4558,2291,42.706,23.38,2017-07-27T01:45:52,94620.84,17.83
4558,2291,42.706,23.38,2017-07-27T01:48:18,94625.16,17.8
4558,2291,42.706,23.38,2017-07-27T01:50:45,94627.33,17.76
4558,2291,42.706,23.38,2017-07-27T01:53:11,94626.39,17.69
4558,2291,42.706,23.38,2017-07-27T01:55:38,94631.59,17.7
4558,2291,42.706,23.38,2017-07-27T01:58:04,94641.3,17.73
4558,2291,42.706,23.38,2017-07-27T02:00:31,94648.58,17.71
4558,2291,42.706,23.38,2017-07-27T02:02:57,94649.7,17.65
4558,2291,42.706,23.38,2017-07-27T02:05:24,94643.27,17.6
4558,2291,42.706,23.38,2017-07-27T02:07:51,94649.59,17.62
4558,2291,42.706,23.38,2017-07-27T02:10:17,94642.27,17.61
4558,2291,42.706,23.38,2017-07-27T02:12:44,94647.93,17.61
4558,2291,42.706,23.38,2017-07-27T02:15:10,94651.52,17.64
4558,2291,42.706,23.38,2017-07-27T02:17:37,94659.36,17.61
4558,2291,42.706,23.38,2017-07-27T02:20:03,94663.45,17.64
4558,2291,42.706,23.38,2017-07-27T02:22:30,94676.64,17.67
4558,2291,42.706,23.38,2017-07-27T02:24:56,94681.25,17.72
4558,2291,42.706,23.38,2017-07-27T02:27:23,94686.48,17.76
4558,2291,42.706,23.38,2017-07-27T02:29:49,94685.88,17.82
4558,2291,42.706,23.38,2017-07-27T02:32:16,94688.92,17.85
4558,2291,42.706,23.38,2017-07-27T02:34:42,94689.58,17.87
4558,2291,42.706,23.38,2017-07-27T02:37:09,94683.5,17.87
4558,2291,42.706,23.38,2017-07-27T02:39:35,94692.35,17.83
4558,2291,42.706,23.38,2017-07-27T02:42:02,94696.2,17.83
4558,2291,42.706,23.38,2017-07-27T02:44:28,94693.27,17.86
4558,2291,42.706,23.38,2017-07-27T02:46:55,94686.23,17.86
4558,2291,42.706,23.38,2017-07-27T02:49:21,94687.2,17.92
4558,2291,42.706,23.38,2017-07-27T02:51:48,94683.5,17.94
4558,2291,42.706,23.38,2017-07-27T02:54:14,94681.44,17.93
4558,2291,42.706,23.38,2017-07-27T02:56:41,94684.88,17.93
4558,2291,42.706,23.38,2017-07-27T02:59:07,94685.17,17.91
4558,2291,42.706,23.38,2017-07-27T03:01:34,94683.5,17.94
4558,2291,42.706,23.38,2017-07-27T03:04:00,94684.16,18.0
4558,2291,42.706,23.38,2017-07-27T03:06:27,94689.86,18.11
4558,2291,42.706,23.38,2017-07-27T03:08:54,94694.38,17.99
4558,2291,42.706,23.38,2017-07-27T03:11:21,94694.02,17.94
4558,2291,42.706,23.38,2017-07-27T03:13:47,94690.08,17.87
4558,2291,42.706,23.38,2017-07-27T03:16:14,94688.77,17.79
4558,2291,42.706,23.38,2017-07-27T03:18:40,94688.73,17.72
4558,2291,42.706,23.38,2017-07-27T03:21:07,94686.41,17.66
4558,2291,42.706,23.38,2017-07-27T03:23:33,94682.25,17.64
4558,2291,42.706,23.38,2017-07-27T03:26:00,94684.67,17.62
4558,2291,42.706,23.38,2017-07-27T03:28:26,94673.31,17.62
4558,2291,42.706,23.38,2017-07-27T03:30:53,94675.05,17.47
4558,2291,42.706,23.38,2017-07-27T03:33:19,94671.77,17.45
4558,2291,42.706,23.38,2017-07-27T03:35:46,94675.77,17.48
4558,2291,42.706,23.38,2017-07-27T03:38:12,94675.22,17.45
4558,2291,42.706,23.38,2017-07-27T03:40:39,94682.03,17.47
4558,2291,42.706,23.38,2017-07-27T03:43:05,94680.92,17.49
4558,2291,42.706,23.38,2017-07-27T03:45:32,94687.91,17.49
4558,2291,42.706,23.38,2017-07-27T03:47:58,94687.09,17.49
4558,2291,42.706,23.38,2017-07-27T03:50:25,94691.72,17.39
4558,2291,42.706,23.38,2017-07-27T03:52:52,94692.7,17.46
4558,2291,42.706,23.38,2017-07-27T03:55:18,94692.81,17.6
4558,2291,42.706,23.38,2017-07-27T03:57:45,94686.09,17.76
4558,2291,42.706,23.38,2017-07-27T04:00:12,94685.98,17.84
4558,2291,42.706,23.38,2017-07-27T04:02:38,94690.29,17.89
4558,2291,42.706,23.38,2017-07-27T04:05:05,94683.14,17.9
4558,2291,42.706,23.38,2017-07-27T04:07:31,94689.33,17.93
4558,2291,42.706,23.38,2017-07-27T04:09:58,94693.77,18.0
4558,2291,42.706,23.38,2017-07-27T04:12:24,94688.05,18.11
4558,2291,42.706,23.38,2017-07-27T04:14:51,94687.52,18.26
4558,2291,42.706,23.38,2017-07-27T04:17:17,94689.27,18.37
4558,2291,42.706,23.38,2017-07-27T04:19:44,94688.87,18.4
4558,2291,42.706,23.38,2017-07-27T04:22:10,94684.02,18.41
4558,2291,42.706,23.38,2017-07-27T04:24:37,94691.79,18.49
4558,2291,42.706,23.38,2017-07-27T04:27:03,94694.33,18.75
4558,2291,42.706,23.38,2017-07-27T04:29:30,94689.13,19.07
4558,2291,42.706,23.38,2017-07-27T04:31:56,94680.22,19.36
4558,2291,42.706,23.38,2017-07-27T04:34:23,94683.06,19.62
4558,2291,42.706,23.38,2017-07-27T04:36:49,94691.48,19.96
4558,2291,42.706,23.38,2017-07-27T04:39:16,94692.5,20.26
4558,2291,42.706,23.38,2017-07-27T04:41:42,94694.62,20.47
4558,2291,42.706,23.38,2017-07-27T04:44:09,94703.21,20.66
4558,2291,42.706,23.38,2017-07-27T04:46:35,94703.95,20.67
4558,2291,42.706,23.38,2017-07-27T04:49:02,94705.16,20.78
4558,2291,42.706,23.38,2017-07-27T04:51:29,94704.17,20.89
4558,2291,42.706,23.38,2017-07-27T04:53:55,94707.85,21.18
4558,2291,42.706,23.38,2017-07-27T04:56:22,94706.25,21.33
4558,2291,42.706,23.38,2017-07-27T04:58:48,94711.34,21.48
4558,2291,42.706,23.38,2017-07-27T05:01:15,94707.34,21.68
4558,2291,42.706,23.38,2017-07-27T05:03:41,94718.12,21.7
4558,2291,42.706,23.38,2017-07-27T05:06:08,94716.84,21.46
4558,2291,42.706,23.38,2017-07-27T05:08:34,94715.27,21.21
4558,2291,42.706,23.38,2017-07-27T05:11:01,94719.05,21.03
4558,2291,42.706,23.38,2017-07-27T05:13:27,94726.91,20.73
4558,2291,42.706,23.38,2017-07-27T05:15:54,94724.34,20.42
4558,2291,42.706,23.38,2017-07-27T05:18:20,94732.11,20.05
4558,2291,42.706,23.38,2017-07-27T05:20:48,94739.39,20.03
4558,2291,42.706,23.38,2017-07-27T05:23:14,94745.3,19.85
4558,2291,42.706,23.38,2017-07-27T05:25:41,94746.97,19.78
4558,2291,42.706,23.38,2017-07-27T05:28:07,94747.61,19.8
4558,2291,42.706,23.38,2017-07-27T05:30:34,94751.74,19.79
4558,2291,42.706,23.38,2017-07-27T05:33:00,94745.12,19.75
4558,2291,42.706,23.38,2017-07-27T05:35:27,94746.19,19.67
4558,2291,42.706,23.38,2017-07-27T05:37:54,94743.64,19.52
4558,2291,42.706,23.38,2017-07-27T05:40:20,94742.44,19.65
4558,2291,42.706,23.38,2017-07-27T05:42:47,94742.45,19.86
4558,2291,42.706,23.38,2017-07-27T05:45:13,94740.95,19.91
4558,2291,42.706,23.38,2017-07-27T05:47:40,94738.64,19.95
4558,2291,42.706,23.38,2017-07-27T05:50:06,94730.22,20.13
4558,2291,42.706,23.38,2017-07-27T05:52:33,94729.92,20.36
4558,2291,42.706,23.38,2017-07-27T05:54:59,94729.9,20.54
4558,2291,42.706,23.38,2017-07-27T05:57:26,94724.93,20.95
4558,2291,42.706,23.38,2017-07-27T05:59:52,94721.28,21.16
4558,2291,42.706,23.38,2017-07-27T06:02:19,94729.21,21.29
4558,2291,42.706,23.38,2017-07-27T06:04:46,94742.08,21.42
4558,2291,42.706,23.38,2017-07-27T06:07:12,94741.27,22.01
4558,2291,42.706,23.38,2017-07-27T06:09:39,94748.31,22.14
4558,2291,42.706,23.38,2017-07-27T06:12:05,94765.94,21.98
4558,2291,42.706,23.38,2017-07-27T06:14:32,94776.23,22.14
4558,2291,42.706,23.38,2017-07-27T06:16:58,94789.25,22.15
4558,2291,42.706,23.38,2017-07-27T06:19:25,94795.15,22.79
4558,2291,42.706,23.38,2017-07-27T06:21:51,94800.95,24.39
4558,2291,42.706,23.38,2017-07-27T06:24:18,94807.16,26.31
4558,2291,42.706,23.38,2017-07-27T06:26:44,94810.23,27.58
4558,2291,42.706,23.38,2017-07-27T06:29:11,94807.45,26.38
4558,2291,42.706,23.38,2017-07-27T06:31:37,94800.42,26.17
4558,2291,42.706,23.38,2017-07-27T06:34:04,94793.7,26.96
4558,2291,42.706,23.38,2017-07-27T06:36:30,94785.73,26.5
4558,2291,42.706,23.38,2017-07-27T06:38:57,94781.54,26.48
4558,2291,42.706,23.38,2017-07-27T06:41:23,94768.12,25.9
4558,2291,42.706,23.38,2017-07-27T06:43:50,94771.66,26.1
4558,2291,42.706,23.38,2017-07-27T06:46:17,94767.99,26.84
4558,2291,42.706,23.38,2017-07-27T06:48:43,94760.27,27.65
4558,2291,42.706,23.38,2017-07-27T06:51:10,94756.13,27.8
4558,2291,42.706,23.38,2017-07-27T06:53:36,94754.38,28.27
4558,2291,42.706,23.38,2017-07-27T06:56:03,94750.88,29.36
4558,2291,42.706,23.38,2017-07-27T06:58:29,94747.77,29.47
4558,2291,42.706,23.38,2017-07-27T07:00:56,94748.42,29.75
4558,2291,42.706,23.38,2017-07-27T07:03:22,94743.23,29.36
4558,2291,42.706,23.38,2017-07-27T07:05:49,94751.05,28.45
4558,2291,42.706,23.38,2017-07-27T07:08:15,94742.41,28.01
4558,2291,42.706,23.38,2017-07-27T07:10:42,94738.05,27.3
4558,2291,42.706,23.38,2017-07-27T07:13:08,94741.05,27.11
4558,2291,42.706,23.38,2017-07-27T07:15:35,94745.31,26.84
4558,2291,42.706,23.38,2017-07-27T07:18:02,94750.13,26.64
4558,2291,42.706,23.38,2017-07-27T07:20:28,94749.84,26.31
4558,2291,42.706,23.38,2017-07-27T07:22:55,94742.77,26.31
4558,2291,42.706,23.38,2017-07-27T07:25:21,94733.77,27.71
4558,2291,42.706,23.38,2017-07-27T07:27:48,94736.64,29.6
4558,2291,42.706,23.38,2017-07-27T07:30:14,94746.92,31.28
4558,2291,42.706,23.38,2017-07-27T07:32:41,94755.02,31.67
4558,2291,42.706,23.38,2017-07-27T07:35:07,94748.72,31.0
4558,2291,42.706,23.38,2017-07-27T07:37:34,94758.58,31.18
4558,2291,42.706,23.38,2017-07-27T07:40:00,94761.34,31.41
4558,2291,42.706,23.38,2017-07-27T07:42:27,94760.67,32.39
4558,2291,42.706,23.38,2017-07-27T07:44:53,94756.66,32.66
4558,2291,42.706,23.38,2017-07-27T07:47:20,94760.79,33.38
4558,2291,42.706,23.38,2017-07-27T07:49:47,94755.31,34.05
4558,2291,42.706,23.38,2017-07-27T07:52:13,94769.38,35.9
4558,2291,42.706,23.38,2017-07-27T07:54:40,94774.5,37.19
4558,2291,42.706,23.38,2017-07-27T07:57:06,94782.44,36.44
4558,2291,42.706,23.38,2017-07-27T07:59:33,94785.63,35.65
4558,2291,42.706,23.38,2017-07-27T08:01:59,94795.08,35.36
4558,2291,42.706,23.38,2017-07-27T08:04:26,94791.92,35.39
4558,2291,42.706,23.38,2017-07-27T08:06:52,94789.25,35.27
4558,2291,42.706,23.38,2017-07-27T08:11:57,94786.44,36.56
4558,2291,42.706,23.38,2017-07-27T08:14:24,94783.17,36.71
4558,2291,42.706,23.38,2017-07-27T08:16:50,94790.96,36.44
4558,2291,42.706,23.38,2017-07-27T08:19:17,94792.25,35.65
4558,2291,42.706,23.38,2017-07-27T08:21:43,94789.59,35.1
4558,2291,42.706,23.38,2017-07-27T08:24:11,94784.38,34.57
4558,2291,42.706,23.38,2017-07-27T08:26:38,94785.55,34.04
4558,2291,42.706,23.38,2017-07-27T08:29:04,94787.48,33.96
4558,2291,42.706,23.38,2017-07-27T08:31:31,94787.55,34.23
4558,2291,42.706,23.38,2017-07-27T08:33:57,94784.32,34.35
4558,2291,42.706,23.38,2017-07-27T08:36:24,94781.48,34.53
4558,2291,42.706,23.38,2017-07-27T08:38:50,94781.5,34.04
4558,2291,42.706,23.38,2017-07-27T08:41:17,94780.73,33.96
4558,2291,42.706,23.38,2017-07-27T08:43:43,94770.04,34.06
4558,2291,42.706,23.38,2017-07-27T08:46:10,94766.85,34.81
4558,2291,42.706,23.38,2017-07-27T08:48:40,94763.84,35.06
4558,2291,42.706,23.38,2017-07-27T08:51:07,94765.37,34.55
4558,2291,42.706,23.38,2017-07-27T08:53:33,94762.28,35.0
4558,2291,42.706,23.38,2017-07-27T08:56:00,94758.53,35.29
4558,2291,42.706,23.38,2017-07-27T08:58:26,94748.36,36.04
4558,2291,42.706,23.38,2017-07-27T09:00:53,94748.21,36.72
4558,2291,42.706,23.38,2017-07-27T09:03:19,94747.31,37.4
4558,2291,42.706,23.38,2017-07-27T09:05:46,94741.3,37.36
4558,2291,42.706,23.38,2017-07-27T09:08:12,94734.79,36.91
4558,2291,42.706,23.38,2017-07-27T09:10:39,94732.98,37.01
4558,2291,42.706,23.38,2017-07-27T09:13:05,94736.62,36.96
4558,2291,42.706,23.38,2017-07-27T09:15:32,94738.91,37.28
4558,2291,42.706,23.38,2017-07-27T09:17:59,94739.44,36.1
4558,2291,42.706,23.38,2017-07-27T09:20:25,94737.52,36.34
4558,2291,42.706,23.38,2017-07-27T09:22:52,94738.83,36.06
4558,2291,42.706,23.38,2017-07-27T09:25:18,94739.55,35.86
4558,2291,42.706,23.38,2017-07-27T09:27:45,94742.03,36.48
4558,2291,42.706,23.38,2017-07-27T09:30:11,94749.44,36.12
4558,2291,42.706,23.38,2017-07-27T09:32:38,94741.08,35.92
4558,2291,42.706,23.38,2017-07-27T09:35:04,94734.23,36.14
4558,2291,42.706,23.38,2017-07-27T09:37:31,94730.48,36.84
4558,2291,42.706,23.38,2017-07-27T09:39:58,94723.88,36.48
4558,2291,42.706,23.38,2017-07-27T09:42:24,94719.05,36.43
4558,2291,42.706,23.38,2017-07-27T09:44:51,94720.1,37.38
4558,2291,42.706,23.38,2017-07-27T09:47:17,94713.58,37.62
4558,2291,42.706,23.38,2017-07-27T09:49:44,94715.89,36.68
4558,2291,42.706,23.38,2017-07-27T09:52:10,94712.33,36.13
4558,2291,42.706,23.38,2017-07-27T09:54:38,94705.36,35.83
4558,2291,42.706,23.38,2017-07-27T09:57:04,94703.13,36.27
4558,2291,42.706,23.38,2017-07-27T09:59:36,94696.16,36.58
4558,2291,42.706,23.38,2017-07-27T10:02:03,94690.47,36.16
4558,2291,42.706,23.38,2017-07-27T10:04:29,94691.21,36.56
4558,2291,42.706,23.38,2017-07-27T10:06:56,94684.45,36.74
4558,2291,42.706,23.38,2017-07-27T10:09:23,94688.61,36.51
4558,2291,42.706,23.38,2017-07-27T10:11:49,94674.57,37.06
4558,2291,42.706,23.38,2017-07-27T10:14:16,94681.3,36.69
4558,2291,42.706,23.38,2017-07-27T10:16:43,94678.59,36.69
4558,2291,42.706,23.38,2017-07-27T10:19:09,94680.39,36.33
4558,2291,42.706,23.38,2017-07-27T10:21:36,94673.84,35.99
4558,2291,42.706,23.38,2017-07-27T10:24:03,94674.09,35.77
4558,2291,42.706,23.38,2017-07-27T10:26:29,94679.78,35.33
4558,2291,42.706,23.38,2017-07-27T10:28:56,94681.44,35.13
4558,2291,42.706,23.38,2017-07-27T10:31:22,94681.56,34.94
4558,2291,42.706,23.38,2017-07-27T10:33:49,94689.04,34.68
4558,2291,42.706,23.38,2017-07-27T10:36:15,94678.39,34.31
4558,2291,42.706,23.38,2017-07-27T10:38:42,94676.73,34.45
4558,2291,42.706,23.38,2017-07-27T10:41:08,94678.07,34.11
4558,2291,42.706,23.38,2017-07-27T10:43:35,94679.59,33.79
4558,2291,42.706,23.38,2017-07-27T10:46:01,94682.95,33.97
4558,2291,42.706,23.38,2017-07-27T10:48:28,94681.19,34.09
4558,2291,42.706,23.38,2017-07-27T10:50:55,94682.58,34.07
4558,2291,42.706,23.38,2017-07-27T10:53:21,94685.07,33.83
4558,2291,42.706,23.38,2017-07-27T10:55:48,94688.33,33.81
4558,2291,42.706,23.38,2017-07-27T10:58:14,94685.43,34.06
4558,2291,42.706,23.38,2017-07-27T11:00:41,94688.14,34.03
4558,2291,42.706,23.38,2017-07-27T11:03:07,94690.78,34.08
4558,2291,42.706,23.38,2017-07-27T11:05:34,94693.7,34.14
4558,2291,42.706,23.38,2017-07-27T11:08:00,94685.66,34.09
4558,2291,42.706,23.38,2017-07-27T11:10:27,94687.43,34.07
4558,2291,42.706,23.38,2017-07-27T11:12:54,94685.15,34.05
4558,2291,42.706,23.38,2017-07-27T11:15:20,94683.58,33.84
4558,2291,42.706,23.38,2017-07-27T11:17:47,94679.37,33.87
4558,2291,42.706,23.38,2017-07-27T11:20:13,94669.23,33.89
4558,2291,42.706,23.38,2017-07-27T11:22:40,94666.89,34.21
4558,2291,42.706,23.38,2017-07-27T11:25:06,94662.54,34.49
4558,2291,42.706,23.38,2017-07-27T11:27:33,94662.1,34.39
4558,2291,42.706,23.38,2017-07-27T11:29:59,94659.22,34.57
4558,2291,42.706,23.38,2017-07-27T11:32:26,94655.77,34.15
4558,2291,42.706,23.38,2017-07-27T11:34:52,94655.56,33.95
4558,2291,42.706,23.38,2017-07-27T11:37:19,94654.34,33.82
4558,2291,42.706,23.38,2017-07-27T11:39:46,94652.68,34.24
4558,2291,42.706,23.38,2017-07-27T11:42:12,94639.41,34.28
4558,2291,42.706,23.38,2017-07-27T11:44:39,94636.89,34.01
4558,2291,42.706,23.38,2017-07-27T11:47:05,94644.0,34.06
4558,2291,42.706,23.38,2017-07-27T11:49:32,94638.48,33.75
4558,2291,42.706,23.38,2017-07-27T11:51:58,94630.17,33.69
4558,2291,42.706,23.38,2017-07-27T11:54:25,94620.97,33.41
4558,2291,42.706,23.38,2017-07-27T11:56:51,94624.4,33.0
4558,2291,42.706,23.38,2017-07-27T11:59:18,94620.67,32.44
4558,2291,42.706,23.38,2017-07-27T12:01:44,94622.71,32.4
4558,2291,42.706,23.38,2017-07-27T12:04:11,94630.7,31.4
4558,2291,42.706,23.38,2017-07-27T12:06:37,94627.73,30.85
4558,2291,42.706,23.38,2017-07-27T12:09:04,94635.84,30.61
4558,2291,42.706,23.38,2017-07-27T12:11:31,94642.07,30.09
4558,2291,42.706,23.38,2017-07-27T12:13:57,94637.51,28.98
4558,2291,42.706,23.38,2017-07-27T12:16:24,94649.3,27.85
4558,2291,42.706,23.38,2017-07-27T12:18:50,94646.06,26.98
4558,2291,42.706,23.38,2017-07-27T12:21:17,94660.41,26.18
4558,2291,42.706,23.38,2017-07-27T12:23:43,94664.84,26.06
4558,2291,42.706,23.38,2017-07-27T12:26:10,94661.5,25.34
4558,2291,42.706,23.38,2017-07-27T12:28:36,94653.81,24.88
4558,2291,42.706,23.38,2017-07-27T12:31:03,94651.61,24.54
4558,2291,42.706,23.38,2017-07-27T12:33:30,94651.89,24.5
4558,2291,42.706,23.38,2017-07-27T12:35:56,94668.67,24.41
4558,2291,42.706,23.38,2017-07-27T12:38:23,94678.31,24.63
4558,2291,42.706,23.38,2017-07-27T12:40:49,94690.89,24.77
4558,2291,42.706,23.38,2017-07-27T12:43:16,94698.83,24.41
4558,2291,42.706,23.38,2017-07-27T12:45:42,94688.68,24.16
4558,2291,42.706,23.38,2017-07-27T12:48:09,94687.38,23.85
4558,2291,42.706,23.38,2017-07-27T12:50:35,94688.17,23.51
4558,2291,42.706,23.38,2017-07-27T12:53:02,94689.63,23.38
4558,2291,42.706,23.38,2017-07-27T12:55:28,94691.77,23.01
4558,2291,42.706,23.38,2017-07-27T12:57:55,94684.44,22.39
4558,2291,42.706,23.38,2017-07-27T13:00:21,94688.42,22.39
4558,2291,42.706,23.38,2017-07-27T13:02:48,94685.03,22.6
4558,2291,42.706,23.38,2017-07-27T13:05:15,94679.3,22.82
4558,2291,42.706,23.38,2017-07-27T13:07:41,94677.05,22.7
