sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2264,1139,42.67100000000001,23.31,2017-07-01T04:11:50,94739.6,24.82,57.21
2264,1139,42.67100000000001,23.31,2017-07-01T04:14:12,94742.78,24.7,57.81
2264,1139,42.67100000000001,23.31,2017-07-01T04:16:39,94729.02,24.79,57.55
2264,1139,42.67100000000001,23.31,2017-07-01T04:19:49,94734.84,24.81,57.87
2264,1139,42.67100000000001,23.31,2017-07-01T04:21:55,94741.75,25.01,58.0
2264,1139,42.67100000000001,23.31,2017-07-01T04:24:23,94735.45,25.04,57.8
2264,1139,42.67100000000001,23.31,2017-07-01T04:26:46,94745.25,25.24,57.22
2264,1139,42.67100000000001,23.31,2017-07-01T04:29:20,94755.84,25.59,56.25
2264,1139,42.67100000000001,23.31,2017-07-01T04:31:42,94739.8,25.83,56.07
2264,1139,42.67100000000001,23.31,2017-07-01T04:34:09,94746.88,26.07,55.82
2264,1139,42.67100000000001,23.31,2017-07-01T04:36:35,94748.13,26.16,55.12
2264,1139,42.67100000000001,23.31,2017-07-01T04:39:07,94740.58,26.5,54.01
2264,1139,42.67100000000001,23.31,2017-07-01T04:44:28,94737.88,26.8,54.92
2264,1139,42.67100000000001,23.31,2017-07-01T04:46:52,94747.47,27.04,52.26
2264,1139,42.67100000000001,23.31,2017-07-01T04:49:20,94743.81,27.15,52.47
2264,1139,42.67100000000001,23.31,2017-07-01T04:54:34,94750.39,27.29,50.71
2264,1139,42.67100000000001,23.31,2017-07-01T04:57:04,94730.73,27.21,51.99
2264,1139,42.67100000000001,23.31,2017-07-01T04:59:31,94745.71,27.61,50.37
2264,1139,42.67100000000001,23.31,2017-07-01T05:02:01,94745.43,28.03,50.23
2264,1139,42.67100000000001,23.31,2017-07-01T05:04:35,94736.86,28.05,49.48
2264,1139,42.67100000000001,23.31,2017-07-01T05:07:07,94733.08,28.38,48.44
2264,1139,42.67100000000001,23.31,2017-07-01T05:09:54,94716.39,28.61,48.11
2264,1139,42.67100000000001,23.31,2017-07-01T05:12:19,94719.63,28.74,46.67
2264,1139,42.67100000000001,23.31,2017-07-01T05:17:35,94728.69,29.17,48.09
2264,1139,42.67100000000001,23.31,2017-07-01T05:19:59,94733.41,29.47,47.52
2264,1139,42.67100000000001,23.31,2017-07-01T05:22:24,94740.58,29.53,47.66
2264,1139,42.67100000000001,23.31,2017-07-01T05:24:56,94735.56,29.58,46.35
2264,1139,42.67100000000001,23.31,2017-07-01T05:27:38,94737.48,30.02,46.26
2264,1139,42.67100000000001,23.31,2017-07-01T05:29:43,94732.94,30.3,45.58
2264,1139,42.67100000000001,23.31,2017-07-01T05:32:07,94731.4,30.49,44.83
2264,1139,42.67100000000001,23.31,2017-07-01T05:34:40,94734.66,30.75,44.99
2264,1139,42.67100000000001,23.31,2017-07-01T05:37:07,94727.79,30.96,44.09
2264,1139,42.67100000000001,23.31,2017-07-01T05:39:31,94726.45,31.09,44.56
2264,1139,42.67100000000001,23.31,2017-07-01T05:42:27,94719.98,31.13,44.85
2264,1139,42.67100000000001,23.31,2017-07-01T05:44:53,94718.73,31.39,44.65
2264,1139,42.67100000000001,23.31,2017-07-01T05:47:19,94721.56,31.42,44.11
2264,1139,42.67100000000001,23.31,2017-07-01T05:49:42,94713.95,31.46,44.75
2264,1139,42.67100000000001,23.31,2017-07-01T05:52:10,94716.28,31.82,44.01
2264,1139,42.67100000000001,23.31,2017-07-01T05:54:37,94710.8,31.95,43.14
2264,1139,42.67100000000001,23.31,2017-07-01T05:57:04,94717.19,31.86,43.95
2264,1139,42.67100000000001,23.31,2017-07-01T05:59:34,94696.94,32.12,42.36
2264,1139,42.67100000000001,23.31,2017-07-01T06:01:56,94712.04,32.14,43.93
2264,1139,42.67100000000001,23.31,2017-07-01T06:04:37,94723.8,32.03,45.06
2264,1139,42.67100000000001,23.31,2017-07-01T06:07:01,94719.66,31.81,45.76
2264,1139,42.67100000000001,23.31,2017-07-01T06:12:30,94714.64,31.92,44.15
2264,1139,42.67100000000001,23.31,2017-07-01T06:14:47,94710.47,32.16,44.1
2264,1139,42.67100000000001,23.31,2017-07-01T06:17:21,94717.14,32.6,42.66
2264,1139,42.67100000000001,23.31,2017-07-01T06:19:36,94708.75,33.39,41.24
2264,1139,42.67100000000001,23.31,2017-07-01T06:22:09,94718.33,33.67,38.87
2264,1139,42.67100000000001,23.31,2017-07-01T06:24:35,94713.83,33.94,37.24
2264,1139,42.67100000000001,23.31,2017-07-01T06:27:41,94720.89,34.2,37.01
2264,1139,42.67100000000001,23.31,2017-07-01T06:30:59,94713.84,34.44,37.55
2264,1139,42.67100000000001,23.31,2017-07-01T06:33:02,94720.16,34.57,35.59
2264,1139,42.67100000000001,23.31,2017-07-01T06:41:09,94715.61,35.13,34.12
2264,1139,42.67100000000001,23.31,2017-07-01T06:43:31,94717.48,35.07,34.84
2264,1139,42.67100000000001,23.31,2017-07-01T06:46:16,94705.52,35.0,34.43
2264,1139,42.67100000000001,23.31,2017-07-01T06:48:33,94704.61,35.15,36.27
2264,1139,42.67100000000001,23.31,2017-07-01T06:50:53,94699.84,35.26,34.43
2264,1139,42.67100000000001,23.31,2017-07-01T06:53:18,94701.33,35.72,33.72
2264,1139,42.67100000000001,23.31,2017-07-01T06:58:11,94702.63,35.58,34.35
2264,1139,42.67100000000001,23.31,2017-07-01T07:00:43,94700.61,35.72,34.41
2264,1139,42.67100000000001,23.31,2017-07-01T07:03:04,94691.97,35.95,34.82
2264,1139,42.67100000000001,23.31,2017-07-01T07:05:31,94696.78,36.24,34.47
2264,1139,42.67100000000001,23.31,2017-07-01T07:07:57,94690.43,36.46,33.82
2264,1139,42.67100000000001,23.31,2017-07-01T07:10:24,94685.64,36.77,33.82
2264,1139,42.67100000000001,23.31,2017-07-01T07:12:50,94684.05,36.78,33.2
2264,1139,42.67100000000001,23.31,2017-07-01T07:15:17,94681.42,36.89,32.91
2264,1139,42.67100000000001,23.31,2017-07-01T07:17:53,94670.95,37.0,32.32
2264,1139,42.67100000000001,23.31,2017-07-01T07:20:10,94661.72,37.29,32.45
2264,1139,42.67100000000001,23.31,2017-07-01T07:22:36,94665.42,37.66,31.9
2264,1139,42.67100000000001,23.31,2017-07-01T07:25:03,94666.32,37.99,31.82
2264,1139,42.67100000000001,23.31,2017-07-01T07:27:29,94649.73,38.15,31.21
2264,1139,42.67100000000001,23.31,2017-07-01T07:29:56,94661.84,37.94,30.38
2264,1139,42.67100000000001,23.31,2017-07-01T07:32:23,94654.12,37.92,29.33
2264,1139,42.67100000000001,23.31,2017-07-01T07:34:49,94662.59,38.14,30.67
2264,1139,42.67100000000001,23.31,2017-07-01T07:37:16,94651.79,38.42,30.14
2264,1139,42.67100000000001,23.31,2017-07-01T07:39:42,94651.2,38.45,30.73
2264,1139,42.67100000000001,23.31,2017-07-01T07:42:09,94650.17,38.58,29.3
2264,1139,42.67100000000001,23.31,2017-07-01T07:44:35,94646.54,38.66,29.27
2264,1139,42.67100000000001,23.31,2017-07-01T07:47:02,94642.19,38.45,30.15
2264,1139,42.67100000000001,23.31,2017-07-01T07:49:28,94656.7,38.56,30.44
2264,1139,42.67100000000001,23.31,2017-07-01T07:51:55,94643.11,38.67,29.84
2264,1139,42.67100000000001,23.31,2017-07-01T07:54:21,94630.97,38.79,29.46
2264,1139,42.67100000000001,23.31,2017-07-01T07:56:48,94641.98,39.33,28.94
2264,1139,42.67100000000001,23.31,2017-07-01T07:59:14,94631.48,39.88,27.7
2264,1139,42.67100000000001,23.31,2017-07-01T08:01:41,94635.3,40.1,28.28
2264,1139,42.67100000000001,23.31,2017-07-01T08:04:07,94634.03,40.33,27.05
2264,1139,42.67100000000001,23.31,2017-07-01T08:06:34,94635.34,39.78,27.52
2264,1139,42.67100000000001,23.31,2017-07-01T08:09:00,94630.08,39.87,27.16
2264,1139,42.67100000000001,23.31,2017-07-01T08:11:27,94623.27,39.87,27.22
2264,1139,42.67100000000001,23.31,2017-07-01T08:13:53,94634.36,40.17,26.56
2264,1139,42.67100000000001,23.31,2017-07-01T08:16:20,94624.84,39.36,27.68
2264,1139,42.67100000000001,23.31,2017-07-01T08:18:46,94615.86,39.95,26.66
2264,1139,42.67100000000001,23.31,2017-07-01T08:21:13,94625.34,40.21,26.37
2264,1139,42.67100000000001,23.31,2017-07-01T08:23:39,94617.86,40.42,26.7
2264,1139,42.67100000000001,23.31,2017-07-01T08:26:06,94606.56,40.56,22.79
2264,1139,42.67100000000001,23.31,2017-07-01T08:28:32,94607.91,41.0,23.15
2264,1139,42.67100000000001,23.31,2017-07-01T08:30:59,94605.78,40.95,23.77
2264,1139,42.67100000000001,23.31,2017-07-01T08:33:25,94598.23,40.82,24.33
2264,1139,42.67100000000001,23.31,2017-07-01T08:35:52,94602.05,40.81,25.05
2264,1139,42.67100000000001,23.31,2017-07-01T08:38:18,94593.33,41.24,23.44
2264,1139,42.67100000000001,23.31,2017-07-01T08:40:45,94599.32,41.83,21.5
2264,1139,42.67100000000001,23.31,2017-07-01T08:43:11,94598.2,41.67,19.18
2264,1139,42.67100000000001,23.31,2017-07-01T08:45:37,94616.67,41.58,17.74
2264,1139,42.67100000000001,23.31,2017-07-01T08:48:04,94584.05,40.89,16.03
2264,1139,42.67100000000001,23.31,2017-07-01T08:50:30,94596.72,41.58,16.22
2264,1139,42.67100000000001,23.31,2017-07-01T08:52:57,94584.52,42.17,16.36
2264,1139,42.67100000000001,23.31,2017-07-01T08:55:23,94591.92,42.5,15.71
2264,1139,42.67100000000001,23.31,2017-07-01T08:57:50,94594.72,42.17,15.98
2264,1139,42.67100000000001,23.31,2017-07-01T09:00:16,94591.42,41.7,15.25
2264,1139,42.67100000000001,23.31,2017-07-01T09:02:43,94585.75,41.79,15.65
2264,1139,42.67100000000001,23.31,2017-07-01T09:05:09,94575.39,41.89,15.64
2264,1139,42.67100000000001,23.31,2017-07-01T09:07:36,94584.75,41.82,15.92
2264,1139,42.67100000000001,23.31,2017-07-01T09:10:03,94576.06,42.18,15.03
2264,1139,42.67100000000001,23.31,2017-07-01T09:12:29,94588.17,42.26,15.63
2264,1139,42.67100000000001,23.31,2017-07-01T09:14:56,94577.09,41.87,15.76
2264,1139,42.67100000000001,23.31,2017-07-01T09:17:22,94566.75,42.17,15.87
2264,1139,42.67100000000001,23.31,2017-07-01T09:19:48,94575.45,42.33,15.59
2264,1139,42.67100000000001,23.31,2017-07-01T09:22:15,94576.79,42.1,15.84
2264,1139,42.67100000000001,23.31,2017-07-01T09:24:42,94568.8,42.11,16.08
2264,1139,42.67100000000001,23.31,2017-07-01T09:27:08,94576.97,42.17,16.19
2264,1139,42.67100000000001,23.31,2017-07-01T09:29:35,94577.21,42.18,15.46
2264,1139,42.67100000000001,23.31,2017-07-01T09:32:01,94576.53,41.06,16.46
2264,1139,42.67100000000001,23.31,2017-07-01T09:34:28,94569.89,41.67,15.9
2264,1139,42.67100000000001,23.31,2017-07-01T09:36:54,94564.8,41.52,15.81
2264,1139,42.67100000000001,23.31,2017-07-01T09:39:21,94570.85,41.77,15.79
2264,1139,42.67100000000001,23.31,2017-07-01T09:41:47,94560.65,41.77,16.23
2264,1139,42.67100000000001,23.31,2017-07-01T09:44:14,94571.23,42.54,15.78
2264,1139,42.67100000000001,23.31,2017-07-01T09:46:40,94564.19,42.56,16.07
2264,1139,42.67100000000001,23.31,2017-07-01T09:49:07,94576.41,42.82,16.12
2264,1139,42.67100000000001,23.31,2017-07-01T09:51:33,94583.26,42.46,15.7
2264,1139,42.67100000000001,23.31,2017-07-01T09:54:00,94570.41,41.03,16.94
2264,1139,42.67100000000001,23.31,2017-07-01T09:56:27,94575.48,41.72,16.97
2264,1139,42.67100000000001,23.31,2017-07-01T09:58:53,94562.83,42.47,16.76
2264,1139,42.67100000000001,23.31,2017-07-01T10:01:20,94567.1,43.2,16.5
2264,1139,42.67100000000001,23.31,2017-07-01T10:03:46,94562.75,43.37,16.74
2264,1139,42.67100000000001,23.31,2017-07-01T10:06:13,94556.95,43.61,16.43
2264,1139,42.67100000000001,23.31,2017-07-01T10:08:39,94556.02,43.37,17.07
2264,1139,42.67100000000001,23.31,2017-07-01T10:11:06,94559.56,41.52,17.81
2264,1139,42.67100000000001,23.31,2017-07-01T10:13:32,94554.33,41.56,18.03
2264,1139,42.67100000000001,23.31,2017-07-01T10:15:59,94558.58,41.83,18.04
2264,1139,42.67100000000001,23.31,2017-07-01T10:18:25,94543.89,41.04,17.8
2264,1139,42.67100000000001,23.31,2017-07-01T10:20:52,94543.5,41.95,18.05
2264,1139,42.67100000000001,23.31,2017-07-01T10:23:18,94542.06,42.66,17.59
2264,1139,42.67100000000001,23.31,2017-07-01T10:25:45,94544.58,41.92,17.79
2264,1139,42.67100000000001,23.31,2017-07-01T10:28:11,94533.81,41.82,18.3
2264,1139,42.67100000000001,23.31,2017-07-01T10:30:38,94545.66,41.47,18.39
2264,1139,42.67100000000001,23.31,2017-07-01T10:33:04,94554.19,40.99,18.33
2264,1139,42.67100000000001,23.31,2017-07-01T10:35:31,94540.41,41.76,17.92
2264,1139,42.67100000000001,23.31,2017-07-01T10:37:57,94539.81,42.23,17.77
2264,1139,42.67100000000001,23.31,2017-07-01T10:40:24,94536.36,42.59,17.47
2264,1139,42.67100000000001,23.31,2017-07-01T10:42:50,94543.39,41.84,17.76
2264,1139,42.67100000000001,23.31,2017-07-01T10:45:17,94533.7,41.63,17.21
2264,1139,42.67100000000001,23.31,2017-07-01T10:47:43,94527.2,42.6,17.19
2264,1139,42.67100000000001,23.31,2017-07-01T10:50:10,94536.41,42.27,17.02
2264,1139,42.67100000000001,23.31,2017-07-01T10:52:36,94528.54,42.22,17.17
2264,1139,42.67100000000001,23.31,2017-07-01T10:55:03,94526.41,42.21,17.16
2264,1139,42.67100000000001,23.31,2017-07-01T10:57:29,94523.94,42.43,16.59
2264,1139,42.67100000000001,23.31,2017-07-01T10:59:56,94528.51,42.15,15.66
2264,1139,42.67100000000001,23.31,2017-07-01T11:02:22,94524.8,42.69,14.89
2264,1139,42.67100000000001,23.31,2017-07-01T11:04:49,94519.47,42.89,15.5
2264,1139,42.67100000000001,23.31,2017-07-01T11:07:15,94527.45,42.81,15.6
2264,1139,42.67100000000001,23.31,2017-07-01T11:09:42,94528.14,42.54,15.84
2264,1139,42.67100000000001,23.31,2017-07-01T11:12:08,94521.33,42.34,15.73
2264,1139,42.67100000000001,23.31,2017-07-01T11:14:35,94535.72,42.06,15.9
2264,1139,42.67100000000001,23.31,2017-07-01T11:17:01,94511.78,42.39,15.66
2264,1139,42.67100000000001,23.31,2017-07-01T11:19:28,94517.47,42.51,15.44
2264,1139,42.67100000000001,23.31,2017-07-01T11:21:54,94518.39,42.61,15.82
2264,1139,42.67100000000001,23.31,2017-07-01T11:24:21,94523.09,42.71,15.05
2264,1139,42.67100000000001,23.31,2017-07-01T11:26:47,94507.32,42.66,14.62
2264,1139,42.67100000000001,23.31,2017-07-01T11:29:14,94520.46,42.98,14.9
2264,1139,42.67100000000001,23.31,2017-07-01T11:31:40,94516.01,42.59,15.02
2264,1139,42.67100000000001,23.31,2017-07-01T11:34:07,94512.93,42.2,14.84
2264,1139,42.67100000000001,23.31,2017-07-01T11:36:33,94516.33,42.11,15.26
2264,1139,42.67100000000001,23.31,2017-07-01T11:39:00,94513.63,42.32,14.86
2264,1139,42.67100000000001,23.31,2017-07-01T11:41:26,94511.05,42.31,15.04
2264,1139,42.67100000000001,23.31,2017-07-01T11:43:53,94512.28,42.78,15.23
2264,1139,42.67100000000001,23.31,2017-07-01T11:46:19,94504.97,43.18,15.18
2264,1139,42.67100000000001,23.31,2017-07-01T11:48:46,94515.58,42.79,14.86
2264,1139,42.67100000000001,23.31,2017-07-01T11:51:12,94502.2,42.92,14.73
2264,1139,42.67100000000001,23.31,2017-07-01T11:53:39,94500.55,42.58,13.95
2264,1139,42.67100000000001,23.31,2017-07-01T11:56:05,94504.86,42.84,14.55
2264,1139,42.67100000000001,23.31,2017-07-01T11:58:32,94503.64,42.81,14.64
2264,1139,42.67100000000001,23.31,2017-07-01T12:00:58,94492.7,41.7,14.91
2264,1139,42.67100000000001,23.31,2017-07-01T12:03:25,94494.95,41.82,15.68
2264,1139,42.67100000000001,23.31,2017-07-01T12:05:51,94492.28,41.13,16.13
2264,1139,42.67100000000001,23.31,2017-07-01T12:08:18,94498.28,41.5,16.05
2264,1139,42.67100000000001,23.31,2017-07-01T12:10:44,94493.8,41.62,15.86
2264,1139,42.67100000000001,23.31,2017-07-01T12:13:11,94491.42,41.59,15.89
2264,1139,42.67100000000001,23.31,2017-07-01T12:15:37,94485.22,41.28,15.2
2264,1139,42.67100000000001,23.31,2017-07-01T12:18:04,94481.3,42.07,15.48
2264,1139,42.67100000000001,23.31,2017-07-01T12:20:30,94484.98,42.47,15.44
2264,1139,42.67100000000001,23.31,2017-07-01T12:22:57,94480.38,42.6,16.02
2264,1139,42.67100000000001,23.31,2017-07-01T12:25:23,94493.48,41.74,15.76
2264,1139,42.67100000000001,23.31,2017-07-01T12:27:50,94483.99,41.74,15.36
2264,1139,42.67100000000001,23.31,2017-07-01T12:30:16,94477.56,41.78,15.69
2264,1139,42.67100000000001,23.31,2017-07-01T12:32:43,94488.59,41.41,15.46
2264,1139,42.67100000000001,23.31,2017-07-01T12:35:09,94484.86,41.36,15.97
2264,1139,42.67100000000001,23.31,2017-07-01T12:37:36,94476.88,41.9,15.84
2264,1139,42.67100000000001,23.31,2017-07-01T12:40:02,94471.25,42.53,15.35
2264,1139,42.67100000000001,23.31,2017-07-01T12:42:29,94465.16,42.42,15.9
2264,1139,42.67100000000001,23.31,2017-07-01T12:44:55,94477.84,41.59,16.37
2264,1139,42.67100000000001,23.31,2017-07-01T12:47:22,94469.39,41.49,16.17
2264,1139,42.67100000000001,23.31,2017-07-01T12:49:48,94473.95,41.56,16.29
2264,1139,42.67100000000001,23.31,2017-07-01T12:52:15,94470.27,42.08,15.67
2264,1139,42.67100000000001,23.31,2017-07-01T12:54:41,94452.37,41.45,15.9
2264,1139,42.67100000000001,23.31,2017-07-01T12:57:08,94458.0,42.14,16.03
2264,1139,42.67100000000001,23.31,2017-07-01T12:59:34,94453.2,42.13,16.03
2264,1139,42.67100000000001,23.31,2017-07-01T13:02:01,94458.03,41.2,15.88
2264,1139,42.67100000000001,23.31,2017-07-01T13:04:27,94447.02,41.3,16.01
2264,1139,42.67100000000001,23.31,2017-07-01T13:06:54,94450.42,41.21,16.11
2264,1139,42.67100000000001,23.31,2017-07-01T13:09:21,94449.44,41.44,16.39
2264,1139,42.67100000000001,23.31,2017-07-01T13:11:48,94449.27,41.46,16.23
2264,1139,42.67100000000001,23.31,2017-07-01T13:14:14,94443.45,41.68,16.53
2264,1139,42.67100000000001,23.31,2017-07-01T13:16:41,94449.55,41.19,16.5
2264,1139,42.67100000000001,23.31,2017-07-01T13:19:07,94446.88,41.15,16.88
2264,1139,42.67100000000001,23.31,2017-07-01T13:21:34,94443.81,41.11,16.75
2264,1139,42.67100000000001,23.31,2017-07-01T13:24:00,94434.94,40.93,16.95
2264,1139,42.67100000000001,23.31,2017-07-01T13:26:27,94440.66,41.21,16.64
2264,1139,42.67100000000001,23.31,2017-07-01T13:28:53,94436.45,41.66,16.84
