sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4473,2249,42.625,23.320999999999998,2017-07-24T15:57:47,92346.34,34.74,38.54
4473,2249,42.625,23.320999999999998,2017-07-24T16:00:13,92346.0,34.76,39.32
4473,2249,42.625,23.320999999999998,2017-07-24T16:02:40,92347.28,34.45,39.72
4473,2249,42.625,23.320999999999998,2017-07-24T16:05:06,92340.45,34.38,40.09
4473,2249,42.625,23.320999999999998,2017-07-24T16:10:19,92331.9,34.27,39.09
4473,2249,42.625,23.320999999999998,2017-07-24T16:12:45,92329.03,34.36,38.84
4473,2249,42.625,23.320999999999998,2017-07-24T16:15:12,92326.25,33.87,39.22
4473,2249,42.625,23.320999999999998,2017-07-24T16:17:38,92329.66,33.66,39.71
4473,2249,42.625,23.320999999999998,2017-07-24T16:20:05,92326.65,33.55,41.34
4473,2249,42.625,23.320999999999998,2017-07-24T16:22:31,92323.69,33.47,40.23
4473,2249,42.625,23.320999999999998,2017-07-24T16:24:58,92330.75,33.24,39.22
4473,2249,42.625,23.320999999999998,2017-07-24T16:27:24,92323.11,33.38,39.36
4473,2249,42.625,23.320999999999998,2017-07-24T16:29:51,92313.47,33.36,39.23
4473,2249,42.625,23.320999999999998,2017-07-24T16:32:17,92319.27,33.15,40.13
4473,2249,42.625,23.320999999999998,2017-07-24T16:34:44,92317.77,32.62,42.53
4473,2249,42.625,23.320999999999998,2017-07-24T16:37:10,92313.97,32.5,42.65
4473,2249,42.625,23.320999999999998,2017-07-24T16:39:37,92315.29,32.43,42.51
4473,2249,42.625,23.320999999999998,2017-07-24T16:42:03,92306.81,32.02,42.29
4473,2249,42.625,23.320999999999998,2017-07-24T16:44:30,92303.81,32.07,42.64
4473,2249,42.625,23.320999999999998,2017-07-24T16:46:57,92307.97,31.93,44.32
4473,2249,42.625,23.320999999999998,2017-07-24T16:49:23,92314.59,31.78,43.09
4473,2249,42.625,23.320999999999998,2017-07-24T16:51:50,92306.14,31.57,42.31
4473,2249,42.625,23.320999999999998,2017-07-24T16:54:17,92310.33,31.38,42.87
4473,2249,42.625,23.320999999999998,2017-07-24T16:56:43,92300.4,31.38,42.99
4473,2249,42.625,23.320999999999998,2017-07-24T16:59:11,92310.0,31.27,43.59
4473,2249,42.625,23.320999999999998,2017-07-24T17:01:48,92301.57,30.76,45.49
4473,2249,42.625,23.320999999999998,2017-07-24T17:04:15,92309.12,30.79,44.86
4473,2249,42.625,23.320999999999998,2017-07-24T17:06:43,92301.98,30.33,45.84
4473,2249,42.625,23.320999999999998,2017-07-24T17:09:11,92314.16,30.25,46.27
4473,2249,42.625,23.320999999999998,2017-07-24T17:11:38,92316.8,30.28,45.85
4473,2249,42.625,23.320999999999998,2017-07-24T17:14:18,92307.42,30.15,44.89
4473,2249,42.625,23.320999999999998,2017-07-24T17:16:47,92316.69,30.25,44.14
4473,2249,42.625,23.320999999999998,2017-07-24T17:19:14,92311.81,29.91,45.45
4473,2249,42.625,23.320999999999998,2017-07-24T17:21:40,92317.59,29.95,43.8
4473,2249,42.625,23.320999999999998,2017-07-24T17:24:07,92315.88,29.88,42.73
4473,2249,42.625,23.320999999999998,2017-07-24T17:26:34,92309.72,29.78,43.42
4473,2249,42.625,23.320999999999998,2017-07-24T17:29:00,92310.13,29.83,43.31
4473,2249,42.625,23.320999999999998,2017-07-24T17:31:27,92310.69,29.67,43.4
4473,2249,42.625,23.320999999999998,2017-07-24T17:33:54,92306.44,29.47,43.77
4473,2249,42.625,23.320999999999998,2017-07-24T17:36:20,92310.2,29.41,44.63
4473,2249,42.625,23.320999999999998,2017-07-24T17:38:47,92304.89,29.34,43.91
4473,2249,42.625,23.320999999999998,2017-07-24T17:41:13,92301.34,29.16,43.26
4473,2249,42.625,23.320999999999998,2017-07-24T17:43:40,92305.45,29.06,43.38
4473,2249,42.625,23.320999999999998,2017-07-24T17:46:06,92307.49,29.04,43.3
4473,2249,42.625,23.320999999999998,2017-07-24T17:48:33,92305.56,28.9,43.66
4473,2249,42.625,23.320999999999998,2017-07-24T17:51:00,92310.79,28.86,43.75
4473,2249,42.625,23.320999999999998,2017-07-24T17:53:26,92301.53,28.86,43.61
4473,2249,42.625,23.320999999999998,2017-07-24T17:55:53,92300.91,28.87,43.25
4473,2249,42.625,23.320999999999998,2017-07-24T17:58:19,92295.78,28.75,43.92
4473,2249,42.625,23.320999999999998,2017-07-24T18:00:46,92290.33,28.79,43.81
4473,2249,42.625,23.320999999999998,2017-07-24T18:03:12,92292.09,28.73,43.83
4473,2249,42.625,23.320999999999998,2017-07-24T18:05:39,92291.44,28.75,43.6
4473,2249,42.625,23.320999999999998,2017-07-24T18:08:06,92297.61,28.67,43.83
4473,2249,42.625,23.320999999999998,2017-07-24T18:10:32,92298.44,28.72,43.72
4473,2249,42.625,23.320999999999998,2017-07-24T18:12:59,92306.62,28.75,43.66
4473,2249,42.625,23.320999999999998,2017-07-24T18:15:25,92304.02,28.7,43.89
4473,2249,42.625,23.320999999999998,2017-07-24T18:17:52,92304.94,28.72,43.71
4473,2249,42.625,23.320999999999998,2017-07-24T18:20:18,92306.88,28.79,43.94
4473,2249,42.625,23.320999999999998,2017-07-24T18:22:45,92303.5,28.86,44.01
4473,2249,42.625,23.320999999999998,2017-07-24T18:25:11,92315.84,28.96,44.16
4473,2249,42.625,23.320999999999998,2017-07-24T18:27:38,92310.98,29.06,43.46
4473,2249,42.625,23.320999999999998,2017-07-24T18:30:04,92318.63,29.06,43.47
4473,2249,42.625,23.320999999999998,2017-07-24T18:32:31,92321.2,28.88,43.47
4473,2249,42.625,23.320999999999998,2017-07-24T18:34:57,92318.17,28.7,44.03
4473,2249,42.625,23.320999999999998,2017-07-24T18:37:24,92316.04,28.7,43.2
4473,2249,42.625,23.320999999999998,2017-07-24T18:39:50,92321.16,28.7,43.2
4473,2249,42.625,23.320999999999998,2017-07-24T18:42:17,92323.58,28.55,43.31
4473,2249,42.625,23.320999999999998,2017-07-24T18:44:43,92330.31,28.54,43.24
4473,2249,42.625,23.320999999999998,2017-07-24T18:47:10,92338.25,28.52,43.38
4473,2249,42.625,23.320999999999998,2017-07-24T18:49:36,92333.28,28.47,43.55
4473,2249,42.625,23.320999999999998,2017-07-24T18:52:03,92337.37,28.55,43.3
4473,2249,42.625,23.320999999999998,2017-07-24T18:54:29,92325.78,28.35,43.44
4473,2249,42.625,23.320999999999998,2017-07-24T18:56:56,92335.3,28.39,43.47
4473,2249,42.625,23.320999999999998,2017-07-24T18:59:23,92326.32,28.43,43.24
4473,2249,42.625,23.320999999999998,2017-07-24T19:01:49,92330.98,28.31,43.59
4473,2249,42.625,23.320999999999998,2017-07-24T19:04:16,92330.34,28.34,43.62
4473,2249,42.625,23.320999999999998,2017-07-24T19:06:42,92318.55,28.33,43.76
4473,2249,42.625,23.320999999999998,2017-07-24T19:09:09,92321.86,28.26,43.74
4473,2249,42.625,23.320999999999998,2017-07-24T19:11:35,92319.75,28.24,43.65
4473,2249,42.625,23.320999999999998,2017-07-24T19:14:02,92317.99,28.31,43.51
4473,2249,42.625,23.320999999999998,2017-07-24T19:16:28,92320.8,28.36,43.36
4473,2249,42.625,23.320999999999998,2017-07-24T19:18:55,92323.93,28.3,43.23
4473,2249,42.625,23.320999999999998,2017-07-24T19:21:21,92318.89,28.35,42.6
4473,2249,42.625,23.320999999999998,2017-07-24T19:23:48,92320.2,28.37,42.74
4473,2249,42.625,23.320999999999998,2017-07-24T19:26:14,92314.03,28.39,42.73
4473,2249,42.625,23.320999999999998,2017-07-24T19:28:41,92313.2,28.34,42.77
4473,2249,42.625,23.320999999999998,2017-07-24T19:31:07,92309.91,28.45,42.22
4473,2249,42.625,23.320999999999998,2017-07-24T19:33:34,92309.19,28.49,42.35
4473,2249,42.625,23.320999999999998,2017-07-24T19:36:00,92304.77,28.52,42.35
4473,2249,42.625,23.320999999999998,2017-07-24T19:38:27,92302.73,28.54,42.21
4473,2249,42.625,23.320999999999998,2017-07-24T19:40:53,92300.03,28.52,42.31
4473,2249,42.625,23.320999999999998,2017-07-24T19:43:20,92294.02,28.43,42.5
4473,2249,42.625,23.320999999999998,2017-07-24T19:45:46,92296.33,28.51,42.13
4473,2249,42.625,23.320999999999998,2017-07-24T19:48:13,92287.89,28.56,42.26
4473,2249,42.625,23.320999999999998,2017-07-24T19:50:39,92279.78,28.63,42.23
4473,2249,42.625,23.320999999999998,2017-07-24T19:53:06,92276.47,28.68,42.21
4473,2249,42.625,23.320999999999998,2017-07-24T19:55:32,92274.27,28.82,42.22
4473,2249,42.625,23.320999999999998,2017-07-24T19:57:59,92281.09,28.84,43.56
4473,2249,42.625,23.320999999999998,2017-07-24T20:00:25,92275.91,28.73,44.48
4473,2249,42.625,23.320999999999998,2017-07-24T20:02:52,92286.18,28.48,45.06
4473,2249,42.625,23.320999999999998,2017-07-24T20:05:18,92275.53,28.42,43.74
4473,2249,42.625,23.320999999999998,2017-07-24T20:07:45,92269.37,28.44,44.96
4473,2249,42.625,23.320999999999998,2017-07-24T20:10:11,92275.7,28.49,44.83
4473,2249,42.625,23.320999999999998,2017-07-24T20:12:38,92263.89,28.49,45.2
4473,2249,42.625,23.320999999999998,2017-07-24T20:15:05,92262.23,28.39,44.86
4473,2249,42.625,23.320999999999998,2017-07-24T20:17:31,92254.85,28.36,45.18
4473,2249,42.625,23.320999999999998,2017-07-24T20:19:58,92255.34,28.32,45.41
4473,2249,42.625,23.320999999999998,2017-07-24T20:22:24,92253.89,28.22,44.95
4473,2249,42.625,23.320999999999998,2017-07-24T20:24:51,92253.2,28.24,44.4
4473,2249,42.625,23.320999999999998,2017-07-24T20:27:17,92248.05,28.26,45.36
4473,2249,42.625,23.320999999999998,2017-07-24T20:29:44,92246.2,28.21,45.12
4473,2249,42.625,23.320999999999998,2017-07-24T20:32:10,92244.95,27.97,46.45
4473,2249,42.625,23.320999999999998,2017-07-24T20:34:37,92243.61,27.83,46.71
4473,2249,42.625,23.320999999999998,2017-07-24T20:37:03,92240.91,27.53,46.93
4473,2249,42.625,23.320999999999998,2017-07-24T20:39:30,92245.78,27.33,47.56
4473,2249,42.625,23.320999999999998,2017-07-24T20:41:56,92236.85,27.29,47.93
4473,2249,42.625,23.320999999999998,2017-07-24T20:44:23,92236.22,27.07,48.64
4473,2249,42.625,23.320999999999998,2017-07-24T20:46:49,92229.47,27.02,49.14
4473,2249,42.625,23.320999999999998,2017-07-24T20:49:16,92237.55,27.11,48.78
4473,2249,42.625,23.320999999999998,2017-07-24T20:51:42,92241.06,26.95,49.16
4473,2249,42.625,23.320999999999998,2017-07-24T20:54:09,92222.91,27.06,48.9
4473,2249,42.625,23.320999999999998,2017-07-24T20:56:35,92228.42,26.9,49.63
4473,2249,42.625,23.320999999999998,2017-07-24T20:59:02,92231.12,27.0,49.64
4473,2249,42.625,23.320999999999998,2017-07-24T21:01:28,92232.73,27.05,49.56
4473,2249,42.625,23.320999999999998,2017-07-24T21:03:55,92231.91,27.16,49.45
4473,2249,42.625,23.320999999999998,2017-07-24T21:06:21,92230.12,27.0,50.01
4473,2249,42.625,23.320999999999998,2017-07-24T21:08:48,92222.91,27.06,49.94
4473,2249,42.625,23.320999999999998,2017-07-24T21:11:14,92223.86,26.99,50.24
4473,2249,42.625,23.320999999999998,2017-07-24T21:13:41,92229.02,26.97,50.1
4473,2249,42.625,23.320999999999998,2017-07-24T21:16:07,92229.45,26.88,50.04
4473,2249,42.625,23.320999999999998,2017-07-24T21:18:34,92218.87,27.1,49.42
4473,2249,42.625,23.320999999999998,2017-07-24T21:21:00,92220.8,27.04,49.96
4473,2249,42.625,23.320999999999998,2017-07-24T21:23:27,92220.5,27.08,49.88
4473,2249,42.625,23.320999999999998,2017-07-24T21:25:53,92230.97,26.83,50.4
4473,2249,42.625,23.320999999999998,2017-07-24T21:28:20,92218.86,26.64,50.75
4473,2249,42.625,23.320999999999998,2017-07-24T21:30:46,92214.89,26.73,50.69
4473,2249,42.625,23.320999999999998,2017-07-24T21:33:13,92221.41,26.73,50.82
4473,2249,42.625,23.320999999999998,2017-07-24T21:35:39,92223.3,26.98,50.31
4473,2249,42.625,23.320999999999998,2017-07-24T21:38:06,92220.03,26.95,49.53
4473,2249,42.625,23.320999999999998,2017-07-24T21:40:33,92237.54,26.87,49.86
4473,2249,42.625,23.320999999999998,2017-07-24T21:42:59,92224.3,26.9,49.34
4473,2249,42.625,23.320999999999998,2017-07-24T21:45:26,92222.67,26.76,49.03
4473,2249,42.625,23.320999999999998,2017-07-24T21:47:52,92224.47,26.91,48.97
4473,2249,42.625,23.320999999999998,2017-07-24T21:50:19,92226.3,26.96,48.67
4473,2249,42.625,23.320999999999998,2017-07-24T21:52:45,92212.33,27.12,48.01
4473,2249,42.625,23.320999999999998,2017-07-24T21:55:12,92222.35,27.13,48.33
4473,2249,42.625,23.320999999999998,2017-07-24T21:57:38,92221.31,27.07,48.51
4473,2249,42.625,23.320999999999998,2017-07-24T22:00:05,92218.98,27.05,48.67
4473,2249,42.625,23.320999999999998,2017-07-24T22:02:31,92221.64,26.78,50.0
4473,2249,42.625,23.320999999999998,2017-07-24T22:04:58,92206.83,26.82,50.36
4473,2249,42.625,23.320999999999998,2017-07-24T22:07:25,92212.8,26.79,50.34
4473,2249,42.625,23.320999999999998,2017-07-24T22:09:51,92203.43,26.53,50.91
4473,2249,42.625,23.320999999999998,2017-07-24T22:12:18,92209.38,26.33,51.85
4473,2249,42.625,23.320999999999998,2017-07-24T22:14:44,92204.56,26.13,51.82
4473,2249,42.625,23.320999999999998,2017-07-24T22:17:11,92203.62,26.02,52.95
4473,2249,42.625,23.320999999999998,2017-07-24T22:19:37,92200.02,25.78,53.64
4473,2249,42.625,23.320999999999998,2017-07-24T22:22:04,92199.14,25.55,54.86
4473,2249,42.625,23.320999999999998,2017-07-24T22:24:30,92195.78,25.75,53.53
4473,2249,42.625,23.320999999999998,2017-07-24T22:26:57,92197.25,25.89,53.58
4473,2249,42.625,23.320999999999998,2017-07-24T22:29:23,92185.19,25.93,53.06
4473,2249,42.625,23.320999999999998,2017-07-24T22:31:51,92194.22,25.93,53.4
4473,2249,42.625,23.320999999999998,2017-07-24T22:34:17,92188.52,26.02,53.09
4473,2249,42.625,23.320999999999998,2017-07-24T22:36:44,92201.09,25.93,54.0
4473,2249,42.625,23.320999999999998,2017-07-24T22:39:10,92187.02,25.91,53.28
4473,2249,42.625,23.320999999999998,2017-07-24T22:41:37,92194.27,25.92,53.87
4473,2249,42.625,23.320999999999998,2017-07-24T22:44:03,92192.5,25.91,53.72
4473,2249,42.625,23.320999999999998,2017-07-24T22:46:30,92191.7,26.01,53.41
4473,2249,42.625,23.320999999999998,2017-07-24T22:48:56,92198.63,25.79,54.34
4473,2249,42.625,23.320999999999998,2017-07-24T22:51:23,92201.86,25.74,54.27
4473,2249,42.625,23.320999999999998,2017-07-24T22:53:49,92197.61,25.72,54.23
4473,2249,42.625,23.320999999999998,2017-07-24T22:56:16,92201.02,25.6,55.43
4473,2249,42.625,23.320999999999998,2017-07-24T22:58:42,92196.97,25.84,54.01
4473,2249,42.625,23.320999999999998,2017-07-24T23:01:09,92199.73,25.74,54.91
4473,2249,42.625,23.320999999999998,2017-07-24T23:03:35,92201.72,25.64,54.96
4473,2249,42.625,23.320999999999998,2017-07-24T23:06:02,92187.61,25.72,54.52
4473,2249,42.625,23.320999999999998,2017-07-24T23:08:28,92186.2,25.93,54.38
4473,2249,42.625,23.320999999999998,2017-07-24T23:10:55,92189.48,25.67,55.23
4473,2249,42.625,23.320999999999998,2017-07-24T23:13:21,92187.78,25.73,55.09
4473,2249,42.625,23.320999999999998,2017-07-24T23:15:48,92187.23,25.54,55.26
4473,2249,42.625,23.320999999999998,2017-07-24T23:18:14,92179.3,25.57,55.26
4473,2249,42.625,23.320999999999998,2017-07-24T23:20:41,92176.46,25.33,55.78
4473,2249,42.625,23.320999999999998,2017-07-24T23:23:07,92172.94,25.62,55.21
4473,2249,42.625,23.320999999999998,2017-07-24T23:25:34,92172.91,25.72,55.04
4473,2249,42.625,23.320999999999998,2017-07-24T23:28:00,92162.24,25.93,53.89
4473,2249,42.625,23.320999999999998,2017-07-24T23:30:27,92163.45,26.0,54.06
4473,2249,42.625,23.320999999999998,2017-07-24T23:32:53,92163.2,26.03,53.43
4473,2249,42.625,23.320999999999998,2017-07-24T23:35:20,92162.17,26.05,53.74
4473,2249,42.625,23.320999999999998,2017-07-24T23:37:46,92161.78,25.96,53.4
4473,2249,42.625,23.320999999999998,2017-07-24T23:40:13,92168.19,25.99,53.54
4473,2249,42.625,23.320999999999998,2017-07-24T23:42:39,92157.3,26.04,53.29
4473,2249,42.625,23.320999999999998,2017-07-24T23:45:06,92160.23,26.03,53.49
4473,2249,42.625,23.320999999999998,2017-07-24T23:47:32,92160.63,25.88,53.96
4473,2249,42.625,23.320999999999998,2017-07-24T23:49:59,92152.02,25.68,54.17
4473,2249,42.625,23.320999999999998,2017-07-24T23:52:25,92147.05,25.61,54.74
4473,2249,42.625,23.320999999999998,2017-07-24T23:54:52,92153.83,25.84,53.78
4473,2249,42.625,23.320999999999998,2017-07-24T23:57:18,92150.6,26.05,53.1
4473,2249,42.625,23.320999999999998,2017-07-24T23:59:45,92158.4,26.07,53.2
4473,2249,42.625,23.320999999999998,2017-07-25T00:02:11,92154.84,26.08,52.82
4473,2249,42.625,23.320999999999998,2017-07-25T00:04:38,92161.48,25.93,54.27
4473,2249,42.625,23.320999999999998,2017-07-25T00:07:04,92157.77,25.83,53.9
4473,2249,42.625,23.320999999999998,2017-07-25T00:09:31,92158.14,25.66,54.44
4473,2249,42.625,23.320999999999998,2017-07-25T00:11:57,92155.8,25.64,54.44
4473,2249,42.625,23.320999999999998,2017-07-25T00:14:24,92164.89,25.24,56.66
4473,2249,42.625,23.320999999999998,2017-07-25T00:16:50,92164.44,25.27,55.76
4473,2249,42.625,23.320999999999998,2017-07-25T00:19:17,92166.0,25.07,56.73
4473,2249,42.625,23.320999999999998,2017-07-25T00:21:43,92162.5,25.26,56.33
4473,2249,42.625,23.320999999999998,2017-07-25T00:24:10,92159.36,25.06,56.84
4473,2249,42.625,23.320999999999998,2017-07-25T00:26:36,92155.33,24.92,57.66
4473,2249,42.625,23.320999999999998,2017-07-25T00:29:03,92147.12,25.01,56.74
4473,2249,42.625,23.320999999999998,2017-07-25T00:31:29,92133.15,24.84,57.73
4473,2249,42.625,23.320999999999998,2017-07-25T00:33:56,92135.94,25.02,57.75
4473,2249,42.625,23.320999999999998,2017-07-25T00:36:22,92126.97,24.8,58.3
4473,2249,42.625,23.320999999999998,2017-07-25T00:38:49,92126.09,24.75,58.28
4473,2249,42.625,23.320999999999998,2017-07-25T00:41:15,92126.72,24.93,57.32
4473,2249,42.625,23.320999999999998,2017-07-25T00:43:42,92113.26,25.21,56.66
4473,2249,42.625,23.320999999999998,2017-07-25T00:46:08,92109.39,25.36,56.59
4473,2249,42.625,23.320999999999998,2017-07-25T00:48:35,92119.22,25.35,56.63
4473,2249,42.625,23.320999999999998,2017-07-25T00:51:01,92114.03,25.39,55.99
4473,2249,42.625,23.320999999999998,2017-07-25T00:53:28,92102.54,25.54,55.76
4473,2249,42.625,23.320999999999998,2017-07-25T00:55:54,92111.51,25.38,55.78
4473,2249,42.625,23.320999999999998,2017-07-25T00:58:21,92107.83,25.27,57.32
4473,2249,42.625,23.320999999999998,2017-07-25T01:00:47,92097.55,25.31,56.76
4473,2249,42.625,23.320999999999998,2017-07-25T01:03:14,92104.13,25.35,56.55
4473,2249,42.625,23.320999999999998,2017-07-25T01:05:40,92103.39,25.33,56.38
4473,2249,42.625,23.320999999999998,2017-07-25T01:08:07,92094.3,25.36,56.64
4473,2249,42.625,23.320999999999998,2017-07-25T01:10:33,92089.28,25.33,57.03
4473,2249,42.625,23.320999999999998,2017-07-25T01:13:00,92092.73,24.79,59.25
4473,2249,42.625,23.320999999999998,2017-07-25T01:15:26,92091.22,24.86,58.59
4473,2249,42.625,23.320999999999998,2017-07-25T01:17:53,92095.55,25.04,57.6
4473,2249,42.625,23.320999999999998,2017-07-25T01:20:19,92080.06,25.04,57.45
4473,2249,42.625,23.320999999999998,2017-07-25T01:22:46,92077.04,24.98,58.3
4473,2249,42.625,23.320999999999998,2017-07-25T01:25:12,92075.39,24.85,58.33
4473,2249,42.625,23.320999999999998,2017-07-25T01:27:39,92077.71,24.94,57.87
4473,2249,42.625,23.320999999999998,2017-07-25T01:30:05,92091.79,24.67,59.32
4473,2249,42.625,23.320999999999998,2017-07-25T01:32:32,92079.86,24.85,58.46
4473,2249,42.625,23.320999999999998,2017-07-25T01:34:58,92081.52,24.91,58.26
4473,2249,42.625,23.320999999999998,2017-07-25T01:37:25,92087.54,25.03,57.48
4473,2249,42.625,23.320999999999998,2017-07-25T01:39:51,92084.41,25.03,57.4
4473,2249,42.625,23.320999999999998,2017-07-25T01:42:18,92083.4,25.13,57.91
4473,2249,42.625,23.320999999999998,2017-07-25T01:44:44,92072.42,25.14,57.69
4473,2249,42.625,23.320999999999998,2017-07-25T01:47:11,92069.73,25.11,57.59
4473,2249,42.625,23.320999999999998,2017-07-25T01:49:38,92069.97,25.09,57.39
4473,2249,42.625,23.320999999999998,2017-07-25T01:52:04,92071.72,25.01,57.8
4473,2249,42.625,23.320999999999998,2017-07-25T01:54:31,92064.7,25.08,57.6
4473,2249,42.625,23.320999999999998,2017-07-25T01:56:57,92070.88,24.85,59.43
4473,2249,42.625,23.320999999999998,2017-07-25T01:59:24,92067.86,24.89,58.77
4473,2249,42.625,23.320999999999998,2017-07-25T02:01:50,92072.1,24.92,57.7
4473,2249,42.625,23.320999999999998,2017-07-25T02:04:17,92072.97,24.97,57.8
4473,2249,42.625,23.320999999999998,2017-07-25T02:06:43,92065.84,25.01,57.5
4473,2249,42.625,23.320999999999998,2017-07-25T02:09:10,92053.49,25.01,57.74
4473,2249,42.625,23.320999999999998,2017-07-25T02:11:36,92053.56,24.97,57.49
4473,2249,42.625,23.320999999999998,2017-07-25T02:14:03,92056.7,24.98,57.73
4473,2249,42.625,23.320999999999998,2017-07-25T02:16:29,92056.94,25.05,56.96
4473,2249,42.625,23.320999999999998,2017-07-25T02:18:56,92058.39,25.01,56.95
4473,2249,42.625,23.320999999999998,2017-07-25T02:21:22,92057.38,25.03,57.19
4473,2249,42.625,23.320999999999998,2017-07-25T02:23:49,92053.73,24.98,57.6
4473,2249,42.625,23.320999999999998,2017-07-25T02:26:15,92053.37,24.98,56.93
4473,2249,42.625,23.320999999999998,2017-07-25T02:28:42,92065.89,24.97,57.7
4473,2249,42.625,23.320999999999998,2017-07-25T02:31:08,92059.37,24.92,56.82
4473,2249,42.625,23.320999999999998,2017-07-25T02:33:35,92054.75,24.79,57.64
4473,2249,42.625,23.320999999999998,2017-07-25T02:36:01,92057.16,24.75,57.47
4473,2249,42.625,23.320999999999998,2017-07-25T02:38:28,92059.09,24.96,56.95
4473,2249,42.625,23.320999999999998,2017-07-25T02:40:54,92051.93,24.92,57.27
4473,2249,42.625,23.320999999999998,2017-07-25T02:43:21,92047.82,24.63,57.93
4473,2249,42.625,23.320999999999998,2017-07-25T02:45:48,92040.88,24.78,57.67
4473,2249,42.625,23.320999999999998,2017-07-25T02:48:14,92046.48,24.51,58.19
4473,2249,42.625,23.320999999999998,2017-07-25T02:50:41,92046.34,24.68,57.74
4473,2249,42.625,23.320999999999998,2017-07-25T02:53:07,92037.14,24.59,58.03
4473,2249,42.625,23.320999999999998,2017-07-25T02:55:34,92039.41,24.81,57.64
4473,2249,42.625,23.320999999999998,2017-07-25T02:58:00,92040.8,24.72,57.58
4473,2249,42.625,23.320999999999998,2017-07-25T03:00:27,92039.07,24.48,58.01
4473,2249,42.625,23.320999999999998,2017-07-25T03:02:53,92029.56,24.76,57.1
4473,2249,42.625,23.320999999999998,2017-07-25T03:05:20,92022.53,24.93,56.47
4473,2249,42.625,23.320999999999998,2017-07-25T03:07:46,92020.13,24.57,57.97
4473,2249,42.625,23.320999999999998,2017-07-25T03:10:13,92020.13,24.57,57.61
4473,2249,42.625,23.320999999999998,2017-07-25T03:12:39,92018.8,24.56,58.16
4473,2249,42.625,23.320999999999998,2017-07-25T03:15:06,92015.11,24.64,57.02
4473,2249,42.625,23.320999999999998,2017-07-25T03:17:32,92018.91,24.6,57.41
4473,2249,42.625,23.320999999999998,2017-07-25T03:19:59,92023.72,24.64,57.38
4473,2249,42.625,23.320999999999998,2017-07-25T03:22:25,92015.88,24.74,57.17
4473,2249,42.625,23.320999999999998,2017-07-25T03:24:52,92018.62,24.84,56.69
4473,2249,42.625,23.320999999999998,2017-07-25T03:27:18,92014.83,24.78,56.89
4473,2249,42.625,23.320999999999998,2017-07-25T03:29:45,92029.3,24.78,56.88
4473,2249,42.625,23.320999999999998,2017-07-25T03:32:11,92019.03,24.92,56.46
4473,2249,42.625,23.320999999999998,2017-07-25T03:34:38,92025.5,25.0,56.35
4473,2249,42.625,23.320999999999998,2017-07-25T03:37:04,92027.93,24.88,56.7
4473,2249,42.625,23.320999999999998,2017-07-25T03:39:31,92027.93,24.88,56.66
4473,2249,42.625,23.320999999999998,2017-07-25T03:41:57,92029.3,24.88,56.93
4473,2249,42.625,23.320999999999998,2017-07-25T03:44:24,92022.84,24.79,56.94
