3432 1729 42.71 23.419 2017-07-01T05:20:08 95315.11 30.12
3432 1729 42.71 23.419 2017-07-01T05:22:42 95310.05 30.48
3432 1729 42.71 23.419 2017-07-01T05:25:10 95321.72 30.52
3432 1729 42.71 23.419 2017-07-01T05:28:07 95322.81 30.59
3432 1729 42.71 23.419 2017-07-01T05:30:38 95322.72 30.79
3432 1729 42.71 23.419 2017-07-01T05:32:58 95329.66 31.07
3432 1729 42.71 23.419 2017-07-01T05:35:49 95323.49 31.07
3432 1729 42.71 23.419 2017-07-01T05:38:20 95330.63 31.15
3432 1729 42.71 23.419 2017-07-01T05:40:53 95322.73 31.41
3432 1729 42.71 23.419 2017-07-01T05:43:17 95317.74 31.38
3432 1729 42.71 23.419 2017-07-01T05:45:47 95315.2 31.42
3432 1729 42.71 23.419 2017-07-01T05:48:16 95311.52 31.49
3432 1729 42.71 23.419 2017-07-01T05:50:43 95308.38 31.35
3432 1729 42.71 23.419 2017-07-01T05:52:59 95311.95 31.22
3432 1729 42.71 23.419 2017-07-01T05:55:25 95308.22 31.48
3432 1729 42.71 23.419 2017-07-01T05:57:51 95303.98 31.45
3432 1729 42.71 23.419 2017-07-01T06:01:01 95301.82 31.49
3432 1729 42.71 23.419 2017-07-01T06:03:06 95303.09 31.97
3432 1729 42.71 23.419 2017-07-01T06:05:41 95302.26 31.9
3432 1729 42.71 23.419 2017-07-01T06:08:01 95307.95 31.91
3432 1729 42.71 23.419 2017-07-01T06:10:50 95300.09 32.03
3432 1729 42.71 23.419 2017-07-01T06:13:17 95296.52 32.19
3432 1729 42.71 23.419 2017-07-01T06:15:50 95310.64 32.37
3432 1729 42.71 23.419 2017-07-01T06:18:36 95315.33 32.26
3432 1729 42.71 23.419 2017-07-01T06:23:53 95307.54 32.51
3432 1729 42.71 23.419 2017-07-01T06:26:25 95300.0 32.47
3432 1729 42.71 23.419 2017-07-01T06:31:43 95293.27 32.75
3432 1729 42.71 23.419 2017-07-01T06:34:04 95289.78 32.96
3432 1729 42.71 23.419 2017-07-01T06:36:30 95287.84 33.02
3432 1729 42.71 23.419 2017-07-01T06:39:07 95290.68 33.1
3432 1729 42.71 23.419 2017-07-01T06:41:35 95298.28 33.19
3432 1729 42.71 23.419 2017-07-01T06:44:22 95297.13 33.33
3432 1729 42.71 23.419 2017-07-01T06:46:47 95283.3 33.29
3432 1729 42.71 23.419 2017-07-01T06:49:14 95285.34 33.38
3432 1729 42.71 23.419 2017-07-01T06:51:37 95286.66 33.79
3432 1729 42.71 23.419 2017-07-01T06:54:10 95285.27 33.62
3432 1729 42.71 23.419 2017-07-01T06:56:32 95283.59 33.77
3432 1729 42.71 23.419 2017-07-01T06:58:58 95283.11 34.03
3432 1729 42.71 23.419 2017-07-01T07:01:24 95279.73 34.34
3432 1729 42.71 23.419 2017-07-01T07:03:51 95280.67 34.66
3432 1729 42.71 23.419 2017-07-01T07:06:18 95281.89 35.08
3432 1729 42.71 23.419 2017-07-01T07:08:44 95277.58 35.2
3432 1729 42.71 23.419 2017-07-01T07:11:11 95287.17 35.45
3432 1729 42.71 23.419 2017-07-01T07:13:37 95275.53 34.95
3432 1729 42.71 23.419 2017-07-01T07:16:04 95282.21 35.13
3432 1729 42.71 23.419 2017-07-01T07:18:31 95276.59 35.0
3432 1729 42.71 23.419 2017-07-01T07:20:57 95270.42 35.26
3432 1729 42.71 23.419 2017-07-01T07:23:24 95265.91 35.76
3432 1729 42.71 23.419 2017-07-01T07:25:51 95268.73 35.8
3432 1729 42.71 23.419 2017-07-01T07:28:17 95267.41 36.11
3432 1729 42.71 23.419 2017-07-01T07:30:45 95249.31 36.49
3432 1729 42.71 23.419 2017-07-01T07:33:11 95253.34 36.36
3432 1729 42.71 23.419 2017-07-01T07:35:38 95248.21 36.27
3432 1729 42.71 23.419 2017-07-01T07:38:05 95244.09 36.76
3432 1729 42.71 23.419 2017-07-01T07:40:31 95236.96 37.07
3432 1729 42.71 23.419 2017-07-01T07:42:58 95242.02 36.59
3432 1729 42.71 23.419 2017-07-01T07:45:24 95241.19 36.39
3432 1729 42.71 23.419 2017-07-01T07:47:51 95242.69 36.4
3432 1729 42.71 23.419 2017-07-01T07:50:17 95241.2 36.42
3432 1729 42.71 23.419 2017-07-01T07:52:44 95241.57 36.72
3432 1729 42.71 23.419 2017-07-01T07:55:10 95237.77 36.75
3432 1729 42.71 23.419 2017-07-01T07:57:37 95227.77 36.95
3432 1729 42.71 23.419 2017-07-01T08:00:04 95226.95 37.24
3432 1729 42.71 23.419 2017-07-01T08:02:30 95229.36 37.32
3432 1729 42.71 23.419 2017-07-01T08:04:57 95225.42 37.37
3432 1729 42.71 23.419 2017-07-01T08:07:23 95215.88 37.2
3432 1729 42.71 23.419 2017-07-01T08:09:50 95223.41 37.49
3432 1729 42.71 23.419 2017-07-01T08:12:16 95216.67 37.42
3432 1729 42.71 23.419 2017-07-01T08:14:43 95207.37 37.91
3432 1729 42.71 23.419 2017-07-01T08:17:09 95207.52 38.21
3432 1729 42.71 23.419 2017-07-01T08:19:36 95198.66 38.66
3432 1729 42.71 23.419 2017-07-01T08:22:02 95199.87 39.19
3432 1729 42.71 23.419 2017-07-01T08:24:29 95207.39 39.21
3432 1729 42.71 23.419 2017-07-01T08:26:55 95208.51 39.42
3432 1729 42.71 23.419 2017-07-01T08:29:22 95193.48 39.01
3432 1729 42.71 23.419 2017-07-01T08:31:48 95195.29 38.84
3432 1729 42.71 23.419 2017-07-01T08:34:15 95190.25 38.68
3432 1729 42.71 23.419 2017-07-01T08:36:42 95179.16 39.1
3432 1729 42.71 23.419 2017-07-01T08:39:08 95189.34 39.13
3432 1729 42.71 23.419 2017-07-01T08:41:35 95186.89 39.49
3432 1729 42.71 23.419 2017-07-01T08:44:01 95184.23 38.97
3432 1729 42.71 23.419 2017-07-01T08:46:28 95182.83 38.74
3432 1729 42.71 23.419 2017-07-01T08:48:54 95168.89 38.89
3432 1729 42.71 23.419 2017-07-01T08:51:21 95178.7 39.24
3432 1729 42.71 23.419 2017-07-01T08:53:47 95174.3 39.64
3432 1729 42.71 23.419 2017-07-01T08:56:14 95173.64 40.22
3432 1729 42.71 23.419 2017-07-01T08:58:40 95173.09 40.76
3432 1729 42.71 23.419 2017-07-01T09:01:07 95170.89 41.29
3432 1729 42.71 23.419 2017-07-01T09:03:33 95169.84 41.83
3432 1729 42.71 23.419 2017-07-01T09:06:00 95168.65 42.05
3432 1729 42.71 23.419 2017-07-01T09:08:26 95174.73 42.15
3432 1729 42.71 23.419 2017-07-01T09:10:53 95169.8 42.19
3432 1729 42.71 23.419 2017-07-01T09:13:19 95170.28 42.5
3432 1729 42.71 23.419 2017-07-01T09:15:46 95157.89 42.19
3432 1729 42.71 23.419 2017-07-01T09:18:13 95157.22 42.13
3432 1729 42.71 23.419 2017-07-01T09:20:39 95151.08 42.58
3432 1729 42.71 23.419 2017-07-01T09:23:06 95155.02 42.52
3432 1729 42.71 23.419 2017-07-01T09:25:32 95147.71 42.86
3432 1729 42.71 23.419 2017-07-01T09:27:59 95151.11 42.89
3432 1729 42.71 23.419 2017-07-01T09:30:25 95156.8 42.65
3432 1729 42.71 23.419 2017-07-01T09:32:52 95153.17 42.88
3432 1729 42.71 23.419 2017-07-01T09:35:18 95156.43 42.22
3432 1729 42.71 23.419 2017-07-01T09:37:45 95150.8 42.15
3432 1729 42.71 23.419 2017-07-01T09:40:11 95155.44 42.22
3432 1729 42.71 23.419 2017-07-01T09:42:38 95151.42 42.64
3432 1729 42.71 23.419 2017-07-01T09:45:04 95146.77 43.01
3432 1729 42.71 23.419 2017-07-01T09:47:31 95144.43 43.23
3432 1729 42.71 23.419 2017-07-01T09:49:57 95145.78 42.28
3432 1729 42.71 23.419 2017-07-01T09:52:24 95133.09 42.81
3432 1729 42.71 23.419 2017-07-01T09:54:50 95138.23 43.04
3432 1729 42.71 23.419 2017-07-01T09:57:17 95146.08 43.49
3432 1729 42.71 23.419 2017-07-01T09:59:44 95144.06 43.54
3432 1729 42.71 23.419 2017-07-01T10:02:10 95136.73 43.79
3432 1729 42.71 23.419 2017-07-01T10:04:37 95139.26 43.9
3432 1729 42.71 23.419 2017-07-01T10:07:03 95139.84 43.96
3432 1729 42.71 23.419 2017-07-01T10:09:30 95135.56 43.74
3432 1729 42.71 23.419 2017-07-01T10:11:56 95133.8 43.78
3432 1729 42.71 23.419 2017-07-01T10:14:23 95131.75 43.96
3432 1729 42.71 23.419 2017-07-01T10:16:49 95120.61 43.62
3432 1729 42.71 23.419 2017-07-01T10:19:16 95119.02 43.4
3432 1729 42.71 23.419 2017-07-01T10:21:42 95125.55 43.45
3432 1729 42.71 23.419 2017-07-01T10:24:09 95124.08 43.52
3432 1729 42.71 23.419 2017-07-01T10:26:35 95119.23 43.56
3432 1729 42.71 23.419 2017-07-01T10:29:02 95121.7 43.45
3432 1729 42.71 23.419 2017-07-01T10:31:28 95124.23 43.6
3432 1729 42.71 23.419 2017-07-01T10:33:55 95121.64 43.52
3432 1729 42.71 23.419 2017-07-01T10:36:21 95119.12 43.69
3432 1729 42.71 23.419 2017-07-01T10:38:48 95118.36 43.54
3432 1729 42.71 23.419 2017-07-01T10:41:15 95114.34 43.46
3432 1729 42.71 23.419 2017-07-01T10:43:41 95104.19 43.43
3432 1729 42.71 23.419 2017-07-01T10:46:08 95096.88 43.48
3432 1729 42.71 23.419 2017-07-01T10:48:34 95107.02 43.47
3432 1729 42.71 23.419 2017-07-01T10:51:01 95103.28 43.9
3432 1729 42.71 23.419 2017-07-01T10:53:27 95100.8 44.15
3432 1729 42.71 23.419 2017-07-01T10:55:54 95095.49 43.94
3432 1729 42.71 23.419 2017-07-01T10:58:20 95096.99 43.77
3432 1729 42.71 23.419 2017-07-01T11:00:47 95093.27 44.14
3432 1729 42.71 23.419 2017-07-01T11:03:13 95092.52 44.13
3432 1729 42.71 23.419 2017-07-01T11:05:40 95090.5 44.25
3432 1729 42.71 23.419 2017-07-01T11:08:06 95091.02 44.16
3432 1729 42.71 23.419 2017-07-01T11:10:33 95091.72 43.91
3432 1729 42.71 23.419 2017-07-01T11:12:59 95089.95 43.95
3432 1729 42.71 23.419 2017-07-01T11:15:26 95086.73 43.38
3432 1729 42.71 23.419 2017-07-01T11:17:52 95086.44 43.49
3432 1729 42.71 23.419 2017-07-01T11:20:19 95084.5 43.19
3432 1729 42.71 23.419 2017-07-01T11:22:46 95083.37 43.29
3432 1729 42.71 23.419 2017-07-01T11:25:12 95095.23 43.11
3432 1729 42.71 23.419 2017-07-01T11:27:39 95074.69 42.75
3432 1729 42.71 23.419 2017-07-01T11:30:06 95083.69 43.11
3432 1729 42.71 23.419 2017-07-01T11:32:32 95081.58 43.39
3432 1729 42.71 23.419 2017-07-01T11:34:59 95087.06 43.23
3432 1729 42.71 23.419 2017-07-01T11:37:25 95094.34 43.26
3432 1729 42.71 23.419 2017-07-01T11:39:52 95072.63 43.38
3432 1729 42.71 23.419 2017-07-01T11:42:18 95082.42 43.41
3432 1729 42.71 23.419 2017-07-01T11:44:45 95079.65 43.59
3432 1729 42.71 23.419 2017-07-01T11:47:11 95079.98 43.41
3432 1729 42.71 23.419 2017-07-01T11:49:38 95079.53 43.33
3432 1729 42.71 23.419 2017-07-01T11:52:04 95082.88 43.49
3432 1729 42.71 23.419 2017-07-01T11:54:31 95073.95 43.27
3432 1729 42.71 23.419 2017-07-01T11:56:57 95075.59 43.22
3432 1729 42.71 23.419 2017-07-01T11:59:24 95067.55 43.05
3432 1729 42.71 23.419 2017-07-01T12:01:50 95067.31 43.2
3432 1729 42.71 23.419 2017-07-01T12:04:17 95066.88 43.47
3432 1729 42.71 23.419 2017-07-01T12:06:43 95067.41 43.07
3432 1729 42.71 23.419 2017-07-01T12:09:10 95070.37 42.74
3432 1729 42.71 23.419 2017-07-01T12:11:36 95068.27 43.02
3432 1729 42.71 23.419 2017-07-01T12:14:03 95068.83 43.11
3432 1729 42.71 23.419 2017-07-01T12:16:29 95064.47 43.41
3432 1729 42.71 23.419 2017-07-01T12:18:56 95064.69 43.22
3432 1729 42.71 23.419 2017-07-01T12:21:22 95067.14 43.46
3432 1729 42.71 23.419 2017-07-01T12:23:49 95072.93 43.51
3432 1729 42.71 23.419 2017-07-01T12:26:15 95064.2 43.42
3432 1729 42.71 23.419 2017-07-01T12:28:42 95062.86 43.53
3432 1729 42.71 23.419 2017-07-01T12:31:08 95062.56 43.5
3432 1729 42.71 23.419 2017-07-01T12:33:35 95069.67 43.23
3432 1729 42.71 23.419 2017-07-01T12:36:02 95060.58 43.03
3432 1729 42.71 23.419 2017-07-01T12:38:28 95065.38 43.26
3432 1729 42.71 23.419 2017-07-01T12:40:55 95061.14 43.26
3432 1729 42.71 23.419 2017-07-01T12:43:21 95050.17 43.29
3432 1729 42.71 23.419 2017-07-01T12:45:48 95042.61 43.34
3432 1729 42.71 23.419 2017-07-01T12:48:14 95040.27 42.83
3432 1729 42.71 23.419 2017-07-01T12:50:41 95048.16 42.47
3432 1729 42.71 23.419 2017-07-01T12:53:07 95046.42 42.88
3432 1729 42.71 23.419 2017-07-01T12:55:34 95044.47 43.11
3432 1729 42.71 23.419 2017-07-01T12:58:00 95033.24 43.29
3432 1729 42.71 23.419 2017-07-01T13:00:27 95023.7 43.5
3432 1729 42.71 23.419 2017-07-01T13:02:53 95025.23 43.54
3432 1729 42.71 23.419 2017-07-01T13:05:20 95027.86 43.52
3432 1729 42.71 23.419 2017-07-01T13:07:47 95030.58 42.92
3432 1729 42.71 23.419 2017-07-01T13:10:13 95031.59 42.88
3432 1729 42.71 23.419 2017-07-01T13:12:40 95019.39 42.41
3432 1729 42.71 23.419 2017-07-01T13:15:06 95022.8 42.27
3432 1729 42.71 23.419 2017-07-01T13:17:33 95027.22 42.63
3432 1729 42.71 23.419 2017-07-01T13:19:59 95013.52 42.63
3432 1729 42.71 23.419 2017-07-01T13:22:26 95015.49 42.75
3432 1729 42.71 23.419 2017-07-01T13:24:53 95011.41 42.9
3432 1729 42.71 23.419 2017-07-01T13:27:19 95014.52 42.83
3432 1729 42.71 23.419 2017-07-01T13:29:46 95010.89 42.75
3432 1729 42.71 23.419 2017-07-01T13:32:12 95011.39 42.49
3432 1729 42.71 23.419 2017-07-01T13:34:39 95009.78 42.78
3432 1729 42.71 23.419 2017-07-01T13:37:05 95015.45 42.92
3432 1729 42.71 23.419 2017-07-01T13:39:32 95006.56 42.95
3432 1729 42.71 23.419 2017-07-01T13:41:59 95013.97 42.37
3432 1729 42.71 23.419 2017-07-01T13:44:26 95014.6 42.53
3432 1729 42.71 23.419 2017-07-01T13:46:52 95013.0 42.51
3432 1729 42.71 23.419 2017-07-01T13:49:19 95016.44 42.47
3432 1729 42.71 23.419 2017-07-01T13:51:45 95010.38 42.43
3432 1729 42.71 23.419 2017-07-01T13:54:12 95012.81 42.7
3432 1729 42.71 23.419 2017-07-01T13:56:39 95010.92 42.79
3432 1729 42.71 23.419 2017-07-01T13:59:06 95008.12 43.13
3432 1729 42.71 23.419 2017-07-01T14:01:32 95002.86 43.28
3432 1729 42.71 23.419 2017-07-01T14:03:59 95006.7 43.34
3432 1729 42.71 23.419 2017-07-01T14:06:25 95004.08 43.16
3432 1729 42.71 23.419 2017-07-01T14:08:52 95007.36 43.24
3432 1729 42.71 23.419 2017-07-01T14:11:18 95005.66 42.96
3432 1729 42.71 23.419 2017-07-01T14:13:45 94998.54 43.03
3432 1729 42.71 23.419 2017-07-01T14:16:11 95005.41 43.29
3432 1729 42.71 23.419 2017-07-01T14:18:38 95007.23 43.08
3432 1729 42.71 23.419 2017-07-01T14:21:05 94994.28 43.13
3432 1729 42.71 23.419 2017-07-01T14:23:31 94994.08 43.07
3432 1729 42.71 23.419 2017-07-01T14:25:58 94993.59 43.2
3432 1729 42.71 23.419 2017-07-01T14:28:24 94994.16 43.05
3432 1729 42.71 23.419 2017-07-01T14:30:51 94989.31 42.92
3432 1729 42.71 23.419 2017-07-01T14:33:17 94988.52 43.04
3432 1729 42.71 23.419 2017-07-01T14:35:44 94989.59 42.77
3432 1729 42.71 23.419 2017-07-01T14:38:10 94995.5 42.76
3432 1729 42.71 23.419 2017-07-01T14:40:37 94993.75 42.8
3432 1729 42.71 23.419 2017-07-01T14:43:03 94984.48 42.75
3432 1729 42.71 23.419 2017-07-01T14:45:30 94977.2 42.49
3432 1729 42.71 23.419 2017-07-01T14:47:56 94982.6 42.37
3432 1729 42.71 23.419 2017-07-01T14:50:23 94979.81 41.96
3432 1729 42.71 23.419 2017-07-01T14:52:49 94966.2 41.67
3432 1729 42.71 23.419 2017-07-01T14:55:16 94976.61 41.66
3432 1729 42.71 23.419 2017-07-01T14:57:42 94976.78 41.64
3432 1729 42.71 23.419 2017-07-01T15:00:09 94974.5 41.69
3432 1729 42.71 23.419 2017-07-01T15:02:35 94973.28 41.91
3432 1729 42.71 23.419 2017-07-01T15:05:02 94973.69 42.12
3432 1729 42.71 23.419 2017-07-01T15:07:29 94972.33 41.82
3432 1729 42.71 23.419 2017-07-01T15:09:55 94965.95 41.32
3432 1729 42.71 23.419 2017-07-01T15:12:22 94960.99 41.22
3432 1729 42.71 23.419 2017-07-01T15:14:48 94964.74 41.2
3432 1729 42.71 23.419 2017-07-01T15:17:15 94960.06 41.1
3432 1729 42.71 23.419 2017-07-01T15:19:41 94954.39 41.0
3432 1729 42.71 23.419 2017-07-01T15:22:08 94952.06 41.07
3432 1729 42.71 23.419 2017-07-01T15:24:34 94959.16 41.24
3432 1729 42.71 23.419 2017-07-01T15:27:01 94969.38 41.25
3432 1729 42.71 23.419 2017-07-01T15:29:27 94964.3 41.16
3432 1729 42.71 23.419 2017-07-01T15:31:54 94964.74 41.2
3432 1729 42.71 23.419 2017-07-01T15:34:20 94964.67 41.1
3432 1729 42.71 23.419 2017-07-01T15:36:47 94962.13 41.03
3432 1729 42.71 23.419 2017-07-01T15:39:13 94966.05 40.9
3432 1729 42.71 23.419 2017-07-01T15:41:40 94966.52 40.79
3432 1729 42.71 23.419 2017-07-01T15:44:06 94963.8 40.8
3432 1729 42.71 23.419 2017-07-01T15:46:33 94963.25 40.75
3432 1729 42.71 23.419 2017-07-01T15:48:59 94963.37 40.53
3432 1729 42.71 23.419 2017-07-01T15:51:26 94961.73 40.67
3432 1729 42.71 23.419 2017-07-01T15:53:52 94962.59 40.69
3432 1729 42.71 23.419 2017-07-01T15:56:19 94958.83 40.73
3432 1729 42.71 23.419 2017-07-01T15:58:46 94957.7 40.85
3432 1729 42.71 23.419 2017-07-01T16:03:51 94961.95 40.91
3432 1729 42.71 23.419 2017-07-01T16:06:17 94966.16 40.69
3432 1729 42.71 23.419 2017-07-01T16:08:45 94960.36 40.58
3432 1729 42.71 23.419 2017-07-01T16:11:11 94963.14 40.67
3432 1729 42.71 23.419 2017-07-01T16:13:38 94962.59 40.69
3432 1729 42.71 23.419 2017-07-01T16:16:04 94966.5 40.72
3432 1729 42.71 23.419 2017-07-01T16:18:31 94968.31 40.56
3432 1729 42.71 23.419 2017-07-01T16:20:57 94962.34 40.44
3432 1729 42.71 23.419 2017-07-01T16:23:24 94966.02 40.48
3432 1729 42.71 23.419 2017-07-01T16:25:50 94967.16 40.4
