sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1962,981,42.69,23.324,2017-07-01T05:45:17,94910.32,29.52,46.66
1962,981,42.69,23.324,2017-07-01T05:47:29,94903.3,29.68,46.86
1962,981,42.69,23.324,2017-07-01T05:49:54,94907.06,29.69,47.46
1962,981,42.69,23.324,2017-07-01T05:52:21,94901.94,29.91,46.21
1962,981,42.69,23.324,2017-07-01T05:54:47,94904.13,30.07,45.34
1962,981,42.69,23.324,2017-07-01T05:57:14,94902.33,30.2,45.53
1962,981,42.69,23.324,2017-07-01T05:59:45,94896.98,30.3,44.82
1962,981,42.69,23.324,2017-07-01T06:02:27,94898.79,30.51,44.42
1962,981,42.69,23.324,2017-07-01T06:04:54,94904.42,30.55,44.12
1962,981,42.69,23.324,2017-07-01T06:07:18,94905.28,30.7,43.62
1962,981,42.69,23.324,2017-07-01T06:13:02,94911.48,30.96,43.33
1962,981,42.69,23.324,2017-07-01T06:18:04,94905.0,31.18,42.59
1962,981,42.69,23.324,2017-07-01T06:20:41,94908.81,31.22,42.77
1962,981,42.69,23.324,2017-07-01T06:23:28,94907.33,31.28,42.45
1962,981,42.69,23.324,2017-07-01T06:26:11,94909.03,31.43,41.42
1962,981,42.69,23.324,2017-07-01T06:29:03,94912.8,31.55,41.36
1962,981,42.69,23.324,2017-07-01T06:31:13,94911.8,31.73,42.37
1962,981,42.69,23.324,2017-07-01T06:33:28,94905.75,31.77,40.76
1962,981,42.69,23.324,2017-07-01T06:36:17,94909.17,32.0,40.1
1962,981,42.69,23.324,2017-07-01T06:38:57,94898.2,32.16,39.62
1962,981,42.69,23.324,2017-07-01T06:41:27,94905.76,32.14,39.8
1962,981,42.69,23.324,2017-07-01T06:44:16,94889.68,32.21,40.03
1962,981,42.69,23.324,2017-07-01T06:46:58,94895.69,32.3,39.63
1962,981,42.69,23.324,2017-07-01T06:49:22,94892.92,32.5,39.88
1962,981,42.69,23.324,2017-07-01T06:51:58,94891.08,32.63,39.2
1962,981,42.69,23.324,2017-07-01T06:54:22,94884.21,32.81,39.28
1962,981,42.69,23.324,2017-07-01T06:56:45,94891.06,32.88,38.2
1962,981,42.69,23.324,2017-07-01T06:59:12,94884.41,32.94,38.67
1962,981,42.69,23.324,2017-07-01T07:01:37,94885.45,32.84,38.2
1962,981,42.69,23.324,2017-07-01T07:04:03,94888.05,32.94,38.3
1962,981,42.69,23.324,2017-07-01T07:06:30,94881.88,33.08,38.73
1962,981,42.69,23.324,2017-07-01T07:11:29,94874.87,33.39,37.8
1962,981,42.69,23.324,2017-07-01T07:13:56,94866.98,33.57,36.86
1962,981,42.69,23.324,2017-07-01T07:16:22,94857.39,33.6,37.31
1962,981,42.69,23.324,2017-07-01T07:18:49,94865.63,33.59,37.32
1962,981,42.69,23.324,2017-07-01T07:21:15,94856.66,33.64,37.42
1962,981,42.69,23.324,2017-07-01T07:23:42,94849.83,33.72,37.52
1962,981,42.69,23.324,2017-07-01T07:26:09,94863.17,33.72,37.5
1962,981,42.69,23.324,2017-07-01T07:28:36,94860.67,33.78,37.06
1962,981,42.69,23.324,2017-07-01T07:31:02,94848.79,33.91,37.63
1962,981,42.69,23.324,2017-07-01T07:33:29,94853.73,33.96,36.14
1962,981,42.69,23.324,2017-07-01T07:35:56,94848.2,34.06,36.33
1962,981,42.69,23.324,2017-07-01T07:38:22,94853.7,34.08,36.42
1962,981,42.69,23.324,2017-07-01T07:40:49,94849.95,34.16,35.77
1962,981,42.69,23.324,2017-07-01T07:43:15,94842.16,34.24,36.24
1962,981,42.69,23.324,2017-07-01T07:45:42,94838.34,34.28,35.84
1962,981,42.69,23.324,2017-07-01T07:48:08,94838.98,34.38,36.0
1962,981,42.69,23.324,2017-07-01T07:50:35,94834.5,34.59,35.88
1962,981,42.69,23.324,2017-07-01T07:53:01,94843.82,34.7,35.84
1962,981,42.69,23.324,2017-07-01T07:55:28,94835.96,34.77,34.62
1962,981,42.69,23.324,2017-07-01T07:57:54,94833.09,34.55,34.75
1962,981,42.69,23.324,2017-07-01T08:00:21,94828.85,34.49,34.97
1962,981,42.69,23.324,2017-07-01T08:02:47,94827.85,34.52,35.54
1962,981,42.69,23.324,2017-07-01T08:05:14,94830.55,34.71,34.83
1962,981,42.69,23.324,2017-07-01T08:07:40,94826.33,34.81,34.3
1962,981,42.69,23.324,2017-07-01T08:10:07,94825.03,34.95,34.7
1962,981,42.69,23.324,2017-07-01T08:12:33,94822.92,34.91,34.31
1962,981,42.69,23.324,2017-07-01T08:15:00,94820.21,35.08,33.93
1962,981,42.69,23.324,2017-07-01T08:17:26,94813.87,35.29,32.99
1962,981,42.69,23.324,2017-07-01T08:19:53,94800.28,35.54,33.26
1962,981,42.69,23.324,2017-07-01T08:22:19,94803.7,35.67,32.06
1962,981,42.69,23.324,2017-07-01T08:24:46,94799.57,35.83,32.65
1962,981,42.69,23.324,2017-07-01T08:27:12,94798.25,36.08,31.24
1962,981,42.69,23.324,2017-07-01T08:29:39,94787.88,36.35,30.85
1962,981,42.69,23.324,2017-07-01T08:32:05,94781.91,36.24,29.77
1962,981,42.69,23.324,2017-07-01T08:34:32,94791.04,36.15,28.63
1962,981,42.69,23.324,2017-07-01T08:36:59,94779.27,36.33,28.66
1962,981,42.69,23.324,2017-07-01T08:39:25,94786.48,36.67,26.43
1962,981,42.69,23.324,2017-07-01T08:41:52,94783.11,36.84,27.63
1962,981,42.69,23.324,2017-07-01T08:44:18,94776.23,36.97,27.31
1962,981,42.69,23.324,2017-07-01T08:46:45,94779.02,37.1,25.67
1962,981,42.69,23.324,2017-07-01T08:49:11,94781.14,37.07,23.43
1962,981,42.69,23.324,2017-07-01T08:51:38,94781.48,37.4,22.56
1962,981,42.69,23.324,2017-07-01T08:54:04,94774.88,37.73,21.5
1962,981,42.69,23.324,2017-07-01T08:56:31,94771.42,37.94,20.85
1962,981,42.69,23.324,2017-07-01T08:58:57,94767.77,37.7,19.85
1962,981,42.69,23.324,2017-07-01T09:01:24,94769.58,37.92,20.47
1962,981,42.69,23.324,2017-07-01T09:03:50,94761.63,38.21,19.78
1962,981,42.69,23.324,2017-07-01T09:06:17,94758.03,38.45,18.6
1962,981,42.69,23.324,2017-07-01T09:08:43,94754.85,38.26,19.08
1962,981,42.69,23.324,2017-07-01T09:11:10,94757.74,38.38,19.62
1962,981,42.69,23.324,2017-07-01T09:13:36,94744.86,38.41,19.21
1962,981,42.69,23.324,2017-07-01T09:16:03,94755.66,38.48,19.62
1962,981,42.69,23.324,2017-07-01T09:18:29,94755.8,38.64,18.93
1962,981,42.69,23.324,2017-07-01T09:20:56,94752.15,38.3,18.6
1962,981,42.69,23.324,2017-07-01T09:23:22,94748.66,38.18,19.49
1962,981,42.69,23.324,2017-07-01T09:25:49,94752.46,38.24,18.96
1962,981,42.69,23.324,2017-07-01T09:28:15,94752.3,38.33,19.08
1962,981,42.69,23.324,2017-07-01T09:30:42,94753.97,38.41,18.32
1962,981,42.69,23.324,2017-07-01T09:33:08,94744.02,38.01,18.54
1962,981,42.69,23.324,2017-07-01T09:35:35,94751.78,38.1,18.72
1962,981,42.69,23.324,2017-07-01T09:38:01,94744.58,38.09,19.47
1962,981,42.69,23.324,2017-07-01T09:40:28,94751.66,38.23,19.65
1962,981,42.69,23.324,2017-07-01T09:42:54,94748.29,38.35,19.24
1962,981,42.69,23.324,2017-07-01T09:45:21,94738.77,38.35,19.18
1962,981,42.69,23.324,2017-07-01T09:47:47,94748.36,38.5,19.37
1962,981,42.69,23.324,2017-07-01T09:50:14,94739.98,38.4,19.69
1962,981,42.69,23.324,2017-07-01T09:52:40,94750.95,38.38,19.68
1962,981,42.69,23.324,2017-07-01T09:55:07,94750.45,38.49,19.34
1962,981,42.69,23.324,2017-07-01T09:57:34,94753.73,38.27,19.93
1962,981,42.69,23.324,2017-07-01T10:00:00,94758.97,38.1,20.53
1962,981,42.69,23.324,2017-07-01T10:02:27,94748.11,38.14,21.13
1962,981,42.69,23.324,2017-07-01T10:04:54,94743.56,38.04,20.73
1962,981,42.69,23.324,2017-07-01T10:07:20,94741.33,38.36,20.74
1962,981,42.69,23.324,2017-07-01T10:09:47,94737.41,38.35,20.75
1962,981,42.69,23.324,2017-07-01T10:12:13,94733.4,38.46,20.97
1962,981,42.69,23.324,2017-07-01T10:14:40,94734.5,38.66,20.9
1962,981,42.69,23.324,2017-07-01T10:17:06,94735.95,38.64,20.86
1962,981,42.69,23.324,2017-07-01T10:19:33,94729.8,38.52,21.1
1962,981,42.69,23.324,2017-07-01T10:21:59,94728.75,38.59,20.44
1962,981,42.69,23.324,2017-07-01T10:24:26,94723.05,38.84,20.81
1962,981,42.69,23.324,2017-07-01T10:26:52,94728.38,38.72,20.54
1962,981,42.69,23.324,2017-07-01T10:29:19,94718.56,38.79,20.44
1962,981,42.69,23.324,2017-07-01T10:31:45,94723.78,39.06,20.62
1962,981,42.69,23.324,2017-07-01T10:34:12,94724.12,39.43,20.7
1962,981,42.69,23.324,2017-07-01T10:36:39,94719.45,39.29,20.45
1962,981,42.69,23.324,2017-07-01T10:39:05,94716.1,39.27,20.41
1962,981,42.69,23.324,2017-07-01T10:41:32,94717.61,39.46,19.87
1962,981,42.69,23.324,2017-07-01T10:43:58,94707.87,39.74,19.49
1962,981,42.69,23.324,2017-07-01T10:46:25,94711.13,39.15,19.82
1962,981,42.69,23.324,2017-07-01T10:48:51,94717.56,39.25,19.63
1962,981,42.69,23.324,2017-07-01T10:51:18,94714.17,39.28,19.65
1962,981,42.69,23.324,2017-07-01T10:53:44,94707.09,39.35,19.49
1962,981,42.69,23.324,2017-07-01T10:56:11,94698.39,39.76,18.73
1962,981,42.69,23.324,2017-07-01T10:58:37,94698.38,39.97,18.53
1962,981,42.69,23.324,2017-07-01T11:01:04,94694.97,40.36,18.05
1962,981,42.69,23.324,2017-07-01T11:03:30,94696.87,40.29,17.47
1962,981,42.69,23.324,2017-07-01T11:05:57,94691.05,40.62,17.16
1962,981,42.69,23.324,2017-07-01T11:08:23,94696.95,41.03,17.13
1962,981,42.69,23.324,2017-07-01T11:10:50,94709.19,40.04,17.47
1962,981,42.69,23.324,2017-07-01T11:13:16,94711.75,39.65,17.64
1962,981,42.69,23.324,2017-07-01T11:15:43,94703.31,39.93,17.5
1962,981,42.69,23.324,2017-07-01T11:18:09,94687.42,40.16,17.92
1962,981,42.69,23.324,2017-07-01T11:20:36,94695.53,40.62,17.57
1962,981,42.69,23.324,2017-07-01T11:23:02,94687.7,40.73,17.17
1962,981,42.69,23.324,2017-07-01T11:25:29,94690.28,41.08,16.32
1962,981,42.69,23.324,2017-07-01T11:27:55,94700.05,40.58,16.39
1962,981,42.69,23.324,2017-07-01T11:30:22,94692.77,40.72,16.18
1962,981,42.69,23.324,2017-07-01T11:32:48,94685.06,41.58,16.19
1962,981,42.69,23.324,2017-07-01T11:35:15,94678.25,41.34,15.97
1962,981,42.69,23.324,2017-07-01T11:37:42,94686.37,42.01,15.64
1962,981,42.69,23.324,2017-07-01T11:40:08,94681.52,42.02,15.94
1962,981,42.69,23.324,2017-07-01T11:42:35,94677.86,42.38,15.66
1962,981,42.69,23.324,2017-07-01T11:45:01,94668.11,43.29,15.58
1962,981,42.69,23.324,2017-07-01T11:47:28,94688.09,41.93,15.75
1962,981,42.69,23.324,2017-07-01T11:49:54,94684.66,41.89,15.25
1962,981,42.69,23.324,2017-07-01T11:52:21,94683.13,42.58,15.47
1962,981,42.69,23.324,2017-07-01T11:54:47,94676.67,42.52,14.97
1962,981,42.69,23.324,2017-07-01T11:57:14,94670.84,43.52,14.09
1962,981,42.69,23.324,2017-07-01T11:59:40,94664.43,45.22,13.47
1962,981,42.69,23.324,2017-07-01T12:02:07,94661.58,47.18,12.9
1962,981,42.69,23.324,2017-07-01T12:04:33,94662.71,46.52,12.84
1962,981,42.69,23.324,2017-07-01T12:07:00,94663.55,44.03,14.76
1962,981,42.69,23.324,2017-07-01T12:09:26,94672.78,42.53,15.44
1962,981,42.69,23.324,2017-07-01T12:11:53,94666.27,41.31,16.15
1962,981,42.69,23.324,2017-07-01T12:14:19,94667.51,41.45,16.22
1962,981,42.69,23.324,2017-07-01T12:16:46,94664.85,42.7,15.88
1962,981,42.69,23.324,2017-07-01T12:19:12,94652.25,45.88,13.46
1962,981,42.69,23.324,2017-07-01T12:21:39,94657.5,48.16,12.52
1962,981,42.69,23.324,2017-07-01T12:24:05,94656.44,48.44,12.27
1962,981,42.69,23.324,2017-07-01T12:26:32,94647.09,49.53,11.63
1962,981,42.69,23.324,2017-07-01T12:28:58,94646.23,51.58,11.09
1962,981,42.69,23.324,2017-07-01T12:31:25,94663.63,47.04,12.57
1962,981,42.69,23.324,2017-07-01T12:33:51,94657.0,43.47,14.18
1962,981,42.69,23.324,2017-07-01T12:36:18,94652.11,42.75,14.56
1962,981,42.69,23.324,2017-07-01T12:38:44,94648.66,43.0,15.5
1962,981,42.69,23.324,2017-07-01T12:41:11,94637.59,45.65,13.51
1962,981,42.69,23.324,2017-07-01T12:43:37,94641.39,46.66,13.16
1962,981,42.69,23.324,2017-07-01T12:46:04,94637.44,45.4,13.61
1962,981,42.69,23.324,2017-07-01T12:48:30,94635.09,43.92,14.53
1962,981,42.69,23.324,2017-07-01T12:50:57,94642.55,43.83,14.61
1962,981,42.69,23.324,2017-07-01T12:53:23,94630.34,44.79,14.76
1962,981,42.69,23.324,2017-07-01T12:55:50,94636.57,42.22,15.15
1962,981,42.69,23.324,2017-07-01T12:58:16,94635.48,41.64,15.74
1962,981,42.69,23.324,2017-07-01T13:00:43,94632.28,41.8,15.93
1962,981,42.69,23.324,2017-07-01T13:03:09,94626.86,42.1,15.56
1962,981,42.69,23.324,2017-07-01T13:05:37,94627.94,42.42,15.07
1962,981,42.69,23.324,2017-07-01T13:08:03,94620.82,43.4,14.62
1962,981,42.69,23.324,2017-07-01T13:10:30,94624.52,42.82,15.29
1962,981,42.69,23.324,2017-07-01T13:12:56,94609.53,43.25,15.03
1962,981,42.69,23.324,2017-07-01T13:15:23,94610.38,43.63,14.85
1962,981,42.69,23.324,2017-07-01T13:17:49,94619.9,42.19,15.45
1962,981,42.69,23.324,2017-07-01T13:20:16,94614.26,42.42,15.45
1962,981,42.69,23.324,2017-07-01T13:22:43,94621.09,42.42,15.73
1962,981,42.69,23.324,2017-07-01T13:25:09,94613.64,44.46,15.27
1962,981,42.69,23.324,2017-07-01T13:27:36,94602.92,44.83,14.45
1962,981,42.69,23.324,2017-07-01T13:30:02,94618.76,44.36,14.52
1962,981,42.69,23.324,2017-07-01T13:32:29,94616.81,44.09,14.63
1962,981,42.69,23.324,2017-07-01T13:34:55,94615.8,44.56,14.77
1962,981,42.69,23.324,2017-07-01T13:37:22,94608.92,47.08,13.47
1962,981,42.69,23.324,2017-07-01T13:39:48,94601.02,49.77,11.73
1962,981,42.69,23.324,2017-07-01T13:42:15,94609.16,47.66,12.58
1962,981,42.69,23.324,2017-07-01T13:44:41,94604.52,44.19,14.71
1962,981,42.69,23.324,2017-07-01T13:47:08,94611.69,43.77,15.34
1962,981,42.69,23.324,2017-07-01T13:49:34,94610.18,44.6,14.7
1962,981,42.69,23.324,2017-07-01T13:52:01,94600.49,45.67,14.24
1962,981,42.69,23.324,2017-07-01T13:54:27,94605.41,43.59,15.51
1962,981,42.69,23.324,2017-07-01T13:56:55,94603.0,43.06,15.85
1962,981,42.69,23.324,2017-07-01T13:59:21,94602.42,45.93,14.88
1962,981,42.69,23.324,2017-07-01T14:01:48,94599.86,47.31,13.48
1962,981,42.69,23.324,2017-07-01T14:04:14,94592.96,49.31,12.15
1962,981,42.69,23.324,2017-07-01T14:06:41,94593.04,47.76,13.05
1962,981,42.69,23.324,2017-07-01T14:09:07,94593.03,47.42,13.23
1962,981,42.69,23.324,2017-07-01T14:11:34,94590.42,48.66,12.79
1962,981,42.69,23.324,2017-07-01T14:14:00,94589.3,46.48,13.69
1962,981,42.69,23.324,2017-07-01T14:16:27,94579.91,47.52,13.81
1962,981,42.69,23.324,2017-07-01T14:18:53,94576.16,48.63,12.7
1962,981,42.69,23.324,2017-07-01T14:21:20,94583.41,47.45,13.51
1962,981,42.69,23.324,2017-07-01T14:23:46,94574.25,48.81,13.31
1962,981,42.69,23.324,2017-07-01T14:26:13,94575.43,48.98,12.38
1962,981,42.69,23.324,2017-07-01T14:28:39,94573.82,47.94,13.28
1962,981,42.69,23.324,2017-07-01T14:31:06,94572.98,47.48,13.4
1962,981,42.69,23.324,2017-07-01T14:33:33,94568.95,44.47,15.03
1962,981,42.69,23.324,2017-07-01T14:36:00,94572.46,41.99,16.72
1962,981,42.69,23.324,2017-07-01T14:38:26,94569.25,43.18,16.43
1962,981,42.69,23.324,2017-07-01T14:40:53,94571.02,43.53,15.91
1962,981,42.69,23.324,2017-07-01T14:43:19,94571.97,42.77,16.17
1962,981,42.69,23.324,2017-07-01T14:45:46,94575.1,41.81,16.83
1962,981,42.69,23.324,2017-07-01T14:48:12,94570.53,41.45,17.65
1962,981,42.69,23.324,2017-07-01T14:50:39,94568.17,41.07,17.55
1962,981,42.69,23.324,2017-07-01T14:53:05,94563.84,42.05,17.1
1962,981,42.69,23.324,2017-07-01T14:55:32,94564.27,41.59,17.47
1962,981,42.69,23.324,2017-07-01T14:57:58,94568.58,42.0,17.41
1962,981,42.69,23.324,2017-07-01T15:00:25,94560.27,43.35,15.89
1962,981,42.69,23.324,2017-07-01T15:02:51,94551.77,44.27,15.67
1962,981,42.69,23.324,2017-07-01T15:05:18,94556.61,45.19,15.0
