sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3102,1561,42.665,23.392,2017-07-01T01:39:03,95049.3,24.85
3102,1561,42.665,23.392,2017-07-01T01:41:30,95053.98,24.82
3102,1561,42.665,23.392,2017-07-01T01:43:56,95044.77,24.83
3102,1561,42.665,23.392,2017-07-01T01:46:23,95048.89,24.85
3102,1561,42.665,23.392,2017-07-01T01:48:49,95045.13,24.8
3102,1561,42.665,23.392,2017-07-01T01:51:16,95049.06,24.78
3102,1561,42.665,23.392,2017-07-01T01:53:42,95042.27,24.72
3102,1561,42.665,23.392,2017-07-01T01:56:09,95049.21,24.63
3102,1561,42.665,23.392,2017-07-01T01:58:35,95043.88,24.77
3102,1561,42.665,23.392,2017-07-01T02:01:02,95046.86,24.86
3102,1561,42.665,23.392,2017-07-01T02:03:28,95044.31,25.08
3102,1561,42.665,23.392,2017-07-01T02:05:55,95041.19,24.99
3102,1561,42.665,23.392,2017-07-01T02:08:35,95042.84,24.92
3102,1561,42.665,23.392,2017-07-01T02:10:48,95043.48,24.79
3102,1561,42.665,23.392,2017-07-01T02:13:14,95041.38,24.58
3102,1561,42.665,23.392,2017-07-01T02:18:30,95041.02,24.43
3102,1561,42.665,23.392,2017-07-01T02:21:03,95041.36,24.39
3102,1561,42.665,23.392,2017-07-01T02:23:28,95040.47,24.35
3102,1561,42.665,23.392,2017-07-01T02:26:09,95042.55,24.37
3102,1561,42.665,23.392,2017-07-01T02:28:32,95046.28,24.33
3102,1561,42.665,23.392,2017-07-01T02:30:55,95050.85,24.3
3102,1561,42.665,23.392,2017-07-01T02:33:24,95050.39,24.19
3102,1561,42.665,23.392,2017-07-01T02:36:27,95044.5,24.16
3102,1561,42.665,23.392,2017-07-01T02:38:32,95047.94,23.97
3102,1561,42.665,23.392,2017-07-01T02:40:59,95034.88,23.87
3102,1561,42.665,23.392,2017-07-01T02:43:25,95039.16,23.83
3102,1561,42.665,23.392,2017-07-01T02:46:00,95045.73,23.73
3102,1561,42.665,23.392,2017-07-01T02:51:24,95040.38,23.69
3102,1561,42.665,23.392,2017-07-01T02:53:45,95041.16,23.53
3102,1561,42.665,23.392,2017-07-01T02:56:24,95042.89,23.59
3102,1561,42.665,23.392,2017-07-01T03:01:41,95047.96,23.62
3102,1561,42.665,23.392,2017-07-01T03:03:59,95053.19,23.72
3102,1561,42.665,23.392,2017-07-01T03:06:25,95050.88,23.72
3102,1561,42.665,23.392,2017-07-01T03:08:52,95044.58,23.77
3102,1561,42.665,23.392,2017-07-01T03:11:18,95048.84,23.88
3102,1561,42.665,23.392,2017-07-01T03:13:45,95046.94,23.94
3102,1561,42.665,23.392,2017-07-01T03:16:11,95041.77,23.93
3102,1561,42.665,23.392,2017-07-01T03:18:38,95045.02,24.01
3102,1561,42.665,23.392,2017-07-01T03:21:04,95048.28,24.06
3102,1561,42.665,23.392,2017-07-01T03:23:31,95046.77,24.13
3102,1561,42.665,23.392,2017-07-01T03:26:03,95043.92,24.39
3102,1561,42.665,23.392,2017-07-01T03:28:28,95040.64,24.37
3102,1561,42.665,23.392,2017-07-01T03:30:53,95031.02,25.09
3102,1561,42.665,23.392,2017-07-01T03:33:19,95034.34,25.58
3102,1561,42.665,23.392,2017-07-01T03:35:46,95035.18,26.22
3102,1561,42.665,23.392,2017-07-01T03:46:40,95029.81,27.67
3102,1561,42.665,23.392,2017-07-01T03:49:22,95031.59,28.25
3102,1561,42.665,23.392,2017-07-01T03:51:46,95029.27,28.64
3102,1561,42.665,23.392,2017-07-01T03:54:18,95022.53,29.18
3102,1561,42.665,23.392,2017-07-01T03:56:38,95028.27,29.14
3102,1561,42.665,23.392,2017-07-01T03:59:01,95031.74,29.4
3102,1561,42.665,23.392,2017-07-01T04:01:30,95021.98,29.54
3102,1561,42.665,23.392,2017-07-01T04:03:55,95025.09,29.27
3102,1561,42.665,23.392,2017-07-01T04:06:21,95022.98,29.03
3102,1561,42.665,23.392,2017-07-01T04:08:48,95029.48,29.88
3102,1561,42.665,23.392,2017-07-01T04:11:15,95027.59,29.61
3102,1561,42.665,23.392,2017-07-01T04:13:46,95031.23,29.3
3102,1561,42.665,23.392,2017-07-01T04:16:08,95032.53,30.09
3102,1561,42.665,23.392,2017-07-01T04:19:13,95042.94,30.84
3102,1561,42.665,23.392,2017-07-01T04:21:16,95040.22,30.82
3102,1561,42.665,23.392,2017-07-01T04:23:43,95037.18,31.4
3102,1561,42.665,23.392,2017-07-01T04:26:10,95044.31,31.75
3102,1561,42.665,23.392,2017-07-01T04:28:35,95040.03,31.78
3102,1561,42.665,23.392,2017-07-01T04:31:06,95041.25,32.58
3102,1561,42.665,23.392,2017-07-01T04:33:29,95042.89,31.58
3102,1561,42.665,23.392,2017-07-01T04:35:55,95045.38,31.45
3102,1561,42.665,23.392,2017-07-01T04:38:33,95044.92,31.84
3102,1561,42.665,23.392,2017-07-01T04:40:58,95049.66,32.29
3102,1561,42.665,23.392,2017-07-01T04:43:31,95044.35,32.32
3102,1561,42.665,23.392,2017-07-01T04:46:12,95043.22,32.07
3102,1561,42.665,23.392,2017-07-01T04:48:55,95048.02,32.8
3102,1561,42.665,23.392,2017-07-01T04:51:49,95047.23,33.41
3102,1561,42.665,23.392,2017-07-01T04:57:21,95050.92,34.36
3102,1561,42.665,23.392,2017-07-01T04:59:50,95053.8,34.12
3102,1561,42.665,23.392,2017-07-01T05:02:15,95054.08,33.85
3102,1561,42.665,23.392,2017-07-01T05:04:42,95058.16,34.8
3102,1561,42.665,23.392,2017-07-01T05:10:07,95045.77,33.25
3102,1561,42.665,23.392,2017-07-01T05:12:42,95049.13,34.17
3102,1561,42.665,23.392,2017-07-01T05:17:41,95038.81,33.28
3102,1561,42.665,23.392,2017-07-01T05:20:22,95029.25,32.61
3102,1561,42.665,23.392,2017-07-01T05:22:59,95036.31,33.29
3102,1561,42.665,23.392,2017-07-01T05:25:38,95040.61,35.3
3102,1561,42.665,23.392,2017-07-01T05:28:05,95048.13,35.39
3102,1561,42.665,23.392,2017-07-01T05:30:40,95045.11,35.06
3102,1561,42.665,23.392,2017-07-01T05:33:07,95040.0,35.22
3102,1561,42.665,23.392,2017-07-01T05:35:55,95046.89,37.33
3102,1561,42.665,23.392,2017-07-01T05:41:13,95040.41,36.12
3102,1561,42.665,23.392,2017-07-01T05:43:44,95041.42,35.63
3102,1561,42.665,23.392,2017-07-01T05:46:09,95031.78,36.71
3102,1561,42.665,23.392,2017-07-01T05:48:47,95029.44,37.17
3102,1561,42.665,23.392,2017-07-01T05:51:04,95039.91,36.45
3102,1561,42.665,23.392,2017-07-01T05:53:27,95022.13,36.45
3102,1561,42.665,23.392,2017-07-01T05:55:54,95023.09,36.53
3102,1561,42.665,23.392,2017-07-01T05:58:24,95026.17,35.29
3102,1561,42.665,23.392,2017-07-01T06:00:57,95015.89,35.21
3102,1561,42.665,23.392,2017-07-01T06:03:20,95027.19,37.06
3102,1561,42.665,23.392,2017-07-01T06:05:50,95030.23,36.45
3102,1561,42.665,23.392,2017-07-01T06:08:13,95022.77,36.15
3102,1561,42.665,23.392,2017-07-01T06:10:50,95015.56,37.22
3102,1561,42.665,23.392,2017-07-01T06:13:14,95018.73,36.94
3102,1561,42.665,23.392,2017-07-01T06:15:47,95017.97,36.58
3102,1561,42.665,23.392,2017-07-01T06:21:35,95029.62,38.37
3102,1561,42.665,23.392,2017-07-01T06:24:26,95025.99,37.64
3102,1561,42.665,23.392,2017-07-01T06:26:54,95013.16,36.48
3102,1561,42.665,23.392,2017-07-01T06:32:47,95025.22,37.02
3102,1561,42.665,23.392,2017-07-01T06:45:34,95020.83,38.56
3102,1561,42.665,23.392,2017-07-01T06:48:09,95007.44,37.75
3102,1561,42.665,23.392,2017-07-01T06:50:27,95011.98,37.4
3102,1561,42.665,23.392,2017-07-01T06:52:53,95008.67,38.06
3102,1561,42.665,23.392,2017-07-01T06:55:28,95006.75,37.48
3102,1561,42.665,23.392,2017-07-01T06:57:55,95007.03,38.75
3102,1561,42.665,23.392,2017-07-01T07:00:21,95011.91,40.44
3102,1561,42.665,23.392,2017-07-01T07:02:43,95012.95,40.52
3102,1561,42.665,23.392,2017-07-01T07:05:09,95014.13,39.37
3102,1561,42.665,23.392,2017-07-01T07:07:36,95008.02,40.2
3102,1561,42.665,23.392,2017-07-01T07:10:03,95006.13,40.57
3102,1561,42.665,23.392,2017-07-01T07:12:30,95005.03,43.19
3102,1561,42.665,23.392,2017-07-01T07:14:56,95009.77,43.03
3102,1561,42.665,23.392,2017-07-01T07:17:23,95003.47,42.67
3102,1561,42.665,23.392,2017-07-01T07:19:50,94995.34,41.53
3102,1561,42.665,23.392,2017-07-01T07:22:16,94989.2,40.85
3102,1561,42.665,23.392,2017-07-01T07:24:43,94988.59,40.49
3102,1561,42.665,23.392,2017-07-01T07:27:09,94985.37,41.36
3102,1561,42.665,23.392,2017-07-01T07:29:36,94978.91,41.01
3102,1561,42.665,23.392,2017-07-01T07:32:02,94983.55,42.19
3102,1561,42.665,23.392,2017-07-01T07:34:30,94969.39,42.2
3102,1561,42.665,23.392,2017-07-01T07:36:57,94982.62,41.38
3102,1561,42.665,23.392,2017-07-01T07:41:50,94970.01,41.76
3102,1561,42.665,23.392,2017-07-01T07:44:17,94972.97,41.83
3102,1561,42.665,23.392,2017-07-01T07:46:44,94965.26,42.04
3102,1561,42.665,23.392,2017-07-01T07:49:10,94954.77,41.71
3102,1561,42.665,23.392,2017-07-01T07:51:37,94956.02,41.64
3102,1561,42.665,23.392,2017-07-01T07:54:03,94951.62,40.77
3102,1561,42.665,23.392,2017-07-01T07:56:30,94947.95,41.53
3102,1561,42.665,23.392,2017-07-01T07:58:56,94948.61,41.3
3102,1561,42.665,23.392,2017-07-01T08:01:23,94941.44,41.81
3102,1561,42.665,23.392,2017-07-01T08:03:49,94945.09,42.7
3102,1561,42.665,23.392,2017-07-01T08:06:16,94956.88,42.91
3102,1561,42.665,23.392,2017-07-01T08:08:42,94932.37,43.29
3102,1561,42.665,23.392,2017-07-01T08:11:09,94939.86,41.99
3102,1561,42.665,23.392,2017-07-01T08:13:35,94942.52,44.54
3102,1561,42.665,23.392,2017-07-01T08:16:02,94946.39,44.79
3102,1561,42.665,23.392,2017-07-01T08:18:28,94948.77,44.95
3102,1561,42.665,23.392,2017-07-01T08:20:55,94947.7,45.06
3102,1561,42.665,23.392,2017-07-01T08:23:21,94939.36,45.97
3102,1561,42.665,23.392,2017-07-01T08:25:48,94953.09,49.45
3102,1561,42.665,23.392,2017-07-01T08:28:14,94933.63,49.81
3102,1561,42.665,23.392,2017-07-01T08:30:41,94943.05,49.43
3102,1561,42.665,23.392,2017-07-01T08:33:07,94937.28,48.24
3102,1561,42.665,23.392,2017-07-01T08:35:34,94931.59,47.39
3102,1561,42.665,23.392,2017-07-01T08:38:01,94926.91,47.9
3102,1561,42.665,23.392,2017-07-01T08:40:27,94926.06,45.29
3102,1561,42.665,23.392,2017-07-01T08:42:54,94924.53,47.19
3102,1561,42.665,23.392,2017-07-01T08:45:20,94917.67,45.83
3102,1561,42.665,23.392,2017-07-01T08:47:47,94925.69,46.23
3102,1561,42.665,23.392,2017-07-01T08:50:13,94918.5,47.26
3102,1561,42.665,23.392,2017-07-01T08:52:40,94927.09,48.59
3102,1561,42.665,23.392,2017-07-01T08:55:06,94912.9,43.35
3102,1561,42.665,23.392,2017-07-01T08:57:33,94887.98,44.09
3102,1561,42.665,23.392,2017-07-01T08:59:59,94899.72,46.07
3102,1561,42.665,23.392,2017-07-01T09:02:26,94885.78,47.08
3102,1561,42.665,23.392,2017-07-01T09:04:53,94893.98,46.89
3102,1561,42.665,23.392,2017-07-01T09:07:20,94890.0,47.06
3102,1561,42.665,23.392,2017-07-01T09:09:47,94887.59,47.08
3102,1561,42.665,23.392,2017-07-01T09:12:13,94892.11,47.99
3102,1561,42.665,23.392,2017-07-01T09:14:40,94891.63,49.47
3102,1561,42.665,23.392,2017-07-01T09:17:07,94885.94,47.6
3102,1561,42.665,23.392,2017-07-01T09:19:33,94876.09,46.56
3102,1561,42.665,23.392,2017-07-01T09:22:00,94881.53,47.63
3102,1561,42.665,23.392,2017-07-01T09:24:27,94880.34,48.3
3102,1561,42.665,23.392,2017-07-01T09:26:54,94883.19,48.62
3102,1561,42.665,23.392,2017-07-01T09:29:20,94875.73,48.95
3102,1561,42.665,23.392,2017-07-01T09:31:47,94875.77,48.15
3102,1561,42.665,23.392,2017-07-01T09:34:13,94869.84,47.86
3102,1561,42.665,23.392,2017-07-01T09:36:40,94865.84,47.72
3102,1561,42.665,23.392,2017-07-01T09:39:07,94867.08,47.55
3102,1561,42.665,23.392,2017-07-01T09:41:33,94874.41,47.97
3102,1561,42.665,23.392,2017-07-01T09:44:00,94869.04,47.82
3102,1561,42.665,23.392,2017-07-01T09:46:26,94871.73,48.59
3102,1561,42.665,23.392,2017-07-01T09:48:53,94860.83,45.35
3102,1561,42.665,23.392,2017-07-01T09:51:19,94862.27,46.9
3102,1561,42.665,23.392,2017-07-01T09:53:46,94862.46,46.91
3102,1561,42.665,23.392,2017-07-01T09:56:13,94854.52,46.25
3102,1561,42.665,23.392,2017-07-01T09:58:39,94866.41,45.02
3102,1561,42.665,23.392,2017-07-01T10:01:06,94868.23,46.52
3102,1561,42.665,23.392,2017-07-01T10:03:32,94856.36,46.36
3102,1561,42.665,23.392,2017-07-01T10:05:59,94855.03,46.03
3102,1561,42.665,23.392,2017-07-01T10:08:25,94858.84,46.08
3102,1561,42.665,23.392,2017-07-01T10:10:52,94856.59,45.3
3102,1561,42.665,23.392,2017-07-01T10:13:21,94851.38,45.99
3102,1561,42.665,23.392,2017-07-01T10:15:47,94853.98,44.42
3102,1561,42.665,23.392,2017-07-01T10:18:14,94838.34,44.54
3102,1561,42.665,23.392,2017-07-01T10:20:41,94848.69,44.92
3102,1561,42.665,23.392,2017-07-01T10:23:08,94853.86,45.13
3102,1561,42.665,23.392,2017-07-01T10:25:34,94831.66,42.73
3102,1561,42.665,23.392,2017-07-01T10:28:01,94831.85,42.61
3102,1561,42.665,23.392,2017-07-01T10:30:27,94855.73,43.86
3102,1561,42.665,23.392,2017-07-01T10:32:54,94837.52,43.13
3102,1561,42.665,23.392,2017-07-01T10:35:20,94844.73,43.41
3102,1561,42.665,23.392,2017-07-01T10:37:47,94839.57,42.91
3102,1561,42.665,23.392,2017-07-01T10:40:13,94846.09,42.54
3102,1561,42.665,23.392,2017-07-01T10:42:40,94795.34,41.85
3102,1561,42.665,23.392,2017-07-01T10:45:06,94840.06,43.51
3102,1561,42.665,23.392,2017-07-01T10:47:33,94839.02,43.61
3102,1561,42.665,23.392,2017-07-01T10:49:59,94819.77,43.73
3102,1561,42.665,23.392,2017-07-01T10:52:26,94841.36,44.03
3102,1561,42.665,23.392,2017-07-01T10:54:52,94813.95,42.64
3102,1561,42.665,23.392,2017-07-01T10:57:19,94825.27,43.23
3102,1561,42.665,23.392,2017-07-01T10:59:46,94822.2,43.3
3102,1561,42.665,23.392,2017-07-01T11:02:12,94811.16,42.89
3102,1561,42.665,23.392,2017-07-01T11:04:39,94835.2,43.9
3102,1561,42.665,23.392,2017-07-01T11:07:05,94832.28,43.79
3102,1561,42.665,23.392,2017-07-01T11:09:32,94827.48,43.97
3102,1561,42.665,23.392,2017-07-01T11:11:58,94823.55,42.53
3102,1561,42.665,23.392,2017-07-01T11:14:25,94817.36,42.01
3102,1561,42.665,23.392,2017-07-01T11:16:51,94816.33,42.5
3102,1561,42.665,23.392,2017-07-01T11:19:18,94815.45,42.36
3102,1561,42.665,23.392,2017-07-01T11:21:44,94818.37,42.33
3102,1561,42.665,23.392,2017-07-01T11:24:11,94806.5,42.15
3102,1561,42.665,23.392,2017-07-01T11:26:37,94820.52,41.69
3102,1561,42.665,23.392,2017-07-01T11:29:04,94810.13,41.22
3102,1561,42.665,23.392,2017-07-01T11:31:30,94811.43,42.04
3102,1561,42.665,23.392,2017-07-01T11:33:57,94820.7,41.88
3102,1561,42.665,23.392,2017-07-01T11:36:23,94820.55,41.35
3102,1561,42.665,23.392,2017-07-01T11:38:50,94807.4,40.44
3102,1561,42.665,23.392,2017-07-01T11:41:16,94797.84,40.21
3102,1561,42.665,23.392,2017-07-01T11:43:43,94793.67,40.21
3102,1561,42.665,23.392,2017-07-01T11:46:09,94791.75,40.94
3102,1561,42.665,23.392,2017-07-01T11:48:36,94794.29,41.35
3102,1561,42.665,23.392,2017-07-01T11:51:02,94797.42,41.33
3102,1561,42.665,23.392,2017-07-01T11:53:28,94800.25,41.53
3102,1561,42.665,23.392,2017-07-01T11:55:55,94796.78,41.68
3102,1561,42.665,23.392,2017-07-01T11:58:22,94801.39,41.32
3102,1561,42.665,23.392,2017-07-01T12:00:49,94789.38,41.48
3102,1561,42.665,23.392,2017-07-01T12:03:15,94793.11,41.73
3102,1561,42.665,23.392,2017-07-01T12:05:42,94799.42,41.62
3102,1561,42.665,23.392,2017-07-01T12:08:08,94804.75,41.32
3102,1561,42.665,23.392,2017-07-01T12:10:35,94793.34,41.29
3102,1561,42.665,23.392,2017-07-01T12:13:01,94773.98,40.5
3102,1561,42.665,23.392,2017-07-01T12:15:28,94768.98,40.11
3102,1561,42.665,23.392,2017-07-01T12:17:54,94795.47,40.51
3102,1561,42.665,23.392,2017-07-01T12:20:21,94802.52,40.71
3102,1561,42.665,23.392,2017-07-01T12:22:47,94791.7,40.6
3102,1561,42.665,23.392,2017-07-01T12:25:14,94786.82,40.55
3102,1561,42.665,23.392,2017-07-01T12:27:41,94794.36,40.46
3102,1561,42.665,23.392,2017-07-01T12:30:07,94789.62,39.82
3102,1561,42.665,23.392,2017-07-01T12:32:34,94791.75,40.86
3102,1561,42.665,23.392,2017-07-01T12:35:00,94784.03,40.71
3102,1561,42.665,23.392,2017-07-01T12:37:28,94794.84,40.58
3102,1561,42.665,23.392,2017-07-01T12:39:54,94787.09,40.27
3102,1561,42.665,23.392,2017-07-01T12:42:21,94786.28,40.49
3102,1561,42.665,23.392,2017-07-01T12:44:47,94789.13,41.27
3102,1561,42.665,23.392,2017-07-01T12:47:14,94787.19,41.47
3102,1561,42.665,23.392,2017-07-01T12:49:40,94782.84,41.4
3102,1561,42.665,23.392,2017-07-01T12:52:07,94774.14,40.98
3102,1561,42.665,23.392,2017-07-01T12:54:33,94765.28,41.47
3102,1561,42.665,23.392,2017-07-01T12:57:00,94763.09,40.93
3102,1561,42.665,23.392,2017-07-01T12:59:27,94767.12,40.38
3102,1561,42.665,23.392,2017-07-01T13:01:53,94748.28,40.65
3102,1561,42.665,23.392,2017-07-01T13:04:20,94760.21,40.73
3102,1561,42.665,23.392,2017-07-01T13:06:46,94746.2,40.94
3102,1561,42.665,23.392,2017-07-01T13:09:13,94749.45,40.72
3102,1561,42.665,23.392,2017-07-01T13:11:39,94746.59,39.98
3102,1561,42.665,23.392,2017-07-01T13:14:07,94747.03,40.22
3102,1561,42.665,23.392,2017-07-01T13:16:33,94753.16,40.3
3102,1561,42.665,23.392,2017-07-01T13:19:00,94748.33,39.88
3102,1561,42.665,23.392,2017-07-01T13:21:26,94748.98,39.69
3102,1561,42.665,23.392,2017-07-01T13:23:53,94747.88,40.24
3102,1561,42.665,23.392,2017-07-01T13:26:19,94717.13,40.41
3102,1561,42.665,23.392,2017-07-01T13:28:46,94736.41,40.26
3102,1561,42.665,23.392,2017-07-01T13:31:12,94732.21,40.18
3102,1561,42.665,23.392,2017-07-01T13:33:39,94739.81,40.19
3102,1561,42.665,23.392,2017-07-01T13:36:05,94747.41,40.06
3102,1561,42.665,23.392,2017-07-01T13:38:32,94740.09,40.0
3102,1561,42.665,23.392,2017-07-01T13:40:58,94746.09,40.02
3102,1561,42.665,23.392,2017-07-01T13:43:25,94748.3,40.41
3102,1561,42.665,23.392,2017-07-01T13:45:51,94737.3,40.22
3102,1561,42.665,23.392,2017-07-01T13:48:18,94751.09,40.41
3102,1561,42.665,23.392,2017-07-01T13:50:44,94749.23,40.47
3102,1561,42.665,23.392,2017-07-01T13:53:11,94741.71,40.31
3102,1561,42.665,23.392,2017-07-01T13:55:37,94749.02,40.46
3102,1561,42.665,23.392,2017-07-01T13:58:04,94743.47,39.99
3102,1561,42.665,23.392,2017-07-01T14:00:30,94737.7,40.0
3102,1561,42.665,23.392,2017-07-01T14:02:57,94720.03,39.21
3102,1561,42.665,23.392,2017-07-01T14:05:23,94732.81,39.11
3102,1561,42.665,23.392,2017-07-01T14:07:50,94737.05,39.34
3102,1561,42.665,23.392,2017-07-01T14:10:16,94709.56,38.96
3102,1561,42.665,23.392,2017-07-01T14:12:43,94745.39,38.88
3102,1561,42.665,23.392,2017-07-01T14:15:09,94734.19,38.72
3102,1561,42.665,23.392,2017-07-01T14:17:36,94739.63,38.81
3102,1561,42.665,23.392,2017-07-01T14:20:03,94740.88,38.84
3102,1561,42.665,23.392,2017-07-01T14:22:30,94731.43,38.66
3102,1561,42.665,23.392,2017-07-01T14:24:56,94729.92,38.81
3102,1561,42.665,23.392,2017-07-01T14:27:23,94725.92,39.19
3102,1561,42.665,23.392,2017-07-01T14:29:49,94721.81,38.76
3102,1561,42.665,23.392,2017-07-01T14:32:16,94732.69,38.75
3102,1561,42.665,23.392,2017-07-01T14:34:42,94721.52,38.98
3102,1561,42.665,23.392,2017-07-01T14:37:09,94720.16,38.61
3102,1561,42.665,23.392,2017-07-01T14:39:35,94716.45,38.5
3102,1561,42.665,23.392,2017-07-01T14:42:02,94729.42,38.65
3102,1561,42.665,23.392,2017-07-01T14:44:29,94724.81,38.77
3102,1561,42.665,23.392,2017-07-01T14:46:55,94719.52,38.72
3102,1561,42.665,23.392,2017-07-01T14:49:22,94712.78,38.85
3102,1561,42.665,23.392,2017-07-01T14:51:48,94713.22,38.67
3102,1561,42.665,23.392,2017-07-01T14:54:15,94712.34,38.64
3102,1561,42.665,23.392,2017-07-01T14:56:41,94707.88,38.74
3102,1561,42.665,23.392,2017-07-01T14:59:08,94708.45,38.8
3102,1561,42.665,23.392,2017-07-01T15:01:34,94703.3,38.86
3102,1561,42.665,23.392,2017-07-01T15:04:01,94695.51,38.84
3102,1561,42.665,23.392,2017-07-01T15:06:27,94701.31,39.05
3102,1561,42.665,23.392,2017-07-01T15:08:54,94696.3,38.91
3102,1561,42.665,23.392,2017-07-01T15:11:20,94697.76,39.19
3102,1561,42.665,23.392,2017-07-01T15:13:47,94694.18,38.98
3102,1561,42.665,23.392,2017-07-01T15:16:13,94692.75,39.11
3102,1561,42.665,23.392,2017-07-01T15:18:40,94691.31,39.03
3102,1561,42.665,23.392,2017-07-01T15:21:06,94699.38,38.75
3102,1561,42.665,23.392,2017-07-01T15:23:33,94701.66,38.77
3102,1561,42.665,23.392,2017-07-01T15:25:59,94697.52,38.85
3102,1561,42.665,23.392,2017-07-01T15:28:26,94709.16,38.83
3102,1561,42.665,23.392,2017-07-01T15:30:52,94702.88,38.53
3102,1561,42.665,23.392,2017-07-01T15:33:19,94703.97,38.5
3102,1561,42.665,23.392,2017-07-01T15:35:45,94706.17,38.63
3102,1561,42.665,23.392,2017-07-01T17:30:23,94707.9,36.07
3102,1561,42.665,23.392,2017-07-01T17:32:50,94712.13,36.0
3102,1561,42.665,23.392,2017-07-01T17:35:16,94711.19,35.96
3102,1561,42.665,23.392,2017-07-01T17:37:43,94713.88,35.94
3102,1561,42.665,23.392,2017-07-01T17:40:09,94709.41,35.87
3102,1561,42.665,23.392,2017-07-01T17:42:36,94712.36,35.82
3102,1561,42.665,23.392,2017-07-01T17:45:03,94709.6,35.77
3102,1561,42.665,23.392,2017-07-01T17:47:29,94712.71,35.71
3102,1561,42.665,23.392,2017-07-01T17:49:56,94706.7,35.65
3102,1561,42.665,23.392,2017-07-01T17:52:22,94712.0,35.64
3102,1561,42.665,23.392,2017-07-01T17:54:49,94713.88,35.57
3102,1561,42.665,23.392,2017-07-01T17:57:15,94714.58,35.47
3102,1561,42.665,23.392,2017-07-01T17:59:42,94710.96,35.36
3102,1561,42.665,23.392,2017-07-01T18:02:09,94717.94,35.29
3102,1561,42.665,23.392,2017-07-01T18:04:36,94719.59,35.17
3102,1561,42.665,23.392,2017-07-01T18:07:02,94717.28,34.97
3102,1561,42.665,23.392,2017-07-01T18:09:29,94725.0,34.64
3102,1561,42.665,23.392,2017-07-01T18:11:55,94725.05,34.08
3102,1561,42.665,23.392,2017-07-01T18:14:22,94723.88,33.88
3102,1561,42.665,23.392,2017-07-01T18:16:48,94728.33,33.71
3102,1561,42.665,23.392,2017-07-01T18:19:15,94726.52,33.71
3102,1561,42.665,23.392,2017-07-01T18:21:41,94734.11,33.54
3102,1561,42.665,23.392,2017-07-01T18:24:08,94728.57,33.42
3102,1561,42.665,23.392,2017-07-01T18:26:34,94737.16,33.29
3102,1561,42.665,23.392,2017-07-01T18:29:01,94737.83,33.12
