sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3328,1676,42.675,23.355999999999998,2017-07-01T16:05:01,94392.28,42.03,13.57
3328,1676,42.675,23.355999999999998,2017-07-01T16:07:30,94385.96,41.46,14.22
3328,1676,42.675,23.355999999999998,2017-07-01T16:10:00,94389.64,41.14,14.68
3328,1676,42.675,23.355999999999998,2017-07-01T16:12:31,94378.27,39.98,15.59
3328,1676,42.675,23.355999999999998,2017-07-01T16:15:02,94387.16,39.22,16.08
3328,1676,42.675,23.355999999999998,2017-07-01T16:17:32,94382.63,39.93,15.62
3328,1676,42.675,23.355999999999998,2017-07-01T16:20:04,94378.14,40.96,14.62
3328,1676,42.675,23.355999999999998,2017-07-01T16:39:22,94392.24,38.75,17.68
3328,1676,42.675,23.355999999999998,2017-07-01T16:41:53,94393.16,38.65,17.87
3328,1676,42.675,23.355999999999998,2017-07-01T16:44:25,94402.9,38.64,18.15
3328,1676,42.675,23.355999999999998,2017-07-01T16:46:56,94393.27,38.77,18.08
3328,1676,42.675,23.355999999999998,2017-07-01T16:49:26,94392.36,38.96,17.78
3328,1676,42.675,23.355999999999998,2017-07-01T16:51:58,94388.67,38.72,18.31
3328,1676,42.675,23.355999999999998,2017-07-01T16:54:27,94389.81,38.38,18.62
3328,1676,42.675,23.355999999999998,2017-07-01T16:56:59,94389.17,38.19,18.71
3328,1676,42.675,23.355999999999998,2017-07-01T16:59:29,94391.53,37.85,19.27
3328,1676,42.675,23.355999999999998,2017-07-01T17:04:46,94390.65,37.53,19.79
3328,1676,42.675,23.355999999999998,2017-07-01T17:10:09,94392.98,37.28,20.38
3328,1676,42.675,23.355999999999998,2017-07-01T17:15:23,94397.55,37.06,20.32
3328,1676,42.675,23.355999999999998,2017-07-01T17:23:40,94389.95,36.56,20.82
3328,1676,42.675,23.355999999999998,2017-07-01T17:28:56,94382.08,36.28,21.42
3328,1676,42.675,23.355999999999998,2017-07-01T17:53:34,94393.85,35.8,22.7
3328,1676,42.675,23.355999999999998,2017-07-01T18:15:14,94398.69,35.0,24.18
3328,1676,42.675,23.355999999999998,2017-07-01T18:25:53,94411.3,34.82,24.34
3328,1676,42.675,23.355999999999998,2017-07-01T18:59:06,94427.45,33.86,26.0
3328,1676,42.675,23.355999999999998,2017-07-01T19:01:35,94423.88,33.78,26.07
3328,1676,42.675,23.355999999999998,2017-07-01T19:18:06,94440.69,33.08,29.64
3328,1676,42.675,23.355999999999998,2017-07-02T09:39:52,94487.34,34.51,24.39
3328,1676,42.675,23.355999999999998,2017-07-02T09:42:31,94480.45,34.07,25.02
3328,1676,42.675,23.355999999999998,2017-07-02T09:45:09,94477.72,33.47,25.6
3328,1676,42.675,23.355999999999998,2017-07-02T09:50:33,94476.15,34.28,24.74
3328,1676,42.675,23.355999999999998,2017-07-02T10:12:35,94462.63,33.08,26.94
3328,1676,42.675,23.355999999999998,2017-07-02T10:15:29,94456.91,34.33,25.26
3328,1676,42.675,23.355999999999998,2017-07-02T10:26:14,94446.48,33.77,26.78
3328,1676,42.675,23.355999999999998,2017-07-02T10:28:52,94447.58,36.25,22.85
3328,1676,42.675,23.355999999999998,2017-07-02T10:31:30,94438.47,37.34,21.91
3328,1676,42.675,23.355999999999998,2017-07-02T10:36:49,94436.5,37.06,22.29
3328,1676,42.675,23.355999999999998,2017-07-02T10:39:28,94429.94,36.67,22.42
3328,1676,42.675,23.355999999999998,2017-07-02T10:42:08,94430.67,36.06,23.44
3328,1676,42.675,23.355999999999998,2017-07-02T10:50:32,94425.18,35.61,23.92
3328,1676,42.675,23.355999999999998,2017-07-02T10:53:06,94417.61,36.53,22.6
3328,1676,42.675,23.355999999999998,2017-07-02T10:58:31,94417.3,36.06,23.43
3328,1676,42.675,23.355999999999998,2017-07-02T11:01:09,94410.78,35.09,24.06
3328,1676,42.675,23.355999999999998,2017-07-02T11:14:43,94387.37,37.33,21.81
3328,1676,42.675,23.355999999999998,2017-07-02T11:17:19,94381.34,33.66,26.66
3328,1676,42.675,23.355999999999998,2017-07-02T11:19:49,94375.86,33.64,26.98
3328,1676,42.675,23.355999999999998,2017-07-02T11:30:40,94372.49,36.14,23.05
3328,1676,42.675,23.355999999999998,2017-07-02T11:33:20,94361.32,36.49,23.25
3328,1676,42.675,23.355999999999998,2017-07-02T11:35:49,94367.61,35.8,24.4
3328,1676,42.675,23.355999999999998,2017-07-02T11:38:18,94352.75,37.3,21.83
3328,1676,42.675,23.355999999999998,2017-07-02T11:40:47,94365.89,38.16,20.84
3328,1676,42.675,23.355999999999998,2017-07-02T11:43:18,94360.72,35.34,24.3
3328,1676,42.675,23.355999999999998,2017-07-02T11:45:49,94356.86,37.36,21.9
3328,1676,42.675,23.355999999999998,2017-07-02T11:48:18,94361.55,38.51,20.38
3328,1676,42.675,23.355999999999998,2017-07-02T11:50:47,94350.0,38.13,20.92
3328,1676,42.675,23.355999999999998,2017-07-02T11:53:16,94348.65,39.74,18.58
3328,1676,42.675,23.355999999999998,2017-07-02T11:55:45,94349.27,38.21,20.43
3328,1676,42.675,23.355999999999998,2017-07-02T11:58:14,94348.95,37.79,20.88
3328,1676,42.675,23.355999999999998,2017-07-02T12:00:43,94349.94,39.47,18.63
3328,1676,42.675,23.355999999999998,2017-07-02T12:03:12,94341.75,39.7,18.41
3328,1676,42.675,23.355999999999998,2017-07-02T12:05:41,94339.12,38.89,18.97
3328,1676,42.675,23.355999999999998,2017-07-02T12:08:10,94331.52,36.73,22.32
3328,1676,42.675,23.355999999999998,2017-07-02T12:10:39,94334.59,39.1,19.38
3328,1676,42.675,23.355999999999998,2017-07-02T12:13:08,94318.31,38.01,21.06
3328,1676,42.675,23.355999999999998,2017-07-02T12:15:40,94318.69,37.37,21.99
3328,1676,42.675,23.355999999999998,2017-07-02T12:18:09,94316.77,35.13,24.81
3328,1676,42.675,23.355999999999998,2017-07-02T12:20:38,94307.47,36.67,21.75
3328,1676,42.675,23.355999999999998,2017-07-02T12:23:18,94308.41,35.15,25.39
3328,1676,42.675,23.355999999999998,2017-07-02T12:26:09,94310.92,37.51,21.61
3328,1676,42.675,23.355999999999998,2017-07-02T12:28:40,94303.22,38.44,20.16
3328,1676,42.675,23.355999999999998,2017-07-02T12:31:10,94296.74,39.5,19.03
3328,1676,42.675,23.355999999999998,2017-07-02T12:33:38,94290.6,37.13,21.53
3328,1676,42.675,23.355999999999998,2017-07-02T12:36:07,94290.38,35.95,23.14
3328,1676,42.675,23.355999999999998,2017-07-02T12:38:36,94293.1,38.44,19.68
3328,1676,42.675,23.355999999999998,2017-07-02T12:41:05,94291.84,38.06,20.98
3328,1676,42.675,23.355999999999998,2017-07-02T12:43:34,94286.51,39.47,18.91
3328,1676,42.675,23.355999999999998,2017-07-02T12:46:03,94284.52,40.47,17.94
3328,1676,42.675,23.355999999999998,2017-07-02T12:48:31,94280.72,38.21,21.1
3328,1676,42.675,23.355999999999998,2017-07-02T12:51:01,94277.41,38.86,20.14
3328,1676,42.675,23.355999999999998,2017-07-02T12:53:29,94281.56,37.55,21.77
3328,1676,42.675,23.355999999999998,2017-07-02T12:56:00,94270.88,37.9,20.59
3328,1676,42.675,23.355999999999998,2017-07-02T12:58:29,94277.69,37.32,21.53
3328,1676,42.675,23.355999999999998,2017-07-02T13:00:59,94272.14,38.0,20.87
3328,1676,42.675,23.355999999999998,2017-07-02T13:03:28,94268.91,40.25,18.16
3328,1676,42.675,23.355999999999998,2017-07-02T13:05:56,94274.92,40.68,17.6
3328,1676,42.675,23.355999999999998,2017-07-02T13:08:26,94265.74,40.61,17.61
3328,1676,42.675,23.355999999999998,2017-07-02T13:10:55,94266.48,35.0,23.42
3328,1676,42.675,23.355999999999998,2017-07-02T13:13:24,94256.66,35.71,22.92
3328,1676,42.675,23.355999999999998,2017-07-02T13:15:53,94255.5,39.26,19.05
3328,1676,42.675,23.355999999999998,2017-07-02T13:18:22,94251.73,40.1,17.95
3328,1676,42.675,23.355999999999998,2017-07-02T13:20:54,94245.47,40.36,18.42
3328,1676,42.675,23.355999999999998,2017-07-02T13:23:23,94243.59,41.79,17.26
3328,1676,42.675,23.355999999999998,2017-07-02T13:25:51,94242.94,36.69,23.86
3328,1676,42.675,23.355999999999998,2017-07-02T13:28:21,94228.53,40.85,18.43
3328,1676,42.675,23.355999999999998,2017-07-02T13:30:50,94220.34,40.6,17.7
3328,1676,42.675,23.355999999999998,2017-07-02T13:33:19,94219.98,40.69,17.95
3328,1676,42.675,23.355999999999998,2017-07-02T13:35:48,94213.89,42.18,16.72
3328,1676,42.675,23.355999999999998,2017-07-02T13:38:18,94214.86,42.57,16.51
3328,1676,42.675,23.355999999999998,2017-07-02T13:40:49,94211.95,41.71,16.94
3328,1676,42.675,23.355999999999998,2017-07-02T13:43:18,94196.64,41.25,17.88
3328,1676,42.675,23.355999999999998,2017-07-02T13:45:47,94195.98,40.78,18.34
3328,1676,42.675,23.355999999999998,2017-07-02T13:48:19,94200.33,39.21,19.77
3328,1676,42.675,23.355999999999998,2017-07-02T13:50:48,94186.19,35.68,24.15
3328,1676,42.675,23.355999999999998,2017-07-02T13:53:19,94183.37,36.36,23.64
3328,1676,42.675,23.355999999999998,2017-07-02T13:55:47,94176.22,39.62,19.82
3328,1676,42.675,23.355999999999998,2017-07-02T13:58:16,94166.7,40.1,18.94
3328,1676,42.675,23.355999999999998,2017-07-02T14:00:45,94166.05,39.53,19.59
3328,1676,42.675,23.355999999999998,2017-07-02T14:03:16,94160.66,40.59,18.56
3328,1676,42.675,23.355999999999998,2017-07-02T14:05:44,94159.73,40.51,18.8
3328,1676,42.675,23.355999999999998,2017-07-02T14:08:13,94158.29,36.47,23.89
3328,1676,42.675,23.355999999999998,2017-07-02T14:10:42,94162.09,40.47,18.94
3328,1676,42.675,23.355999999999998,2017-07-02T14:13:12,94161.33,40.07,19.46
3328,1676,42.675,23.355999999999998,2017-07-02T14:15:41,94162.45,38.58,21.17
3328,1676,42.675,23.355999999999998,2017-07-02T14:18:09,94164.56,40.29,18.96
3328,1676,42.675,23.355999999999998,2017-07-02T14:20:38,94169.53,39.92,19.41
3328,1676,42.675,23.355999999999998,2017-07-02T14:23:07,94176.18,39.8,19.81
3328,1676,42.675,23.355999999999998,2017-07-02T14:25:36,94176.61,41.68,17.77
3328,1676,42.675,23.355999999999998,2017-07-02T14:28:05,94170.67,41.27,18.45
3328,1676,42.675,23.355999999999998,2017-07-02T14:30:34,94164.8,37.53,22.82
3328,1676,42.675,23.355999999999998,2017-07-02T14:33:02,94165.63,38.14,21.83
3328,1676,42.675,23.355999999999998,2017-07-02T14:35:31,94154.36,38.69,21.33
3328,1676,42.675,23.355999999999998,2017-07-02T14:38:00,94152.47,38.24,22.21
3328,1676,42.675,23.355999999999998,2017-07-02T14:40:29,94143.61,40.77,19.14
3328,1676,42.675,23.355999999999998,2017-07-02T14:42:57,94133.97,41.89,17.69
3328,1676,42.675,23.355999999999998,2017-07-02T14:45:28,94144.17,42.18,17.16
3328,1676,42.675,23.355999999999998,2017-07-02T14:47:58,94137.06,41.23,17.88
3328,1676,42.675,23.355999999999998,2017-07-02T14:50:27,94139.91,39.16,20.64
3328,1676,42.675,23.355999999999998,2017-07-02T14:52:56,94131.77,36.02,24.55
3328,1676,42.675,23.355999999999998,2017-07-02T14:55:33,94137.98,35.16,25.87
3328,1676,42.675,23.355999999999998,2017-07-02T14:58:03,94145.26,37.29,22.59
3328,1676,42.675,23.355999999999998,2017-07-02T15:00:32,94139.31,36.54,24.01
3328,1676,42.675,23.355999999999998,2017-07-02T15:03:01,94143.25,35.31,25.55
3328,1676,42.675,23.355999999999998,2017-07-02T15:08:14,94158.16,36.48,23.93
3328,1676,42.675,23.355999999999998,2017-07-02T15:10:44,94167.55,34.49,27.5
3328,1676,42.675,23.355999999999998,2017-07-02T15:13:17,94162.86,32.29,30.36
3328,1676,42.675,23.355999999999998,2017-07-02T15:15:46,94163.08,33.58,28.54
3328,1676,42.675,23.355999999999998,2017-07-02T20:23:09,94250.08,22.0,65.23
3328,1676,42.675,23.355999999999998,2017-07-02T20:56:34,94278.84,21.4,67.71
3328,1676,42.675,23.355999999999998,2017-07-02T20:59:15,94284.69,21.42,67.51
3328,1676,42.675,23.355999999999998,2017-07-02T21:01:49,94338.42,21.18,68.94
3328,1676,42.675,23.355999999999998,2017-07-02T21:04:25,94383.65,21.13,69.52
3328,1676,42.675,23.355999999999998,2017-07-02T21:06:56,94394.6,21.08,70.07
3328,1676,42.675,23.355999999999998,2017-07-02T21:09:32,94378.62,20.86,71.23
3328,1676,42.675,23.355999999999998,2017-07-02T21:14:51,94336.8,20.66,72.93
3328,1676,42.675,23.355999999999998,2017-07-02T21:17:31,94343.83,20.81,72.5
3328,1676,42.675,23.355999999999998,2017-07-02T21:20:00,94368.05,20.79,72.26
3328,1676,42.675,23.355999999999998,2017-07-02T21:22:29,94371.61,20.76,72.34
3328,1676,42.675,23.355999999999998,2017-07-02T21:24:58,94371.36,21.0,71.24
3328,1676,42.675,23.355999999999998,2017-07-02T21:27:28,94366.25,21.04,70.7
3328,1676,42.675,23.355999999999998,2017-07-02T21:30:00,94363.75,20.91,71.47
3328,1676,42.675,23.355999999999998,2017-07-02T21:32:30,94370.78,20.95,71.32
3328,1676,42.675,23.355999999999998,2017-07-02T21:35:00,94362.77,20.91,71.2
3328,1676,42.675,23.355999999999998,2017-07-02T21:37:29,94349.48,20.86,71.36
3328,1676,42.675,23.355999999999998,2017-07-02T21:39:58,94358.27,20.84,71.46
3328,1676,42.675,23.355999999999998,2017-07-02T21:42:27,94357.84,21.05,70.67
3328,1676,42.675,23.355999999999998,2017-07-02T21:44:56,94352.81,20.89,70.64
3328,1676,42.675,23.355999999999998,2017-07-02T21:47:24,94348.11,20.88,70.9
3328,1676,42.675,23.355999999999998,2017-07-02T21:49:53,94368.45,20.51,72.13
3328,1676,42.675,23.355999999999998,2017-07-02T21:52:22,94378.83,20.49,72.3
3328,1676,42.675,23.355999999999998,2017-07-02T21:54:51,94388.38,20.6,71.94
3328,1676,42.675,23.355999999999998,2017-07-02T21:57:20,94398.76,20.61,71.53
3328,1676,42.675,23.355999999999998,2017-07-02T22:00:09,94394.05,20.23,72.36
3328,1676,42.675,23.355999999999998,2017-07-02T22:02:54,94389.56,20.18,72.6
3328,1676,42.675,23.355999999999998,2017-07-03T01:49:14,94356.16,17.53,85.03
3328,1676,42.675,23.355999999999998,2017-07-03T01:52:01,94368.41,17.53,84.02
3328,1676,42.675,23.355999999999998,2017-07-03T01:54:39,94372.88,17.36,84.46
3328,1676,42.675,23.355999999999998,2017-07-03T02:00:05,94323.22,17.29,86.2
3328,1676,42.675,23.355999999999998,2017-07-03T02:02:44,94303.77,17.27,86.23
3328,1676,42.675,23.355999999999998,2017-07-03T02:05:21,94302.55,17.25,86.63
3328,1676,42.675,23.355999999999998,2017-07-03T02:08:18,94348.58,17.2,87.49
3328,1676,42.675,23.355999999999998,2017-07-03T02:36:31,94345.83,17.34,86.66
3328,1676,42.675,23.355999999999998,2017-07-03T02:39:30,94469.42,17.27,86.61
3328,1676,42.675,23.355999999999998,2017-07-03T02:42:15,94527.06,17.35,87.04
3328,1676,42.675,23.355999999999998,2017-07-03T02:44:54,94501.08,17.39,86.71
3328,1676,42.675,23.355999999999998,2017-07-03T02:53:20,94323.77,16.93,88.94
3328,1676,42.675,23.355999999999998,2017-07-03T03:43:42,94283.45,16.42,93.02
3328,1676,42.675,23.355999999999998,2017-07-03T06:45:13,94455.09,16.79,89.88
3328,1676,42.675,23.355999999999998,2017-07-03T06:48:04,94448.97,16.72,91.54
3328,1676,42.675,23.355999999999998,2017-07-03T06:51:04,94431.55,16.77,91.99
3328,1676,42.675,23.355999999999998,2017-07-03T06:53:54,94439.35,16.78,92.05
3328,1676,42.675,23.355999999999998,2017-07-03T06:59:28,94430.8,16.53,92.71
3328,1676,42.675,23.355999999999998,2017-07-03T15:20:16,94701.92,16.62,93.11
3328,1676,42.675,23.355999999999998,2017-07-03T15:22:45,94697.1,16.65,91.56
3328,1676,42.675,23.355999999999998,2017-07-03T15:53:12,94744.78,16.79,88.97
3328,1676,42.675,23.355999999999998,2017-07-03T15:55:40,94746.93,16.69,87.75
3328,1676,42.675,23.355999999999998,2017-07-03T15:58:09,94751.3,16.54,89.56
3328,1676,42.675,23.355999999999998,2017-07-03T16:00:38,94759.07,16.74,89.92
3328,1676,42.675,23.355999999999998,2017-07-03T16:03:07,94769.61,16.95,88.64
3328,1676,42.675,23.355999999999998,2017-07-03T16:05:36,94770.2,16.94,88.97
3328,1676,42.675,23.355999999999998,2017-07-03T16:08:04,94771.91,16.93,89.45
3328,1676,42.675,23.355999999999998,2017-07-03T16:10:33,94768.0,16.92,89.34
3328,1676,42.675,23.355999999999998,2017-07-03T16:13:02,94768.94,16.82,88.58
3328,1676,42.675,23.355999999999998,2017-07-03T16:15:31,94776.98,16.39,89.99
3328,1676,42.675,23.355999999999998,2017-07-03T16:17:59,94773.55,16.6,89.41
3328,1676,42.675,23.355999999999998,2017-07-03T16:20:28,94780.08,16.57,89.31
3328,1676,42.675,23.355999999999998,2017-07-03T16:22:57,94780.64,16.37,90.1
3328,1676,42.675,23.355999999999998,2017-07-03T16:25:26,94782.07,16.41,90.99
