sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3968,1998,42.68899999999999,23.357,2017-07-03T23:59:20,95057.05,16.72,82.43
3968,1998,42.68899999999999,23.357,2017-07-04T00:01:47,95055.64,16.68,82.65
3968,1998,42.68899999999999,23.357,2017-07-04T00:04:15,95053.13,16.71,82.69
3968,1998,42.68899999999999,23.357,2017-07-04T00:06:43,95052.74,16.67,82.49
3968,1998,42.68899999999999,23.357,2017-07-04T00:09:11,95056.89,16.69,82.0
3968,1998,42.68899999999999,23.357,2017-07-04T00:11:39,95053.73,16.77,82.43
3968,1998,42.68899999999999,23.357,2017-07-04T00:14:06,95057.78,16.84,82.35
3968,1998,42.68899999999999,23.357,2017-07-04T00:16:34,95058.58,16.78,82.4
3968,1998,42.68899999999999,23.357,2017-07-04T00:19:02,95058.47,16.78,81.97
3968,1998,42.68899999999999,23.357,2017-07-04T00:21:30,95056.42,16.73,82.34
3968,1998,42.68899999999999,23.357,2017-07-04T00:23:58,95056.38,16.85,82.38
3968,1998,42.68899999999999,23.357,2017-07-04T00:26:26,95051.7,16.83,81.48
3968,1998,42.68899999999999,23.357,2017-07-04T00:28:54,95052.05,16.84,80.63
3968,1998,42.68899999999999,23.357,2017-07-04T00:31:21,95052.89,16.81,80.96
3968,1998,42.68899999999999,23.357,2017-07-04T00:33:49,95053.27,16.85,81.27
3968,1998,42.68899999999999,23.357,2017-07-04T00:36:17,95052.92,16.77,81.16
3968,1998,42.68899999999999,23.357,2017-07-04T00:38:45,95062.09,16.74,81.25
3968,1998,42.68899999999999,23.357,2017-07-04T00:41:13,95059.52,16.85,81.25
3968,1998,42.68899999999999,23.357,2017-07-04T00:43:40,95061.22,16.82,81.3
3968,1998,42.68899999999999,23.357,2017-07-04T00:46:08,95066.41,16.87,81.08
3968,1998,42.68899999999999,23.357,2017-07-04T00:48:36,95063.39,16.78,81.28
3968,1998,42.68899999999999,23.357,2017-07-04T00:51:04,95067.49,16.77,80.78
3968,1998,42.68899999999999,23.357,2017-07-04T00:53:32,95067.88,16.82,81.0
3968,1998,42.68899999999999,23.357,2017-07-04T00:56:00,95071.13,16.8,81.21
3968,1998,42.68899999999999,23.357,2017-07-04T00:58:28,95073.42,16.83,81.28
3968,1998,42.68899999999999,23.357,2017-07-04T01:00:56,95072.94,16.84,81.36
3968,1998,42.68899999999999,23.357,2017-07-04T01:03:23,95068.85,16.73,81.58
3968,1998,42.68899999999999,23.357,2017-07-04T01:05:51,95077.97,16.79,81.62
3968,1998,42.68899999999999,23.357,2017-07-04T01:08:19,95078.96,16.78,81.35
3968,1998,42.68899999999999,23.357,2017-07-04T01:10:47,95074.02,16.71,81.81
3968,1998,42.68899999999999,23.357,2017-07-04T01:13:15,95074.45,16.78,81.05
3968,1998,42.68899999999999,23.357,2017-07-04T01:15:42,95077.11,16.78,81.11
3968,1998,42.68899999999999,23.357,2017-07-04T01:18:10,95069.95,16.67,81.6
3968,1998,42.68899999999999,23.357,2017-07-04T01:20:39,95085.47,16.75,81.04
3968,1998,42.68899999999999,23.357,2017-07-04T01:23:07,95081.42,16.72,81.59
3968,1998,42.68899999999999,23.357,2017-07-04T01:25:35,95096.07,16.72,81.33
3968,1998,42.68899999999999,23.357,2017-07-04T01:28:03,95085.03,16.63,81.49
3968,1998,42.68899999999999,23.357,2017-07-04T01:30:31,95088.67,16.71,81.2
3968,1998,42.68899999999999,23.357,2017-07-04T01:32:58,95089.34,16.69,81.24
3968,1998,42.68899999999999,23.357,2017-07-04T01:35:27,95084.57,16.71,80.62
3968,1998,42.68899999999999,23.357,2017-07-04T01:37:54,95087.95,16.77,80.9
3968,1998,42.68899999999999,23.357,2017-07-04T01:40:22,95090.11,16.81,81.37
3968,1998,42.68899999999999,23.357,2017-07-04T01:42:50,95093.43,16.79,80.63
3968,1998,42.68899999999999,23.357,2017-07-04T01:45:18,95105.37,16.76,81.0
3968,1998,42.68899999999999,23.357,2017-07-04T01:47:46,95096.3,16.74,81.01
3968,1998,42.68899999999999,23.357,2017-07-04T01:50:14,95099.66,16.72,80.96
3968,1998,42.68899999999999,23.357,2017-07-04T01:52:42,95103.73,16.71,80.65
3968,1998,42.68899999999999,23.357,2017-07-04T01:55:10,95105.29,16.73,80.4
3968,1998,42.68899999999999,23.357,2017-07-04T01:57:38,95110.11,16.77,80.3
3968,1998,42.68899999999999,23.357,2017-07-04T02:00:06,95104.66,16.71,80.38
3968,1998,42.68899999999999,23.357,2017-07-04T02:02:33,95104.27,16.66,79.63
3968,1998,42.68899999999999,23.357,2017-07-04T02:05:01,95105.27,16.65,80.0
3968,1998,42.68899999999999,23.357,2017-07-04T02:07:29,95104.39,16.69,79.89
3968,1998,42.68899999999999,23.357,2017-07-04T02:09:57,95113.66,16.77,79.93
3968,1998,42.68899999999999,23.357,2017-07-04T02:12:25,95109.93,16.79,80.09
3968,1998,42.68899999999999,23.357,2017-07-04T02:14:53,95111.23,16.83,79.53
3968,1998,42.68899999999999,23.357,2017-07-04T02:17:20,95118.73,16.79,79.37
3968,1998,42.68899999999999,23.357,2017-07-04T02:19:48,95119.86,16.73,79.5
3968,1998,42.68899999999999,23.357,2017-07-04T02:22:16,95121.98,16.78,79.82
3968,1998,42.68899999999999,23.357,2017-07-04T02:24:44,95121.84,16.75,79.09
3968,1998,42.68899999999999,23.357,2017-07-04T02:27:12,95122.91,16.78,79.34
3968,1998,42.68899999999999,23.357,2017-07-04T02:29:40,95121.94,16.75,79.31
3968,1998,42.68899999999999,23.357,2017-07-04T02:32:07,95123.11,16.72,79.26
3968,1998,42.68899999999999,23.357,2017-07-04T02:34:36,95120.45,16.72,79.42
3968,1998,42.68899999999999,23.357,2017-07-04T02:37:03,95122.03,16.7,78.98
3968,1998,42.68899999999999,23.357,2017-07-04T02:39:31,95129.52,16.74,78.87
3968,1998,42.68899999999999,23.357,2017-07-04T02:41:59,95128.49,16.75,78.71
3968,1998,42.68899999999999,23.357,2017-07-04T02:44:27,95128.31,16.77,78.69
3968,1998,42.68899999999999,23.357,2017-07-04T02:46:55,95124.91,16.8,79.04
3968,1998,42.68899999999999,23.357,2017-07-04T02:49:22,95123.86,16.85,78.82
3968,1998,42.68899999999999,23.357,2017-07-04T02:51:50,95136.97,16.79,79.18
3968,1998,42.68899999999999,23.357,2017-07-04T02:54:19,95131.42,16.77,78.68
3968,1998,42.68899999999999,23.357,2017-07-04T02:56:47,95136.51,16.71,78.68
3968,1998,42.68899999999999,23.357,2017-07-04T02:59:14,95142.44,16.66,78.5
3968,1998,42.68899999999999,23.357,2017-07-04T03:01:42,95134.78,16.67,78.92
3968,1998,42.68899999999999,23.357,2017-07-04T03:04:10,95139.14,16.64,78.66
3968,1998,42.68899999999999,23.357,2017-07-04T03:06:38,95138.37,16.67,77.96
3968,1998,42.68899999999999,23.357,2017-07-04T03:09:06,95142.03,16.66,78.18
3968,1998,42.68899999999999,23.357,2017-07-04T03:11:34,95145.03,16.67,78.42
3968,1998,42.68899999999999,23.357,2017-07-04T03:14:01,95148.67,16.7,78.12
3968,1998,42.68899999999999,23.357,2017-07-04T03:16:29,95146.59,16.69,77.96
3968,1998,42.68899999999999,23.357,2017-07-04T03:18:57,95138.55,16.65,77.43
3968,1998,42.68899999999999,23.357,2017-07-04T03:21:25,95145.2,16.65,76.69
3968,1998,42.68899999999999,23.357,2017-07-04T03:23:53,95146.41,16.7,76.73
3968,1998,42.68899999999999,23.357,2017-07-04T03:26:20,95145.91,16.75,76.31
3968,1998,42.68899999999999,23.357,2017-07-04T03:28:48,95144.5,16.71,76.32
3968,1998,42.68899999999999,23.357,2017-07-04T03:31:16,95145.08,16.7,75.21
3968,1998,42.68899999999999,23.357,2017-07-04T03:33:44,95163.25,16.71,75.57
3968,1998,42.68899999999999,23.357,2017-07-04T03:36:12,95156.74,16.73,75.43
3968,1998,42.68899999999999,23.357,2017-07-04T03:38:39,95156.81,16.72,74.95
3968,1998,42.68899999999999,23.357,2017-07-04T03:41:07,95156.64,16.74,74.37
3968,1998,42.68899999999999,23.357,2017-07-04T03:43:35,95162.89,16.74,74.51
3968,1998,42.68899999999999,23.357,2017-07-04T03:46:03,95161.53,16.78,74.42
3968,1998,42.68899999999999,23.357,2017-07-04T03:48:31,95167.63,16.75,74.5
3968,1998,42.68899999999999,23.357,2017-07-04T03:50:59,95171.38,16.77,74.04
3968,1998,42.68899999999999,23.357,2017-07-04T03:53:28,95172.13,16.74,74.15
3968,1998,42.68899999999999,23.357,2017-07-04T03:55:56,95177.24,16.84,73.84
3968,1998,42.68899999999999,23.357,2017-07-04T03:58:24,95174.17,16.84,73.76
3968,1998,42.68899999999999,23.357,2017-07-04T04:00:51,95175.41,16.89,73.36
3968,1998,42.68899999999999,23.357,2017-07-04T04:03:19,95174.41,16.9,73.36
3968,1998,42.68899999999999,23.357,2017-07-04T04:05:47,95175.33,16.9,72.93
3968,1998,42.68899999999999,23.357,2017-07-04T04:08:16,95181.12,16.93,73.41
3968,1998,42.68899999999999,23.357,2017-07-04T04:10:43,95182.73,16.91,72.41
3968,1998,42.68899999999999,23.357,2017-07-04T04:13:11,95178.41,16.9,72.59
3968,1998,42.68899999999999,23.357,2017-07-04T04:15:39,95186.66,17.03,72.37
3968,1998,42.68899999999999,23.357,2017-07-04T04:18:07,95188.1,17.14,71.2
3968,1998,42.68899999999999,23.357,2017-07-04T04:20:35,95189.59,17.17,71.5
3968,1998,42.68899999999999,23.357,2017-07-04T04:23:02,95192.35,17.12,71.86
3968,1998,42.68899999999999,23.357,2017-07-04T04:25:30,95195.17,17.14,71.22
3968,1998,42.68899999999999,23.357,2017-07-04T04:27:58,95196.83,17.0,71.33
3968,1998,42.68899999999999,23.357,2017-07-04T04:30:26,95199.34,16.97,71.84
3968,1998,42.68899999999999,23.357,2017-07-04T04:32:57,95207.72,17.02,71.88
3968,1998,42.68899999999999,23.357,2017-07-04T04:35:25,95210.02,17.13,71.46
3968,1998,42.68899999999999,23.357,2017-07-04T04:37:53,95212.66,17.17,70.53
3968,1998,42.68899999999999,23.357,2017-07-04T04:40:20,95216.34,17.12,70.34
3968,1998,42.68899999999999,23.357,2017-07-04T04:42:48,95226.33,17.1,69.76
3968,1998,42.68899999999999,23.357,2017-07-04T04:45:16,95227.54,17.07,69.75
3968,1998,42.68899999999999,23.357,2017-07-04T04:47:45,95226.31,17.14,70.25
3968,1998,42.68899999999999,23.357,2017-07-04T04:50:12,95224.89,17.03,69.57
3968,1998,42.68899999999999,23.357,2017-07-04T04:52:40,95226.92,17.08,69.8
3968,1998,42.68899999999999,23.357,2017-07-04T04:55:08,95233.15,17.12,69.89
3968,1998,42.68899999999999,23.357,2017-07-04T04:57:36,95240.44,17.23,69.79
3968,1998,42.68899999999999,23.357,2017-07-04T05:00:04,95239.16,17.26,69.7
3968,1998,42.68899999999999,23.357,2017-07-04T05:02:31,95242.54,17.31,68.97
3968,1998,42.68899999999999,23.357,2017-07-04T05:04:59,95242.16,17.27,68.69
3968,1998,42.68899999999999,23.357,2017-07-04T05:07:27,95250.88,17.21,68.05
3968,1998,42.68899999999999,23.357,2017-07-04T05:09:55,95250.84,17.25,67.82
3968,1998,42.68899999999999,23.357,2017-07-04T05:12:23,95254.89,17.28,67.76
3968,1998,42.68899999999999,23.357,2017-07-04T05:14:51,95261.31,17.31,67.41
3968,1998,42.68899999999999,23.357,2017-07-04T05:17:20,95264.23,17.56,66.83
3968,1998,42.68899999999999,23.357,2017-07-04T05:19:47,95265.73,17.66,66.71
3968,1998,42.68899999999999,23.357,2017-07-04T05:22:16,95267.31,17.79,66.81
3968,1998,42.68899999999999,23.357,2017-07-04T05:24:44,95273.16,17.79,65.82
3968,1998,42.68899999999999,23.357,2017-07-04T05:27:12,95272.0,17.93,65.13
3968,1998,42.68899999999999,23.357,2017-07-04T05:29:40,95284.19,17.87,65.28
3968,1998,42.68899999999999,23.357,2017-07-04T05:32:07,95285.59,17.86,65.36
3968,1998,42.68899999999999,23.357,2017-07-04T05:34:36,95281.8,18.08,65.37
3968,1998,42.68899999999999,23.357,2017-07-04T05:37:03,95289.3,17.85,65.63
3968,1998,42.68899999999999,23.357,2017-07-04T05:39:31,95282.78,17.88,64.87
3968,1998,42.68899999999999,23.357,2017-07-04T05:41:59,95283.57,18.04,65.14
3968,1998,42.68899999999999,23.357,2017-07-04T05:44:28,95291.73,18.18,66.19
3968,1998,42.68899999999999,23.357,2017-07-04T05:46:56,95285.42,18.49,64.82
3968,1998,42.68899999999999,23.357,2017-07-04T05:49:23,95290.73,18.19,63.99
3968,1998,42.68899999999999,23.357,2017-07-04T05:51:51,95292.89,18.27,65.13
3968,1998,42.68899999999999,23.357,2017-07-04T05:54:19,95297.4,18.53,64.05
3968,1998,42.68899999999999,23.357,2017-07-04T05:56:47,95296.89,18.27,62.99
3968,1998,42.68899999999999,23.357,2017-07-04T05:59:14,95300.59,18.15,64.36
3968,1998,42.68899999999999,23.357,2017-07-04T06:01:42,95302.78,18.42,64.78
3968,1998,42.68899999999999,23.357,2017-07-04T06:04:11,95303.05,18.92,64.11
3968,1998,42.68899999999999,23.357,2017-07-04T06:06:39,95297.2,19.0,63.18
3968,1998,42.68899999999999,23.357,2017-07-04T06:09:08,95303.39,19.27,63.37
3968,1998,42.68899999999999,23.357,2017-07-04T06:11:35,95303.36,19.6,60.84
3968,1998,42.68899999999999,23.357,2017-07-04T06:14:03,95309.98,19.64,60.13
3968,1998,42.68899999999999,23.357,2017-07-04T06:16:32,95309.97,19.42,60.88
3968,1998,42.68899999999999,23.357,2017-07-04T06:19:01,95312.98,19.21,59.48
3968,1998,42.68899999999999,23.357,2017-07-04T06:21:29,95311.17,19.32,59.68
3968,1998,42.68899999999999,23.357,2017-07-04T06:23:57,95315.08,19.77,60.6
3968,1998,42.68899999999999,23.357,2017-07-04T06:26:25,95316.62,19.68,59.94
3968,1998,42.68899999999999,23.357,2017-07-04T06:28:54,95321.89,19.43,60.48
3968,1998,42.68899999999999,23.357,2017-07-04T06:31:22,95325.77,19.41,60.57
3968,1998,42.68899999999999,23.357,2017-07-04T06:33:50,95327.38,19.27,60.76
3968,1998,42.68899999999999,23.357,2017-07-04T06:36:18,95327.91,19.23,60.85
3968,1998,42.68899999999999,23.357,2017-07-04T06:38:46,95333.56,19.21,62.33
3968,1998,42.68899999999999,23.357,2017-07-04T06:41:14,95347.05,19.64,61.57
3968,1998,42.68899999999999,23.357,2017-07-04T06:43:42,95342.16,19.6,61.09
3968,1998,42.68899999999999,23.357,2017-07-04T06:46:10,95343.48,19.6,61.42
3968,1998,42.68899999999999,23.357,2017-07-04T06:48:39,95349.97,19.58,61.72
3968,1998,42.68899999999999,23.357,2017-07-04T06:51:06,95342.84,19.99,61.04
3968,1998,42.68899999999999,23.357,2017-07-04T06:53:34,95342.3,20.07,60.63
3968,1998,42.68899999999999,23.357,2017-07-04T06:56:02,95335.16,20.25,61.76
3968,1998,42.68899999999999,23.357,2017-07-04T06:58:30,95339.84,20.41,59.33
3968,1998,42.68899999999999,23.357,2017-07-04T07:00:58,95336.76,20.19,56.91
3968,1998,42.68899999999999,23.357,2017-07-04T07:03:26,95341.59,20.09,58.45
3968,1998,42.68899999999999,23.357,2017-07-04T07:05:54,95337.63,20.12,57.04
3968,1998,42.68899999999999,23.357,2017-07-04T07:08:21,95342.24,20.11,56.42
3968,1998,42.68899999999999,23.357,2017-07-04T07:10:49,95342.44,19.91,56.82
3968,1998,42.68899999999999,23.357,2017-07-04T07:13:17,95341.61,20.23,57.22
3968,1998,42.68899999999999,23.357,2017-07-04T07:15:45,95338.85,20.49,56.45
3968,1998,42.68899999999999,23.357,2017-07-04T07:18:13,95334.73,20.82,55.37
3968,1998,42.68899999999999,23.357,2017-07-04T07:20:41,95342.44,21.16,55.38
3968,1998,42.68899999999999,23.357,2017-07-04T07:23:09,95340.47,21.49,53.02
3968,1998,42.68899999999999,23.357,2017-07-04T07:25:37,95344.25,21.44,52.8
3968,1998,42.68899999999999,23.357,2017-07-04T07:28:05,95339.88,21.33,52.45
3968,1998,42.68899999999999,23.357,2017-07-04T07:30:33,95342.72,21.28,52.23
3968,1998,42.68899999999999,23.357,2017-07-04T07:33:01,95342.35,21.37,52.04
3968,1998,42.68899999999999,23.357,2017-07-04T07:35:29,95331.66,21.27,52.58
3968,1998,42.68899999999999,23.357,2017-07-04T07:37:57,95349.53,21.48,52.53
3968,1998,42.68899999999999,23.357,2017-07-04T07:40:25,95346.65,21.49,52.88
3968,1998,42.68899999999999,23.357,2017-07-04T07:42:53,95354.97,21.82,52.86
3968,1998,42.68899999999999,23.357,2017-07-04T07:45:21,95351.5,20.8,55.18
3968,1998,42.68899999999999,23.357,2017-07-04T07:47:49,95358.48,20.77,53.44
3968,1998,42.68899999999999,23.357,2017-07-04T07:50:17,95358.48,20.74,53.74
3968,1998,42.68899999999999,23.357,2017-07-04T07:52:45,95358.38,20.64,53.02
3968,1998,42.68899999999999,23.357,2017-07-04T07:55:13,95362.0,20.92,52.86
3968,1998,42.68899999999999,23.357,2017-07-04T07:57:42,95360.61,21.17,51.09
3968,1998,42.68899999999999,23.357,2017-07-04T08:00:10,95365.2,21.23,51.61
3968,1998,42.68899999999999,23.357,2017-07-04T08:02:37,95362.53,21.65,51.09
3968,1998,42.68899999999999,23.357,2017-07-04T08:05:06,95360.56,21.87,51.95
3968,1998,42.68899999999999,23.357,2017-07-04T08:07:34,95360.79,21.96,51.87
3968,1998,42.68899999999999,23.357,2017-07-04T08:10:01,95359.6,22.25,50.28
3968,1998,42.68899999999999,23.357,2017-07-04T08:12:29,95355.69,22.24,50.64
3968,1998,42.68899999999999,23.357,2017-07-04T08:14:57,95358.41,21.66,51.99
3968,1998,42.68899999999999,23.357,2017-07-04T08:17:25,95361.98,21.38,53.21
3968,1998,42.68899999999999,23.357,2017-07-04T08:19:53,95362.48,21.2,52.87
3968,1998,42.68899999999999,23.357,2017-07-04T08:22:20,95358.81,21.45,52.41
3968,1998,42.68899999999999,23.357,2017-07-04T08:24:49,95357.22,21.78,51.35
3968,1998,42.68899999999999,23.357,2017-07-04T08:27:16,95362.81,21.87,51.23
3968,1998,42.68899999999999,23.357,2017-07-04T08:29:44,95360.02,21.78,50.91
3968,1998,42.68899999999999,23.357,2017-07-04T08:32:12,95355.03,21.68,51.45
3968,1998,42.68899999999999,23.357,2017-07-04T08:34:40,95360.36,21.92,51.34
3968,1998,42.68899999999999,23.357,2017-07-04T08:37:08,95355.98,21.81,51.86
3968,1998,42.68899999999999,23.357,2017-07-04T08:39:37,95360.77,21.86,51.23
3968,1998,42.68899999999999,23.357,2017-07-04T08:42:05,95361.05,22.28,50.9
3968,1998,42.68899999999999,23.357,2017-07-04T08:44:33,95361.85,22.11,51.27
3968,1998,42.68899999999999,23.357,2017-07-04T08:47:00,95357.22,21.75,51.03
3968,1998,42.68899999999999,23.357,2017-07-04T08:49:28,95359.45,21.51,51.83
3968,1998,42.68899999999999,23.357,2017-07-04T08:51:56,95362.95,21.27,51.81
3968,1998,42.68899999999999,23.357,2017-07-04T08:54:24,95361.13,21.72,51.94
3968,1998,42.68899999999999,23.357,2017-07-04T08:56:52,95365.92,21.45,52.09
3968,1998,42.68899999999999,23.357,2017-07-04T08:59:20,95358.91,21.59,52.14
3968,1998,42.68899999999999,23.357,2017-07-04T09:01:47,95365.16,22.03,51.25
3968,1998,42.68899999999999,23.357,2017-07-04T09:04:15,95367.87,22.23,50.89
3968,1998,42.68899999999999,23.357,2017-07-04T09:06:43,95364.25,21.79,50.15
3968,1998,42.68899999999999,23.357,2017-07-04T09:09:11,95367.02,22.1,50.7
3968,1998,42.68899999999999,23.357,2017-07-04T09:11:39,95368.14,22.45,49.68
3968,1998,42.68899999999999,23.357,2017-07-04T09:14:07,95366.4,22.95,49.38
3968,1998,42.68899999999999,23.357,2017-07-04T09:16:35,95364.75,22.64,49.25
3968,1998,42.68899999999999,23.357,2017-07-04T09:19:02,95361.92,23.22,48.47
3968,1998,42.68899999999999,23.357,2017-07-04T09:21:30,95357.09,23.51,46.95
3968,1998,42.68899999999999,23.357,2017-07-04T09:23:58,95351.95,23.72,47.6
3968,1998,42.68899999999999,23.357,2017-07-04T09:26:26,95349.83,23.81,46.32
3968,1998,42.68899999999999,23.357,2017-07-04T09:28:54,95346.99,23.65,47.73
3968,1998,42.68899999999999,23.357,2017-07-04T09:31:21,95346.28,24.1,47.71
3968,1998,42.68899999999999,23.357,2017-07-04T09:33:49,95349.73,24.07,47.92
3968,1998,42.68899999999999,23.357,2017-07-04T09:36:17,95347.73,23.6,46.56
3968,1998,42.68899999999999,23.357,2017-07-04T09:38:45,95351.18,22.98,48.18
3968,1998,42.68899999999999,23.357,2017-07-04T09:41:14,95354.73,22.55,50.44
3968,1998,42.68899999999999,23.357,2017-07-04T09:43:42,95344.05,22.58,49.6
3968,1998,42.68899999999999,23.357,2017-07-04T09:46:10,95338.23,23.08,49.62
3968,1998,42.68899999999999,23.357,2017-07-04T09:48:38,95336.97,23.6,48.54
3968,1998,42.68899999999999,23.357,2017-07-04T09:51:06,95335.66,23.76,47.03
3968,1998,42.68899999999999,23.357,2017-07-04T09:53:33,95332.81,24.1,49.11
3968,1998,42.68899999999999,23.357,2017-07-04T09:56:01,95327.38,24.2,47.15
3968,1998,42.68899999999999,23.357,2017-07-04T09:58:29,95329.77,24.31,47.06
3968,1998,42.68899999999999,23.357,2017-07-04T10:00:57,95326.77,24.46,47.2
3968,1998,42.68899999999999,23.357,2017-07-04T10:03:25,95325.08,24.04,46.51
3968,1998,42.68899999999999,23.357,2017-07-04T10:05:53,95328.08,24.02,47.28
3968,1998,42.68899999999999,23.357,2017-07-04T10:08:21,95323.98,23.7,46.72
3968,1998,42.68899999999999,23.357,2017-07-04T10:10:49,95328.12,23.46,47.82
3968,1998,42.68899999999999,23.357,2017-07-04T10:13:16,95332.44,23.51,47.57
3968,1998,42.68899999999999,23.357,2017-07-04T10:15:44,95331.97,23.86,47.7
3968,1998,42.68899999999999,23.357,2017-07-04T10:18:12,95329.41,24.37,46.72
3968,1998,42.68899999999999,23.357,2017-07-04T10:20:40,95321.01,24.39,45.46
3968,1998,42.68899999999999,23.357,2017-07-04T10:23:08,95315.7,24.26,45.28
3968,1998,42.68899999999999,23.357,2017-07-04T10:25:36,95321.6,24.73,44.28
3968,1998,42.68899999999999,23.357,2017-07-04T10:28:03,95321.5,25.05,45.51
3968,1998,42.68899999999999,23.357,2017-07-04T10:30:31,95319.03,25.04,45.9
3968,1998,42.68899999999999,23.357,2017-07-04T10:32:59,95324.48,25.5,44.68
3968,1998,42.68899999999999,23.357,2017-07-04T10:35:27,95315.28,25.45,44.54
3968,1998,42.68899999999999,23.357,2017-07-04T10:37:55,95320.1,25.21,43.45
3968,1998,42.68899999999999,23.357,2017-07-04T10:40:23,95314.93,25.51,42.24
3968,1998,42.68899999999999,23.357,2017-07-04T10:42:50,95310.52,25.53,43.34
3968,1998,42.68899999999999,23.357,2017-07-04T10:45:18,95310.52,25.72,44.13
3968,1998,42.68899999999999,23.357,2017-07-04T10:47:46,95308.42,25.64,42.87
