sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3500,1764,42.703,23.349,2017-07-01T07:31:42,95005.08,32.42
3500,1764,42.703,23.349,2017-07-01T07:34:17,94995.2,32.53
3500,1764,42.703,23.349,2017-07-01T07:36:43,94999.81,32.61
3500,1764,42.703,23.349,2017-07-01T07:39:03,94988.34,32.69
3500,1764,42.703,23.349,2017-07-01T07:41:29,94994.45,32.78
3500,1764,42.703,23.349,2017-07-01T07:43:55,95001.3,32.88
3500,1764,42.703,23.349,2017-07-01T07:46:22,94996.89,32.99
3500,1764,42.703,23.349,2017-07-01T07:48:48,94998.61,33.08
3500,1764,42.703,23.349,2017-07-01T07:51:15,94989.81,33.22
3500,1764,42.703,23.349,2017-07-01T07:53:42,94983.45,33.3
3500,1764,42.703,23.349,2017-07-01T07:56:09,94988.23,33.45
3500,1764,42.703,23.349,2017-07-01T07:58:35,94983.09,33.59
3500,1764,42.703,23.349,2017-07-01T08:01:02,94978.37,33.75
3500,1764,42.703,23.349,2017-07-01T08:03:28,94979.15,33.92
3500,1764,42.703,23.349,2017-07-01T08:05:55,94976.28,34.1
3500,1764,42.703,23.349,2017-07-01T08:08:21,94975.2,34.27
3500,1764,42.703,23.349,2017-07-01T08:10:48,94973.42,34.44
3500,1764,42.703,23.349,2017-07-01T08:13:14,94962.45,34.63
3500,1764,42.703,23.349,2017-07-01T08:15:41,94964.98,34.8
3500,1764,42.703,23.349,2017-07-01T08:18:07,94961.27,34.94
3500,1764,42.703,23.349,2017-07-01T08:20:34,94958.23,35.09
3500,1764,42.703,23.349,2017-07-01T08:23:00,94953.74,35.25
3500,1764,42.703,23.349,2017-07-01T08:25:27,94947.44,35.4
3500,1764,42.703,23.349,2017-07-01T08:27:53,94953.19,35.54
3500,1764,42.703,23.349,2017-07-01T08:30:20,94948.23,35.67
3500,1764,42.703,23.349,2017-07-01T08:32:46,94945.16,35.8
3500,1764,42.703,23.349,2017-07-01T08:35:13,94935.47,35.93
3500,1764,42.703,23.349,2017-07-01T08:37:39,94930.53,36.08
3500,1764,42.703,23.349,2017-07-01T08:40:06,94937.09,36.31
3500,1764,42.703,23.349,2017-07-01T08:42:32,94943.97,36.5
3500,1764,42.703,23.349,2017-07-01T08:44:59,94943.03,36.62
3500,1764,42.703,23.349,2017-07-01T08:47:25,94954.02,36.58
3500,1764,42.703,23.349,2017-07-01T08:49:52,94940.03,36.57
3500,1764,42.703,23.349,2017-07-01T08:52:18,94940.16,36.68
3500,1764,42.703,23.349,2017-07-01T08:54:45,94936.0,36.87
3500,1764,42.703,23.349,2017-07-01T08:57:11,94942.13,37.08
3500,1764,42.703,23.349,2017-07-01T08:59:38,94926.58,37.35
3500,1764,42.703,23.349,2017-07-01T09:02:04,94927.72,37.4
3500,1764,42.703,23.349,2017-07-01T09:04:31,94932.16,37.42
3500,1764,42.703,23.349,2017-07-01T09:06:57,94918.25,37.51
3500,1764,42.703,23.349,2017-07-01T09:09:24,94913.2,37.64
3500,1764,42.703,23.349,2017-07-01T09:11:50,94914.87,37.86
3500,1764,42.703,23.349,2017-07-01T09:14:17,94923.39,37.97
3500,1764,42.703,23.349,2017-07-01T09:16:43,94912.8,38.07
3500,1764,42.703,23.349,2017-07-01T09:19:10,94922.71,38.06
3500,1764,42.703,23.349,2017-07-01T09:21:36,94925.34,38.11
3500,1764,42.703,23.349,2017-07-01T09:24:03,94919.16,38.21
3500,1764,42.703,23.349,2017-07-01T09:26:29,94909.68,38.43
3500,1764,42.703,23.349,2017-07-01T09:28:56,94919.76,38.64
3500,1764,42.703,23.349,2017-07-01T09:31:22,94914.3,38.84
3500,1764,42.703,23.349,2017-07-01T09:33:49,94915.05,38.88
3500,1764,42.703,23.349,2017-07-01T09:36:15,94917.48,38.55
3500,1764,42.703,23.349,2017-07-01T09:38:42,94914.88,38.47
3500,1764,42.703,23.349,2017-07-01T09:41:08,94915.62,38.53
3500,1764,42.703,23.349,2017-07-01T09:43:35,94910.92,38.72
3500,1764,42.703,23.349,2017-07-01T09:46:01,94908.75,38.83
3500,1764,42.703,23.349,2017-07-01T09:48:28,94901.42,38.94
3500,1764,42.703,23.349,2017-07-01T09:50:54,94909.47,38.74
3500,1764,42.703,23.349,2017-07-01T09:53:21,94909.0,38.53
3500,1764,42.703,23.349,2017-07-01T09:55:47,94915.64,38.54
3500,1764,42.703,23.349,2017-07-01T09:58:14,94910.8,38.47
3500,1764,42.703,23.349,2017-07-01T10:00:40,94914.14,38.53
3500,1764,42.703,23.349,2017-07-01T10:03:07,94914.66,38.91
3500,1764,42.703,23.349,2017-07-01T10:05:33,94901.75,38.83
3500,1764,42.703,23.349,2017-07-01T10:08:00,94914.66,38.88
3500,1764,42.703,23.349,2017-07-01T10:10:26,94891.5,39.12
3500,1764,42.703,23.349,2017-07-01T10:12:53,94888.95,39.33
3500,1764,42.703,23.349,2017-07-01T10:15:19,94906.31,39.45
3500,1764,42.703,23.349,2017-07-01T10:17:46,94891.89,39.4
3500,1764,42.703,23.349,2017-07-01T10:20:12,94891.19,39.56
3500,1764,42.703,23.349,2017-07-01T10:22:39,94894.09,40.11
3500,1764,42.703,23.349,2017-07-01T10:25:05,94896.59,40.51
3500,1764,42.703,23.349,2017-07-01T10:27:32,94891.11,40.32
3500,1764,42.703,23.349,2017-07-01T10:29:58,94882.97,40.24
3500,1764,42.703,23.349,2017-07-01T10:32:25,94888.92,40.09
3500,1764,42.703,23.349,2017-07-01T10:34:51,94885.26,39.98
3500,1764,42.703,23.349,2017-07-01T10:37:18,94904.74,40.45
3500,1764,42.703,23.349,2017-07-01T10:39:44,94882.22,40.37
3500,1764,42.703,23.349,2017-07-01T10:42:11,94893.31,40.33
3500,1764,42.703,23.349,2017-07-01T10:44:37,94880.8,40.12
3500,1764,42.703,23.349,2017-07-01T10:47:04,94875.3,39.95
3500,1764,42.703,23.349,2017-07-01T10:49:30,94870.47,39.99
3500,1764,42.703,23.349,2017-07-01T10:51:57,94885.13,40.5
3500,1764,42.703,23.349,2017-07-01T10:54:23,94879.89,40.6
3500,1764,42.703,23.349,2017-07-01T10:56:50,94870.84,40.99
3500,1764,42.703,23.349,2017-07-01T10:59:16,94865.34,41.47
3500,1764,42.703,23.349,2017-07-01T11:01:43,94861.59,41.55
3500,1764,42.703,23.349,2017-07-01T11:04:09,94884.8,41.7
3500,1764,42.703,23.349,2017-07-01T11:06:36,94880.58,41.37
3500,1764,42.703,23.349,2017-07-01T11:09:03,94864.79,41.23
3500,1764,42.703,23.349,2017-07-01T11:11:29,94859.66,42.05
3500,1764,42.703,23.349,2017-07-01T11:13:55,94879.84,42.23
3500,1764,42.703,23.349,2017-07-01T11:16:22,94867.3,41.32
3500,1764,42.703,23.349,2017-07-01T11:18:48,94870.93,41.43
3500,1764,42.703,23.349,2017-07-01T11:21:15,94858.24,41.52
3500,1764,42.703,23.349,2017-07-01T11:23:41,94884.0,42.15
3500,1764,42.703,23.349,2017-07-01T11:26:08,94866.52,42.54
3500,1764,42.703,23.349,2017-07-01T11:28:34,94861.44,42.75
3500,1764,42.703,23.349,2017-07-01T11:31:01,94887.69,42.52
3500,1764,42.703,23.349,2017-07-01T11:33:28,94860.59,42.54
3500,1764,42.703,23.349,2017-07-01T11:35:54,94871.19,42.96
3500,1764,42.703,23.349,2017-07-01T11:38:21,94857.64,43.58
3500,1764,42.703,23.349,2017-07-01T11:40:47,94859.98,43.73
3500,1764,42.703,23.349,2017-07-01T11:43:14,94864.47,43.72
3500,1764,42.703,23.349,2017-07-01T11:45:40,94873.25,43.57
3500,1764,42.703,23.349,2017-07-01T11:48:07,94847.13,44.06
3500,1764,42.703,23.349,2017-07-01T11:50:33,94865.05,43.08
3500,1764,42.703,23.349,2017-07-01T11:53:00,94861.01,41.78
3500,1764,42.703,23.349,2017-07-01T11:55:26,94862.61,41.67
3500,1764,42.703,23.349,2017-07-01T11:57:53,94844.36,42.48
3500,1764,42.703,23.349,2017-07-01T12:00:19,94854.89,43.42
3500,1764,42.703,23.349,2017-07-01T12:02:46,94852.64,43.68
3500,1764,42.703,23.349,2017-07-01T12:05:12,94847.63,44.57
3500,1764,42.703,23.349,2017-07-01T12:07:39,94851.63,44.81
3500,1764,42.703,23.349,2017-07-01T12:10:05,94842.37,43.81
3500,1764,42.703,23.349,2017-07-01T12:12:32,94855.19,43.24
3500,1764,42.703,23.349,2017-07-01T12:14:59,94852.87,42.15
3500,1764,42.703,23.349,2017-07-01T12:17:25,94839.91,41.3
3500,1764,42.703,23.349,2017-07-01T12:19:52,94831.11,41.23
3500,1764,42.703,23.349,2017-07-01T12:22:18,94837.04,41.21
3500,1764,42.703,23.349,2017-07-01T12:24:45,94835.25,41.09
3500,1764,42.703,23.349,2017-07-01T12:27:11,94827.53,41.03
3500,1764,42.703,23.349,2017-07-01T12:29:38,94825.3,42.26
3500,1764,42.703,23.349,2017-07-01T12:32:04,94830.2,43.05
3500,1764,42.703,23.349,2017-07-01T12:34:31,94822.97,42.35
3500,1764,42.703,23.349,2017-07-01T12:36:57,94823.66,41.25
3500,1764,42.703,23.349,2017-07-01T12:39:24,94825.06,41.35
3500,1764,42.703,23.349,2017-07-01T12:41:50,94820.49,41.51
3500,1764,42.703,23.349,2017-07-01T12:44:17,94820.17,41.44
3500,1764,42.703,23.349,2017-07-01T12:46:43,94817.66,41.35
3500,1764,42.703,23.349,2017-07-01T12:49:10,94817.36,40.74
3500,1764,42.703,23.349,2017-07-01T12:51:36,94822.52,40.73
3500,1764,42.703,23.349,2017-07-01T12:54:03,94813.66,41.27
3500,1764,42.703,23.349,2017-07-01T12:56:29,94810.13,41.51
3500,1764,42.703,23.349,2017-07-01T12:58:56,94798.91,40.6
3500,1764,42.703,23.349,2017-07-01T13:01:22,94797.06,40.63
3500,1764,42.703,23.349,2017-07-01T13:03:49,94808.72,40.92
3500,1764,42.703,23.349,2017-07-01T13:06:15,94806.39,41.95
3500,1764,42.703,23.349,2017-07-01T13:08:42,94803.23,41.76
3500,1764,42.703,23.349,2017-07-01T13:11:08,94791.31,42.73
3500,1764,42.703,23.349,2017-07-01T13:13:35,94797.91,43.06
3500,1764,42.703,23.349,2017-07-01T13:16:01,94793.42,43.96
3500,1764,42.703,23.349,2017-07-01T13:18:28,94799.29,44.38
3500,1764,42.703,23.349,2017-07-01T13:20:54,94790.46,43.75
3500,1764,42.703,23.349,2017-07-01T13:23:21,94808.28,42.82
3500,1764,42.703,23.349,2017-07-01T13:25:47,94798.34,41.83
3500,1764,42.703,23.349,2017-07-01T13:28:14,94805.52,41.25
3500,1764,42.703,23.349,2017-07-01T13:30:40,94795.16,42.05
3500,1764,42.703,23.349,2017-07-01T13:33:07,94793.7,41.65
3500,1764,42.703,23.349,2017-07-01T13:35:33,94796.66,42.33
3500,1764,42.703,23.349,2017-07-01T13:38:00,94799.5,43.46
3500,1764,42.703,23.349,2017-07-01T13:40:26,94798.78,43.44
3500,1764,42.703,23.349,2017-07-01T13:42:53,94791.58,43.74
3500,1764,42.703,23.349,2017-07-01T13:45:19,94792.67,42.84
3500,1764,42.703,23.349,2017-07-01T13:47:46,94789.8,41.85
3500,1764,42.703,23.349,2017-07-01T13:50:12,94797.35,40.79
3500,1764,42.703,23.349,2017-07-01T13:52:39,94788.22,41.16
3500,1764,42.703,23.349,2017-07-01T13:55:05,94786.73,41.6
3500,1764,42.703,23.349,2017-07-01T13:57:32,94786.61,41.72
3500,1764,42.703,23.349,2017-07-01T13:59:58,94784.43,41.68
3500,1764,42.703,23.349,2017-07-01T14:02:25,94786.73,42.57
3500,1764,42.703,23.349,2017-07-01T14:04:51,94786.11,43.0
3500,1764,42.703,23.349,2017-07-01T14:07:18,94772.41,43.44
3500,1764,42.703,23.349,2017-07-01T14:09:44,94770.67,43.59
3500,1764,42.703,23.349,2017-07-01T14:12:11,94774.13,44.14
3500,1764,42.703,23.349,2017-07-01T14:14:37,94774.55,44.64
3500,1764,42.703,23.349,2017-07-01T14:17:04,94768.62,44.8
3500,1764,42.703,23.349,2017-07-01T14:19:30,94774.69,43.84
3500,1764,42.703,23.349,2017-07-01T14:21:57,94766.79,44.08
3500,1764,42.703,23.349,2017-07-01T14:24:23,94769.59,44.16
3500,1764,42.703,23.349,2017-07-01T14:26:50,94767.39,43.34
3500,1764,42.703,23.349,2017-07-01T14:29:16,94761.17,44.1
3500,1764,42.703,23.349,2017-07-01T14:31:43,94770.09,44.47
3500,1764,42.703,23.349,2017-07-01T14:34:09,94760.18,43.42
3500,1764,42.703,23.349,2017-07-01T14:36:36,94765.39,42.71
3500,1764,42.703,23.349,2017-07-01T14:39:02,94751.95,42.21
3500,1764,42.703,23.349,2017-07-01T14:41:29,94750.79,42.24
3500,1764,42.703,23.349,2017-07-01T14:43:55,94748.36,41.79
3500,1764,42.703,23.349,2017-07-01T14:46:22,94743.55,42.12
3500,1764,42.703,23.349,2017-07-01T14:48:48,94748.47,41.3
3500,1764,42.703,23.349,2017-07-01T14:51:15,94746.22,40.89
3500,1764,42.703,23.349,2017-07-01T14:53:41,94744.97,40.51
3500,1764,42.703,23.349,2017-07-01T14:56:08,94748.94,40.74
3500,1764,42.703,23.349,2017-07-01T14:58:34,94745.38,41.0
3500,1764,42.703,23.349,2017-07-01T15:01:01,94745.12,41.32
3500,1764,42.703,23.349,2017-07-01T15:03:27,94740.83,42.21
3500,1764,42.703,23.349,2017-07-01T15:05:54,94747.34,42.62
3500,1764,42.703,23.349,2017-07-01T15:08:20,94731.26,43.18
3500,1764,42.703,23.349,2017-07-01T15:10:47,94735.36,42.68
3500,1764,42.703,23.349,2017-07-01T15:13:13,94735.81,43.35
3500,1764,42.703,23.349,2017-07-01T15:15:40,94729.35,43.42
3500,1764,42.703,23.349,2017-07-01T15:18:06,94729.2,43.51
3500,1764,42.703,23.349,2017-07-01T15:20:33,94732.69,42.74
3500,1764,42.703,23.349,2017-07-01T15:22:59,94729.23,43.06
3500,1764,42.703,23.349,2017-07-01T15:25:26,94731.67,43.37
3500,1764,42.703,23.349,2017-07-01T15:27:52,94735.05,43.36
3500,1764,42.703,23.349,2017-07-01T15:30:19,94734.89,43.85
3500,1764,42.703,23.349,2017-07-01T15:32:45,94747.53,42.76
3500,1764,42.703,23.349,2017-07-01T15:35:12,94731.45,42.29
3500,1764,42.703,23.349,2017-07-01T15:37:38,94737.52,42.76
3500,1764,42.703,23.349,2017-07-01T15:40:05,94732.03,43.17
3500,1764,42.703,23.349,2017-07-01T15:42:31,94736.28,43.3
3500,1764,42.703,23.349,2017-07-01T15:44:58,94743.13,42.95
3500,1764,42.703,23.349,2017-07-01T15:47:24,94736.16,42.66
3500,1764,42.703,23.349,2017-07-01T15:49:51,94736.34,43.01
3500,1764,42.703,23.349,2017-07-01T15:52:17,94733.39,43.66
3500,1764,42.703,23.349,2017-07-01T15:54:44,94731.95,43.83
3500,1764,42.703,23.349,2017-07-01T15:57:10,94733.13,43.99
3500,1764,42.703,23.349,2017-07-01T15:59:37,94731.73,43.34
3500,1764,42.703,23.349,2017-07-01T16:02:04,94730.05,42.52
3500,1764,42.703,23.349,2017-07-01T16:04:30,94734.62,42.15
3500,1764,42.703,23.349,2017-07-01T16:06:57,94734.36,42.07
3500,1764,42.703,23.349,2017-07-01T16:09:23,94735.95,41.62
3500,1764,42.703,23.349,2017-07-01T16:11:50,94731.38,41.37
3500,1764,42.703,23.349,2017-07-01T16:14:16,94739.48,40.98
3500,1764,42.703,23.349,2017-07-01T16:16:43,94731.52,40.8
3500,1764,42.703,23.349,2017-07-01T16:19:09,94733.91,41.02
3500,1764,42.703,23.349,2017-07-01T16:21:36,94737.16,41.14
3500,1764,42.703,23.349,2017-07-01T16:24:02,94735.55,40.82
3500,1764,42.703,23.349,2017-07-01T16:26:29,94731.56,40.72
3500,1764,42.703,23.349,2017-07-01T16:28:55,94732.08,40.45
3500,1764,42.703,23.349,2017-07-01T16:31:22,94735.86,40.26
3500,1764,42.703,23.349,2017-07-01T16:33:48,94731.92,40.03
3500,1764,42.703,23.349,2017-07-01T16:36:15,94739.75,39.88
3500,1764,42.703,23.349,2017-07-01T16:38:41,94730.5,39.81
3500,1764,42.703,23.349,2017-07-01T16:41:08,94734.45,40.13
3500,1764,42.703,23.349,2017-07-01T16:43:34,94736.82,40.55
3500,1764,42.703,23.349,2017-07-01T16:46:01,94737.92,40.55
3500,1764,42.703,23.349,2017-07-01T16:48:27,94736.95,40.35
3500,1764,42.703,23.349,2017-07-01T16:50:54,94734.45,40.11
3500,1764,42.703,23.349,2017-07-01T16:53:20,94738.66,39.75
3500,1764,42.703,23.349,2017-07-01T16:55:47,94733.18,39.45
3500,1764,42.703,23.349,2017-07-01T16:58:13,94736.52,39.4
3500,1764,42.703,23.349,2017-07-01T17:00:40,94735.03,39.37
3500,1764,42.703,23.349,2017-07-01T17:03:06,94739.84,39.26
3500,1764,42.703,23.349,2017-07-01T17:05:33,94738.78,39.12
3500,1764,42.703,23.349,2017-07-01T17:07:59,94742.8,38.59
3500,1764,42.703,23.349,2017-07-01T17:10:26,94733.87,38.26
3500,1764,42.703,23.349,2017-07-01T17:12:52,94730.9,38.19
3500,1764,42.703,23.349,2017-07-01T17:15:19,94738.17,38.03
3500,1764,42.703,23.349,2017-07-01T17:17:45,94734.8,37.87
3500,1764,42.703,23.349,2017-07-01T17:20:12,94736.17,37.65
3500,1764,42.703,23.349,2017-07-01T17:22:38,94733.17,37.55
3500,1764,42.703,23.349,2017-07-01T17:25:05,94734.55,37.42
3500,1764,42.703,23.349,2017-07-01T17:27:31,94732.98,37.25
3500,1764,42.703,23.349,2017-07-01T17:29:58,94735.5,37.22
3500,1764,42.703,23.349,2017-07-01T17:32:24,94740.26,37.17
3500,1764,42.703,23.349,2017-07-01T17:34:51,94737.98,37.05
3500,1764,42.703,23.349,2017-07-01T17:37:17,94740.53,37.02
3500,1764,42.703,23.349,2017-07-01T17:39:44,94740.47,36.95
3500,1764,42.703,23.349,2017-07-01T17:42:10,94733.39,36.82
3500,1764,42.703,23.349,2017-07-01T17:44:37,94733.7,36.78
3500,1764,42.703,23.349,2017-07-01T17:47:03,94732.56,36.73
3500,1764,42.703,23.349,2017-07-01T17:49:30,94725.56,36.71
3500,1764,42.703,23.349,2017-07-01T17:51:56,94732.8,36.6
3500,1764,42.703,23.349,2017-07-01T17:54:23,94735.67,36.52
3500,1764,42.703,23.349,2017-07-01T17:56:49,94734.83,36.41
3500,1764,42.703,23.349,2017-07-01T17:59:16,94738.69,36.26
3500,1764,42.703,23.349,2017-07-01T18:01:42,94742.96,36.12
3500,1764,42.703,23.349,2017-07-01T18:04:09,94739.25,36.08
3500,1764,42.703,23.349,2017-07-01T18:06:35,94743.52,35.95
3500,1764,42.703,23.349,2017-07-01T18:09:03,94739.05,35.92
3500,1764,42.703,23.349,2017-07-01T18:11:28,94739.31,35.85
3500,1764,42.703,23.349,2017-07-01T18:13:55,94741.41,35.77
3500,1764,42.703,23.349,2017-07-01T18:16:21,94743.06,35.61
3500,1764,42.703,23.349,2017-07-01T18:18:48,94746.3,35.56
3500,1764,42.703,23.349,2017-07-01T18:21:14,94751.97,35.41
3500,1764,42.703,23.349,2017-07-01T18:23:41,94749.75,35.41
3500,1764,42.703,23.349,2017-07-01T18:26:07,94747.19,35.41
3500,1764,42.703,23.349,2017-07-01T18:28:34,94752.86,35.3
3500,1764,42.703,23.349,2017-07-01T18:31:00,94755.75,35.27
3500,1764,42.703,23.349,2017-07-01T18:33:27,94753.12,35.23
3500,1764,42.703,23.349,2017-07-01T18:35:53,94756.43,35.22
3500,1764,42.703,23.349,2017-07-01T18:38:20,94764.07,35.19
3500,1764,42.703,23.349,2017-07-01T18:40:46,94756.33,35.16
3500,1764,42.703,23.349,2017-07-01T18:43:13,94766.09,35.06
3500,1764,42.703,23.349,2017-07-01T18:45:39,94760.23,35.06
3500,1764,42.703,23.349,2017-07-01T18:48:06,94763.54,35.08
3500,1764,42.703,23.349,2017-07-01T18:50:32,94765.34,35.06
3500,1764,42.703,23.349,2017-07-01T18:52:59,94769.41,35.08
3500,1764,42.703,23.349,2017-07-01T18:55:25,94778.47,35.02
3500,1764,42.703,23.349,2017-07-01T18:57:52,94781.99,34.93
3500,1764,42.703,23.349,2017-07-01T19:00:18,94782.46,34.78
3500,1764,42.703,23.349,2017-07-01T19:02:45,94785.13,34.63
3500,1764,42.703,23.349,2017-07-01T19:05:12,94786.01,34.5
3500,1764,42.703,23.349,2017-07-01T19:07:38,94788.68,34.37
