sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3296,1660,42.67100000000001,23.325,2017-07-08T20:44:42,94827.25,22.09
3296,1660,42.67100000000001,23.325,2017-07-08T20:47:10,94829.12,22.2
3296,1660,42.67100000000001,23.325,2017-07-08T20:49:36,94833.54,22.08
3296,1660,42.67100000000001,23.325,2017-07-08T20:52:03,94829.69,21.95
3296,1660,42.67100000000001,23.325,2017-07-08T20:54:30,94828.84,21.98
3296,1660,42.67100000000001,23.325,2017-07-08T20:56:56,94838.09,21.89
3296,1660,42.67100000000001,23.325,2017-07-08T20:59:23,94834.04,21.74
3296,1660,42.67100000000001,23.325,2017-07-08T21:01:49,94838.14,21.76
3296,1660,42.67100000000001,23.325,2017-07-08T21:04:16,94838.88,21.74
3296,1660,42.67100000000001,23.325,2017-07-08T21:06:42,94837.95,21.68
3296,1660,42.67100000000001,23.325,2017-07-08T21:09:10,94841.37,21.69
3296,1660,42.67100000000001,23.325,2017-07-08T21:11:36,94837.37,21.63
3296,1660,42.67100000000001,23.325,2017-07-08T21:14:03,94833.25,21.64
3296,1660,42.67100000000001,23.325,2017-07-08T21:16:29,94843.09,21.78
3296,1660,42.67100000000001,23.325,2017-07-08T21:18:56,94836.48,21.72
3296,1660,42.67100000000001,23.325,2017-07-08T21:21:22,94836.13,21.5
3296,1660,42.67100000000001,23.325,2017-07-08T21:23:49,94839.42,21.61
3296,1660,42.67100000000001,23.325,2017-07-08T21:26:15,94838.3,21.72
3296,1660,42.67100000000001,23.325,2017-07-08T21:28:42,94841.47,21.58
3296,1660,42.67100000000001,23.325,2017-07-08T21:31:08,94836.97,21.47
3296,1660,42.67100000000001,23.325,2017-07-08T21:33:35,94837.16,21.49
3296,1660,42.67100000000001,23.325,2017-07-08T21:36:01,94842.16,21.54
3296,1660,42.67100000000001,23.325,2017-07-08T21:38:28,94836.5,21.54
3296,1660,42.67100000000001,23.325,2017-07-08T21:40:55,94833.85,21.38
3296,1660,42.67100000000001,23.325,2017-07-08T21:43:21,94836.91,21.45
3296,1660,42.67100000000001,23.325,2017-07-08T21:45:48,94836.98,21.38
3296,1660,42.67100000000001,23.325,2017-07-08T21:48:14,94828.41,21.36
3296,1660,42.67100000000001,23.325,2017-07-08T21:50:41,94834.33,21.47
3296,1660,42.67100000000001,23.325,2017-07-08T21:53:07,94834.94,21.31
3296,1660,42.67100000000001,23.325,2017-07-08T21:55:35,94839.86,21.33
3296,1660,42.67100000000001,23.325,2017-07-08T21:58:01,94833.64,21.21
3296,1660,42.67100000000001,23.325,2017-07-08T22:00:28,94832.77,21.18
3296,1660,42.67100000000001,23.325,2017-07-08T22:02:54,94840.8,21.23
3296,1660,42.67100000000001,23.325,2017-07-08T22:05:21,94843.5,21.35
3296,1660,42.67100000000001,23.325,2017-07-08T22:07:47,94837.98,21.12
3296,1660,42.67100000000001,23.325,2017-07-08T22:10:14,94841.32,21.23
3296,1660,42.67100000000001,23.325,2017-07-08T22:12:40,94849.44,21.36
3296,1660,42.67100000000001,23.325,2017-07-08T22:15:07,94843.36,21.3
3296,1660,42.67100000000001,23.325,2017-07-08T22:17:33,94837.48,21.03
3296,1660,42.67100000000001,23.325,2017-07-08T22:20:00,94841.98,20.96
3296,1660,42.67100000000001,23.325,2017-07-08T22:22:26,94840.13,21.0
3296,1660,42.67100000000001,23.325,2017-07-08T22:24:53,94840.03,21.1
3296,1660,42.67100000000001,23.325,2017-07-08T22:27:19,94834.27,21.01
3296,1660,42.67100000000001,23.325,2017-07-08T22:29:47,94843.53,21.04
3296,1660,42.67100000000001,23.325,2017-07-08T22:32:13,94836.04,20.95
3296,1660,42.67100000000001,23.325,2017-07-08T22:34:40,94835.2,20.88
3296,1660,42.67100000000001,23.325,2017-07-08T22:37:06,94837.69,20.92
3296,1660,42.67100000000001,23.325,2017-07-08T22:39:33,94838.03,20.99
3296,1660,42.67100000000001,23.325,2017-07-08T22:41:59,94835.94,21.05
3296,1660,42.67100000000001,23.325,2017-07-08T22:44:26,94837.0,21.1
3296,1660,42.67100000000001,23.325,2017-07-08T22:46:52,94848.09,21.03
3296,1660,42.67100000000001,23.325,2017-07-08T22:49:19,94842.66,21.01
3296,1660,42.67100000000001,23.325,2017-07-08T22:51:45,94839.88,20.86
3296,1660,42.67100000000001,23.325,2017-07-08T22:54:12,94842.03,20.67
3296,1660,42.67100000000001,23.325,2017-07-08T22:56:38,94844.98,20.78
3296,1660,42.67100000000001,23.325,2017-07-08T22:59:05,94844.7,20.73
3296,1660,42.67100000000001,23.325,2017-07-08T23:01:32,94845.73,20.72
3296,1660,42.67100000000001,23.325,2017-07-08T23:03:58,94848.48,20.59
3296,1660,42.67100000000001,23.325,2017-07-08T23:06:25,94844.7,20.39
3296,1660,42.67100000000001,23.325,2017-07-08T23:08:51,94842.46,20.42
3296,1660,42.67100000000001,23.325,2017-07-08T23:11:18,94843.52,20.6
3296,1660,42.67100000000001,23.325,2017-07-08T23:13:44,94841.49,20.71
3296,1660,42.67100000000001,23.325,2017-07-08T23:16:11,94845.65,20.6
3296,1660,42.67100000000001,23.325,2017-07-08T23:18:37,94845.87,20.46
3296,1660,42.67100000000001,23.325,2017-07-08T23:21:04,94847.67,20.46
3296,1660,42.67100000000001,23.325,2017-07-08T23:23:30,94852.11,20.36
3296,1660,42.67100000000001,23.325,2017-07-08T23:25:57,94849.06,20.36
3296,1660,42.67100000000001,23.325,2017-07-08T23:28:23,94842.34,20.34
3296,1660,42.67100000000001,23.325,2017-07-08T23:30:50,94838.3,20.44
3296,1660,42.67100000000001,23.325,2017-07-08T23:33:16,94838.73,20.28
3296,1660,42.67100000000001,23.325,2017-07-08T23:35:43,94838.61,20.16
3296,1660,42.67100000000001,23.325,2017-07-08T23:38:09,94834.64,20.23
3296,1660,42.67100000000001,23.325,2017-07-08T23:40:36,94839.95,20.25
3296,1660,42.67100000000001,23.325,2017-07-08T23:43:03,94839.92,20.19
3296,1660,42.67100000000001,23.325,2017-07-08T23:45:29,94835.84,20.24
3296,1660,42.67100000000001,23.325,2017-07-08T23:47:56,94837.45,20.37
3296,1660,42.67100000000001,23.325,2017-07-08T23:50:22,94841.66,20.16
3296,1660,42.67100000000001,23.325,2017-07-08T23:52:49,94845.66,20.03
3296,1660,42.67100000000001,23.325,2017-07-08T23:55:15,94842.15,20.0
3296,1660,42.67100000000001,23.325,2017-07-08T23:57:42,94845.49,19.98
3296,1660,42.67100000000001,23.325,2017-07-09T00:00:08,94848.73,19.96
3296,1660,42.67100000000001,23.325,2017-07-09T00:02:35,94844.91,20.12
3296,1660,42.67100000000001,23.325,2017-07-09T00:05:01,94842.18,19.96
3296,1660,42.67100000000001,23.325,2017-07-09T00:07:28,94839.23,20.02
3296,1660,42.67100000000001,23.325,2017-07-09T00:09:55,94836.96,19.86
3296,1660,42.67100000000001,23.325,2017-07-09T00:12:22,94841.27,19.74
3296,1660,42.67100000000001,23.325,2017-07-09T00:14:48,94841.69,19.94
3296,1660,42.67100000000001,23.325,2017-07-09T00:17:15,94845.04,20.08
3296,1660,42.67100000000001,23.325,2017-07-09T00:19:41,94839.46,20.13
3296,1660,42.67100000000001,23.325,2017-07-09T00:22:08,94843.92,20.06
3296,1660,42.67100000000001,23.325,2017-07-09T00:24:34,94834.95,19.85
3296,1660,42.67100000000001,23.325,2017-07-09T00:27:01,94829.45,19.81
3296,1660,42.67100000000001,23.325,2017-07-09T00:29:28,94828.58,19.71
3296,1660,42.67100000000001,23.325,2017-07-09T00:31:54,94832.73,19.85
3296,1660,42.67100000000001,23.325,2017-07-09T00:34:21,94838.08,19.84
3296,1660,42.67100000000001,23.325,2017-07-09T00:36:47,94831.16,19.81
3296,1660,42.67100000000001,23.325,2017-07-09T00:39:14,94832.16,19.8
3296,1660,42.67100000000001,23.325,2017-07-09T00:41:40,94833.42,19.87
3296,1660,42.67100000000001,23.325,2017-07-09T00:44:07,94836.45,19.71
3296,1660,42.67100000000001,23.325,2017-07-09T00:46:33,94832.07,19.61
3296,1660,42.67100000000001,23.325,2017-07-09T00:49:00,94832.61,19.51
3296,1660,42.67100000000001,23.325,2017-07-09T00:51:26,94836.08,19.64
3296,1660,42.67100000000001,23.325,2017-07-09T00:53:53,94834.67,19.65
3296,1660,42.67100000000001,23.325,2017-07-09T00:56:19,94836.62,19.57
3296,1660,42.67100000000001,23.325,2017-07-09T00:58:46,94835.28,19.44
3296,1660,42.67100000000001,23.325,2017-07-09T01:01:13,94830.88,19.38
3296,1660,42.67100000000001,23.325,2017-07-09T01:03:39,94829.38,19.32
3296,1660,42.67100000000001,23.325,2017-07-09T01:06:06,94825.73,19.37
3296,1660,42.67100000000001,23.325,2017-07-09T01:08:32,94828.54,19.35
3296,1660,42.67100000000001,23.325,2017-07-09T01:10:59,94819.22,19.27
3296,1660,42.67100000000001,23.325,2017-07-09T18:34:22,94836.67,24.23
3296,1660,42.67100000000001,23.325,2017-07-09T18:36:48,94828.38,24.31
3296,1660,42.67100000000001,23.325,2017-07-09T18:39:15,94834.3,24.38
3296,1660,42.67100000000001,23.325,2017-07-09T18:41:41,94840.92,24.49
3296,1660,42.67100000000001,23.325,2017-07-09T18:44:08,94842.16,24.44
3296,1660,42.67100000000001,23.325,2017-07-09T18:46:35,94848.48,24.43
3296,1660,42.67100000000001,23.325,2017-07-09T18:49:02,94850.45,24.42
3296,1660,42.67100000000001,23.325,2017-07-09T18:51:28,94853.02,24.37
3296,1660,42.67100000000001,23.325,2017-07-09T18:53:55,94855.63,24.43
3296,1660,42.67100000000001,23.325,2017-07-09T18:56:22,94858.94,24.44
3296,1660,42.67100000000001,23.325,2017-07-09T18:58:48,94854.7,24.43
3296,1660,42.67100000000001,23.325,2017-07-09T19:01:16,94861.86,24.45
3296,1660,42.67100000000001,23.325,2017-07-09T19:03:42,94860.43,24.46
3296,1660,42.67100000000001,23.325,2017-07-09T19:06:09,94857.98,24.5
3296,1660,42.67100000000001,23.325,2017-07-09T19:08:35,94855.91,24.44
3296,1660,42.67100000000001,23.325,2017-07-09T19:13:57,94859.91,24.29
3296,1660,42.67100000000001,23.325,2017-07-09T19:16:24,94858.14,24.26
3296,1660,42.67100000000001,23.325,2017-07-09T19:18:50,94862.72,24.31
3296,1660,42.67100000000001,23.325,2017-07-09T19:21:17,94874.69,24.22
3296,1660,42.67100000000001,23.325,2017-07-09T19:26:29,94880.31,23.96
3296,1660,42.67100000000001,23.325,2017-07-09T19:28:55,94882.71,24.04
3296,1660,42.67100000000001,23.325,2017-07-09T19:31:22,94888.08,24.09
3296,1660,42.67100000000001,23.325,2017-07-09T19:33:48,94889.3,23.83
3296,1660,42.67100000000001,23.325,2017-07-09T19:36:15,94895.16,23.79
3296,1660,42.67100000000001,23.325,2017-07-09T19:41:27,94904.7,23.74
3296,1660,42.67100000000001,23.325,2017-07-09T19:43:54,94910.77,23.66
3296,1660,42.67100000000001,23.325,2017-07-09T19:46:20,94903.92,23.68
3296,1660,42.67100000000001,23.325,2017-07-09T19:48:47,94900.33,23.8
3296,1660,42.67100000000001,23.325,2017-07-09T19:51:13,94897.69,23.8
3296,1660,42.67100000000001,23.325,2017-07-09T19:53:50,94892.33,23.69
3296,1660,42.67100000000001,23.325,2017-07-09T19:56:17,94898.93,23.69
3296,1660,42.67100000000001,23.325,2017-07-09T19:58:44,94903.75,23.66
3296,1660,42.67100000000001,23.325,2017-07-09T20:01:21,94910.62,23.73
3296,1660,42.67100000000001,23.325,2017-07-09T20:03:48,94913.9,23.72
3296,1660,42.67100000000001,23.325,2017-07-09T20:06:14,94913.35,23.58
3296,1660,42.67100000000001,23.325,2017-07-09T20:11:27,94914.09,23.29
3296,1660,42.67100000000001,23.325,2017-07-09T20:16:39,94924.63,23.35
3296,1660,42.67100000000001,23.325,2017-07-09T20:19:05,94931.8,23.14
3296,1660,42.67100000000001,23.325,2017-07-09T20:21:32,94923.24,23.09
3296,1660,42.67100000000001,23.325,2017-07-09T20:23:58,94932.64,23.11
3296,1660,42.67100000000001,23.325,2017-07-09T20:26:25,94929.95,23.2
3296,1660,42.67100000000001,23.325,2017-07-09T20:28:52,94931.4,23.13
3296,1660,42.67100000000001,23.325,2017-07-09T20:31:18,94926.85,22.93
3296,1660,42.67100000000001,23.325,2017-07-09T20:33:45,94925.53,22.87
3296,1660,42.67100000000001,23.325,2017-07-09T20:41:42,94933.97,22.87
3296,1660,42.67100000000001,23.325,2017-07-09T20:44:09,94941.17,22.8
3296,1660,42.67100000000001,23.325,2017-07-09T20:46:35,94943.11,22.84
3296,1660,42.67100000000001,23.325,2017-07-09T20:49:02,94944.44,22.9
3296,1660,42.67100000000001,23.325,2017-07-09T20:51:28,94942.63,22.91
3296,1660,42.67100000000001,23.325,2017-07-09T20:56:38,94942.1,22.79
3296,1660,42.67100000000001,23.325,2017-07-09T20:59:05,94938.38,22.9
3296,1660,42.67100000000001,23.325,2017-07-09T21:01:31,94938.04,22.98
3296,1660,42.67100000000001,23.325,2017-07-09T21:03:58,94937.5,22.93
3296,1660,42.67100000000001,23.325,2017-07-09T21:06:24,94939.66,22.72
3296,1660,42.67100000000001,23.325,2017-07-09T21:08:51,94934.17,22.68
3296,1660,42.67100000000001,23.325,2017-07-09T21:11:18,94929.56,22.63
3296,1660,42.67100000000001,23.325,2017-07-09T21:16:31,94930.92,22.81
3296,1660,42.67100000000001,23.325,2017-07-09T21:18:58,94938.25,22.79
3296,1660,42.67100000000001,23.325,2017-07-09T21:21:24,94941.52,22.5
3296,1660,42.67100000000001,23.325,2017-07-09T21:26:36,94924.95,22.31
3296,1660,42.67100000000001,23.325,2017-07-09T21:29:03,94932.7,22.41
3296,1660,42.67100000000001,23.325,2017-07-09T21:31:29,94939.67,22.51
3296,1660,42.67100000000001,23.325,2017-07-09T21:33:56,94942.45,22.5
3296,1660,42.67100000000001,23.325,2017-07-09T21:36:22,94946.52,22.55
3296,1660,42.67100000000001,23.325,2017-07-09T21:38:49,94944.38,22.33
3296,1660,42.67100000000001,23.325,2017-07-09T21:41:15,94947.91,22.33
3296,1660,42.67100000000001,23.325,2017-07-09T21:43:42,94947.14,22.29
3296,1660,42.67100000000001,23.325,2017-07-09T21:46:08,94952.59,22.1
3296,1660,42.67100000000001,23.325,2017-07-09T21:48:35,94945.72,22.14
3296,1660,42.67100000000001,23.325,2017-07-09T21:51:01,94956.17,22.06
3296,1660,42.67100000000001,23.325,2017-07-09T21:53:28,94952.36,22.11
3296,1660,42.67100000000001,23.325,2017-07-09T21:55:54,94951.41,22.06
3296,1660,42.67100000000001,23.325,2017-07-09T21:58:21,94949.77,21.93
3296,1660,42.67100000000001,23.325,2017-07-09T22:00:57,94951.86,21.87
3296,1660,42.67100000000001,23.325,2017-07-09T22:03:24,94969.52,21.83
3296,1660,42.67100000000001,23.325,2017-07-09T22:05:51,94960.66,21.78
3296,1660,42.67100000000001,23.325,2017-07-09T22:11:02,94964.66,21.65
3296,1660,42.67100000000001,23.325,2017-07-09T22:13:29,94966.8,21.81
3296,1660,42.67100000000001,23.325,2017-07-09T22:15:55,94960.2,21.9
3296,1660,42.67100000000001,23.325,2017-07-09T22:18:22,94963.72,21.84
3296,1660,42.67100000000001,23.325,2017-07-09T22:20:48,94955.47,21.9
3296,1660,42.67100000000001,23.325,2017-07-09T22:23:15,94956.31,21.87
3296,1660,42.67100000000001,23.325,2017-07-09T22:28:27,94948.63,21.7
3296,1660,42.67100000000001,23.325,2017-07-09T22:30:54,94945.13,21.73
3296,1660,42.67100000000001,23.325,2017-07-09T22:33:20,94945.98,21.79
3296,1660,42.67100000000001,23.325,2017-07-09T22:35:47,94944.81,21.62
3296,1660,42.67100000000001,23.325,2017-07-09T22:38:13,94946.82,21.54
3296,1660,42.67100000000001,23.325,2017-07-09T22:40:40,94939.66,21.52
3296,1660,42.67100000000001,23.325,2017-07-09T22:43:06,94951.09,21.61
3296,1660,42.67100000000001,23.325,2017-07-09T22:45:33,94947.22,21.67
3296,1660,42.67100000000001,23.325,2017-07-09T22:47:59,94951.06,21.46
3296,1660,42.67100000000001,23.325,2017-07-09T22:53:12,94948.52,21.27
3296,1660,42.67100000000001,23.325,2017-07-09T22:55:38,94940.53,21.27
3296,1660,42.67100000000001,23.325,2017-07-09T22:58:05,94942.1,21.41
3296,1660,42.67100000000001,23.325,2017-07-09T23:00:31,94946.08,21.5
3296,1660,42.67100000000001,23.325,2017-07-09T23:05:44,94942.19,21.12
3296,1660,42.67100000000001,23.325,2017-07-09T23:08:10,94945.25,21.09
3296,1660,42.67100000000001,23.325,2017-07-09T23:10:37,94945.04,20.98
3296,1660,42.67100000000001,23.325,2017-07-09T23:13:03,94950.39,21.01
3296,1660,42.67100000000001,23.325,2017-07-09T23:15:30,94947.08,20.96
3296,1660,42.67100000000001,23.325,2017-07-09T23:17:57,94936.62,21.15
3296,1660,42.67100000000001,23.325,2017-07-09T23:20:23,94939.22,21.27
3296,1660,42.67100000000001,23.325,2017-07-09T23:22:50,94931.91,21.2
3296,1660,42.67100000000001,23.325,2017-07-09T23:25:16,94925.82,21.14
3296,1660,42.67100000000001,23.325,2017-07-09T23:27:43,94928.79,21.21
3296,1660,42.67100000000001,23.325,2017-07-09T23:30:09,94926.84,21.0
3296,1660,42.67100000000001,23.325,2017-07-09T23:32:36,94928.0,21.08
3296,1660,42.67100000000001,23.325,2017-07-09T23:35:02,94924.64,20.97
3296,1660,42.67100000000001,23.325,2017-07-09T23:37:29,94922.77,20.82
3296,1660,42.67100000000001,23.325,2017-07-09T23:39:55,94919.95,20.74
3296,1660,42.67100000000001,23.325,2017-07-09T23:42:22,94920.77,20.81
3296,1660,42.67100000000001,23.325,2017-07-09T23:44:48,94918.94,20.75
3296,1660,42.67100000000001,23.325,2017-07-09T23:47:15,94920.95,20.63
3296,1660,42.67100000000001,23.325,2017-07-09T23:49:41,94910.58,20.59
3296,1660,42.67100000000001,23.325,2017-07-09T23:52:08,94903.7,20.49
3296,1660,42.67100000000001,23.325,2017-07-09T23:54:34,94907.42,20.63
3296,1660,42.67100000000001,23.325,2017-07-09T23:57:01,94905.76,20.56
3296,1660,42.67100000000001,23.325,2017-07-09T23:59:27,94912.45,20.55
3296,1660,42.67100000000001,23.325,2017-07-10T00:01:54,94906.84,20.45
3296,1660,42.67100000000001,23.325,2017-07-10T00:04:20,94907.11,20.4
3296,1660,42.67100000000001,23.325,2017-07-10T00:06:47,94909.14,20.34
3296,1660,42.67100000000001,23.325,2017-07-10T00:09:13,94903.5,20.34
3296,1660,42.67100000000001,23.325,2017-07-10T00:11:40,94901.83,20.43
3296,1660,42.67100000000001,23.325,2017-07-10T00:14:06,94900.8,20.57
3296,1660,42.67100000000001,23.325,2017-07-10T00:16:33,94902.31,20.59
3296,1660,42.67100000000001,23.325,2017-07-10T00:19:00,94906.67,20.68
3296,1660,42.67100000000001,23.325,2017-07-10T00:21:26,94903.91,20.73
3296,1660,42.67100000000001,23.325,2017-07-10T00:23:53,94899.06,20.6
3296,1660,42.67100000000001,23.325,2017-07-10T00:26:19,94902.25,20.53
3296,1660,42.67100000000001,23.325,2017-07-10T00:28:46,94906.41,20.64
3296,1660,42.67100000000001,23.325,2017-07-10T00:31:12,94911.91,20.72
3296,1660,42.67100000000001,23.325,2017-07-10T00:33:39,94906.67,20.68
3296,1660,42.67100000000001,23.325,2017-07-10T00:36:05,94911.44,20.56
3296,1660,42.67100000000001,23.325,2017-07-10T00:38:32,94913.21,20.47
3296,1660,42.67100000000001,23.325,2017-07-10T00:40:58,94911.97,20.36
3296,1660,42.67100000000001,23.325,2017-07-10T00:43:25,94914.23,20.33
3296,1660,42.67100000000001,23.325,2017-07-10T00:45:51,94921.34,20.22
3296,1660,42.67100000000001,23.325,2017-07-10T00:48:18,94920.25,20.17
3296,1660,42.67100000000001,23.325,2017-07-10T00:50:45,94924.69,20.2
3296,1660,42.67100000000001,23.325,2017-07-10T00:53:11,94933.98,20.35
3296,1660,42.67100000000001,23.325,2017-07-10T00:55:38,94921.17,20.17
