2294 1155 42.645 23.265 2017-07-01T01:17:33 92611.45 23.6
2294 1155 42.645 23.265 2017-07-01T01:20:00 92610.81 23.54
2294 1155 42.645 23.265 2017-07-01T01:22:27 92606.58 23.35
2294 1155 42.645 23.265 2017-07-01T01:24:54 92592.98 23.44
2294 1155 42.645 23.265 2017-07-01T01:27:21 92605.19 23.5
2294 1155 42.645 23.265 2017-07-01T01:29:47 92599.7 23.66
2294 1155 42.645 23.265 2017-07-01T01:32:15 92601.64 23.71
2294 1155 42.645 23.265 2017-07-01T01:34:42 92600.48 23.76
2294 1155 42.645 23.265 2017-07-01T01:37:10 92608.7 23.84
2294 1155 42.645 23.265 2017-07-01T01:39:38 92607.09 23.86
2294 1155 42.645 23.265 2017-07-01T01:42:05 92602.33 23.79
2294 1155 42.645 23.265 2017-07-01T01:44:32 92601.03 23.49
2294 1155 42.645 23.265 2017-07-01T01:46:58 92603.02 23.17
2294 1155 42.645 23.265 2017-07-01T01:49:25 92600.06 23.12
2294 1155 42.645 23.265 2017-07-01T01:51:52 92600.81 23.06
2294 1155 42.645 23.265 2017-07-01T01:54:19 92596.66 22.9
2294 1155 42.645 23.265 2017-07-01T01:56:46 92602.01 22.8
2294 1155 42.645 23.265 2017-07-01T01:59:13 92598.8 22.92
2294 1155 42.645 23.265 2017-07-01T02:01:44 92607.63 22.84
2294 1155 42.645 23.265 2017-07-01T02:04:06 92594.64 22.98
2294 1155 42.645 23.265 2017-07-01T02:06:33 92593.99 23.14
2294 1155 42.645 23.265 2017-07-01T02:09:03 92593.19 23.04
2294 1155 42.645 23.265 2017-07-01T02:11:29 92595.52 23.02
2294 1155 42.645 23.265 2017-07-01T02:14:06 92580.92 23.19
2294 1155 42.645 23.265 2017-07-01T02:19:15 92591.2 22.97
2294 1155 42.645 23.265 2017-07-01T02:22:03 92598.94 22.95
2294 1155 42.645 23.265 2017-07-01T02:24:12 92601.75 22.89
2294 1155 42.645 23.265 2017-07-01T02:26:43 92597.58 22.73
2294 1155 42.645 23.265 2017-07-01T02:29:22 92592.03 22.78
2294 1155 42.645 23.265 2017-07-01T02:31:47 92593.26 22.68
2294 1155 42.645 23.265 2017-07-01T02:34:21 92586.48 22.76
2294 1155 42.645 23.265 2017-07-01T02:36:51 92590.09 22.96
2294 1155 42.645 23.265 2017-07-01T02:39:28 92593.63 22.84
2294 1155 42.645 23.265 2017-07-01T02:41:39 92594.22 22.89
2294 1155 42.645 23.265 2017-07-01T02:44:07 92597.34 22.9
2294 1155 42.645 23.265 2017-07-01T02:46:45 92588.27 22.86
2294 1155 42.645 23.265 2017-07-01T02:49:20 92588.92 22.85
2294 1155 42.645 23.265 2017-07-01T02:52:05 92597.81 22.78
2294 1155 42.645 23.265 2017-07-01T02:54:27 92593.41 22.64
2294 1155 42.645 23.265 2017-07-01T02:56:52 92596.62 22.53
2294 1155 42.645 23.265 2017-07-01T02:59:33 92594.81 22.44
2294 1155 42.645 23.265 2017-07-01T03:02:02 92593.81 22.44
2294 1155 42.645 23.265 2017-07-01T03:06:51 92597.03 22.48
2294 1155 42.645 23.265 2017-07-01T03:09:18 92594.7 22.49
2294 1155 42.645 23.265 2017-07-01T03:11:46 92600.56 22.43
2294 1155 42.645 23.265 2017-07-01T03:14:16 92599.92 22.37
2294 1155 42.645 23.265 2017-07-01T03:16:39 92599.06 22.4
2294 1155 42.645 23.265 2017-07-01T03:19:07 92591.33 22.28
2294 1155 42.645 23.265 2017-07-01T03:21:39 92595.83 22.22
2294 1155 42.645 23.265 2017-07-01T03:24:02 92592.54 22.18
2294 1155 42.645 23.265 2017-07-01T03:26:30 92595.85 22.3
2294 1155 42.645 23.265 2017-07-01T03:31:38 92589.77 22.38
2294 1155 42.645 23.265 2017-07-01T03:34:06 92588.86 22.4
2294 1155 42.645 23.265 2017-07-01T03:36:44 92584.16 22.42
2294 1155 42.645 23.265 2017-07-01T03:44:57 92576.91 22.98
2294 1155 42.645 23.265 2017-07-01T03:47:30 92586.13 22.91
2294 1155 42.645 23.265 2017-07-01T03:50:02 92575.12 22.89
2294 1155 42.645 23.265 2017-07-01T03:52:32 92575.02 22.87
2294 1155 42.645 23.265 2017-07-01T03:55:00 92580.34 22.92
2294 1155 42.645 23.265 2017-07-01T03:57:42 92584.86 23.08
2294 1155 42.645 23.265 2017-07-01T04:00:09 92586.55 23.15
2294 1155 42.645 23.265 2017-07-01T04:02:35 92585.83 23.22
2294 1155 42.645 23.265 2017-07-01T04:05:05 92584.33 23.26
2294 1155 42.645 23.265 2017-07-01T04:07:31 92587.92 23.38
2294 1155 42.645 23.265 2017-07-01T04:10:00 92590.6 23.45
2294 1155 42.645 23.265 2017-07-01T04:12:26 92586.69 23.49
2294 1155 42.645 23.265 2017-07-01T04:14:53 92586.71 23.57
2294 1155 42.645 23.265 2017-07-01T04:17:23 92599.19 23.61
2294 1155 42.645 23.265 2017-07-01T04:20:17 92601.06 23.66
2294 1155 42.645 23.265 2017-07-01T04:22:49 92609.47 23.62
2294 1155 42.645 23.265 2017-07-01T04:25:17 92610.72 23.68
2294 1155 42.645 23.265 2017-07-01T04:27:44 92612.26 23.79
2294 1155 42.645 23.265 2017-07-01T04:30:10 92606.05 23.78
2294 1155 42.645 23.265 2017-07-01T04:32:37 92605.28 23.84
2294 1155 42.645 23.265 2017-07-01T04:35:04 92609.53 23.87
2294 1155 42.645 23.265 2017-07-01T04:37:33 92599.81 24.0
2294 1155 42.645 23.265 2017-07-01T04:40:06 92597.68 24.06
2294 1155 42.645 23.265 2017-07-01T04:42:30 92599.46 24.24
2294 1155 42.645 23.265 2017-07-01T04:44:58 92600.44 24.31
2294 1155 42.645 23.265 2017-07-01T04:47:22 92605.69 24.34
2294 1155 42.645 23.265 2017-07-01T04:49:47 92599.17 24.42
2294 1155 42.645 23.265 2017-07-01T04:52:25 92604.78 24.54
2294 1155 42.645 23.265 2017-07-01T04:54:50 92616.84 24.57
2294 1155 42.645 23.265 2017-07-01T04:57:40 92603.92 24.67
2294 1155 42.645 23.265 2017-07-01T05:00:28 92607.94 24.65
2294 1155 42.645 23.265 2017-07-01T05:02:47 92610.69 24.73
2294 1155 42.645 23.265 2017-07-01T05:05:35 92611.7 24.81
2294 1155 42.645 23.265 2017-07-01T05:08:02 92601.52 24.84
2294 1155 42.645 23.265 2017-07-01T05:13:02 92593.06 24.95
2294 1155 42.645 23.265 2017-07-01T05:15:39 92604.09 25.06
2294 1155 42.645 23.265 2017-07-01T05:18:03 92602.55 25.2
2294 1155 42.645 23.265 2017-07-01T05:20:39 92613.61 25.32
2294 1155 42.645 23.265 2017-07-01T05:23:11 92607.7 25.47
2294 1155 42.645 23.265 2017-07-01T05:28:20 92614.41 25.72
2294 1155 42.645 23.265 2017-07-01T05:30:53 92605.75 25.79
2294 1155 42.645 23.265 2017-07-01T05:35:57 92597.79 26.16
2294 1155 42.645 23.265 2017-07-01T05:38:30 92597.83 26.27
2294 1155 42.645 23.265 2017-07-01T05:41:00 92592.77 26.51
2294 1155 42.645 23.265 2017-07-01T05:43:39 92603.25 26.66
2294 1155 42.645 23.265 2017-07-01T05:46:00 92606.11 26.7
2294 1155 42.645 23.265 2017-07-01T05:48:32 92600.11 26.76
2294 1155 42.645 23.265 2017-07-01T05:51:00 92610.13 26.89
2294 1155 42.645 23.265 2017-07-01T05:53:25 92611.36 27.06
2294 1155 42.645 23.265 2017-07-01T05:55:52 92611.25 27.14
2294 1155 42.645 23.265 2017-07-01T05:58:25 92610.05 27.2
2294 1155 42.645 23.265 2017-07-01T06:00:55 92605.8 27.38
2294 1155 42.645 23.265 2017-07-01T06:03:15 92604.71 27.48
2294 1155 42.645 23.265 2017-07-01T06:05:45 92609.89 27.6
2294 1155 42.645 23.265 2017-07-01T06:08:13 92608.98 27.77
2294 1155 42.645 23.265 2017-07-01T06:10:54 92597.16 27.96
2294 1155 42.645 23.265 2017-07-01T06:13:44 92608.33 28.15
2294 1155 42.645 23.265 2017-07-01T06:16:13 92610.53 28.35
2294 1155 42.645 23.265 2017-07-01T06:18:41 92615.67 28.33
2294 1155 42.645 23.265 2017-07-01T06:26:47 92625.25 28.31
2294 1155 42.645 23.265 2017-07-01T06:32:10 92620.14 28.07
2294 1155 42.645 23.265 2017-07-01T06:37:08 92619.5 28.35
2294 1155 42.645 23.265 2017-07-01T06:39:38 92616.52 28.4
2294 1155 42.645 23.265 2017-07-01T06:42:17 92620.7 28.55
2294 1155 42.645 23.265 2017-07-01T06:44:55 92618.8 28.75
2294 1155 42.645 23.265 2017-07-01T06:47:22 92608.97 29.09
2294 1155 42.645 23.265 2017-07-01T06:52:57 92610.11 29.62
2294 1155 42.645 23.265 2017-07-01T06:55:30 92607.55 29.55
2294 1155 42.645 23.265 2017-07-01T06:57:58 92604.16 29.73
2294 1155 42.645 23.265 2017-07-01T07:00:27 92607.7 29.78
2294 1155 42.645 23.265 2017-07-01T07:02:55 92616.48 29.86
2294 1155 42.645 23.265 2017-07-01T07:05:24 92599.19 30.01
2294 1155 42.645 23.265 2017-07-01T07:07:53 92594.84 30.26
2294 1155 42.645 23.265 2017-07-01T07:10:21 92597.59 30.26
2294 1155 42.645 23.265 2017-07-01T07:12:48 92592.17 30.14
2294 1155 42.645 23.265 2017-07-01T07:15:18 92588.54 30.39
2294 1155 42.645 23.265 2017-07-01T07:17:57 92583.09 30.65
2294 1155 42.645 23.265 2017-07-01T07:20:16 92586.2 30.65
2294 1155 42.645 23.265 2017-07-01T07:22:44 92576.69 30.74
2294 1155 42.645 23.265 2017-07-01T07:25:11 92581.42 30.88
2294 1155 42.645 23.265 2017-07-01T07:27:38 92576.89 30.67
2294 1155 42.645 23.265 2017-07-01T07:30:14 92574.55 30.9
2294 1155 42.645 23.265 2017-07-01T07:32:42 92576.2 31.09
2294 1155 42.645 23.265 2017-07-01T07:35:10 92579.81 31.19
2294 1155 42.645 23.265 2017-07-01T07:37:37 92570.75 31.37
2294 1155 42.645 23.265 2017-07-01T07:40:04 92577.09 31.46
2294 1155 42.645 23.265 2017-07-01T07:42:30 92574.78 31.53
2294 1155 42.645 23.265 2017-07-01T07:44:57 92576.33 31.68
2294 1155 42.645 23.265 2017-07-01T07:47:27 92572.59 31.72
2294 1155 42.645 23.265 2017-07-01T07:49:54 92565.91 31.91
2294 1155 42.645 23.265 2017-07-01T07:52:20 92576.95 32.19
2294 1155 42.645 23.265 2017-07-01T07:54:51 92564.01 32.39
2294 1155 42.645 23.265 2017-07-01T07:57:22 92574.29 32.64
2294 1155 42.645 23.265 2017-07-01T07:59:55 92562.98 32.82
2294 1155 42.645 23.265 2017-07-01T08:02:29 92570.81 33.01
2294 1155 42.645 23.265 2017-07-01T08:05:01 92568.02 33.0
2294 1155 42.645 23.265 2017-07-01T08:07:30 92566.41 33.18
2294 1155 42.645 23.265 2017-07-01T08:09:59 92562.45 33.48
2294 1155 42.645 23.265 2017-07-01T08:12:28 92557.02 33.74
2294 1155 42.645 23.265 2017-07-01T08:14:56 92560.3 34.06
2294 1155 42.645 23.265 2017-07-01T08:17:23 92553.7 34.13
2294 1155 42.645 23.265 2017-07-01T08:19:50 92552.36 34.3
2294 1155 42.645 23.265 2017-07-01T08:22:18 92547.89 34.48
2294 1155 42.645 23.265 2017-07-01T08:24:46 92540.97 34.64
2294 1155 42.645 23.265 2017-07-01T08:27:13 92541.31 34.8
2294 1155 42.645 23.265 2017-07-01T08:29:40 92545.51 34.99
2294 1155 42.645 23.265 2017-07-01T08:32:09 92539.92 34.77
2294 1155 42.645 23.265 2017-07-01T08:34:37 92522.2 35.0
2294 1155 42.645 23.265 2017-07-01T08:37:06 92525.66 35.12
2294 1155 42.645 23.265 2017-07-01T08:39:34 92524.23 35.29
2294 1155 42.645 23.265 2017-07-01T08:42:00 92533.28 35.33
2294 1155 42.645 23.265 2017-07-01T08:44:27 92530.5 35.28
2294 1155 42.645 23.265 2017-07-01T08:46:53 92526.66 35.44
2294 1155 42.645 23.265 2017-07-01T08:49:21 92528.69 35.62
2294 1155 42.645 23.265 2017-07-01T08:51:47 92534.52 35.89
2294 1155 42.645 23.265 2017-07-01T08:54:14 92528.83 36.15
2294 1155 42.645 23.265 2017-07-01T08:56:40 92533.63 36.34
2294 1155 42.645 23.265 2017-07-01T08:59:07 92531.55 36.29
2294 1155 42.645 23.265 2017-07-01T09:01:34 92525.64 36.23
2294 1155 42.645 23.265 2017-07-01T09:04:01 92528.62 35.8
2294 1155 42.645 23.265 2017-07-01T09:06:28 92529.63 35.92
2294 1155 42.645 23.265 2017-07-01T09:08:55 92535.62 35.71
2294 1155 42.645 23.265 2017-07-01T09:11:22 92523.84 35.56
2294 1155 42.645 23.265 2017-07-01T09:13:49 92530.8 35.54
2294 1155 42.645 23.265 2017-07-01T09:16:16 92532.47 35.78
2294 1155 42.645 23.265 2017-07-01T09:18:44 92526.84 35.96
2294 1155 42.645 23.265 2017-07-01T09:21:11 92522.73 35.74
2294 1155 42.645 23.265 2017-07-01T09:23:37 92527.27 35.7
2294 1155 42.645 23.265 2017-07-01T09:26:04 92517.48 35.76
2294 1155 42.645 23.265 2017-07-01T09:28:31 92512.12 36.14
2294 1155 42.645 23.265 2017-07-01T09:30:58 92512.95 36.51
2294 1155 42.645 23.265 2017-07-01T09:33:24 92519.45 36.68
2294 1155 42.645 23.265 2017-07-01T09:35:52 92520.48 36.68
2294 1155 42.645 23.265 2017-07-01T09:38:19 92541.36 36.8
2294 1155 42.645 23.265 2017-07-01T09:40:45 92534.67 36.33
2294 1155 42.645 23.265 2017-07-01T09:43:14 92529.89 36.11
2294 1155 42.645 23.265 2017-07-01T09:45:40 92524.08 35.82
2294 1155 42.645 23.265 2017-07-01T09:48:07 92525.15 35.8
2294 1155 42.645 23.265 2017-07-01T09:50:33 92513.27 35.93
2294 1155 42.645 23.265 2017-07-01T09:53:00 92518.02 36.16
2294 1155 42.645 23.265 2017-07-01T09:55:27 92516.63 36.17
2294 1155 42.645 23.265 2017-07-01T09:57:54 92514.64 36.56
2294 1155 42.645 23.265 2017-07-01T10:00:21 92525.22 36.88
2294 1155 42.645 23.265 2017-07-01T10:02:48 92520.36 37.28
2294 1155 42.645 23.265 2017-07-01T10:05:15 92506.91 37.46
2294 1155 42.645 23.265 2017-07-01T10:07:42 92511.8 37.46
2294 1155 42.645 23.265 2017-07-01T10:10:09 92509.98 37.15
2294 1155 42.645 23.265 2017-07-01T10:12:36 92514.06 36.91
2294 1155 42.645 23.265 2017-07-01T10:15:03 92501.42 36.54
2294 1155 42.645 23.265 2017-07-01T10:17:29 92502.2 36.89
2294 1155 42.645 23.265 2017-07-01T10:19:56 92504.33 37.22
2294 1155 42.645 23.265 2017-07-01T10:22:23 92498.0 37.6
2294 1155 42.645 23.265 2017-07-01T10:24:50 92495.58 37.6
2294 1155 42.645 23.265 2017-07-01T10:27:18 92501.08 37.66
2294 1155 42.645 23.265 2017-07-01T10:29:45 92493.33 37.74
2294 1155 42.645 23.265 2017-07-01T10:32:12 92500.97 38.04
2294 1155 42.645 23.265 2017-07-01T10:34:39 92494.85 38.2
2294 1155 42.645 23.265 2017-07-01T10:37:06 92510.15 38.5
2294 1155 42.645 23.265 2017-07-01T10:39:32 92491.48 38.6
2294 1155 42.645 23.265 2017-07-01T10:41:59 92488.84 38.25
2294 1155 42.645 23.265 2017-07-01T10:44:26 92485.56 38.59
2294 1155 42.645 23.265 2017-07-01T10:46:53 92483.53 38.97
2294 1155 42.645 23.265 2017-07-01T10:49:20 92488.34 38.6
2294 1155 42.645 23.265 2017-07-01T10:51:46 92478.08 38.43
2294 1155 42.645 23.265 2017-07-01T10:54:13 92484.83 38.83
2294 1155 42.645 23.265 2017-07-01T10:56:40 92481.75 39.0
2294 1155 42.645 23.265 2017-07-01T10:59:06 92472.91 39.05
2294 1155 42.645 23.265 2017-07-01T11:01:34 92484.27 38.74
2294 1155 42.645 23.265 2017-07-01T11:04:00 92509.11 38.74
2294 1155 42.645 23.265 2017-07-01T11:06:31 92480.09 38.24
2294 1155 42.645 23.265 2017-07-01T11:08:59 92486.77 38.23
2294 1155 42.645 23.265 2017-07-01T11:11:26 92465.06 38.71
2294 1155 42.645 23.265 2017-07-01T11:13:53 92477.84 39.02
2294 1155 42.645 23.265 2017-07-01T11:16:22 92477.66 39.53
2294 1155 42.645 23.265 2017-07-01T11:18:49 92496.53 39.73
2294 1155 42.645 23.265 2017-07-01T11:21:17 92478.53 39.42
2294 1155 42.645 23.265 2017-07-01T11:23:45 92477.64 40.06
2294 1155 42.645 23.265 2017-07-01T11:26:12 92481.82 40.24
2294 1155 42.645 23.265 2017-07-01T11:28:40 92477.5 39.96
2294 1155 42.645 23.265 2017-07-01T11:31:07 92484.45 39.81
2294 1155 42.645 23.265 2017-07-01T11:33:34 92474.79 39.57
2294 1155 42.645 23.265 2017-07-01T11:36:00 92492.08 39.68
2294 1155 42.645 23.265 2017-07-01T11:38:28 92476.55 40.08
2294 1155 42.645 23.265 2017-07-01T11:40:55 92480.63 41.05
2294 1155 42.645 23.265 2017-07-01T11:43:22 92483.69 40.65
2294 1155 42.645 23.265 2017-07-01T11:45:48 92477.58 39.74
2294 1155 42.645 23.265 2017-07-01T11:48:15 92460.12 39.88
2294 1155 42.645 23.265 2017-07-01T11:50:42 92469.27 40.82
2294 1155 42.645 23.265 2017-07-01T11:53:08 92460.41 41.28
2294 1155 42.645 23.265 2017-07-01T11:55:35 92458.61 42.63
2294 1155 42.645 23.265 2017-07-01T11:58:02 92466.75 43.17
2294 1155 42.645 23.265 2017-07-01T12:00:28 92466.3 43.61
2294 1155 42.645 23.265 2017-07-01T12:02:55 92472.59 44.3
2294 1155 42.645 23.265 2017-07-01T12:05:21 92457.51 45.09
2294 1155 42.645 23.265 2017-07-01T12:07:48 92447.52 45.94
2294 1155 42.645 23.265 2017-07-01T12:10:15 92456.44 46.83
2294 1155 42.645 23.265 2017-07-01T12:12:41 92453.59 48.17
2294 1155 42.645 23.265 2017-07-01T12:15:08 92458.0 48.27
2294 1155 42.645 23.265 2017-07-01T12:17:35 92453.06 45.96
2294 1155 42.645 23.265 2017-07-01T12:20:02 92446.87 46.69
2294 1155 42.645 23.265 2017-07-01T12:22:29 92447.7 46.81
2294 1155 42.645 23.265 2017-07-01T12:24:56 92444.14 45.4
2294 1155 42.645 23.265 2017-07-01T12:27:23 92450.05 46.39
2294 1155 42.645 23.265 2017-07-01T12:29:50 92449.34 47.76
2294 1155 42.645 23.265 2017-07-01T12:32:16 92442.77 48.0
2294 1155 42.645 23.265 2017-07-01T12:34:43 92452.16 49.38
2294 1155 42.645 23.265 2017-07-01T12:37:09 92440.31 49.27
2294 1155 42.645 23.265 2017-07-01T12:39:37 92441.93 49.54
2294 1155 42.645 23.265 2017-07-01T12:42:04 92444.72 48.94
2294 1155 42.645 23.265 2017-07-01T12:44:30 92439.16 49.1
2294 1155 42.645 23.265 2017-07-01T12:46:57 92440.41 49.2
2294 1155 42.645 23.265 2017-07-01T12:49:23 92432.03 49.53
2294 1155 42.645 23.265 2017-07-01T12:51:50 92426.7 47.6
2294 1155 42.645 23.265 2017-07-01T12:54:18 92425.28 46.98
2294 1155 42.645 23.265 2017-07-01T12:56:44 92425.09 47.85
2294 1155 42.645 23.265 2017-07-01T12:59:11 92432.89 48.64
2294 1155 42.645 23.265 2017-07-01T13:01:38 92432.2 48.57
2294 1155 42.645 23.265 2017-07-01T13:04:05 92422.07 47.19
2294 1155 42.645 23.265 2017-07-01T13:06:31 92425.75 46.8
2294 1155 42.645 23.265 2017-07-01T13:08:58 92411.11 46.54
2294 1155 42.645 23.265 2017-07-01T13:11:25 92417.67 47.64
2294 1155 42.645 23.265 2017-07-01T13:13:53 92417.56 48.78
2294 1155 42.645 23.265 2017-07-01T13:16:20 92418.26 48.65
2294 1155 42.645 23.265 2017-07-01T13:18:46 92420.25 48.48
2294 1155 42.645 23.265 2017-07-01T13:21:13 92410.92 49.0
2294 1155 42.645 23.265 2017-07-01T13:23:40 92409.97 48.8
2294 1155 42.645 23.265 2017-07-01T13:26:07 92405.12 47.39
2294 1155 42.645 23.265 2017-07-01T13:28:33 92410.05 46.08
2294 1155 42.645 23.265 2017-07-01T13:31:00 92412.47 47.06
2294 1155 42.645 23.265 2017-07-01T13:33:27 92424.19 47.54
2294 1155 42.645 23.265 2017-07-01T13:35:55 92418.94 47.33
2294 1155 42.645 23.265 2017-07-01T13:38:22 92415.96 48.03
2294 1155 42.645 23.265 2017-07-01T13:40:49 92411.06 48.73
2294 1155 42.645 23.265 2017-07-01T13:43:16 92411.59 49.68
2294 1155 42.645 23.265 2017-07-01T13:45:44 92407.25 48.84
2294 1155 42.645 23.265 2017-07-01T13:48:11 92403.31 48.65
2294 1155 42.645 23.265 2017-07-01T13:50:38 92407.59 46.31
2294 1155 42.645 23.265 2017-07-01T13:53:05 92407.2 44.59
2294 1155 42.645 23.265 2017-07-01T13:55:32 92404.58 46.19
2294 1155 42.645 23.265 2017-07-01T13:57:58 92400.43 47.34
2294 1155 42.645 23.265 2017-07-01T14:00:25 92402.7 47.99
2294 1155 42.645 23.265 2017-07-01T14:02:52 92395.55 47.46
2294 1155 42.645 23.265 2017-07-01T14:05:20 92400.02 48.36
2294 1155 42.645 23.265 2017-07-01T14:07:46 92386.93 48.34
2294 1155 42.645 23.265 2017-07-01T14:10:14 92385.56 49.33
2294 1155 42.645 23.265 2017-07-01T14:12:42 92390.72 48.69
2294 1155 42.645 23.265 2017-07-01T14:15:09 92396.34 46.59
2294 1155 42.645 23.265 2017-07-01T14:17:36 92388.53 45.18
2294 1155 42.645 23.265 2017-07-01T14:20:02 92383.45 44.53
2294 1155 42.645 23.265 2017-07-01T14:22:30 92384.67 44.84
2294 1155 42.645 23.265 2017-07-01T14:24:57 92388.5 44.51
2294 1155 42.645 23.265 2017-07-01T14:27:23 92377.84 44.78
2294 1155 42.645 23.265 2017-07-01T14:29:50 92390.69 45.26
2294 1155 42.645 23.265 2017-07-01T14:32:17 92384.05 44.38
2294 1155 42.645 23.265 2017-07-01T14:34:44 92386.06 43.27
2294 1155 42.645 23.265 2017-07-01T14:37:11 92380.09 41.85
2294 1155 42.645 23.265 2017-07-01T14:39:38 92386.86 42.72
2294 1155 42.645 23.265 2017-07-01T14:42:04 92379.53 42.38
2294 1155 42.645 23.265 2017-07-01T14:44:31 92375.36 42.25
2294 1155 42.645 23.265 2017-07-01T14:46:58 92376.22 41.62
2294 1155 42.645 23.265 2017-07-01T14:49:25 92376.83 41.64
2294 1155 42.645 23.265 2017-07-01T14:51:51 92368.92 42.06
2294 1155 42.645 23.265 2017-07-01T14:54:18 92369.36 43.6
2294 1155 42.645 23.265 2017-07-01T14:56:44 92361.92 42.71
2294 1155 42.645 23.265 2017-07-01T14:59:11 92364.84 42.36
2294 1155 42.645 23.265 2017-07-01T15:01:37 92368.6 43.33
2294 1155 42.645 23.265 2017-07-01T15:04:04 92367.09 43.35
2294 1155 42.645 23.265 2017-07-01T15:06:30 92356.97 44.0
2294 1155 42.645 23.265 2017-07-01T15:08:57 92364.92 44.22
2294 1155 42.645 23.265 2017-07-01T15:11:23 92361.48 44.02
2294 1155 42.645 23.265 2017-07-01T15:13:50 92352.66 44.02
2294 1155 42.645 23.265 2017-07-01T15:16:16 92361.54 44.36
2294 1155 42.645 23.265 2017-07-01T15:18:43 92363.18 44.3
2294 1155 42.645 23.265 2017-07-01T15:21:09 92358.02 43.81
2294 1155 42.645 23.265 2017-07-01T15:23:36 92366.31 43.08
2294 1155 42.645 23.265 2017-07-01T15:26:03 92364.16 43.87
2294 1155 42.645 23.265 2017-07-01T15:28:30 92361.14 43.82
2294 1155 42.645 23.265 2017-07-01T15:30:57 92365.69 43.84
2294 1155 42.645 23.265 2017-07-01T15:33:23 92363.19 44.03
2294 1155 42.645 23.265 2017-07-01T15:35:50 92361.19 43.63
2294 1155 42.645 23.265 2017-07-01T15:38:17 92354.95 42.37
2294 1155 42.645 23.265 2017-07-01T15:40:44 92359.69 41.24
2294 1155 42.645 23.265 2017-07-01T15:43:10 92357.16 40.16
2294 1155 42.645 23.265 2017-07-01T15:45:37 92361.23 39.75
2294 1155 42.645 23.265 2017-07-01T15:48:03 92360.78 38.92
2294 1155 42.645 23.265 2017-07-01T15:50:30 92354.6 38.26
2294 1155 42.645 23.265 2017-07-01T15:52:56 92357.28 37.86
2294 1155 42.645 23.265 2017-07-01T15:55:23 92358.31 37.61
2294 1155 42.645 23.265 2017-07-01T15:57:49 92364.97 37.59
2294 1155 42.645 23.265 2017-07-01T16:01:50 92355.59 36.99
2294 1155 42.645 23.265 2017-07-01T16:02:43 92361.95 36.55
2294 1155 42.645 23.265 2017-07-01T16:05:09 92353.42 36.34
2294 1155 42.645 23.265 2017-07-01T16:07:36 92362.8 36.75
2294 1155 42.645 23.265 2017-07-01T16:10:02 92360.73 38.12
2294 1155 42.645 23.265 2017-07-01T16:12:29 92368.83 38.52
2294 1155 42.645 23.265 2017-07-01T16:14:56 92372.45 38.45
2294 1155 42.645 23.265 2017-07-01T16:17:22 92369.01 38.42
2294 1155 42.645 23.265 2017-07-01T16:19:49 92364.74 38.25
2294 1155 42.645 23.265 2017-07-01T16:22:15 92363.58 37.59
2294 1155 42.645 23.265 2017-07-01T16:24:42 92375.02 37.39
2294 1155 42.645 23.265 2017-07-01T16:27:09 92368.36 37.11
2294 1155 42.645 23.265 2017-07-01T16:29:36 92365.91 36.81
2294 1155 42.645 23.265 2017-07-01T16:32:03 92365.05 36.61
