sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4471,2248,42.698,23.291,2017-07-24T17:39:17,94368.74,31.15
4471,2248,42.698,23.291,2017-07-24T17:41:45,94363.47,31.06
4471,2248,42.698,23.291,2017-07-24T17:44:12,94365.67,31.0
4471,2248,42.698,23.291,2017-07-24T17:46:40,94376.17,30.89
4471,2248,42.698,23.291,2017-07-24T17:49:07,94374.1,30.78
4471,2248,42.698,23.291,2017-07-24T17:51:34,94368.33,30.64
4471,2248,42.698,23.291,2017-07-24T17:54:02,94361.45,30.54
4471,2248,42.698,23.291,2017-07-24T17:56:29,94365.0,30.4
4471,2248,42.698,23.291,2017-07-24T17:58:57,94369.34,30.34
4471,2248,42.698,23.291,2017-07-24T18:01:24,94371.91,30.24
4471,2248,42.698,23.291,2017-07-24T18:03:51,94363.36,30.15
4471,2248,42.698,23.291,2017-07-24T18:06:19,94370.35,30.04
4471,2248,42.698,23.291,2017-07-24T18:08:46,94374.22,29.93
4471,2248,42.698,23.291,2017-07-24T18:11:14,94383.7,29.94
4471,2248,42.698,23.291,2017-07-24T18:13:41,94375.95,29.86
4471,2248,42.698,23.291,2017-07-24T18:16:09,94375.42,29.77
4471,2248,42.698,23.291,2017-07-24T18:18:36,94378.28,29.78
4471,2248,42.698,23.291,2017-07-24T18:21:03,94381.58,29.69
4471,2248,42.698,23.291,2017-07-24T18:23:31,94390.09,29.63
4471,2248,42.698,23.291,2017-07-24T18:25:58,94385.51,29.59
4471,2248,42.698,23.291,2017-07-24T18:28:26,94395.32,29.52
4471,2248,42.698,23.291,2017-07-24T18:30:53,94395.11,29.5
4471,2248,42.698,23.291,2017-07-24T18:33:20,94387.19,29.44
4471,2248,42.698,23.291,2017-07-24T18:35:48,94397.66,29.4
4471,2248,42.698,23.291,2017-07-24T18:38:15,94393.33,29.32
4471,2248,42.698,23.291,2017-07-24T18:40:43,94399.59,29.28
4471,2248,42.698,23.291,2017-07-24T18:43:10,94396.5,29.15
4471,2248,42.698,23.291,2017-07-24T18:45:37,94401.18,29.09
4471,2248,42.698,23.291,2017-07-24T18:48:05,94397.27,28.94
4471,2248,42.698,23.291,2017-07-24T18:50:32,94397.18,28.86
4471,2248,42.698,23.291,2017-07-24T18:52:59,94405.56,28.8
4471,2248,42.698,23.291,2017-07-24T18:55:27,94402.55,28.74
4471,2248,42.698,23.291,2017-07-24T18:57:54,94403.48,28.66
4471,2248,42.698,23.291,2017-07-24T19:00:22,94402.38,28.65
4471,2248,42.698,23.291,2017-07-24T19:02:50,94402.73,28.58
4471,2248,42.698,23.291,2017-07-24T19:05:17,94403.55,28.56
4471,2248,42.698,23.291,2017-07-24T19:07:44,94402.05,28.44
4471,2248,42.698,23.291,2017-07-24T19:10:12,94395.64,28.36
4471,2248,42.698,23.291,2017-07-24T19:12:39,94402.11,28.35
4471,2248,42.698,23.291,2017-07-24T19:15:07,94398.31,28.35
4471,2248,42.698,23.291,2017-07-24T19:17:34,94403.59,28.25
4471,2248,42.698,23.291,2017-07-24T19:20:01,94402.64,28.16
4471,2248,42.698,23.291,2017-07-24T19:22:29,94396.41,28.13
4471,2248,42.698,23.291,2017-07-24T19:24:56,94396.8,28.06
4471,2248,42.698,23.291,2017-07-24T19:27:24,94392.33,28.03
4471,2248,42.698,23.291,2017-07-24T19:29:51,94394.11,27.94
4471,2248,42.698,23.291,2017-07-24T19:32:18,94389.58,27.94
4471,2248,42.698,23.291,2017-07-24T19:34:46,94384.08,27.84
4471,2248,42.698,23.291,2017-07-24T19:37:13,94383.67,27.8
4471,2248,42.698,23.291,2017-07-24T19:39:41,94385.39,27.7
4471,2248,42.698,23.291,2017-07-24T19:42:08,94379.67,27.72
4471,2248,42.698,23.291,2017-07-24T19:44:35,94380.16,27.73
4471,2248,42.698,23.291,2017-07-24T19:47:03,94368.69,27.73
4471,2248,42.698,23.291,2017-07-24T19:49:30,94358.55,27.69
4471,2248,42.698,23.291,2017-07-24T19:51:58,94366.22,27.69
4471,2248,42.698,23.291,2017-07-24T19:54:25,94365.69,27.71
4471,2248,42.698,23.291,2017-07-24T19:56:52,94367.5,27.75
4471,2248,42.698,23.291,2017-07-24T19:59:20,94371.97,27.71
4471,2248,42.698,23.291,2017-07-24T20:01:47,94363.64,27.71
4471,2248,42.698,23.291,2017-07-24T20:04:15,94367.22,27.75
4471,2248,42.698,23.291,2017-07-24T20:06:42,94364.63,27.67
4471,2248,42.698,23.291,2017-07-24T20:09:10,94363.67,27.64
4471,2248,42.698,23.291,2017-07-24T20:11:37,94354.44,27.59
4471,2248,42.698,23.291,2017-07-24T20:14:04,94351.39,27.53
4471,2248,42.698,23.291,2017-07-24T20:16:32,94343.92,27.55
4471,2248,42.698,23.291,2017-07-24T20:18:59,94338.13,27.55
4471,2248,42.698,23.291,2017-07-24T20:21:27,94338.92,27.4
4471,2248,42.698,23.291,2017-07-24T20:23:54,94334.89,27.31
4471,2248,42.698,23.291,2017-07-24T20:26:21,94332.45,27.28
4471,2248,42.698,23.291,2017-07-24T20:28:49,94338.03,27.31
4471,2248,42.698,23.291,2017-07-24T20:31:16,94344.17,27.2
4471,2248,42.698,23.291,2017-07-24T20:33:44,94338.78,27.25
4471,2248,42.698,23.291,2017-07-24T20:36:11,94342.29,27.26
4471,2248,42.698,23.291,2017-07-24T20:38:38,94336.22,27.21
4471,2248,42.698,23.291,2017-07-24T20:41:06,94330.84,27.19
4471,2248,42.698,23.291,2017-07-24T20:43:33,94333.38,27.17
4471,2248,42.698,23.291,2017-07-24T20:46:00,94334.55,27.08
4471,2248,42.698,23.291,2017-07-24T20:48:28,94341.27,26.93
4471,2248,42.698,23.291,2017-07-24T20:50:55,94345.12,26.87
4471,2248,42.698,23.291,2017-07-24T20:53:23,94336.13,26.9
4471,2248,42.698,23.291,2017-07-24T20:55:50,94338.67,26.88
4471,2248,42.698,23.291,2017-07-24T20:58:17,94334.41,26.8
4471,2248,42.698,23.291,2017-07-24T21:00:45,94332.37,26.81
4471,2248,42.698,23.291,2017-07-24T21:03:12,94333.17,26.78
4471,2248,42.698,23.291,2017-07-24T21:05:40,94339.52,26.67
4471,2248,42.698,23.291,2017-07-24T21:08:07,94334.33,26.7
4471,2248,42.698,23.291,2017-07-24T21:10:34,94339.23,26.61
4471,2248,42.698,23.291,2017-07-24T21:13:02,94337.32,26.62
4471,2248,42.698,23.291,2017-07-24T21:15:29,94327.63,26.62
4471,2248,42.698,23.291,2017-07-24T21:17:57,94341.94,26.57
4471,2248,42.698,23.291,2017-07-24T21:20:24,94319.98,26.59
4471,2248,42.698,23.291,2017-07-24T21:22:52,94324.09,26.55
4471,2248,42.698,23.291,2017-07-24T21:25:20,94338.23,26.45
4471,2248,42.698,23.291,2017-07-24T21:27:48,94338.48,26.44
4471,2248,42.698,23.291,2017-07-24T21:30:15,94320.64,26.33
4471,2248,42.698,23.291,2017-07-24T21:32:43,94311.84,26.31
4471,2248,42.698,23.291,2017-07-24T21:35:10,94332.85,26.24
4471,2248,42.698,23.291,2017-07-24T21:37:37,94344.98,26.21
4471,2248,42.698,23.291,2017-07-24T21:40:05,94325.43,26.16
4471,2248,42.698,23.291,2017-07-24T21:42:32,94321.02,26.07
4471,2248,42.698,23.291,2017-07-24T21:45:00,94325.47,26.13
4471,2248,42.698,23.291,2017-07-24T21:47:27,94338.09,26.11
4471,2248,42.698,23.291,2017-07-24T21:49:55,94324.28,25.96
4471,2248,42.698,23.291,2017-07-24T21:52:22,94318.13,25.97
4471,2248,42.698,23.291,2017-07-24T21:54:49,94323.83,25.92
4471,2248,42.698,23.291,2017-07-24T21:57:17,94327.56,25.88
4471,2248,42.698,23.291,2017-07-24T21:59:44,94309.98,25.85
4471,2248,42.698,23.291,2017-07-24T22:02:12,94291.61,25.75
4471,2248,42.698,23.291,2017-07-24T22:04:39,94291.23,25.75
4471,2248,42.698,23.291,2017-07-24T22:07:06,94309.02,25.73
4471,2248,42.698,23.291,2017-07-24T22:09:34,94312.48,25.77
4471,2248,42.698,23.291,2017-07-24T22:12:01,94298.44,25.72
4471,2248,42.698,23.291,2017-07-24T22:14:29,94299.92,25.66
4471,2248,42.698,23.291,2017-07-24T22:16:56,94307.0,25.61
4471,2248,42.698,23.291,2017-07-24T22:19:23,94306.6,25.54
4471,2248,42.698,23.291,2017-07-24T22:21:51,94306.73,25.53
4471,2248,42.698,23.291,2017-07-24T22:24:18,94301.69,25.54
4471,2248,42.698,23.291,2017-07-24T22:26:46,94295.85,25.48
4471,2248,42.698,23.291,2017-07-24T22:29:13,94300.59,25.41
4471,2248,42.698,23.291,2017-07-24T22:31:40,94299.95,25.29
4471,2248,42.698,23.291,2017-07-24T22:34:08,94300.47,25.27
4471,2248,42.698,23.291,2017-07-24T22:36:35,94295.39,25.1
4471,2248,42.698,23.291,2017-07-24T22:39:03,94310.55,25.0
4471,2248,42.698,23.291,2017-07-24T22:41:30,94306.73,24.94
4471,2248,42.698,23.291,2017-07-24T22:43:57,94304.14,24.89
4471,2248,42.698,23.291,2017-07-24T22:46:25,94299.14,24.87
4471,2248,42.698,23.291,2017-07-24T22:48:52,94292.95,24.78
4471,2248,42.698,23.291,2017-07-24T22:51:19,94294.13,24.86
4471,2248,42.698,23.291,2017-07-24T22:53:47,94296.99,24.87
4471,2248,42.698,23.291,2017-07-24T22:56:14,94291.72,24.74
4471,2248,42.698,23.291,2017-07-24T22:58:42,94292.03,24.8
4471,2248,42.698,23.291,2017-07-24T23:01:09,94267.95,24.65
4471,2248,42.698,23.291,2017-07-24T23:03:36,94293.42,24.67
4471,2248,42.698,23.291,2017-07-24T23:06:04,94294.67,24.66
4471,2248,42.698,23.291,2017-07-24T23:08:31,94299.09,24.66
4471,2248,42.698,23.291,2017-07-24T23:10:59,94284.81,24.59
4471,2248,42.698,23.291,2017-07-24T23:13:26,94290.55,24.48
4471,2248,42.698,23.291,2017-07-24T23:15:54,94284.39,24.34
4471,2248,42.698,23.291,2017-07-24T23:18:21,94280.3,24.28
4471,2248,42.698,23.291,2017-07-24T23:20:49,94272.61,24.3
4471,2248,42.698,23.291,2017-07-24T23:23:16,94274.88,24.32
4471,2248,42.698,23.291,2017-07-24T23:25:43,94271.95,24.36
4471,2248,42.698,23.291,2017-07-24T23:28:11,94269.55,24.37
4471,2248,42.698,23.291,2017-07-24T23:30:38,94266.45,24.34
4471,2248,42.698,23.291,2017-07-24T23:33:05,94265.31,24.33
4471,2248,42.698,23.291,2017-07-24T23:35:33,94268.3,24.2
4471,2248,42.698,23.291,2017-07-24T23:38:00,94259.24,24.25
4471,2248,42.698,23.291,2017-07-24T23:40:28,94265.61,24.29
4471,2248,42.698,23.291,2017-07-24T23:42:55,94266.34,24.3
4471,2248,42.698,23.291,2017-07-24T23:45:23,94266.62,24.29
4471,2248,42.698,23.291,2017-07-24T23:47:50,94276.73,24.33
4471,2248,42.698,23.291,2017-07-24T23:50:17,94273.5,24.32
4471,2248,42.698,23.291,2017-07-24T23:52:45,94277.52,24.31
4471,2248,42.698,23.291,2017-07-24T23:55:12,94273.91,24.26
4471,2248,42.698,23.291,2017-07-24T23:57:40,94262.54,24.21
4471,2248,42.698,23.291,2017-07-25T00:00:07,94275.49,24.32
4471,2248,42.698,23.291,2017-07-25T00:02:35,94278.3,24.26
4471,2248,42.698,23.291,2017-07-25T00:05:02,94280.2,24.21
4471,2248,42.698,23.291,2017-07-25T00:07:29,94278.55,24.28
4471,2248,42.698,23.291,2017-07-25T00:09:57,94279.3,24.25
4471,2248,42.698,23.291,2017-07-25T00:12:25,94265.91,24.2
4471,2248,42.698,23.291,2017-07-25T00:14:52,94265.7,24.15
4471,2248,42.698,23.291,2017-07-25T00:17:19,94264.2,24.14
4471,2248,42.698,23.291,2017-07-25T00:19:47,94271.0,24.13
4471,2248,42.698,23.291,2017-07-25T00:22:14,94272.97,24.0
4471,2248,42.698,23.291,2017-07-25T00:24:42,94260.73,23.93
4471,2248,42.698,23.291,2017-07-25T00:27:09,94264.58,23.96
4471,2248,42.698,23.291,2017-07-25T00:29:36,94259.79,24.0
4471,2248,42.698,23.291,2017-07-25T00:32:04,94254.78,23.98
4471,2248,42.698,23.291,2017-07-25T00:34:31,94248.48,24.03
4471,2248,42.698,23.291,2017-07-25T00:36:59,94247.42,24.12
4471,2248,42.698,23.291,2017-07-25T00:39:26,94242.77,23.98
4471,2248,42.698,23.291,2017-07-25T00:41:53,94232.22,23.97
4471,2248,42.698,23.291,2017-07-25T00:44:21,94232.48,23.96
4471,2248,42.698,23.291,2017-07-25T00:46:48,94228.66,23.84
4471,2248,42.698,23.291,2017-07-25T00:49:16,94233.96,23.76
4471,2248,42.698,23.291,2017-07-25T00:51:43,94223.62,23.67
4471,2248,42.698,23.291,2017-07-25T00:54:10,94213.74,23.65
4471,2248,42.698,23.291,2017-07-25T00:56:38,94218.13,23.64
4471,2248,42.698,23.291,2017-07-25T00:59:05,94206.92,23.51
4471,2248,42.698,23.291,2017-07-25T01:01:33,94196.05,23.49
4471,2248,42.698,23.291,2017-07-25T01:04:00,94204.16,23.54
4471,2248,42.698,23.291,2017-07-25T01:06:27,94200.39,23.54
4471,2248,42.698,23.291,2017-07-25T01:08:55,94216.91,23.57
4471,2248,42.698,23.291,2017-07-25T01:11:22,94215.31,23.55
4471,2248,42.698,23.291,2017-07-25T01:13:50,94215.14,23.62
4471,2248,42.698,23.291,2017-07-25T01:16:17,94219.32,23.72
4471,2248,42.698,23.291,2017-07-25T01:18:44,94212.39,23.78
4471,2248,42.698,23.291,2017-07-25T01:21:12,94201.67,23.71
4471,2248,42.698,23.291,2017-07-25T01:23:39,94210.5,23.79
4471,2248,42.698,23.291,2017-07-25T01:26:07,94208.33,23.66
4471,2248,42.698,23.291,2017-07-25T01:28:34,94194.94,23.66
4471,2248,42.698,23.291,2017-07-25T01:31:02,94203.98,23.4
4471,2248,42.698,23.291,2017-07-25T01:33:29,94196.47,23.38
4471,2248,42.698,23.291,2017-07-25T01:35:57,94199.07,23.43
4471,2248,42.698,23.291,2017-07-25T01:38:24,94203.19,23.46
4471,2248,42.698,23.291,2017-07-25T01:40:51,94190.17,23.46
4471,2248,42.698,23.291,2017-07-25T01:43:19,94180.54,23.43
4471,2248,42.698,23.291,2017-07-25T01:45:46,94177.16,23.41
4471,2248,42.698,23.291,2017-07-25T01:48:14,94187.8,23.44
4471,2248,42.698,23.291,2017-07-25T01:50:41,94182.78,23.45
4471,2248,42.698,23.291,2017-07-25T01:53:08,94180.25,23.47
4471,2248,42.698,23.291,2017-07-25T01:55:36,94175.59,23.51
4471,2248,42.698,23.291,2017-07-25T01:58:04,94182.77,23.48
4471,2248,42.698,23.291,2017-07-25T02:00:31,94173.91,23.4
4471,2248,42.698,23.291,2017-07-25T02:02:59,94178.75,23.25
4471,2248,42.698,23.291,2017-07-25T02:05:26,94182.55,23.16
4471,2248,42.698,23.291,2017-07-25T02:07:54,94183.91,23.22
4471,2248,42.698,23.291,2017-07-25T02:10:21,94182.2,23.13
4471,2248,42.698,23.291,2017-07-25T02:12:48,94166.66,23.1
4471,2248,42.698,23.291,2017-07-25T02:15:16,94172.58,23.02
4471,2248,42.698,23.291,2017-07-25T02:17:43,94177.42,23.08
4471,2248,42.698,23.291,2017-07-25T02:20:10,94176.31,23.07
4471,2248,42.698,23.291,2017-07-25T02:22:38,94175.16,23.09
4471,2248,42.698,23.291,2017-07-25T02:25:06,94169.67,23.06
4471,2248,42.698,23.291,2017-07-25T02:27:33,94174.16,23.15
4471,2248,42.698,23.291,2017-07-25T02:30:00,94171.63,23.26
4471,2248,42.698,23.291,2017-07-25T02:32:28,94168.61,23.24
4471,2248,42.698,23.291,2017-07-25T02:34:55,94170.45,23.31
4471,2248,42.698,23.291,2017-07-25T02:37:23,94169.34,23.3
4471,2248,42.698,23.291,2017-07-25T02:39:50,94162.92,23.31
4471,2248,42.698,23.291,2017-07-25T02:42:17,94162.8,23.36
4471,2248,42.698,23.291,2017-07-25T02:44:45,94165.97,23.28
4471,2248,42.698,23.291,2017-07-25T02:47:12,94163.23,23.22
4471,2248,42.698,23.291,2017-07-25T02:49:39,94172.94,23.11
4471,2248,42.698,23.291,2017-07-25T02:52:07,94159.56,23.02
4471,2248,42.698,23.291,2017-07-25T02:54:34,94160.97,22.97
4471,2248,42.698,23.291,2017-07-25T02:57:02,94164.84,22.95
4471,2248,42.698,23.291,2017-07-25T02:59:29,94151.06,22.95
4471,2248,42.698,23.291,2017-07-25T03:01:57,94143.61,22.84
4471,2248,42.698,23.291,2017-07-25T03:04:24,94143.01,22.76
4471,2248,42.698,23.291,2017-07-25T03:06:52,94141.91,22.72
4471,2248,42.698,23.291,2017-07-25T03:09:19,94135.19,22.65
4471,2248,42.698,23.291,2017-07-25T03:11:47,94138.67,22.65
4471,2248,42.698,23.291,2017-07-25T03:14:14,94145.69,22.66
4471,2248,42.698,23.291,2017-07-25T03:16:41,94149.81,22.66
4471,2248,42.698,23.291,2017-07-25T03:19:09,94150.17,22.69
4471,2248,42.698,23.291,2017-07-25T03:21:36,94149.66,22.74
4471,2248,42.698,23.291,2017-07-25T03:24:04,94147.91,22.74
4471,2248,42.698,23.291,2017-07-25T03:26:31,94150.77,22.77
4471,2248,42.698,23.291,2017-07-25T03:28:58,94143.98,22.84
4471,2248,42.698,23.291,2017-07-25T03:31:26,94146.08,22.9
4471,2248,42.698,23.291,2017-07-25T03:33:53,94141.92,22.96
4471,2248,42.698,23.291,2017-07-25T03:36:21,94140.66,23.0
4471,2248,42.698,23.291,2017-07-25T03:38:48,94142.83,22.89
4471,2248,42.698,23.291,2017-07-25T03:41:15,94133.83,22.88
4471,2248,42.698,23.291,2017-07-25T03:43:43,94146.19,22.97
4471,2248,42.698,23.291,2017-07-25T03:46:10,94157.23,22.88
4471,2248,42.698,23.291,2017-07-25T03:48:38,94141.72,22.88
4471,2248,42.698,23.291,2017-07-25T03:51:05,94145.22,22.86
4471,2248,42.698,23.291,2017-07-25T03:53:32,94148.07,22.95
4471,2248,42.698,23.291,2017-07-25T03:56:00,94145.91,23.01
4471,2248,42.698,23.291,2017-07-25T03:58:27,94143.27,23.04
4471,2248,42.698,23.291,2017-07-25T04:00:55,94158.07,22.98
4471,2248,42.698,23.291,2017-07-25T04:03:22,94154.95,22.95
4471,2248,42.698,23.291,2017-07-25T04:05:49,94163.36,22.94
4471,2248,42.698,23.291,2017-07-25T04:08:17,94132.39,23.03
4471,2248,42.698,23.291,2017-07-25T04:10:44,94148.13,23.08
4471,2248,42.698,23.291,2017-07-25T04:13:12,94146.23,23.15
4471,2248,42.698,23.291,2017-07-25T04:15:39,94139.59,23.2
4471,2248,42.698,23.291,2017-07-25T04:18:06,94149.75,23.36
4471,2248,42.698,23.291,2017-07-25T04:20:34,94151.89,23.34
4471,2248,42.698,23.291,2017-07-25T04:23:01,94146.91,23.5
4471,2248,42.698,23.291,2017-07-25T04:25:28,94156.13,23.56
4471,2248,42.698,23.291,2017-07-25T04:27:56,94171.88,23.64
4471,2248,42.698,23.291,2017-07-25T04:30:23,94161.94,23.67
4471,2248,42.698,23.291,2017-07-25T04:32:51,94171.17,23.76
4471,2248,42.698,23.291,2017-07-25T04:35:18,94171.6,23.85
4471,2248,42.698,23.291,2017-07-25T04:37:45,94172.49,23.87
4471,2248,42.698,23.291,2017-07-25T04:40:13,94159.74,23.96
4471,2248,42.698,23.291,2017-07-25T04:42:40,94162.73,24.14
4471,2248,42.698,23.291,2017-07-25T04:45:08,94170.03,24.26
4471,2248,42.698,23.291,2017-07-25T04:47:35,94171.55,24.22
4471,2248,42.698,23.291,2017-07-25T04:50:03,94179.98,24.35
4471,2248,42.698,23.291,2017-07-25T04:52:30,94184.69,24.4
4471,2248,42.698,23.291,2017-07-25T04:54:58,94185.58,24.39
4471,2248,42.698,23.291,2017-07-25T04:57:25,94186.44,24.4
4471,2248,42.698,23.291,2017-07-25T04:59:52,94190.5,24.49
4471,2248,42.698,23.291,2017-07-25T05:02:20,94189.24,24.5
4471,2248,42.698,23.291,2017-07-25T05:04:47,94189.02,24.63
4471,2248,42.698,23.291,2017-07-25T05:07:15,94179.69,24.39
4471,2248,42.698,23.291,2017-07-25T05:09:42,94178.37,24.45
4471,2248,42.698,23.291,2017-07-25T05:12:09,94181.59,24.65
4471,2248,42.698,23.291,2017-07-25T05:14:37,94188.75,24.86
4471,2248,42.698,23.291,2017-07-25T05:17:04,94191.35,24.9
4471,2248,42.698,23.291,2017-07-25T05:19:32,94182.81,25.01
4471,2248,42.698,23.291,2017-07-25T05:21:59,94181.67,25.12
4471,2248,42.698,23.291,2017-07-25T05:24:27,94185.33,25.33
4471,2248,42.698,23.291,2017-07-25T05:26:54,94178.86,25.37
4471,2248,42.698,23.291,2017-07-25T05:29:22,94181.36,25.47
4471,2248,42.698,23.291,2017-07-25T05:31:49,94184.3,25.62
4471,2248,42.698,23.291,2017-07-25T05:34:16,94194.85,25.7
4471,2248,42.698,23.291,2017-07-25T05:36:44,94193.09,25.79
4471,2248,42.698,23.291,2017-07-25T05:39:11,94181.59,25.82
4471,2248,42.698,23.291,2017-07-25T05:41:39,94179.1,25.97
4471,2248,42.698,23.291,2017-07-25T05:44:06,94186.45,26.04
4471,2248,42.698,23.291,2017-07-25T05:46:33,94183.31,26.1
4471,2248,42.698,23.291,2017-07-25T05:49:01,94182.05,26.18
4471,2248,42.698,23.291,2017-07-25T05:51:29,94170.16,26.37
4471,2248,42.698,23.291,2017-07-25T05:53:56,94170.56,26.5
4471,2248,42.698,23.291,2017-07-25T05:56:24,94155.94,26.63
4471,2248,42.698,23.291,2017-07-25T05:58:51,94161.41,26.69
4471,2248,42.698,23.291,2017-07-25T06:01:18,94165.44,26.48
4471,2248,42.698,23.291,2017-07-25T06:03:46,94157.08,26.51
4471,2248,42.698,23.291,2017-07-25T06:06:14,94155.99,26.6
4471,2248,42.698,23.291,2017-07-25T06:08:41,94168.56,26.71
4471,2248,42.698,23.291,2017-07-25T06:11:08,94165.77,26.58
4471,2248,42.698,23.291,2017-07-25T06:13:36,94165.45,26.75
4471,2248,42.698,23.291,2017-07-25T06:16:03,94169.78,26.93
4471,2248,42.698,23.291,2017-07-25T06:18:30,94174.62,27.03
4471,2248,42.698,23.291,2017-07-25T06:20:58,94173.09,27.15
4471,2248,42.698,23.291,2017-07-25T06:23:25,94177.64,27.33
4471,2248,42.698,23.291,2017-07-25T06:25:53,94177.78,27.34
4471,2248,42.698,23.291,2017-07-25T06:28:20,94189.25,27.41
4471,2248,42.698,23.291,2017-07-25T06:30:47,94190.28,27.51
4471,2248,42.698,23.291,2017-07-25T06:33:15,94184.52,27.66
