sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:03:53,95284.05,39.34
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:06:26,95281.16,39.39
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:08:46,95274.19,39.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:11:09,95268.06,40.81
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:13:34,95260.88,41.41
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:16:06,95259.41,41.05
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:18:25,95257.27,41.55
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:21:06,95264.33,39.45
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:23:46,95261.96,38.01
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:26:07,95263.36,37.29
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:28:44,95266.34,36.63
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:31:30,95269.42,36.63
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:34:22,95267.55,36.05
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:36:46,95269.16,35.83
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:39:14,95268.52,35.65
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:42:41,95260.03,36.03
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:44:33,95259.69,35.91
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:46:53,95254.67,35.78
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:49:23,95259.97,35.73
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:51:49,95258.4,35.83
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:54:31,95254.7,35.32
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:56:53,95257.34,35.4
1952,976,42.708999999999996,23.398000000000003,2017-07-01T05:59:30,95248.19,35.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:01:53,95256.5,35.13
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:04:28,95257.56,35.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:06:44,95249.88,35.07
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:09:17,95251.41,35.52
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:11:51,95255.94,35.73
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:14:08,95257.2,35.82
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:16:45,95261.69,35.58
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:19:31,95256.61,34.87
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:21:53,95254.83,33.97
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:24:31,95254.8,33.79
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:30:08,95253.31,33.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:38:37,95259.58,32.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:43:20,95256.88,32.41
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:45:46,95249.3,32.17
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:48:20,95252.59,32.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:50:42,95247.94,32.23
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:53:06,95246.71,32.46
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:55:36,95247.23,32.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T06:58:00,95241.12,32.59
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:00:27,95243.84,32.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:02:49,95240.92,32.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:05:15,95237.58,32.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:07:40,95239.27,32.76
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:10:06,95239.38,32.81
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:12:32,95243.77,33.01
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:14:59,95242.81,33.18
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:17:25,95235.52,33.08
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:19:51,95234.64,33.04
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:22:17,95234.19,33.0
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:24:42,95230.06,33.05
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:27:08,95223.09,33.18
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:29:34,95225.94,33.25
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:31:59,95221.94,33.33
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:34:25,95216.45,33.37
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:36:51,95215.6,33.39
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:41:42,95213.09,33.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:44:08,95217.05,33.52
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:46:34,95209.06,33.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:49:00,95213.13,33.75
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:51:25,95211.89,33.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:53:51,95205.88,34.03
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:56:16,95202.09,34.26
1952,976,42.708999999999996,23.398000000000003,2017-07-01T07:58:43,95197.7,34.37
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:01:08,95194.73,34.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:03:34,95198.43,34.33
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:06:00,95196.16,34.55
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:08:26,95185.92,34.62
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:10:52,95183.33,34.68
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:13:18,95176.19,34.88
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:15:43,95176.03,34.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:18:09,95167.43,35.14
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:20:35,95164.74,35.28
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:23:12,95160.17,35.43
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:25:37,95159.63,35.74
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:28:03,95157.48,36.02
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:30:29,95156.66,36.13
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:32:55,95155.05,36.08
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:35:22,95154.14,35.82
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:37:48,95156.11,35.7
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:40:14,95153.81,35.85
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:42:40,95144.95,35.98
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:45:05,95147.98,36.11
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:47:31,95145.84,36.44
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:49:56,95141.39,36.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:52:22,95145.06,36.64
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:54:49,95137.17,36.84
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:57:15,95138.89,37.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T08:59:41,95135.7,37.19
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:02:07,95137.28,37.26
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:04:32,95132.99,37.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:06:58,95134.41,37.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:09:24,95130.77,37.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:11:49,95126.05,37.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:14:15,95120.84,37.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:16:41,95111.66,37.57
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:19:06,95119.26,37.77
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:21:32,95122.67,37.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:23:58,95117.6,37.49
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:26:23,95118.19,37.5
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:28:49,95116.53,37.66
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:31:14,95114.63,37.76
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:33:40,95115.37,37.71
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:36:06,95118.02,37.58
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:38:31,95116.56,37.72
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:40:57,95109.91,37.91
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:43:23,95107.69,37.76
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:45:48,95102.65,37.68
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:48:14,95107.16,37.82
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:50:40,95104.34,38.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:53:06,95101.66,38.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:55:31,95103.43,38.23
1952,976,42.708999999999996,23.398000000000003,2017-07-01T09:57:57,95100.01,38.35
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:00:22,95097.86,38.32
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:02:49,95096.91,38.31
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:05:15,95097.28,38.31
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:07:40,95079.16,38.51
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:10:06,95088.03,38.28
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:12:31,95088.94,38.19
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:14:59,95089.12,38.11
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:17:25,95072.72,38.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:19:55,95074.02,37.85
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:22:22,95058.58,37.86
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:24:50,95075.59,38.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:27:17,95086.08,38.27
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:29:51,95079.28,38.22
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:32:18,95060.74,38.15
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:34:46,95075.22,38.13
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:37:13,95076.42,38.28
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:39:49,95077.81,38.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:42:16,95076.27,38.5
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:44:43,95068.54,38.56
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:47:11,95040.53,38.52
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:49:39,95051.16,38.28
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:52:08,95060.8,38.59
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:54:35,95059.27,38.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:57:04,95052.69,39.17
1952,976,42.708999999999996,23.398000000000003,2017-07-01T10:59:31,95047.14,39.54
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:02:16,95046.9,39.69
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:07:25,95047.9,39.97
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:09:54,95041.05,39.8
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:15:02,95046.93,39.53
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:17:29,95036.03,39.2
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:19:57,95026.92,39.31
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:25:02,95038.73,39.13
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:27:33,95015.42,38.91
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:30:02,95026.16,39.14
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:32:34,95034.88,39.23
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:35:01,95022.92,39.17
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:37:29,95003.55,39.29
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:40:17,95039.59,39.52
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:43:16,95027.73,39.73
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:45:32,95033.6,39.94
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:47:59,95023.37,40.22
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:50:29,95025.7,40.45
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:52:56,95032.39,40.82
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:55:28,95025.58,41.06
1952,976,42.708999999999996,23.398000000000003,2017-07-01T11:57:56,95032.14,41.09
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:00:23,95016.34,40.57
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:02:52,95022.55,39.6
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:05:22,95025.55,39.36
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:07:50,95019.54,39.35
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:10:18,95023.44,39.78
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:12:48,95009.6,39.95
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:15:15,95024.14,40.52
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:17:44,95015.59,40.96
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:20:11,95014.08,41.12
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:22:39,95022.67,41.24
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:25:05,95013.64,41.17
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:30:14,95016.59,40.72
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:32:42,95016.07,40.65
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:35:09,95018.19,40.9
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:37:37,95008.45,41.3
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:40:05,95009.5,41.87
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:42:32,95001.61,42.08
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:44:59,94999.99,41.86
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:47:28,95000.53,41.45
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:49:56,94998.39,40.89
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:52:24,94988.27,40.99
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:54:50,94982.74,41.4
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:57:16,94981.13,41.73
1952,976,42.708999999999996,23.398000000000003,2017-07-01T12:59:42,94985.64,42.26
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:02:07,94980.2,42.92
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:04:33,94986.48,42.79
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:06:59,94980.07,42.68
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:09:24,94979.81,42.62
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:11:53,94972.09,42.46
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:14:18,94976.0,41.65
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:16:45,94965.83,41.42
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:19:10,94962.28,41.61
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:21:36,94970.8,41.92
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:24:02,94970.83,42.15
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:26:28,94958.73,41.94
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:28:53,94961.75,41.44
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:31:19,94953.05,41.09
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:33:47,94959.84,40.88
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:36:13,94953.79,40.73
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:38:39,94961.72,40.57
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:41:05,94955.78,40.88
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:43:31,94954.33,40.78
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:45:57,94954.24,40.48
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:48:23,94958.89,40.45
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:50:48,94956.43,40.39
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:53:14,94963.62,40.62
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:55:41,94964.98,40.98
1952,976,42.708999999999996,23.398000000000003,2017-07-01T13:58:06,94961.0,40.92
1952,976,42.708999999999996,23.398000000000003,2017-07-01T14:00:33,94960.0,40.94
1952,976,42.708999999999996,23.398000000000003,2017-07-01T14:02:59,94954.33,40.78
1952,976,42.708999999999996,23.398000000000003,2017-07-01T14:05:27,94953.09,40.84
