sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3438,1732,42.738,23.293000000000003,2017-07-01T01:40:47,95101.12,22.68,63.52
3438,1732,42.738,23.293000000000003,2017-07-01T01:43:13,95085.58,22.68,63.51
3438,1732,42.738,23.293000000000003,2017-07-01T01:45:40,95088.17,22.68,63.98
3438,1732,42.738,23.293000000000003,2017-07-01T01:48:07,95087.98,22.62,63.81
3438,1732,42.738,23.293000000000003,2017-07-01T01:50:33,95092.77,22.75,62.96
3438,1732,42.738,23.293000000000003,2017-07-01T01:53:00,95092.61,22.76,63.26
3438,1732,42.738,23.293000000000003,2017-07-01T01:55:26,95087.61,22.69,63.12
3438,1732,42.738,23.293000000000003,2017-07-01T01:57:53,95091.89,22.78,62.76
3438,1732,42.738,23.293000000000003,2017-07-01T02:00:19,95086.92,22.7,62.1
3438,1732,42.738,23.293000000000003,2017-07-01T02:02:46,95095.33,22.69,61.78
3438,1732,42.738,23.293000000000003,2017-07-01T02:05:13,95094.2,22.7,61.73
3438,1732,42.738,23.293000000000003,2017-07-01T02:07:40,95096.19,22.55,62.66
3438,1732,42.738,23.293000000000003,2017-07-01T02:10:06,95090.19,22.51,63.09
3438,1732,42.738,23.293000000000003,2017-07-01T02:12:35,95093.22,22.52,62.7
3438,1732,42.738,23.293000000000003,2017-07-01T02:15:04,95091.63,22.48,62.42
3438,1732,42.738,23.293000000000003,2017-07-01T02:17:59,95091.56,22.51,62.49
3438,1732,42.738,23.293000000000003,2017-07-01T02:22:53,95089.13,22.59,62.27
3438,1732,42.738,23.293000000000003,2017-07-01T02:25:27,95090.51,22.59,63.18
3438,1732,42.738,23.293000000000003,2017-07-01T02:27:48,95091.63,22.48,63.28
3438,1732,42.738,23.293000000000003,2017-07-01T02:30:15,95091.36,22.45,63.52
3438,1732,42.738,23.293000000000003,2017-07-01T02:33:05,95090.98,22.42,63.18
3438,1732,42.738,23.293000000000003,2017-07-01T02:35:29,95086.41,22.35,62.3
3438,1732,42.738,23.293000000000003,2017-07-01T02:37:54,95096.16,22.36,62.65
3438,1732,42.738,23.293000000000003,2017-07-01T02:40:19,95087.86,22.39,60.82
3438,1732,42.738,23.293000000000003,2017-07-01T02:42:46,95098.58,22.4,60.71
3438,1732,42.738,23.293000000000003,2017-07-01T02:45:25,95089.27,22.48,59.63
3438,1732,42.738,23.293000000000003,2017-07-01T02:47:56,95094.83,22.43,61.42
3438,1732,42.738,23.293000000000003,2017-07-01T02:50:40,95098.91,22.36,60.22
3438,1732,42.738,23.293000000000003,2017-07-01T02:53:16,95094.25,22.34,60.96
3438,1732,42.738,23.293000000000003,2017-07-01T02:58:21,95105.48,22.38,60.72
3438,1732,42.738,23.293000000000003,2017-07-01T03:00:49,95109.16,22.31,60.94
3438,1732,42.738,23.293000000000003,2017-07-01T03:03:14,95101.13,22.34,61.09
3438,1732,42.738,23.293000000000003,2017-07-01T03:05:36,95103.08,22.43,61.76
3438,1732,42.738,23.293000000000003,2017-07-01T03:10:32,95095.97,22.3,61.82
3438,1732,42.738,23.293000000000003,2017-07-01T03:12:58,95090.53,22.35,61.66
3438,1732,42.738,23.293000000000003,2017-07-01T03:15:25,95094.97,22.33,61.7
3438,1732,42.738,23.293000000000003,2017-07-01T03:18:04,95096.57,22.37,61.1
3438,1732,42.738,23.293000000000003,2017-07-01T03:20:27,95099.2,22.44,60.52
3438,1732,42.738,23.293000000000003,2017-07-01T03:23:15,95095.81,22.31,62.06
3438,1732,42.738,23.293000000000003,2017-07-01T03:25:46,95102.39,22.42,60.78
3438,1732,42.738,23.293000000000003,2017-07-01T03:28:03,95089.78,22.5,59.66
3438,1732,42.738,23.293000000000003,2017-07-01T03:30:30,95098.79,22.56,61.64
3438,1732,42.738,23.293000000000003,2017-07-01T03:32:56,95084.78,22.55,60.58
3438,1732,42.738,23.293000000000003,2017-07-01T03:35:23,95087.57,22.62,61.49
3438,1732,42.738,23.293000000000003,2017-07-01T03:46:47,95081.45,22.77,60.74
3438,1732,42.738,23.293000000000003,2017-07-01T03:49:26,95081.95,22.82,60.85
3438,1732,42.738,23.293000000000003,2017-07-01T03:51:50,95082.0,22.98,60.46
3438,1732,42.738,23.293000000000003,2017-07-01T03:56:55,95082.92,23.36,57.64
3438,1732,42.738,23.293000000000003,2017-07-01T03:59:22,95089.12,23.37,59.8
3438,1732,42.738,23.293000000000003,2017-07-01T04:01:48,95088.67,23.39,58.93
3438,1732,42.738,23.293000000000003,2017-07-01T04:04:15,95092.92,23.31,58.2
3438,1732,42.738,23.293000000000003,2017-07-01T04:06:41,95103.92,23.41,58.1
3438,1732,42.738,23.293000000000003,2017-07-01T04:09:08,95100.08,23.49,58.12
3438,1732,42.738,23.293000000000003,2017-07-01T04:14:08,95098.1,23.52,58.09
3438,1732,42.738,23.293000000000003,2017-07-01T04:16:35,95093.78,23.62,58.17
3438,1732,42.738,23.293000000000003,2017-07-01T04:22:02,95094.52,23.84,57.92
3438,1732,42.738,23.293000000000003,2017-07-01T04:24:28,95101.7,23.92,57.25
3438,1732,42.738,23.293000000000003,2017-07-01T04:26:55,95102.14,23.9,57.23
3438,1732,42.738,23.293000000000003,2017-07-01T04:29:24,95105.22,23.95,57.57
3438,1732,42.738,23.293000000000003,2017-07-01T04:31:48,95102.79,24.0,57.49
3438,1732,42.738,23.293000000000003,2017-07-01T04:34:14,95095.45,24.03,57.49
3438,1732,42.738,23.293000000000003,2017-07-01T04:36:41,95102.99,24.11,57.25
3438,1732,42.738,23.293000000000003,2017-07-01T04:39:28,95107.7,24.17,57.14
3438,1732,42.738,23.293000000000003,2017-07-01T04:42:03,95098.72,24.26,56.73
3438,1732,42.738,23.293000000000003,2017-07-01T04:44:30,95101.09,24.39,55.52
3438,1732,42.738,23.293000000000003,2017-07-01T04:46:54,95107.7,24.54,55.5
3438,1732,42.738,23.293000000000003,2017-07-01T04:49:22,95106.37,24.84,54.78
3438,1732,42.738,23.293000000000003,2017-07-01T04:52:04,95103.08,25.02,54.64
3438,1732,42.738,23.293000000000003,2017-07-01T04:54:45,95098.53,25.27,53.42
3438,1732,42.738,23.293000000000003,2017-07-01T04:57:24,95099.87,25.34,54.13
3438,1732,42.738,23.293000000000003,2017-07-01T05:02:26,95094.33,25.64,53.93
3438,1732,42.738,23.293000000000003,2017-07-01T05:04:56,95094.41,25.77,53.99
3438,1732,42.738,23.293000000000003,2017-07-01T05:16:09,95094.7,26.29,53.85
3438,1732,42.738,23.293000000000003,2017-07-01T05:18:30,95102.02,26.25,54.23
3438,1732,42.738,23.293000000000003,2017-07-01T05:21:00,95100.5,26.3,54.38
3438,1732,42.738,23.293000000000003,2017-07-01T05:28:51,95079.84,26.84,52.28
3438,1732,42.738,23.293000000000003,2017-07-01T05:31:25,95086.88,27.04,51.9
3438,1732,42.738,23.293000000000003,2017-07-01T05:34:21,95082.11,27.15,52.24
3438,1732,42.738,23.293000000000003,2017-07-01T05:36:45,95086.53,27.29,53.21
3438,1732,42.738,23.293000000000003,2017-07-01T05:39:12,95080.8,27.43,53.73
3438,1732,42.738,23.293000000000003,2017-07-01T05:41:40,95089.12,27.52,53.5
3438,1732,42.738,23.293000000000003,2017-07-01T05:44:05,95082.89,27.68,52.76
3438,1732,42.738,23.293000000000003,2017-07-01T05:46:33,95072.7,27.88,52.29
3438,1732,42.738,23.293000000000003,2017-07-01T05:49:06,95075.38,28.14,51.46
3438,1732,42.738,23.293000000000003,2017-07-01T05:51:39,95068.59,28.26,51.26
3438,1732,42.738,23.293000000000003,2017-07-01T05:54:05,95075.48,28.58,50.25
3438,1732,42.738,23.293000000000003,2017-07-01T05:56:28,95082.39,28.77,49.84
3438,1732,42.738,23.293000000000003,2017-07-01T05:59:01,95084.53,28.91,49.57
3438,1732,42.738,23.293000000000003,2017-07-01T06:01:24,95086.34,29.06,49.53
3438,1732,42.738,23.293000000000003,2017-07-01T06:03:49,95083.5,29.15,48.91
3438,1732,42.738,23.293000000000003,2017-07-01T06:06:22,95075.63,29.38,48.8
3438,1732,42.738,23.293000000000003,2017-07-01T06:08:43,95078.89,29.4,48.31
3438,1732,42.738,23.293000000000003,2017-07-01T06:11:15,95082.5,29.47,48.42
3438,1732,42.738,23.293000000000003,2017-07-01T06:13:56,95077.39,29.32,49.47
3438,1732,42.738,23.293000000000003,2017-07-01T06:16:43,95073.68,29.38,49.02
3438,1732,42.738,23.293000000000003,2017-07-01T06:19:22,95081.05,29.55,48.23
3438,1732,42.738,23.293000000000003,2017-07-01T06:21:44,95083.14,29.58,47.95
3438,1732,42.738,23.293000000000003,2017-07-01T06:24:36,95085.45,29.94,45.98
3438,1732,42.738,23.293000000000003,2017-07-01T06:27:47,95089.03,30.21,44.8
3438,1732,42.738,23.293000000000003,2017-07-01T06:30:14,95084.39,30.26,42.71
3438,1732,42.738,23.293000000000003,2017-07-01T06:41:17,95067.73,30.75,42.21
3438,1732,42.738,23.293000000000003,2017-07-01T06:43:41,95063.91,30.79,42.38
3438,1732,42.738,23.293000000000003,2017-07-01T06:48:36,95058.72,30.98,42.42
3438,1732,42.738,23.293000000000003,2017-07-01T06:51:02,95058.33,31.24,41.34
3438,1732,42.738,23.293000000000003,2017-07-01T06:53:29,95059.94,31.37,41.01
3438,1732,42.738,23.293000000000003,2017-07-01T06:55:56,95056.52,31.56,40.27
3438,1732,42.738,23.293000000000003,2017-07-01T06:58:22,95055.05,31.28,41.27
3438,1732,42.738,23.293000000000003,2017-07-01T07:00:49,95050.56,31.31,42.31
3438,1732,42.738,23.293000000000003,2017-07-01T07:03:15,95049.18,31.37,42.0
3438,1732,42.738,23.293000000000003,2017-07-01T07:05:42,95047.2,31.44,42.18
3438,1732,42.738,23.293000000000003,2017-07-01T07:08:08,95039.5,31.53,41.03
3438,1732,42.738,23.293000000000003,2017-07-01T07:10:35,95034.81,31.57,39.81
3438,1732,42.738,23.293000000000003,2017-07-01T07:13:02,95034.08,31.81,40.87
3438,1732,42.738,23.293000000000003,2017-07-01T07:15:28,95028.16,31.68,40.6
3438,1732,42.738,23.293000000000003,2017-07-01T07:17:59,95033.05,31.87,40.11
3438,1732,42.738,23.293000000000003,2017-07-01T07:20:23,95027.47,31.93,40.24
3438,1732,42.738,23.293000000000003,2017-07-01T07:22:50,95030.75,31.97,39.67
3438,1732,42.738,23.293000000000003,2017-07-01T07:25:16,95023.27,31.93,40.31
3438,1732,42.738,23.293000000000003,2017-07-01T07:27:43,95024.66,32.01,40.75
3438,1732,42.738,23.293000000000003,2017-07-01T07:30:09,95023.44,32.3,39.48
3438,1732,42.738,23.293000000000003,2017-07-01T07:32:36,95013.41,32.51,39.46
3438,1732,42.738,23.293000000000003,2017-07-01T07:35:02,95019.45,32.53,38.79
3438,1732,42.738,23.293000000000003,2017-07-01T07:37:29,95017.27,32.88,38.74
3438,1732,42.738,23.293000000000003,2017-07-01T07:39:56,95021.38,32.84,39.26
3438,1732,42.738,23.293000000000003,2017-07-01T07:42:22,95013.05,32.86,39.03
3438,1732,42.738,23.293000000000003,2017-07-01T07:44:49,95018.02,33.11,37.92
3438,1732,42.738,23.293000000000003,2017-07-01T07:47:15,95009.58,33.18,38.18
3438,1732,42.738,23.293000000000003,2017-07-01T07:49:42,95015.22,33.4,37.46
3438,1732,42.738,23.293000000000003,2017-07-01T07:52:08,95008.96,33.37,38.21
3438,1732,42.738,23.293000000000003,2017-07-01T07:54:35,95006.33,33.44,37.37
3438,1732,42.738,23.293000000000003,2017-07-01T07:57:01,95006.59,33.19,36.44
3438,1732,42.738,23.293000000000003,2017-07-01T07:59:28,95006.63,33.29,36.55
3438,1732,42.738,23.293000000000003,2017-07-01T08:01:54,95001.16,33.54,36.02
3438,1732,42.738,23.293000000000003,2017-07-01T08:04:22,95003.1,33.82,35.85
3438,1732,42.738,23.293000000000003,2017-07-01T08:06:48,95003.88,34.02,35.53
3438,1732,42.738,23.293000000000003,2017-07-01T08:09:15,95005.34,34.16,35.68
3438,1732,42.738,23.293000000000003,2017-07-01T08:11:41,94999.56,34.05,36.21
3438,1732,42.738,23.293000000000003,2017-07-01T08:14:08,95000.52,33.93,34.82
3438,1732,42.738,23.293000000000003,2017-07-01T08:16:34,94999.69,34.24,33.9
3438,1732,42.738,23.293000000000003,2017-07-01T08:19:01,94982.33,34.52,33.53
3438,1732,42.738,23.293000000000003,2017-07-01T08:21:27,94980.13,34.61,33.99
3438,1732,42.738,23.293000000000003,2017-07-01T08:23:54,94975.63,34.69,33.72
3438,1732,42.738,23.293000000000003,2017-07-01T08:26:20,94975.94,34.63,32.54
3438,1732,42.738,23.293000000000003,2017-07-01T08:28:47,94971.68,34.6,32.63
3438,1732,42.738,23.293000000000003,2017-07-01T08:31:13,94964.02,34.7,32.73
3438,1732,42.738,23.293000000000003,2017-07-01T08:33:40,94962.72,35.04,31.84
3438,1732,42.738,23.293000000000003,2017-07-01T08:36:06,94961.66,35.31,30.61
3438,1732,42.738,23.293000000000003,2017-07-01T08:38:33,94961.34,35.53,31.21
3438,1732,42.738,23.293000000000003,2017-07-01T08:41:00,94970.55,35.66,30.6
3438,1732,42.738,23.293000000000003,2017-07-01T08:43:26,94976.93,35.82,29.09
3438,1732,42.738,23.293000000000003,2017-07-01T08:45:53,94965.95,35.88,28.87
3438,1732,42.738,23.293000000000003,2017-07-01T08:48:19,94967.91,36.01,29.4
3438,1732,42.738,23.293000000000003,2017-07-01T08:50:46,94974.52,36.16,28.21
3438,1732,42.738,23.293000000000003,2017-07-01T08:53:12,94973.11,36.18,27.76
3438,1732,42.738,23.293000000000003,2017-07-01T08:55:39,94950.22,36.01,22.98
3438,1732,42.738,23.293000000000003,2017-07-01T08:58:05,94951.59,36.16,23.24
3438,1732,42.738,23.293000000000003,2017-07-01T09:00:33,94959.3,36.48,21.76
3438,1732,42.738,23.293000000000003,2017-07-01T09:02:59,94945.43,36.68,20.11
3438,1732,42.738,23.293000000000003,2017-07-01T09:05:26,94935.09,36.56,20.42
3438,1732,42.738,23.293000000000003,2017-07-01T09:07:52,94933.94,36.62,20.27
3438,1732,42.738,23.293000000000003,2017-07-01T09:10:19,94930.66,36.84,20.64
3438,1732,42.738,23.293000000000003,2017-07-01T09:12:45,94929.22,37.11,19.57
3438,1732,42.738,23.293000000000003,2017-07-01T09:15:12,94927.94,37.42,20.19
3438,1732,42.738,23.293000000000003,2017-07-01T09:17:38,94921.3,37.42,18.62
3438,1732,42.738,23.293000000000003,2017-07-01T09:20:05,94933.27,37.63,19.43
3438,1732,42.738,23.293000000000003,2017-07-01T09:22:31,94925.63,37.63,18.42
3438,1732,42.738,23.293000000000003,2017-07-01T09:24:58,94928.23,37.59,18.62
3438,1732,42.738,23.293000000000003,2017-07-01T09:27:25,94922.38,37.51,18.96
3438,1732,42.738,23.293000000000003,2017-07-01T09:29:51,94929.02,37.54,18.83
3438,1732,42.738,23.293000000000003,2017-07-01T09:32:18,94927.01,37.58,19.36
3438,1732,42.738,23.293000000000003,2017-07-01T09:34:44,94928.91,37.92,19.47
3438,1732,42.738,23.293000000000003,2017-07-01T09:37:11,94922.09,38.09,19.48
3438,1732,42.738,23.293000000000003,2017-07-01T09:39:37,94920.5,38.12,18.97
3438,1732,42.738,23.293000000000003,2017-07-01T09:42:04,94926.36,38.22,19.06
3438,1732,42.738,23.293000000000003,2017-07-01T09:44:30,94916.67,38.18,18.62
3438,1732,42.738,23.293000000000003,2017-07-01T09:46:57,94916.25,37.94,19.12
3438,1732,42.738,23.293000000000003,2017-07-01T09:49:23,94918.62,37.88,19.28
3438,1732,42.738,23.293000000000003,2017-07-01T09:51:50,94914.05,38.15,18.8
3438,1732,42.738,23.293000000000003,2017-07-01T09:54:16,94920.3,38.18,18.5
3438,1732,42.738,23.293000000000003,2017-07-01T09:56:43,94919.31,38.45,18.92
3438,1732,42.738,23.293000000000003,2017-07-01T09:59:09,94908.23,38.62,18.74
3438,1732,42.738,23.293000000000003,2017-07-01T10:01:36,94901.95,38.7,19.06
3438,1732,42.738,23.293000000000003,2017-07-01T10:04:03,94907.13,39.05,17.92
3438,1732,42.738,23.293000000000003,2017-07-01T10:06:29,94903.66,40.98,17.16
3438,1732,42.738,23.293000000000003,2017-07-01T10:08:56,94903.05,42.39,15.3
3438,1732,42.738,23.293000000000003,2017-07-01T10:11:22,94899.02,43.07,14.12
3438,1732,42.738,23.293000000000003,2017-07-01T10:13:49,94907.31,43.69,13.98
3438,1732,42.738,23.293000000000003,2017-07-01T10:16:15,94893.92,44.73,13.04
3438,1732,42.738,23.293000000000003,2017-07-01T10:18:42,94895.41,44.45,12.86
3438,1732,42.738,23.293000000000003,2017-07-01T10:21:09,94898.94,45.92,12.43
3438,1732,42.738,23.293000000000003,2017-07-01T10:23:35,94894.63,45.0,12.67
3438,1732,42.738,23.293000000000003,2017-07-01T10:26:02,94899.11,45.16,12.45
3438,1732,42.738,23.293000000000003,2017-07-01T10:28:28,94896.58,45.03,12.62
3438,1732,42.738,23.293000000000003,2017-07-01T10:30:55,94898.5,45.73,12.59
3438,1732,42.738,23.293000000000003,2017-07-01T10:33:22,94897.62,46.14,11.86
3438,1732,42.738,23.293000000000003,2017-07-01T10:35:48,94896.76,46.9,11.59
3438,1732,42.738,23.293000000000003,2017-07-01T10:38:15,94894.52,47.02,11.46
3438,1732,42.738,23.293000000000003,2017-07-01T10:40:41,94892.44,46.86,11.35
3438,1732,42.738,23.293000000000003,2017-07-01T10:43:08,94899.09,47.17,11.45
3438,1732,42.738,23.293000000000003,2017-07-01T10:45:34,94887.09,46.75,10.9
3438,1732,42.738,23.293000000000003,2017-07-01T10:48:01,94883.52,45.62,11.89
3438,1732,42.738,23.293000000000003,2017-07-01T10:50:27,94885.63,45.93,11.52
3438,1732,42.738,23.293000000000003,2017-07-01T10:52:54,94888.74,46.98,11.01
3438,1732,42.738,23.293000000000003,2017-07-01T10:55:20,94874.94,47.91,10.39
3438,1732,42.738,23.293000000000003,2017-07-01T10:57:47,94876.31,47.75,10.34
3438,1732,42.738,23.293000000000003,2017-07-01T11:00:13,94885.2,47.0,11.06
3438,1732,42.738,23.293000000000003,2017-07-01T11:02:40,94872.95,45.82,10.96
3438,1732,42.738,23.293000000000003,2017-07-01T11:05:07,94866.42,45.75,11.36
3438,1732,42.738,23.293000000000003,2017-07-01T11:07:33,94869.45,44.97,11.54
3438,1732,42.738,23.293000000000003,2017-07-01T11:10:00,94876.2,43.22,12.61
3438,1732,42.738,23.293000000000003,2017-07-01T11:12:26,94870.7,42.46,13.77
3438,1732,42.738,23.293000000000003,2017-07-01T11:14:53,94873.68,42.72,13.52
3438,1732,42.738,23.293000000000003,2017-07-01T11:17:19,94868.73,43.08,13.82
3438,1732,42.738,23.293000000000003,2017-07-01T11:19:46,94864.67,43.09,13.86
3438,1732,42.738,23.293000000000003,2017-07-01T11:22:12,94870.7,42.46,13.53
3438,1732,42.738,23.293000000000003,2017-07-01T11:24:39,94866.55,42.0,14.0
3438,1732,42.738,23.293000000000003,2017-07-01T11:27:05,94858.32,41.51,14.11
3438,1732,42.738,23.293000000000003,2017-07-01T11:29:32,94862.91,41.57,14.09
3438,1732,42.738,23.293000000000003,2017-07-01T11:31:58,94862.92,42.11,13.54
3438,1732,42.738,23.293000000000003,2017-07-01T11:34:25,94860.81,41.92,14.39
3438,1732,42.738,23.293000000000003,2017-07-01T11:36:51,94864.16,42.37,14.27
3438,1732,42.738,23.293000000000003,2017-07-01T11:39:18,94860.41,43.49,12.78
3438,1732,42.738,23.293000000000003,2017-07-01T11:41:45,94857.26,43.25,13.1
3438,1732,42.738,23.293000000000003,2017-07-01T11:44:11,94857.64,42.74,13.23
3438,1732,42.738,23.293000000000003,2017-07-01T11:46:38,94861.38,43.22,12.91
3438,1732,42.738,23.293000000000003,2017-07-01T11:49:04,94852.66,42.8,13.42
3438,1732,42.738,23.293000000000003,2017-07-01T11:51:31,94855.13,43.77,13.79
3438,1732,42.738,23.293000000000003,2017-07-01T11:53:57,94839.69,44.21,12.33
3438,1732,42.738,23.293000000000003,2017-07-01T11:56:24,94846.12,43.25,13.04
3438,1732,42.738,23.293000000000003,2017-07-01T11:58:50,94849.36,43.25,13.2
3438,1732,42.738,23.293000000000003,2017-07-01T12:01:17,94855.08,45.67,11.68
3438,1732,42.738,23.293000000000003,2017-07-01T12:03:43,94846.86,47.87,10.17
3438,1732,42.738,23.293000000000003,2017-07-01T12:06:10,94845.06,47.7,9.54
3438,1732,42.738,23.293000000000003,2017-07-01T12:08:36,94837.33,48.31,9.01
3438,1732,42.738,23.293000000000003,2017-07-01T12:11:03,94845.02,48.86,8.85
3438,1732,42.738,23.293000000000003,2017-07-01T12:13:30,94844.66,48.75,9.0
3438,1732,42.738,23.293000000000003,2017-07-01T12:15:56,94833.03,48.65,8.77
3438,1732,42.738,23.293000000000003,2017-07-01T12:18:23,94839.03,48.82,9.11
3438,1732,42.738,23.293000000000003,2017-07-01T12:20:49,94834.88,48.6,8.82
3438,1732,42.738,23.293000000000003,2017-07-01T12:23:16,94830.44,48.96,8.76
3438,1732,42.738,23.293000000000003,2017-07-01T12:25:42,94825.63,46.14,10.17
3438,1732,42.738,23.293000000000003,2017-07-01T12:28:09,94823.72,45.99,10.8
3438,1732,42.738,23.293000000000003,2017-07-01T12:30:35,94830.76,45.75,10.89
3438,1732,42.738,23.293000000000003,2017-07-01T12:33:02,94826.45,44.85,11.34
3438,1732,42.738,23.293000000000003,2017-07-01T12:35:28,94827.5,45.13,11.3
3438,1732,42.738,23.293000000000003,2017-07-01T12:37:55,94836.44,47.65,9.16
3438,1732,42.738,23.293000000000003,2017-07-01T12:40:21,94816.38,47.82,8.98
3438,1732,42.738,23.293000000000003,2017-07-01T12:42:48,94804.05,45.29,10.5
3438,1732,42.738,23.293000000000003,2017-07-01T12:45:14,94806.48,43.36,11.37
3438,1732,42.738,23.293000000000003,2017-07-01T12:47:41,94810.8,43.78,11.25
3438,1732,42.738,23.293000000000003,2017-07-01T12:50:07,94810.92,44.48,10.68
3438,1732,42.738,23.293000000000003,2017-07-01T12:52:34,94802.42,43.73,10.59
3438,1732,42.738,23.293000000000003,2017-07-01T12:55:00,94794.34,43.79,10.32
3438,1732,42.738,23.293000000000003,2017-07-01T12:57:27,94796.44,43.94,10.37
3438,1732,42.738,23.293000000000003,2017-07-01T12:59:53,94800.34,43.57,11.0
3438,1732,42.738,23.293000000000003,2017-07-01T13:02:20,94795.02,43.59,10.75
3438,1732,42.738,23.293000000000003,2017-07-01T13:04:46,94796.27,45.08,10.18
3438,1732,42.738,23.293000000000003,2017-07-01T13:07:13,94809.62,46.49,9.34
3438,1732,42.738,23.293000000000003,2017-07-01T13:09:39,94801.14,47.26,9.3
3438,1732,42.738,23.293000000000003,2017-07-01T13:12:06,94792.34,48.2,8.81
3438,1732,42.738,23.293000000000003,2017-07-01T13:14:32,94795.23,47.73,9.05
3438,1732,42.738,23.293000000000003,2017-07-01T13:16:59,94798.95,46.38,10.14
3438,1732,42.738,23.293000000000003,2017-07-01T13:19:26,94784.64,45.23,11.25
3438,1732,42.738,23.293000000000003,2017-07-01T13:21:52,94787.69,45.24,11.0
3438,1732,42.738,23.293000000000003,2017-07-01T13:24:19,94784.7,44.86,10.39
3438,1732,42.738,23.293000000000003,2017-07-01T13:26:45,94782.44,44.26,10.9
3438,1732,42.738,23.293000000000003,2017-07-01T13:29:12,94774.83,43.8,11.44
3438,1732,42.738,23.293000000000003,2017-07-01T13:31:38,94776.8,43.56,11.88
3438,1732,42.738,23.293000000000003,2017-07-01T13:34:05,94774.34,43.91,11.42
3438,1732,42.738,23.293000000000003,2017-07-01T13:36:31,94773.76,44.0,11.91
3438,1732,42.738,23.293000000000003,2017-07-01T13:38:58,94778.56,44.18,11.77
3438,1732,42.738,23.293000000000003,2017-07-01T13:41:24,94782.09,44.85,10.62
3438,1732,42.738,23.293000000000003,2017-07-01T13:43:51,94781.39,45.17,10.36
3438,1732,42.738,23.293000000000003,2017-07-01T13:46:17,94777.85,44.46,10.9
3438,1732,42.738,23.293000000000003,2017-07-01T13:48:44,94773.68,44.95,11.0
