sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4469,2247,42.665,23.293000000000003,2017-07-24T15:53:49,93720.77,32.44,39.67
4469,2247,42.665,23.293000000000003,2017-07-24T15:56:16,93714.16,32.43,39.64
4469,2247,42.665,23.293000000000003,2017-07-24T15:58:42,93719.79,32.44,39.52
4469,2247,42.665,23.293000000000003,2017-07-24T16:01:09,93719.37,32.46,39.56
4469,2247,42.665,23.293000000000003,2017-07-24T16:03:35,93715.06,32.47,39.6
4469,2247,42.665,23.293000000000003,2017-07-24T16:06:02,93712.93,32.46,39.42
4469,2247,42.665,23.293000000000003,2017-07-24T16:08:28,93711.35,32.39,38.93
4469,2247,42.665,23.293000000000003,2017-07-24T16:10:55,93708.8,32.32,39.24
4469,2247,42.665,23.293000000000003,2017-07-24T16:13:21,93703.69,32.34,39.38
4469,2247,42.665,23.293000000000003,2017-07-24T16:15:48,93701.55,32.33,39.2
4469,2247,42.665,23.293000000000003,2017-07-24T16:18:14,93701.55,32.25,38.98
4469,2247,42.665,23.293000000000003,2017-07-24T16:20:41,93696.58,32.22,38.96
4469,2247,42.665,23.293000000000003,2017-07-24T16:23:07,93702.77,32.22,39.17
4469,2247,42.665,23.293000000000003,2017-07-24T16:25:34,93693.56,32.16,39.34
4469,2247,42.665,23.293000000000003,2017-07-24T16:28:00,93691.81,32.16,39.78
4469,2247,42.665,23.293000000000003,2017-07-24T16:30:27,93684.47,32.15,39.83
4469,2247,42.665,23.293000000000003,2017-07-24T16:32:53,93686.42,32.13,40.39
4469,2247,42.665,23.293000000000003,2017-07-24T16:35:20,93688.03,32.1,39.82
4469,2247,42.665,23.293000000000003,2017-07-24T16:37:46,93682.7,32.05,40.07
4469,2247,42.665,23.293000000000003,2017-07-24T16:40:13,93685.85,32.03,40.05
4469,2247,42.665,23.293000000000003,2017-07-24T16:42:39,93675.84,31.98,39.89
4469,2247,42.665,23.293000000000003,2017-07-24T16:45:06,93674.73,31.96,39.83
4469,2247,42.665,23.293000000000003,2017-07-24T16:47:32,93674.78,31.94,40.12
4469,2247,42.665,23.293000000000003,2017-07-24T16:49:59,93691.92,31.95,39.84
4469,2247,42.665,23.293000000000003,2017-07-24T16:52:25,93686.23,31.87,39.72
4469,2247,42.665,23.293000000000003,2017-07-24T16:54:52,93681.8,31.85,39.85
4469,2247,42.665,23.293000000000003,2017-07-24T16:57:18,93685.8,31.81,39.58
4469,2247,42.665,23.293000000000003,2017-07-24T16:59:45,93677.27,31.79,39.81
4469,2247,42.665,23.293000000000003,2017-07-24T17:02:11,93674.75,31.78,40.4
4469,2247,42.665,23.293000000000003,2017-07-24T17:04:39,93676.7,31.77,40.36
4469,2247,42.665,23.293000000000003,2017-07-24T17:07:05,93681.53,31.8,40.08
4469,2247,42.665,23.293000000000003,2017-07-24T17:09:32,93684.08,31.79,40.25
4469,2247,42.665,23.293000000000003,2017-07-24T17:11:58,93684.33,31.76,40.42
4469,2247,42.665,23.293000000000003,2017-07-24T17:14:25,93684.03,31.72,40.61
4469,2247,42.665,23.293000000000003,2017-07-24T17:16:51,93691.64,31.71,40.78
4469,2247,42.665,23.293000000000003,2017-07-24T17:19:18,93692.0,31.63,43.57
4469,2247,42.665,23.293000000000003,2017-07-24T17:21:44,93686.3,31.55,43.78
4469,2247,42.665,23.293000000000003,2017-07-24T17:24:11,93689.55,31.49,42.98
4469,2247,42.665,23.293000000000003,2017-07-24T17:26:37,93691.2,31.45,42.63
4469,2247,42.665,23.293000000000003,2017-07-24T17:29:04,93695.77,31.4,42.37
4469,2247,42.665,23.293000000000003,2017-07-24T17:31:30,93689.58,31.39,42.21
4469,2247,42.665,23.293000000000003,2017-07-24T17:33:57,93691.14,31.28,41.75
4469,2247,42.665,23.293000000000003,2017-07-24T17:36:23,93687.81,31.19,42.25
4469,2247,42.665,23.293000000000003,2017-07-24T17:38:50,93684.02,31.15,43.77
4469,2247,42.665,23.293000000000003,2017-07-24T17:41:16,93689.42,31.05,42.35
4469,2247,42.665,23.293000000000003,2017-07-24T17:43:43,93681.74,31.0,41.83
4469,2247,42.665,23.293000000000003,2017-07-24T17:46:09,93676.79,30.95,41.61
4469,2247,42.665,23.293000000000003,2017-07-24T17:48:36,93682.75,30.88,41.64
4469,2247,42.665,23.293000000000003,2017-07-24T17:51:02,93677.67,30.78,41.25
4469,2247,42.665,23.293000000000003,2017-07-24T17:53:29,93680.72,30.7,41.63
4469,2247,42.665,23.293000000000003,2017-07-24T17:55:55,93671.58,30.61,41.64
4469,2247,42.665,23.293000000000003,2017-07-24T17:58:21,93662.42,30.63,41.79
4469,2247,42.665,23.293000000000003,2017-07-24T18:00:48,93670.73,30.54,42.03
4469,2247,42.665,23.293000000000003,2017-07-24T18:03:14,93679.59,30.58,42.62
4469,2247,42.665,23.293000000000003,2017-07-24T18:05:41,93680.83,30.65,43.36
4469,2247,42.665,23.293000000000003,2017-07-24T18:08:07,93681.57,30.67,43.21
4469,2247,42.665,23.293000000000003,2017-07-24T18:10:34,93678.1,30.65,42.9
4469,2247,42.665,23.293000000000003,2017-07-24T18:13:00,93682.47,30.71,43.04
4469,2247,42.665,23.293000000000003,2017-07-24T18:15:27,93685.67,30.66,42.57
4469,2247,42.665,23.293000000000003,2017-07-24T18:17:54,93682.67,30.6,41.45
4469,2247,42.665,23.293000000000003,2017-07-24T18:20:20,93687.83,30.55,41.6
4469,2247,42.665,23.293000000000003,2017-07-24T18:22:47,93691.31,30.55,41.85
4469,2247,42.665,23.293000000000003,2017-07-24T18:25:13,93687.5,30.49,41.2
4469,2247,42.665,23.293000000000003,2017-07-24T18:27:40,93696.78,30.53,41.64
4469,2247,42.665,23.293000000000003,2017-07-24T18:30:06,93692.91,30.52,41.7
4469,2247,42.665,23.293000000000003,2017-07-24T18:32:33,93694.81,30.56,41.63
4469,2247,42.665,23.293000000000003,2017-07-24T18:34:59,93695.67,30.49,41.16
4469,2247,42.665,23.293000000000003,2017-07-24T18:37:26,93696.46,30.48,41.31
4469,2247,42.665,23.293000000000003,2017-07-24T18:39:52,93700.75,30.47,41.0
4469,2247,42.665,23.293000000000003,2017-07-24T18:42:19,93696.03,30.51,41.4
4469,2247,42.665,23.293000000000003,2017-07-24T18:44:45,93700.5,30.51,41.26
4469,2247,42.665,23.293000000000003,2017-07-24T18:47:12,93699.2,30.46,40.87
4469,2247,42.665,23.293000000000003,2017-07-24T18:49:38,93704.23,30.47,41.4
4469,2247,42.665,23.293000000000003,2017-07-24T18:52:05,93702.31,30.46,41.78
4469,2247,42.665,23.293000000000003,2017-07-24T18:54:31,93704.66,30.44,41.32
4469,2247,42.665,23.293000000000003,2017-07-24T18:56:58,93708.64,30.4,41.77
4469,2247,42.665,23.293000000000003,2017-07-24T18:59:24,93705.95,30.36,40.62
4469,2247,42.665,23.293000000000003,2017-07-24T19:01:51,93703.47,30.35,39.89
4469,2247,42.665,23.293000000000003,2017-07-24T19:04:17,93712.65,30.31,39.84
4469,2247,42.665,23.293000000000003,2017-07-24T19:06:44,93705.63,30.34,38.94
4469,2247,42.665,23.293000000000003,2017-07-24T19:09:10,93699.93,30.37,38.96
4469,2247,42.665,23.293000000000003,2017-07-24T19:11:37,93699.5,30.4,39.42
4469,2247,42.665,23.293000000000003,2017-07-24T19:14:03,93699.12,30.4,39.08
4469,2247,42.665,23.293000000000003,2017-07-24T19:16:30,93696.87,30.46,38.91
4469,2247,42.665,23.293000000000003,2017-07-24T19:18:56,93698.2,30.48,38.38
4469,2247,42.665,23.293000000000003,2017-07-24T19:21:23,93694.53,30.46,38.78
4469,2247,42.665,23.293000000000003,2017-07-24T19:23:51,93699.18,30.48,38.47
4469,2247,42.665,23.293000000000003,2017-07-24T19:26:19,93696.56,30.42,38.95
4469,2247,42.665,23.293000000000003,2017-07-24T19:28:50,93695.72,30.34,39.18
4469,2247,42.665,23.293000000000003,2017-07-24T19:31:16,93695.17,30.31,39.08
4469,2247,42.665,23.293000000000003,2017-07-24T19:33:43,93693.81,30.31,38.78
4469,2247,42.665,23.293000000000003,2017-07-24T19:36:09,93692.05,30.32,39.38
4469,2247,42.665,23.293000000000003,2017-07-24T19:38:36,93691.95,30.38,38.49
4469,2247,42.665,23.293000000000003,2017-07-24T19:41:02,93674.95,30.32,38.76
4469,2247,42.665,23.293000000000003,2017-07-24T19:43:29,93675.75,30.3,39.2
4469,2247,42.665,23.293000000000003,2017-07-24T19:45:55,93680.67,30.27,39.59
4469,2247,42.665,23.293000000000003,2017-07-24T19:48:22,93664.56,30.27,39.69
4469,2247,42.665,23.293000000000003,2017-07-24T19:50:48,93663.13,30.19,39.96
4469,2247,42.665,23.293000000000003,2017-07-24T19:53:15,93662.18,30.17,40.2
4469,2247,42.665,23.293000000000003,2017-07-24T19:55:41,93665.67,30.18,40.1
4469,2247,42.665,23.293000000000003,2017-07-24T19:58:08,93664.67,30.2,40.22
4469,2247,42.665,23.293000000000003,2017-07-24T20:00:34,93665.28,30.17,40.57
4469,2247,42.665,23.293000000000003,2017-07-24T20:03:01,93654.3,30.24,40.88
4469,2247,42.665,23.293000000000003,2017-07-24T20:05:27,93656.2,30.27,41.71
4469,2247,42.665,23.293000000000003,2017-07-24T20:07:54,93654.17,30.31,41.84
4469,2247,42.665,23.293000000000003,2017-07-24T20:10:20,93647.74,30.33,42.12
4469,2247,42.665,23.293000000000003,2017-07-24T20:12:46,93648.35,30.31,42.4
4469,2247,42.665,23.293000000000003,2017-07-24T20:15:13,93640.35,30.34,42.4
4469,2247,42.665,23.293000000000003,2017-07-24T20:17:39,93631.94,30.37,41.92
4469,2247,42.665,23.293000000000003,2017-07-24T20:20:06,93631.6,30.34,42.1
4469,2247,42.665,23.293000000000003,2017-07-24T20:22:32,93636.32,30.3,42.38
4469,2247,42.665,23.293000000000003,2017-07-24T20:24:59,93632.5,30.28,42.36
4469,2247,42.665,23.293000000000003,2017-07-24T20:27:25,93631.67,30.29,42.35
4469,2247,42.665,23.293000000000003,2017-07-24T20:29:52,93629.77,30.28,42.17
4469,2247,42.665,23.293000000000003,2017-07-24T20:32:18,93631.56,30.25,42.07
4469,2247,42.665,23.293000000000003,2017-07-24T20:34:45,93625.92,30.25,42.05
4469,2247,42.665,23.293000000000003,2017-07-24T20:37:11,93625.72,30.26,42.2
4469,2247,42.665,23.293000000000003,2017-07-24T20:39:38,93631.69,30.18,42.32
4469,2247,42.665,23.293000000000003,2017-07-24T20:42:04,93627.59,30.08,42.23
4469,2247,42.665,23.293000000000003,2017-07-24T20:44:31,93628.0,30.06,42.28
4469,2247,42.665,23.293000000000003,2017-07-24T20:46:57,93627.74,30.09,42.34
4469,2247,42.665,23.293000000000003,2017-07-24T20:49:24,93631.82,30.09,42.54
4469,2247,42.665,23.293000000000003,2017-07-24T20:51:50,93616.72,30.08,42.11
4469,2247,42.665,23.293000000000003,2017-07-24T20:54:17,93617.87,29.95,41.42
4469,2247,42.665,23.293000000000003,2017-07-24T20:56:43,93624.22,30.0,41.7
4469,2247,42.665,23.293000000000003,2017-07-24T20:59:10,93615.2,29.93,41.87
4469,2247,42.665,23.293000000000003,2017-07-24T21:01:36,93615.52,29.97,41.79
4469,2247,42.665,23.293000000000003,2017-07-24T21:04:03,93619.39,29.98,42.12
4469,2247,42.665,23.293000000000003,2017-07-24T21:06:29,93620.05,30.05,42.66
4469,2247,42.665,23.293000000000003,2017-07-24T21:08:56,93621.97,30.07,42.6
4469,2247,42.665,23.293000000000003,2017-07-24T21:11:22,93620.25,30.05,42.42
4469,2247,42.665,23.293000000000003,2017-07-24T21:13:49,93614.36,29.96,42.33
4469,2247,42.665,23.293000000000003,2017-07-24T21:16:15,93621.02,29.92,42.69
4469,2247,42.665,23.293000000000003,2017-07-24T21:18:42,93615.67,29.86,43.25
4469,2247,42.665,23.293000000000003,2017-07-24T21:21:08,93615.73,29.81,43.16
4469,2247,42.665,23.293000000000003,2017-07-24T21:23:35,93605.53,29.75,43.37
4469,2247,42.665,23.293000000000003,2017-07-24T21:26:01,93611.99,29.73,43.42
4469,2247,42.665,23.293000000000003,2017-07-24T21:28:28,93614.45,29.76,43.53
4469,2247,42.665,23.293000000000003,2017-07-24T21:30:54,93618.04,29.83,43.5
4469,2247,42.665,23.293000000000003,2017-07-24T21:33:21,93612.88,29.78,43.25
4469,2247,42.665,23.293000000000003,2017-07-24T21:35:47,93613.69,29.75,43.51
4469,2247,42.665,23.293000000000003,2017-07-24T21:38:14,93612.34,29.73,43.52
4469,2247,42.665,23.293000000000003,2017-07-24T21:40:40,93620.02,29.67,43.55
4469,2247,42.665,23.293000000000003,2017-07-24T21:43:07,93614.06,29.64,43.78
4469,2247,42.665,23.293000000000003,2017-07-24T21:45:33,93603.02,29.63,44.38
4469,2247,42.665,23.293000000000003,2017-07-24T21:48:00,93613.9,29.61,44.05
4469,2247,42.665,23.293000000000003,2017-07-24T21:50:26,93623.66,29.59,44.23
4469,2247,42.665,23.293000000000003,2017-07-24T21:52:53,93611.23,29.59,44.18
4469,2247,42.665,23.293000000000003,2017-07-24T21:58:01,93589.0,29.24,44.96
4469,2247,42.665,23.293000000000003,2017-07-24T22:00:28,93598.01,29.17,45.32
4469,2247,42.665,23.293000000000003,2017-07-24T22:02:54,93597.44,29.16,45.41
4469,2247,42.665,23.293000000000003,2017-07-24T22:05:21,93599.29,29.23,45.5
4469,2247,42.665,23.293000000000003,2017-07-24T22:07:47,93596.68,29.29,45.08
4469,2247,42.665,23.293000000000003,2017-07-24T22:10:14,93594.13,29.32,44.69
4469,2247,42.665,23.293000000000003,2017-07-24T22:12:40,93598.76,29.35,44.67
4469,2247,42.665,23.293000000000003,2017-07-24T22:15:07,93588.48,29.34,44.27
4469,2247,42.665,23.293000000000003,2017-07-24T22:17:33,93591.0,29.35,44.37
4469,2247,42.665,23.293000000000003,2017-07-24T22:20:00,93579.42,29.29,44.5
4469,2247,42.665,23.293000000000003,2017-07-24T22:22:26,93579.73,29.33,44.48
4469,2247,42.665,23.293000000000003,2017-07-24T22:24:53,93582.45,29.37,44.6
4469,2247,42.665,23.293000000000003,2017-07-24T22:27:19,93581.67,29.36,44.55
4469,2247,42.665,23.293000000000003,2017-07-24T22:29:46,93587.03,29.42,44.5
4469,2247,42.665,23.293000000000003,2017-07-24T22:32:12,93577.02,29.37,44.95
4469,2247,42.665,23.293000000000003,2017-07-24T22:34:39,93582.27,29.36,44.53
4469,2247,42.665,23.293000000000003,2017-07-24T22:37:05,93591.95,29.37,44.76
4469,2247,42.665,23.293000000000003,2017-07-24T22:39:32,93590.48,29.29,44.83
4469,2247,42.665,23.293000000000003,2017-07-24T22:41:58,93584.46,29.29,45.06
4469,2247,42.665,23.293000000000003,2017-07-24T22:44:25,93587.08,29.23,45.0
4469,2247,42.665,23.293000000000003,2017-07-24T22:46:51,93583.23,29.18,45.1
4469,2247,42.665,23.293000000000003,2017-07-24T22:49:18,93577.66,29.17,45.26
4469,2247,42.665,23.293000000000003,2017-07-24T22:51:44,93577.2,29.21,45.03
4469,2247,42.665,23.293000000000003,2017-07-24T22:54:11,93574.16,29.17,45.06
4469,2247,42.665,23.293000000000003,2017-07-24T22:56:37,93576.98,29.23,45.53
4469,2247,42.665,23.293000000000003,2017-07-24T22:59:04,93585.84,29.12,45.39
4469,2247,42.665,23.293000000000003,2017-07-24T23:01:30,93579.7,29.08,45.63
4469,2247,42.665,23.293000000000003,2017-07-24T23:03:57,93581.43,29.1,45.3
4469,2247,42.665,23.293000000000003,2017-07-24T23:06:23,93573.22,29.0,45.47
4469,2247,42.665,23.293000000000003,2017-07-24T23:08:50,93573.16,28.9,45.45
4469,2247,42.665,23.293000000000003,2017-07-24T23:11:16,93569.09,28.9,45.38
4469,2247,42.665,23.293000000000003,2017-07-24T23:13:43,93567.16,28.89,45.27
4469,2247,42.665,23.293000000000003,2017-07-24T23:16:09,93557.31,28.85,45.56
4469,2247,42.665,23.293000000000003,2017-07-24T23:18:36,93555.35,28.88,45.85
4469,2247,42.665,23.293000000000003,2017-07-24T23:21:02,93561.07,28.8,45.76
4469,2247,42.665,23.293000000000003,2017-07-24T23:23:29,93561.0,28.85,45.91
4469,2247,42.665,23.293000000000003,2017-07-24T23:25:55,93563.0,28.81,46.13
4469,2247,42.665,23.293000000000003,2017-07-24T23:28:22,93546.03,28.7,46.22
4469,2247,42.665,23.293000000000003,2017-07-24T23:30:48,93553.0,28.71,46.36
4469,2247,42.665,23.293000000000003,2017-07-24T23:33:15,93541.66,28.64,46.38
4469,2247,42.665,23.293000000000003,2017-07-24T23:35:41,93548.09,28.62,46.51
4469,2247,42.665,23.293000000000003,2017-07-24T23:38:08,93547.75,28.57,46.76
4469,2247,42.665,23.293000000000003,2017-07-24T23:40:34,93548.56,28.56,46.79
4469,2247,42.665,23.293000000000003,2017-07-24T23:43:01,93551.93,28.63,46.79
4469,2247,42.665,23.293000000000003,2017-07-24T23:45:27,93554.61,28.67,46.42
4469,2247,42.665,23.293000000000003,2017-07-24T23:47:54,93547.8,28.53,46.63
4469,2247,42.665,23.293000000000003,2017-07-24T23:50:20,93548.98,28.5,46.96
4469,2247,42.665,23.293000000000003,2017-07-24T23:52:47,93541.02,28.53,46.97
4469,2247,42.665,23.293000000000003,2017-07-24T23:55:13,93550.59,28.46,47.32
4469,2247,42.665,23.293000000000003,2017-07-24T23:57:40,93553.69,28.46,47.31
4469,2247,42.665,23.293000000000003,2017-07-25T00:00:06,93546.9,28.48,47.36
4469,2247,42.665,23.293000000000003,2017-07-25T00:02:33,93560.28,28.45,47.49
4469,2247,42.665,23.293000000000003,2017-07-25T00:04:59,93553.63,28.52,47.46
4469,2247,42.665,23.293000000000003,2017-07-25T00:07:26,93554.22,28.49,47.58
4469,2247,42.665,23.293000000000003,2017-07-25T00:09:52,93546.63,28.54,47.47
4469,2247,42.665,23.293000000000003,2017-07-25T00:12:19,93551.77,28.43,47.73
4469,2247,42.665,23.293000000000003,2017-07-25T00:14:45,93549.04,28.47,47.73
4469,2247,42.665,23.293000000000003,2017-07-25T00:17:12,93552.69,28.31,47.95
4469,2247,42.665,23.293000000000003,2017-07-25T00:19:38,93553.44,28.13,48.71
4469,2247,42.665,23.293000000000003,2017-07-25T00:22:05,93544.5,28.18,48.75
4469,2247,42.665,23.293000000000003,2017-07-25T00:24:31,93544.05,28.25,48.49
4469,2247,42.665,23.293000000000003,2017-07-25T00:26:58,93531.25,28.27,48.43
4469,2247,42.665,23.293000000000003,2017-07-25T00:29:24,93534.47,28.34,48.34
4469,2247,42.665,23.293000000000003,2017-07-25T00:31:51,93537.71,28.37,48.37
4469,2247,42.665,23.293000000000003,2017-07-25T00:34:17,93529.48,28.46,48.17
4469,2247,42.665,23.293000000000003,2017-07-25T00:36:44,93529.55,28.4,48.12
4469,2247,42.665,23.293000000000003,2017-07-25T00:39:10,93522.37,28.42,48.2
4469,2247,42.665,23.293000000000003,2017-07-25T00:41:36,93517.08,28.46,48.16
4469,2247,42.665,23.293000000000003,2017-07-25T00:44:03,93505.64,28.49,47.99
4469,2247,42.665,23.293000000000003,2017-07-25T00:46:29,93508.09,28.53,48.03
4469,2247,42.665,23.293000000000003,2017-07-25T00:48:56,93509.06,28.53,48.02
4469,2247,42.665,23.293000000000003,2017-07-25T00:51:22,93518.93,28.55,48.03
4469,2247,42.665,23.293000000000003,2017-07-25T00:53:49,93487.16,28.55,48.12
4469,2247,42.665,23.293000000000003,2017-07-25T00:56:15,93491.83,28.53,48.1
4469,2247,42.665,23.293000000000003,2017-07-25T00:58:42,93483.09,28.55,48.07
4469,2247,42.665,23.293000000000003,2017-07-25T01:01:08,93484.57,28.6,48.18
4469,2247,42.665,23.293000000000003,2017-07-25T01:03:35,93482.7,28.55,48.13
4469,2247,42.665,23.293000000000003,2017-07-25T01:06:01,93486.36,28.41,48.37
4469,2247,42.665,23.293000000000003,2017-07-25T01:08:28,93485.86,28.35,48.62
4469,2247,42.665,23.293000000000003,2017-07-25T01:10:54,93492.28,28.31,48.82
4469,2247,42.665,23.293000000000003,2017-07-25T01:13:21,93493.84,28.28,48.84
4469,2247,42.665,23.293000000000003,2017-07-25T01:15:47,93485.71,28.28,48.98
4469,2247,42.665,23.293000000000003,2017-07-25T01:18:14,93489.58,28.29,48.78
4469,2247,42.665,23.293000000000003,2017-07-25T01:20:40,93486.98,28.2,49.0
4469,2247,42.665,23.293000000000003,2017-07-25T01:23:07,93479.47,28.16,49.16
4469,2247,42.665,23.293000000000003,2017-07-25T01:25:33,93477.17,28.13,49.24
4469,2247,42.665,23.293000000000003,2017-07-25T01:28:00,93471.05,28.05,49.45
4469,2247,42.665,23.293000000000003,2017-07-25T01:30:26,93469.91,28.03,49.71
4469,2247,42.665,23.293000000000003,2017-07-25T01:32:53,93481.06,27.93,49.92
4469,2247,42.665,23.293000000000003,2017-07-25T01:35:19,93475.14,28.02,49.73
4469,2247,42.665,23.293000000000003,2017-07-25T01:37:46,93476.5,28.02,49.86
4469,2247,42.665,23.293000000000003,2017-07-25T01:40:12,93474.6,28.0,49.83
4469,2247,42.665,23.293000000000003,2017-07-25T01:42:39,93464.0,27.94,50.11
4469,2247,42.665,23.293000000000003,2017-07-25T01:45:05,93457.15,28.01,49.72
4469,2247,42.665,23.293000000000003,2017-07-25T01:47:32,93458.08,28.07,49.71
4469,2247,42.665,23.293000000000003,2017-07-25T01:49:58,93453.36,28.12,49.63
4469,2247,42.665,23.293000000000003,2017-07-25T01:52:25,93453.16,28.15,49.48
4469,2247,42.665,23.293000000000003,2017-07-25T01:54:51,93467.71,28.09,49.48
4469,2247,42.665,23.293000000000003,2017-07-25T01:57:18,93471.19,28.1,49.69
4469,2247,42.665,23.293000000000003,2017-07-25T01:59:44,93465.92,28.16,49.5
4469,2247,42.665,23.293000000000003,2017-07-25T02:02:11,93458.81,28.09,49.63
4469,2247,42.665,23.293000000000003,2017-07-25T02:04:38,93455.38,28.07,49.72
4469,2247,42.665,23.293000000000003,2017-07-25T02:07:04,93452.29,28.05,49.52
4469,2247,42.665,23.293000000000003,2017-07-25T02:09:31,93445.34,28.02,49.57
4469,2247,42.665,23.293000000000003,2017-07-25T02:11:57,93436.69,27.99,49.85
4469,2247,42.665,23.293000000000003,2017-07-25T02:14:24,93452.06,27.88,50.15
4469,2247,42.665,23.293000000000003,2017-07-25T02:16:50,93454.78,27.88,50.09
4469,2247,42.665,23.293000000000003,2017-07-25T02:19:17,93452.11,27.87,50.0
4469,2247,42.665,23.293000000000003,2017-07-25T02:21:43,93451.72,27.86,50.07
4469,2247,42.665,23.293000000000003,2017-07-25T02:24:09,93453.02,27.92,50.12
4469,2247,42.665,23.293000000000003,2017-07-25T02:26:36,93448.71,27.94,49.89
4469,2247,42.665,23.293000000000003,2017-07-25T02:29:02,93454.97,27.88,50.02
4469,2247,42.665,23.293000000000003,2017-07-25T02:31:29,93437.11,27.77,50.19
4469,2247,42.665,23.293000000000003,2017-07-25T02:33:55,93441.42,27.72,50.64
4469,2247,42.665,23.293000000000003,2017-07-25T02:36:22,93435.37,27.76,50.45
4469,2247,42.665,23.293000000000003,2017-07-25T02:38:48,93437.28,27.79,50.31
4469,2247,42.665,23.293000000000003,2017-07-25T02:41:15,93436.09,27.8,50.34
4469,2247,42.665,23.293000000000003,2017-07-25T02:43:41,93435.69,27.82,50.25
4469,2247,42.665,23.293000000000003,2017-07-25T02:46:08,93442.86,27.8,50.35
4469,2247,42.665,23.293000000000003,2017-07-25T02:48:34,93436.65,27.83,50.19
4469,2247,42.665,23.293000000000003,2017-07-25T02:51:01,93429.86,27.85,49.97
4469,2247,42.665,23.293000000000003,2017-07-25T02:53:28,93434.53,27.81,50.15
4469,2247,42.665,23.293000000000003,2017-07-25T02:55:54,93433.36,27.65,50.52
4469,2247,42.665,23.293000000000003,2017-07-25T02:58:21,93425.65,27.62,50.65
4469,2247,42.665,23.293000000000003,2017-07-25T03:00:47,93426.42,27.62,50.73
4469,2247,42.665,23.293000000000003,2017-07-25T03:03:13,93414.53,27.72,50.69
4469,2247,42.665,23.293000000000003,2017-07-25T03:05:40,93415.05,27.76,50.41
4469,2247,42.665,23.293000000000003,2017-07-25T03:08:06,93406.67,27.82,50.31
4469,2247,42.665,23.293000000000003,2017-07-25T03:10:33,93411.77,27.75,50.55
4469,2247,42.665,23.293000000000003,2017-07-25T03:12:59,93410.16,27.64,50.84
4469,2247,42.665,23.293000000000003,2017-07-25T03:15:26,93420.43,27.61,50.88
4469,2247,42.665,23.293000000000003,2017-07-25T03:17:52,93415.58,27.64,50.84
4469,2247,42.665,23.293000000000003,2017-07-25T03:20:19,93410.73,27.66,50.82
4469,2247,42.665,23.293000000000003,2017-07-25T03:25:12,93411.52,27.64,50.8
4469,2247,42.665,23.293000000000003,2017-07-25T03:27:38,93409.72,27.45,51.21
4469,2247,42.665,23.293000000000003,2017-07-25T03:30:05,93417.88,27.43,51.47
4469,2247,42.665,23.293000000000003,2017-07-25T03:32:31,93412.66,27.44,51.38
4469,2247,42.665,23.293000000000003,2017-07-25T03:34:58,93425.02,27.23,51.88
