sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4477,2251,42.629,23.301,2017-07-24T21:33:04,91533.21,24.24,58.21
4477,2251,42.629,23.301,2017-07-24T21:35:30,91531.27,24.16,57.46
4477,2251,42.629,23.301,2017-07-24T21:37:57,91545.08,24.01,58.95
4477,2251,42.629,23.301,2017-07-24T21:40:23,91535.53,23.89,58.92
4477,2251,42.629,23.301,2017-07-24T21:42:50,91533.3,23.87,59.63
4477,2251,42.629,23.301,2017-07-24T21:45:16,91537.48,23.69,59.09
4477,2251,42.629,23.301,2017-07-24T21:47:43,91538.59,23.74,58.42
4477,2251,42.629,23.301,2017-07-24T21:50:09,91517.5,23.82,56.93
4477,2251,42.629,23.301,2017-07-24T21:52:36,91524.14,23.94,57.75
4477,2251,42.629,23.301,2017-07-24T21:55:02,91524.02,23.92,56.5
4477,2251,42.629,23.301,2017-07-24T21:57:29,91517.56,23.93,58.36
4477,2251,42.629,23.301,2017-07-24T21:59:56,91519.58,23.92,58.2
4477,2251,42.629,23.301,2017-07-24T22:02:22,91517.63,23.89,57.58
4477,2251,42.629,23.301,2017-07-24T22:04:49,91515.17,23.93,58.06
4477,2251,42.629,23.301,2017-07-24T22:07:15,91513.87,24.13,56.41
4477,2251,42.629,23.301,2017-07-24T22:09:42,91517.56,24.17,58.18
4477,2251,42.629,23.301,2017-07-24T22:12:08,91522.88,24.09,57.88
4477,2251,42.629,23.301,2017-07-24T22:14:35,91510.32,24.07,58.95
4477,2251,42.629,23.301,2017-07-24T22:17:01,91508.52,24.01,57.73
4477,2251,42.629,23.301,2017-07-24T22:19:28,91502.7,23.97,59.22
4477,2251,42.629,23.301,2017-07-24T22:21:54,91504.8,23.88,58.67
4477,2251,42.629,23.301,2017-07-24T22:24:21,91502.69,23.83,59.67
4477,2251,42.629,23.301,2017-07-24T22:26:47,91496.63,23.79,59.55
4477,2251,42.629,23.301,2017-07-24T22:29:14,91490.81,23.8,59.21
4477,2251,42.629,23.301,2017-07-24T22:31:40,91492.98,23.82,58.82
4477,2251,42.629,23.301,2017-07-24T22:34:07,91489.06,23.85,57.35
4477,2251,42.629,23.301,2017-07-24T22:36:33,91485.58,23.84,54.2
4477,2251,42.629,23.301,2017-07-24T22:39:00,91485.59,23.98,53.73
4477,2251,42.629,23.301,2017-07-24T22:41:26,91489.86,24.1,54.38
4477,2251,42.629,23.301,2017-07-24T22:43:53,91495.31,24.09,54.32
4477,2251,42.629,23.301,2017-07-24T22:46:19,91496.66,24.28,56.24
4477,2251,42.629,23.301,2017-07-24T22:48:46,91501.28,24.3,56.84
4477,2251,42.629,23.301,2017-07-24T22:51:12,91497.71,24.38,54.87
4477,2251,42.629,23.301,2017-07-24T22:53:39,91495.91,24.37,56.64
4477,2251,42.629,23.301,2017-07-24T22:56:05,91493.67,24.35,56.47
4477,2251,42.629,23.301,2017-07-24T22:58:32,91496.39,24.39,53.62
4477,2251,42.629,23.301,2017-07-24T23:00:59,91491.17,24.43,57.15
4477,2251,42.629,23.301,2017-07-24T23:03:25,91491.16,24.48,55.87
4477,2251,42.629,23.301,2017-07-24T23:05:52,91491.98,24.6,52.04
4477,2251,42.629,23.301,2017-07-24T23:08:18,91477.58,24.76,50.0
4477,2251,42.629,23.301,2017-07-24T23:10:45,91487.13,24.84,48.42
4477,2251,42.629,23.301,2017-07-24T23:13:11,91478.88,25.06,48.29
4477,2251,42.629,23.301,2017-07-24T23:15:38,91474.77,25.27,48.37
4477,2251,42.629,23.301,2017-07-24T23:18:04,91470.45,25.34,47.77
4477,2251,42.629,23.301,2017-07-24T23:20:31,91463.43,25.43,47.71
4477,2251,42.629,23.301,2017-07-24T23:22:57,91456.27,25.49,47.26
4477,2251,42.629,23.301,2017-07-24T23:25:24,91455.69,25.56,46.95
4477,2251,42.629,23.301,2017-07-24T23:27:50,91463.58,25.61,47.88
4477,2251,42.629,23.301,2017-07-24T23:30:17,91472.47,25.7,47.57
4477,2251,42.629,23.301,2017-07-24T23:32:43,91458.09,25.67,46.66
4477,2251,42.629,23.301,2017-07-24T23:35:10,91455.26,25.76,47.52
4477,2251,42.629,23.301,2017-07-24T23:37:36,91461.81,25.82,47.03
4477,2251,42.629,23.301,2017-07-24T23:40:03,91461.41,25.87,51.4
4477,2251,42.629,23.301,2017-07-24T23:42:29,91459.19,25.73,53.67
4477,2251,42.629,23.301,2017-07-24T23:44:56,91469.52,25.35,54.81
4477,2251,42.629,23.301,2017-07-24T23:47:22,91460.0,25.17,55.37
4477,2251,42.629,23.301,2017-07-24T23:49:49,91451.5,25.09,56.25
4477,2251,42.629,23.301,2017-07-24T23:52:15,91451.24,25.0,56.49
4477,2251,42.629,23.301,2017-07-24T23:54:42,91449.43,24.88,54.92
4477,2251,42.629,23.301,2017-07-24T23:57:08,91463.11,24.81,53.26
4477,2251,42.629,23.301,2017-07-24T23:59:35,91452.41,24.86,50.55
4477,2251,42.629,23.301,2017-07-25T00:02:01,91455.17,24.86,55.09
4477,2251,42.629,23.301,2017-07-25T00:04:28,91456.84,24.85,54.99
4477,2251,42.629,23.301,2017-07-25T00:06:55,91448.67,24.92,51.57
4477,2251,42.629,23.301,2017-07-25T00:09:21,91443.84,25.02,51.39
4477,2251,42.629,23.301,2017-07-25T00:11:48,91454.54,25.08,52.55
4477,2251,42.629,23.301,2017-07-25T00:14:14,91445.87,25.12,50.44
4477,2251,42.629,23.301,2017-07-25T00:16:41,91444.77,25.16,51.14
4477,2251,42.629,23.301,2017-07-25T00:19:07,91450.34,25.17,50.83
4477,2251,42.629,23.301,2017-07-25T00:21:34,91446.34,25.19,53.03
4477,2251,42.629,23.301,2017-07-25T00:24:00,91457.24,25.17,54.37
4477,2251,42.629,23.301,2017-07-25T00:26:27,91449.1,24.94,56.19
4477,2251,42.629,23.301,2017-07-25T00:28:53,91434.14,24.81,57.36
4477,2251,42.629,23.301,2017-07-25T00:31:20,91437.39,24.68,57.63
4477,2251,42.629,23.301,2017-07-25T00:33:46,91446.05,24.59,58.18
4477,2251,42.629,23.301,2017-07-25T00:36:13,91426.2,24.46,57.95
4477,2251,42.629,23.301,2017-07-25T00:38:39,91432.06,24.36,58.34
4477,2251,42.629,23.301,2017-07-25T00:41:06,91419.8,24.28,58.59
4477,2251,42.629,23.301,2017-07-25T00:43:32,91416.25,24.27,58.26
4477,2251,42.629,23.301,2017-07-25T00:45:59,91409.47,24.23,57.5
4477,2251,42.629,23.301,2017-07-25T00:48:25,91411.16,24.13,58.98
4477,2251,42.629,23.301,2017-07-25T00:50:52,91413.34,24.05,58.42
4477,2251,42.629,23.301,2017-07-25T00:53:18,91400.44,24.12,55.27
4477,2251,42.629,23.301,2017-07-25T00:55:45,91387.44,24.34,53.32
4477,2251,42.629,23.301,2017-07-25T00:58:11,91393.09,24.51,53.07
4477,2251,42.629,23.301,2017-07-25T01:00:38,91384.47,24.71,51.81
4477,2251,42.629,23.301,2017-07-25T01:03:05,91392.58,24.84,51.7
4477,2251,42.629,23.301,2017-07-25T01:05:31,91389.67,24.97,51.33
4477,2251,42.629,23.301,2017-07-25T01:07:58,91390.99,25.07,51.41
4477,2251,42.629,23.301,2017-07-25T01:10:24,91386.51,25.12,51.14
4477,2251,42.629,23.301,2017-07-25T01:12:51,91393.38,25.17,50.3
4477,2251,42.629,23.301,2017-07-25T01:15:17,91385.25,25.25,49.59
4477,2251,42.629,23.301,2017-07-25T01:17:44,91381.02,25.33,49.35
4477,2251,42.629,23.301,2017-07-25T01:20:10,91376.48,25.44,50.1
4477,2251,42.629,23.301,2017-07-25T01:22:37,91374.0,25.32,50.2
4477,2251,42.629,23.301,2017-07-25T01:25:03,91376.47,25.38,49.16
4477,2251,42.629,23.301,2017-07-25T01:27:30,91377.54,25.49,50.02
4477,2251,42.629,23.301,2017-07-25T01:29:56,91370.87,25.47,49.87
4477,2251,42.629,23.301,2017-07-25T01:32:23,91367.42,25.58,49.38
4477,2251,42.629,23.301,2017-07-25T01:34:49,91373.74,25.66,50.09
4477,2251,42.629,23.301,2017-07-25T01:37:16,91358.69,25.74,48.91
4477,2251,42.629,23.301,2017-07-25T01:39:42,91365.41,25.71,49.22
4477,2251,42.629,23.301,2017-07-25T01:42:09,91364.99,25.69,49.26
4477,2251,42.629,23.301,2017-07-25T01:44:35,91357.48,25.71,49.13
4477,2251,42.629,23.301,2017-07-25T01:47:02,91347.77,25.76,48.72
4477,2251,42.629,23.301,2017-07-25T01:49:29,91351.86,25.75,49.05
4477,2251,42.629,23.301,2017-07-25T01:51:55,91345.69,25.81,48.97
4477,2251,42.629,23.301,2017-07-25T01:54:22,91353.3,25.81,50.02
4477,2251,42.629,23.301,2017-07-25T01:56:48,91360.89,25.81,49.05
4477,2251,42.629,23.301,2017-07-25T01:59:15,91359.61,25.83,49.22
4477,2251,42.629,23.301,2017-07-25T02:01:41,91349.55,25.87,48.99
4477,2251,42.629,23.301,2017-07-25T02:04:08,91348.63,25.84,48.96
4477,2251,42.629,23.301,2017-07-25T02:06:34,91351.77,25.84,48.89
4477,2251,42.629,23.301,2017-07-25T02:09:01,91344.95,25.8,48.86
4477,2251,42.629,23.301,2017-07-25T02:11:28,91345.5,25.78,49.46
4477,2251,42.629,23.301,2017-07-25T02:13:54,91346.2,25.78,49.16
4477,2251,42.629,23.301,2017-07-25T02:16:21,91349.56,25.71,48.91
4477,2251,42.629,23.301,2017-07-25T02:18:47,91344.08,25.66,49.55
4477,2251,42.629,23.301,2017-07-25T02:21:14,91340.31,25.72,48.79
4477,2251,42.629,23.301,2017-07-25T02:23:40,91345.19,25.79,49.36
4477,2251,42.629,23.301,2017-07-25T02:26:07,91346.94,25.79,49.15
4477,2251,42.629,23.301,2017-07-25T02:28:33,91341.95,25.82,48.98
4477,2251,42.629,23.301,2017-07-25T02:31:00,91337.03,25.86,48.88
4477,2251,42.629,23.301,2017-07-25T02:33:26,91341.05,25.84,49.62
4477,2251,42.629,23.301,2017-07-25T02:35:53,91339.43,25.86,48.88
4477,2251,42.629,23.301,2017-07-25T02:38:19,91342.37,25.89,49.48
4477,2251,42.629,23.301,2017-07-25T02:40:46,91336.8,25.88,49.22
4477,2251,42.629,23.301,2017-07-25T02:43:12,91325.38,25.76,50.95
4477,2251,42.629,23.301,2017-07-25T02:45:39,91335.92,25.36,53.33
4477,2251,42.629,23.301,2017-07-25T02:48:05,91336.48,25.28,51.07
4477,2251,42.629,23.301,2017-07-25T02:50:32,91333.77,25.29,51.34
4477,2251,42.629,23.301,2017-07-25T02:52:58,91332.7,25.29,51.43
4477,2251,42.629,23.301,2017-07-25T02:55:25,91331.73,25.35,50.81
4477,2251,42.629,23.301,2017-07-25T02:57:51,91322.57,25.43,50.39
4477,2251,42.629,23.301,2017-07-25T03:00:18,91323.05,25.45,49.99
4477,2251,42.629,23.301,2017-07-25T03:02:44,91322.63,25.44,50.58
4477,2251,42.629,23.301,2017-07-25T03:05:11,91310.09,25.42,50.24
4477,2251,42.629,23.301,2017-07-25T03:07:38,91315.75,25.49,50.68
4477,2251,42.629,23.301,2017-07-25T03:10:04,91296.76,25.5,50.09
4477,2251,42.629,23.301,2017-07-25T03:12:31,91301.62,25.44,50.17
4477,2251,42.629,23.301,2017-07-25T03:14:57,91308.06,25.48,50.42
4477,2251,42.629,23.301,2017-07-25T03:17:24,91300.25,25.5,49.44
4477,2251,42.629,23.301,2017-07-25T03:22:34,91297.16,25.67,49.47
4477,2251,42.629,23.301,2017-07-25T03:25:01,91288.22,25.68,50.16
4477,2251,42.629,23.301,2017-07-25T03:27:27,91302.88,25.48,52.65
4477,2251,42.629,23.301,2017-07-25T03:29:54,91315.98,25.21,54.03
4477,2251,42.629,23.301,2017-07-25T03:32:20,91312.52,24.52,56.37
4477,2251,42.629,23.301,2017-07-25T03:34:47,91322.62,24.38,56.94
4477,2251,42.629,23.301,2017-07-25T03:37:13,91321.81,24.06,58.33
4477,2251,42.629,23.301,2017-07-25T03:39:40,91314.09,23.99,58.99
4477,2251,42.629,23.301,2017-07-25T03:42:06,91319.39,23.91,59.73
4477,2251,42.629,23.301,2017-07-25T03:44:33,91321.24,23.78,60.37
4477,2251,42.629,23.301,2017-07-25T03:46:59,91316.11,23.74,60.36
4477,2251,42.629,23.301,2017-07-25T03:49:26,91317.44,23.73,61.34
4477,2251,42.629,23.301,2017-07-25T03:51:52,91308.09,23.62,61.33
4477,2251,42.629,23.301,2017-07-25T03:54:19,91317.63,23.56,61.94
4477,2251,42.629,23.301,2017-07-25T03:56:45,91310.95,23.59,61.57
4477,2251,42.629,23.301,2017-07-25T03:59:12,91311.37,23.6,61.66
4477,2251,42.629,23.301,2017-07-25T04:01:38,91317.63,23.56,62.59
4477,2251,42.629,23.301,2017-07-25T04:04:05,91309.28,23.55,62.43
4477,2251,42.629,23.301,2017-07-25T04:06:32,91311.34,23.49,62.24
4477,2251,42.629,23.301,2017-07-25T04:08:58,91315.04,23.34,64.0
4477,2251,42.629,23.301,2017-07-25T04:11:25,91329.17,23.29,64.51
4477,2251,42.629,23.301,2017-07-25T04:13:51,91321.93,23.24,64.37
4477,2251,42.629,23.301,2017-07-25T04:16:18,91327.67,23.27,63.93
4477,2251,42.629,23.301,2017-07-25T04:18:44,91325.41,23.29,64.56
4477,2251,42.629,23.301,2017-07-25T04:21:11,91332.06,23.41,63.65
4477,2251,42.629,23.301,2017-07-25T04:23:37,91329.3,23.5,64.48
4477,2251,42.629,23.301,2017-07-25T04:26:04,91322.39,23.6,64.56
4477,2251,42.629,23.301,2017-07-25T04:28:30,91319.89,23.69,63.95
4477,2251,42.629,23.301,2017-07-25T04:30:57,91322.19,23.57,64.33
4477,2251,42.629,23.301,2017-07-25T04:33:23,91316.12,23.69,63.52
4477,2251,42.629,23.301,2017-07-25T04:35:50,91334.52,23.81,63.75
4477,2251,42.629,23.301,2017-07-25T04:38:16,91334.05,23.84,62.54
4477,2251,42.629,23.301,2017-07-25T04:40:43,91326.03,23.82,62.23
4477,2251,42.629,23.301,2017-07-25T04:43:09,91318.86,23.78,62.94
4477,2251,42.629,23.301,2017-07-25T04:45:36,91332.12,23.81,63.73
4477,2251,42.629,23.301,2017-07-25T04:48:02,91338.45,23.73,63.97
4477,2251,42.629,23.301,2017-07-25T04:50:29,91345.02,23.78,63.79
4477,2251,42.629,23.301,2017-07-25T04:52:55,91340.59,23.89,64.07
4477,2251,42.629,23.301,2017-07-25T04:55:22,91350.95,23.84,62.93
4477,2251,42.629,23.301,2017-07-25T04:57:48,91361.1,23.87,64.51
4477,2251,42.629,23.301,2017-07-25T05:00:15,91366.6,23.91,63.31
4477,2251,42.629,23.301,2017-07-25T05:02:42,91365.5,23.91,63.62
4477,2251,42.629,23.301,2017-07-25T05:05:08,91352.02,23.95,63.36
4477,2251,42.629,23.301,2017-07-25T05:07:35,91355.43,23.99,63.33
4477,2251,42.629,23.301,2017-07-25T05:10:01,91351.06,23.96,63.37
4477,2251,42.629,23.301,2017-07-25T05:12:28,91345.52,23.9,64.29
4477,2251,42.629,23.301,2017-07-25T05:14:54,91343.15,23.81,64.37
4477,2251,42.629,23.301,2017-07-25T05:17:21,91346.44,23.89,64.41
4477,2251,42.629,23.301,2017-07-25T05:19:47,91352.62,23.98,64.75
4477,2251,42.629,23.301,2017-07-25T05:22:14,91363.98,24.03,63.08
4477,2251,42.629,23.301,2017-07-25T05:24:40,91361.23,24.03,62.27
4477,2251,42.629,23.301,2017-07-25T05:27:07,91357.09,24.08,61.61
4477,2251,42.629,23.301,2017-07-25T05:29:33,91360.03,24.16,62.15
4477,2251,42.629,23.301,2017-07-25T05:32:00,91362.86,24.27,60.58
4477,2251,42.629,23.301,2017-07-25T05:34:26,91354.67,24.43,61.1
4477,2251,42.629,23.301,2017-07-25T05:36:53,91353.47,24.51,60.41
4477,2251,42.629,23.301,2017-07-25T05:39:19,91353.36,24.75,61.53
4477,2251,42.629,23.301,2017-07-25T05:41:46,91352.45,24.93,60.84
4477,2251,42.629,23.301,2017-07-25T05:44:12,91347.27,24.98,60.02
4477,2251,42.629,23.301,2017-07-25T05:46:39,91353.31,25.01,58.87
4477,2251,42.629,23.301,2017-07-25T05:49:05,91351.51,25.21,59.4
4477,2251,42.629,23.301,2017-07-25T05:51:32,91347.52,25.49,58.15
4477,2251,42.629,23.301,2017-07-25T05:53:59,91346.75,25.76,56.56
4477,2251,42.629,23.301,2017-07-25T05:56:25,91335.96,26.37,55.21
4477,2251,42.629,23.301,2017-07-25T05:58:52,91337.75,26.95,53.59
4477,2251,42.629,23.301,2017-07-25T06:01:18,91326.11,27.28,52.34
4477,2251,42.629,23.301,2017-07-25T06:03:45,91333.05,27.4,53.37
4477,2251,42.629,23.301,2017-07-25T06:06:11,91321.98,27.11,53.54
4477,2251,42.629,23.301,2017-07-25T06:08:38,91322.02,26.58,54.66
4477,2251,42.629,23.301,2017-07-25T06:11:04,91324.12,26.47,56.58
