sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3436,1731,42.693000000000005,23.359,2017-07-01T01:07:38,94931.73,25.91,46.77
3436,1731,42.693000000000005,23.359,2017-07-01T01:10:06,94938.94,25.91,46.96
3436,1731,42.693000000000005,23.359,2017-07-01T01:12:35,94943.79,25.96,46.82
3436,1731,42.693000000000005,23.359,2017-07-01T01:15:04,94946.25,26.06,46.52
3436,1731,42.693000000000005,23.359,2017-07-01T01:17:33,94947.5,26.11,46.45
3436,1731,42.693000000000005,23.359,2017-07-01T01:20:01,94932.61,25.87,47.09
3436,1731,42.693000000000005,23.359,2017-07-01T01:22:30,94945.73,25.83,47.4
3436,1731,42.693000000000005,23.359,2017-07-01T01:25:00,94933.44,25.85,47.33
3436,1731,42.693000000000005,23.359,2017-07-01T01:27:28,94951.2,25.69,47.74
3436,1731,42.693000000000005,23.359,2017-07-01T01:29:57,94936.39,25.69,47.82
3436,1731,42.693000000000005,23.359,2017-07-01T01:32:26,94937.02,25.64,47.78
3436,1731,42.693000000000005,23.359,2017-07-01T01:34:55,94951.16,25.55,47.93
3436,1731,42.693000000000005,23.359,2017-07-01T01:37:24,94949.88,25.69,47.43
3436,1731,42.693000000000005,23.359,2017-07-01T01:39:53,94941.23,25.67,47.45
3436,1731,42.693000000000005,23.359,2017-07-01T01:42:23,94945.29,25.72,47.66
3436,1731,42.693000000000005,23.359,2017-07-01T01:44:51,94934.29,25.76,47.22
3436,1731,42.693000000000005,23.359,2017-07-01T01:47:20,94946.98,25.42,48.11
3436,1731,42.693000000000005,23.359,2017-07-01T01:49:49,94924.66,25.61,47.6
3436,1731,42.693000000000005,23.359,2017-07-01T01:52:18,94939.28,25.47,48.27
3436,1731,42.693000000000005,23.359,2017-07-01T01:54:46,94936.31,25.74,47.39
3436,1731,42.693000000000005,23.359,2017-07-01T01:57:15,94946.28,25.59,47.75
3436,1731,42.693000000000005,23.359,2017-07-01T01:59:44,94940.87,25.65,47.84
3436,1731,42.693000000000005,23.359,2017-07-01T02:02:14,94940.13,25.52,48.37
3436,1731,42.693000000000005,23.359,2017-07-01T02:04:41,94936.5,25.71,47.97
3436,1731,42.693000000000005,23.359,2017-07-01T02:07:10,94937.5,25.75,47.9
3436,1731,42.693000000000005,23.359,2017-07-01T02:09:40,94934.52,25.84,47.76
3436,1731,42.693000000000005,23.359,2017-07-01T02:12:13,94938.25,25.78,47.85
3436,1731,42.693000000000005,23.359,2017-07-01T02:14:38,94934.67,25.83,47.69
3436,1731,42.693000000000005,23.359,2017-07-01T02:19:47,94946.54,25.77,48.45
3436,1731,42.693000000000005,23.359,2017-07-01T02:22:21,94950.64,25.62,48.9
3436,1731,42.693000000000005,23.359,2017-07-01T02:24:55,94951.7,25.38,49.71
3436,1731,42.693000000000005,23.359,2017-07-01T02:27:18,94948.94,25.11,50.57
3436,1731,42.693000000000005,23.359,2017-07-01T02:29:47,94948.64,24.75,51.97
3436,1731,42.693000000000005,23.359,2017-07-01T02:32:15,94939.37,24.82,51.95
3436,1731,42.693000000000005,23.359,2017-07-01T02:35:00,94944.84,24.81,52.35
3436,1731,42.693000000000005,23.359,2017-07-01T02:37:21,94939.83,24.77,52.62
3436,1731,42.693000000000005,23.359,2017-07-01T02:39:53,94945.27,24.79,54.77
3436,1731,42.693000000000005,23.359,2017-07-01T02:42:21,94925.37,24.83,52.39
3436,1731,42.693000000000005,23.359,2017-07-01T02:44:50,94934.55,24.84,52.25
3436,1731,42.693000000000005,23.359,2017-07-01T02:47:50,94949.62,24.63,52.76
3436,1731,42.693000000000005,23.359,2017-07-01T02:50:13,94927.31,24.58,52.8
3436,1731,42.693000000000005,23.359,2017-07-01T02:52:45,94944.1,24.56,53.43
3436,1731,42.693000000000005,23.359,2017-07-01T02:58:10,94944.04,24.62,52.96
3436,1731,42.693000000000005,23.359,2017-07-01T03:00:38,94958.47,24.77,53.42
3436,1731,42.693000000000005,23.359,2017-07-01T03:05:31,94943.98,24.67,53.0
3436,1731,42.693000000000005,23.359,2017-07-01T03:07:59,94954.17,24.71,53.04
3436,1731,42.693000000000005,23.359,2017-07-01T03:10:27,94951.54,24.88,53.4
3436,1731,42.693000000000005,23.359,2017-07-01T03:12:56,94946.73,24.99,53.07
3436,1731,42.693000000000005,23.359,2017-07-01T03:15:25,94945.47,25.03,52.29
3436,1731,42.693000000000005,23.359,2017-07-01T03:20:28,94944.14,24.73,53.4
3436,1731,42.693000000000005,23.359,2017-07-01T03:23:15,94941.86,24.66,53.59
3436,1731,42.693000000000005,23.359,2017-07-01T03:28:14,94939.94,24.79,53.16
3436,1731,42.693000000000005,23.359,2017-07-01T03:30:43,94944.66,24.84,53.63
3436,1731,42.693000000000005,23.359,2017-07-01T03:33:12,94942.34,24.99,53.24
3436,1731,42.693000000000005,23.359,2017-07-01T03:35:40,94938.38,24.96,53.37
3436,1731,42.693000000000005,23.359,2017-07-01T03:44:00,94938.75,24.78,54.13
3436,1731,42.693000000000005,23.359,2017-07-01T03:46:37,94933.72,24.86,53.63
3436,1731,42.693000000000005,23.359,2017-07-01T03:49:10,94941.34,24.64,54.21
3436,1731,42.693000000000005,23.359,2017-07-01T03:51:31,94939.72,24.75,54.08
3436,1731,42.693000000000005,23.359,2017-07-01T03:54:02,94934.81,24.94,53.42
3436,1731,42.693000000000005,23.359,2017-07-01T03:56:27,94938.55,24.9,53.63
3436,1731,42.693000000000005,23.359,2017-07-01T03:58:57,94932.41,24.95,53.2
3436,1731,42.693000000000005,23.359,2017-07-01T04:01:28,94934.72,25.08,53.05
3436,1731,42.693000000000005,23.359,2017-07-01T04:03:54,94920.41,24.95,53.78
3436,1731,42.693000000000005,23.359,2017-07-01T04:06:22,94930.38,24.96,54.11
3436,1731,42.693000000000005,23.359,2017-07-01T04:08:52,94935.42,24.88,53.9
3436,1731,42.693000000000005,23.359,2017-07-01T04:11:26,94940.51,25.22,53.05
3436,1731,42.693000000000005,23.359,2017-07-01T04:13:50,94940.47,25.41,52.57
3436,1731,42.693000000000005,23.359,2017-07-01T04:16:18,94939.41,25.56,52.37
3436,1731,42.693000000000005,23.359,2017-07-01T04:19:10,94944.98,25.66,51.77
3436,1731,42.693000000000005,23.359,2017-07-01T04:21:23,94941.05,25.84,51.35
3436,1731,42.693000000000005,23.359,2017-07-01T04:23:52,94940.98,25.66,52.47
3436,1731,42.693000000000005,23.359,2017-07-01T04:26:22,94948.41,25.83,51.75
3436,1731,42.693000000000005,23.359,2017-07-01T04:28:51,94949.09,25.82,51.69
3436,1731,42.693000000000005,23.359,2017-07-01T04:31:20,94948.48,26.08,51.61
3436,1731,42.693000000000005,23.359,2017-07-01T04:33:48,94946.78,26.19,51.44
3436,1731,42.693000000000005,23.359,2017-07-01T04:36:17,94950.12,26.13,51.09
3436,1731,42.693000000000005,23.359,2017-07-01T04:38:52,94951.65,26.44,50.86
3436,1731,42.693000000000005,23.359,2017-07-01T04:41:26,94945.98,26.77,50.33
3436,1731,42.693000000000005,23.359,2017-07-01T04:44:03,94939.28,26.98,49.62
3436,1731,42.693000000000005,23.359,2017-07-01T04:46:28,94944.33,27.0,49.52
3436,1731,42.693000000000005,23.359,2017-07-01T04:49:11,94948.09,26.99,49.69
3436,1731,42.693000000000005,23.359,2017-07-01T04:52:01,94952.24,27.09,49.92
3436,1731,42.693000000000005,23.359,2017-07-01T04:54:45,94951.34,27.36,48.92
3436,1731,42.693000000000005,23.359,2017-07-01T04:57:34,94951.69,27.39,49.63
3436,1731,42.693000000000005,23.359,2017-07-01T05:00:09,94952.89,27.33,49.71
3436,1731,42.693000000000005,23.359,2017-07-01T05:02:33,94953.4,27.5,49.38
3436,1731,42.693000000000005,23.359,2017-07-01T05:05:04,94945.49,27.83,48.79
3436,1731,42.693000000000005,23.359,2017-07-01T05:07:57,94943.46,28.04,48.41
3436,1731,42.693000000000005,23.359,2017-07-01T05:12:57,94922.95,27.95,49.22
3436,1731,42.693000000000005,23.359,2017-07-01T05:15:46,94927.33,28.22,48.33
3436,1731,42.693000000000005,23.359,2017-07-01T05:18:15,94925.78,28.34,48.61
3436,1731,42.693000000000005,23.359,2017-07-01T05:20:56,94938.27,28.03,49.41
3436,1731,42.693000000000005,23.359,2017-07-01T05:23:25,94938.98,28.46,48.37
3436,1731,42.693000000000005,23.359,2017-07-01T05:26:09,94942.77,28.58,48.33
3436,1731,42.693000000000005,23.359,2017-07-01T05:28:46,94942.67,28.8,48.49
3436,1731,42.693000000000005,23.359,2017-07-01T05:31:28,94940.34,28.72,49.42
3436,1731,42.693000000000005,23.359,2017-07-01T05:34:42,94937.91,28.64,49.8
3436,1731,42.693000000000005,23.359,2017-07-01T05:36:54,94930.02,28.72,49.68
3436,1731,42.693000000000005,23.359,2017-07-01T05:39:21,94931.95,28.8,49.55
3436,1731,42.693000000000005,23.359,2017-07-01T05:42:01,94930.39,29.0,49.09
3436,1731,42.693000000000005,23.359,2017-07-01T05:44:55,94920.36,29.12,48.34
3436,1731,42.693000000000005,23.359,2017-07-01T05:47:26,94926.09,29.34,47.63
3436,1731,42.693000000000005,23.359,2017-07-01T05:49:53,94921.05,29.37,47.5
3436,1731,42.693000000000005,23.359,2017-07-01T05:52:22,94922.0,29.32,47.58
3436,1731,42.693000000000005,23.359,2017-07-01T05:54:50,94918.28,29.52,47.03
3436,1731,42.693000000000005,23.359,2017-07-01T05:57:19,94920.48,29.55,46.57
3436,1731,42.693000000000005,23.359,2017-07-01T05:59:48,94923.53,29.59,46.29
3436,1731,42.693000000000005,23.359,2017-07-01T06:02:21,94921.88,29.61,46.06
3436,1731,42.693000000000005,23.359,2017-07-01T06:04:48,94919.77,29.79,46.06
3436,1731,42.693000000000005,23.359,2017-07-01T06:07:16,94921.62,29.68,46.36
3436,1731,42.693000000000005,23.359,2017-07-01T06:12:55,94920.41,30.08,45.62
3436,1731,42.693000000000005,23.359,2017-07-01T06:15:45,94928.62,30.22,45.04
3436,1731,42.693000000000005,23.359,2017-07-01T06:23:41,94926.44,30.15,45.56
3436,1731,42.693000000000005,23.359,2017-07-01T06:29:22,94916.86,30.46,45.04
3436,1731,42.693000000000005,23.359,2017-07-01T06:31:49,94928.69,30.49,44.49
3436,1731,42.693000000000005,23.359,2017-07-01T06:34:14,94926.05,30.45,44.61
3436,1731,42.693000000000005,23.359,2017-07-01T06:36:35,94926.39,30.68,43.67
3436,1731,42.693000000000005,23.359,2017-07-01T06:39:11,94926.22,30.69,44.06
3436,1731,42.693000000000005,23.359,2017-07-01T06:41:38,94922.36,30.68,43.39
3436,1731,42.693000000000005,23.359,2017-07-01T06:44:16,94917.66,30.82,43.76
3436,1731,42.693000000000005,23.359,2017-07-01T06:46:58,94921.07,31.01,42.43
3436,1731,42.693000000000005,23.359,2017-07-01T06:49:23,94915.14,31.16,42.94
3436,1731,42.693000000000005,23.359,2017-07-01T06:52:11,94915.56,31.45,42.11
3436,1731,42.693000000000005,23.359,2017-07-01T06:54:29,94905.72,31.39,41.78
3436,1731,42.693000000000005,23.359,2017-07-01T06:56:55,94909.14,31.32,41.7
3436,1731,42.693000000000005,23.359,2017-07-01T06:59:29,94906.67,31.66,41.14
3436,1731,42.693000000000005,23.359,2017-07-01T07:01:56,94912.97,31.7,40.75
3436,1731,42.693000000000005,23.359,2017-07-01T07:04:24,94912.47,31.9,40.44
3436,1731,42.693000000000005,23.359,2017-07-01T07:06:53,94900.34,31.9,40.19
3436,1731,42.693000000000005,23.359,2017-07-01T07:09:22,94899.41,32.15,39.43
3436,1731,42.693000000000005,23.359,2017-07-01T07:11:51,94902.84,32.44,38.95
3436,1731,42.693000000000005,23.359,2017-07-01T07:14:19,94897.3,32.39,39.01
3436,1731,42.693000000000005,23.359,2017-07-01T07:16:48,94899.44,32.33,38.99
3436,1731,42.693000000000005,23.359,2017-07-01T07:19:18,94887.59,32.3,39.42
3436,1731,42.693000000000005,23.359,2017-07-01T07:21:47,94880.56,32.15,39.07
3436,1731,42.693000000000005,23.359,2017-07-01T07:24:15,94885.27,32.48,37.82
3436,1731,42.693000000000005,23.359,2017-07-01T07:26:44,94879.89,32.68,38.01
3436,1731,42.693000000000005,23.359,2017-07-01T07:31:41,94874.85,32.93,37.91
3436,1731,42.693000000000005,23.359,2017-07-01T07:34:17,94880.25,33.15,36.01
3436,1731,42.693000000000005,23.359,2017-07-01T07:36:44,94875.05,33.14,35.8
3436,1731,42.693000000000005,23.359,2017-07-01T07:39:08,94869.49,33.29,36.04
3436,1731,42.693000000000005,23.359,2017-07-01T07:41:36,94868.83,33.48,35.6
3436,1731,42.693000000000005,23.359,2017-07-01T07:44:05,94877.77,33.73,35.35
3436,1731,42.693000000000005,23.359,2017-07-01T07:46:34,94871.95,33.95,35.12
3436,1731,42.693000000000005,23.359,2017-07-01T07:49:03,94868.95,33.9,35.46
3436,1731,42.693000000000005,23.359,2017-07-01T07:51:32,94859.77,34.01,35.06
3436,1731,42.693000000000005,23.359,2017-07-01T07:54:00,94863.31,34.21,34.23
3436,1731,42.693000000000005,23.359,2017-07-01T07:56:29,94861.95,34.13,34.46
3436,1731,42.693000000000005,23.359,2017-07-01T07:58:58,94860.81,34.38,34.06
3436,1731,42.693000000000005,23.359,2017-07-01T08:01:27,94855.84,34.57,32.71
3436,1731,42.693000000000005,23.359,2017-07-01T08:03:55,94852.0,34.6,32.0
3436,1731,42.693000000000005,23.359,2017-07-01T08:06:24,94850.17,34.81,31.78
3436,1731,42.693000000000005,23.359,2017-07-01T08:08:53,94847.81,34.99,31.07
3436,1731,42.693000000000005,23.359,2017-07-01T08:11:21,94841.49,35.13,30.99
3436,1731,42.693000000000005,23.359,2017-07-01T08:13:50,94840.48,35.29,30.99
3436,1731,42.693000000000005,23.359,2017-07-01T08:16:19,94838.28,35.47,30.54
3436,1731,42.693000000000005,23.359,2017-07-01T08:18:48,94833.63,35.69,31.11
3436,1731,42.693000000000005,23.359,2017-07-01T08:21:16,94831.08,35.89,29.99
3436,1731,42.693000000000005,23.359,2017-07-01T08:23:45,94833.27,36.2,28.71
3436,1731,42.693000000000005,23.359,2017-07-01T08:26:14,94818.25,36.36,27.69
3436,1731,42.693000000000005,23.359,2017-07-01T08:28:43,94824.39,36.62,28.29
3436,1731,42.693000000000005,23.359,2017-07-01T08:31:12,94826.81,36.69,27.58
3436,1731,42.693000000000005,23.359,2017-07-01T08:33:41,94817.33,36.69,27.47
3436,1731,42.693000000000005,23.359,2017-07-01T08:36:10,94811.28,36.51,28.43
3436,1731,42.693000000000005,23.359,2017-07-01T08:38:38,94811.37,36.72,28.4
3436,1731,42.693000000000005,23.359,2017-07-01T08:41:07,94813.36,37.12,26.96
3436,1731,42.693000000000005,23.359,2017-07-01T08:43:36,94814.12,37.25,26.35
3436,1731,42.693000000000005,23.359,2017-07-01T08:46:05,94809.73,37.34,26.16
3436,1731,42.693000000000005,23.359,2017-07-01T08:48:33,94812.09,37.58,25.51
3436,1731,42.693000000000005,23.359,2017-07-01T08:51:02,94809.98,37.83,24.75
3436,1731,42.693000000000005,23.359,2017-07-01T08:53:31,94812.33,37.84,24.54
3436,1731,42.693000000000005,23.359,2017-07-01T08:55:59,94813.03,37.54,24.78
3436,1731,42.693000000000005,23.359,2017-07-01T08:58:28,94809.54,37.74,22.77
3436,1731,42.693000000000005,23.359,2017-07-01T09:00:57,94804.48,37.98,21.87
3436,1731,42.693000000000005,23.359,2017-07-01T09:03:26,94801.38,38.25,20.11
3436,1731,42.693000000000005,23.359,2017-07-01T09:05:54,94790.53,38.3,18.3
3436,1731,42.693000000000005,23.359,2017-07-01T09:08:24,94793.54,38.13,16.76
3436,1731,42.693000000000005,23.359,2017-07-01T09:10:53,94787.72,38.18,16.37
3436,1731,42.693000000000005,23.359,2017-07-01T09:13:22,94783.47,38.2,15.88
3436,1731,42.693000000000005,23.359,2017-07-01T09:15:50,94785.29,38.35,15.94
3436,1731,42.693000000000005,23.359,2017-07-01T09:18:19,94781.28,38.45,15.07
3436,1731,42.693000000000005,23.359,2017-07-01T09:20:48,94779.94,38.49,15.31
3436,1731,42.693000000000005,23.359,2017-07-01T09:23:17,94773.25,38.68,15.27
3436,1731,42.693000000000005,23.359,2017-07-01T09:25:45,94776.98,38.89,15.75
3436,1731,42.693000000000005,23.359,2017-07-01T09:28:14,94789.16,38.65,15.09
3436,1731,42.693000000000005,23.359,2017-07-01T09:30:43,94782.88,38.21,15.48
3436,1731,42.693000000000005,23.359,2017-07-01T09:33:11,94783.74,38.32,15.61
3436,1731,42.693000000000005,23.359,2017-07-01T09:35:40,94783.88,38.24,15.93
3436,1731,42.693000000000005,23.359,2017-07-01T09:38:09,94771.05,38.57,16.47
3436,1731,42.693000000000005,23.359,2017-07-01T09:40:38,94769.0,38.8,16.16
3436,1731,42.693000000000005,23.359,2017-07-01T09:43:06,94768.91,38.57,16.04
3436,1731,42.693000000000005,23.359,2017-07-01T09:45:35,94781.04,38.77,15.54
3436,1731,42.693000000000005,23.359,2017-07-01T09:48:04,94766.09,38.41,15.96
3436,1731,42.693000000000005,23.359,2017-07-01T09:50:33,94775.0,38.76,16.42
3436,1731,42.693000000000005,23.359,2017-07-01T09:53:01,94769.38,38.77,16.02
3436,1731,42.693000000000005,23.359,2017-07-01T09:55:30,94774.24,38.79,16.4
3436,1731,42.693000000000005,23.359,2017-07-01T09:57:59,94762.94,38.68,16.6
3436,1731,42.693000000000005,23.359,2017-07-01T10:00:27,94780.08,38.41,16.24
3436,1731,42.693000000000005,23.359,2017-07-01T10:02:56,94764.81,38.2,16.4
3436,1731,42.693000000000005,23.359,2017-07-01T10:05:25,94770.02,38.11,17.15
3436,1731,42.693000000000005,23.359,2017-07-01T10:07:54,94765.63,38.25,17.63
3436,1731,42.693000000000005,23.359,2017-07-01T10:10:22,94762.89,38.59,17.81
3436,1731,42.693000000000005,23.359,2017-07-01T10:12:51,94760.05,38.38,17.1
3436,1731,42.693000000000005,23.359,2017-07-01T10:15:20,94755.45,38.51,17.44
3436,1731,42.693000000000005,23.359,2017-07-01T10:17:48,94760.51,38.5,16.92
3436,1731,42.693000000000005,23.359,2017-07-01T10:20:17,94764.67,38.28,17.75
3436,1731,42.693000000000005,23.359,2017-07-01T10:22:46,94767.17,38.6,17.66
3436,1731,42.693000000000005,23.359,2017-07-01T10:25:14,94753.2,38.65,16.66
3436,1731,42.693000000000005,23.359,2017-07-01T10:27:43,94745.45,38.76,17.09
3436,1731,42.693000000000005,23.359,2017-07-01T10:30:12,94745.05,38.67,17.37
3436,1731,42.693000000000005,23.359,2017-07-01T10:32:41,94751.25,38.64,17.92
3436,1731,42.693000000000005,23.359,2017-07-01T10:35:10,94746.66,38.84,17.87
3436,1731,42.693000000000005,23.359,2017-07-01T10:37:38,94745.55,39.01,17.94
3436,1731,42.693000000000005,23.359,2017-07-01T10:40:07,94741.22,38.95,17.55
3436,1731,42.693000000000005,23.359,2017-07-01T10:42:36,94739.84,38.89,16.75
3436,1731,42.693000000000005,23.359,2017-07-01T10:45:04,94743.94,38.86,17.23
3436,1731,42.693000000000005,23.359,2017-07-01T10:47:33,94730.97,39.03,17.73
3436,1731,42.693000000000005,23.359,2017-07-01T10:50:02,94733.61,38.89,17.3
3436,1731,42.693000000000005,23.359,2017-07-01T10:52:31,94725.13,39.03,17.88
3436,1731,42.693000000000005,23.359,2017-07-01T10:55:00,94727.97,38.89,16.83
3436,1731,42.693000000000005,23.359,2017-07-01T10:57:28,94728.95,38.89,16.51
3436,1731,42.693000000000005,23.359,2017-07-01T10:59:57,94726.02,38.79,17.18
3436,1731,42.693000000000005,23.359,2017-07-01T11:02:27,94728.91,38.75,16.97
3436,1731,42.693000000000005,23.359,2017-07-01T11:04:55,94725.63,38.88,16.37
3436,1731,42.693000000000005,23.359,2017-07-01T11:07:24,94726.31,39.19,15.59
3436,1731,42.693000000000005,23.359,2017-07-01T11:09:53,94725.13,39.03,14.86
3436,1731,42.693000000000005,23.359,2017-07-01T11:12:22,94719.5,39.19,15.09
3436,1731,42.693000000000005,23.359,2017-07-01T11:14:51,94715.81,39.21,14.83
3436,1731,42.693000000000005,23.359,2017-07-01T11:17:20,94721.95,38.9,15.45
3436,1731,42.693000000000005,23.359,2017-07-01T11:19:49,94720.47,39.28,15.59
3436,1731,42.693000000000005,23.359,2017-07-01T11:22:18,94716.42,39.53,15.19
3436,1731,42.693000000000005,23.359,2017-07-01T11:24:46,94717.02,39.58,14.41
3436,1731,42.693000000000005,23.359,2017-07-01T11:27:15,94723.41,39.77,14.69
3436,1731,42.693000000000005,23.359,2017-07-01T11:29:44,94708.56,40.03,14.39
3436,1731,42.693000000000005,23.359,2017-07-01T11:32:13,94713.63,40.06,14.51
3436,1731,42.693000000000005,23.359,2017-07-01T11:34:41,94715.23,39.93,14.03
3436,1731,42.693000000000005,23.359,2017-07-01T11:37:10,94716.8,39.76,13.63
3436,1731,42.693000000000005,23.359,2017-07-01T11:39:39,94719.3,39.82,14.16
3436,1731,42.693000000000005,23.359,2017-07-01T11:42:07,94704.86,40.05,13.81
3436,1731,42.693000000000005,23.359,2017-07-01T11:44:36,94708.97,39.84,13.91
3436,1731,42.693000000000005,23.359,2017-07-01T11:47:06,94707.98,40.0,14.26
3436,1731,42.693000000000005,23.359,2017-07-01T11:49:35,94713.09,39.64,14.16
3436,1731,42.693000000000005,23.359,2017-07-01T11:52:03,94704.25,38.9,14.89
3436,1731,42.693000000000005,23.359,2017-07-01T11:54:32,94711.8,38.66,15.08
3436,1731,42.693000000000005,23.359,2017-07-01T11:57:01,94713.06,38.53,14.69
3436,1731,42.693000000000005,23.359,2017-07-01T11:59:30,94697.45,38.92,14.27
3436,1731,42.693000000000005,23.359,2017-07-01T12:01:58,94698.31,39.49,14.03
3436,1731,42.693000000000005,23.359,2017-07-01T12:04:27,94706.86,39.69,13.7
3436,1731,42.693000000000005,23.359,2017-07-01T12:06:56,94697.66,39.98,14.05
3436,1731,42.693000000000005,23.359,2017-07-01T12:09:25,94698.09,39.61,13.87
3436,1731,42.693000000000005,23.359,2017-07-01T12:11:53,94701.42,39.44,14.65
3436,1731,42.693000000000005,23.359,2017-07-01T12:14:22,94692.08,39.2,14.76
3436,1731,42.693000000000005,23.359,2017-07-01T12:16:51,94693.72,38.67,14.54
3436,1731,42.693000000000005,23.359,2017-07-01T12:19:19,94694.87,38.63,15.02
3436,1731,42.693000000000005,23.359,2017-07-01T12:21:48,94695.48,38.78,14.64
3436,1731,42.693000000000005,23.359,2017-07-01T12:24:17,94691.2,38.75,14.79
3436,1731,42.693000000000005,23.359,2017-07-01T12:26:45,94689.53,39.02,14.87
3436,1731,42.693000000000005,23.359,2017-07-01T12:29:15,94689.3,38.97,14.9
3436,1731,42.693000000000005,23.359,2017-07-01T12:31:44,94682.67,38.96,14.69
3436,1731,42.693000000000005,23.359,2017-07-01T12:34:13,94684.22,38.9,15.11
3436,1731,42.693000000000005,23.359,2017-07-01T12:36:41,94695.52,38.96,14.85
3436,1731,42.693000000000005,23.359,2017-07-01T12:39:10,94691.0,38.67,14.46
3436,1731,42.693000000000005,23.359,2017-07-01T12:41:39,94677.42,38.83,14.56
3436,1731,42.693000000000005,23.359,2017-07-01T12:44:08,94672.92,38.78,14.95
3436,1731,42.693000000000005,23.359,2017-07-01T12:46:36,94674.3,38.9,14.86
3436,1731,42.693000000000005,23.359,2017-07-01T12:49:05,94665.91,38.73,15.07
3436,1731,42.693000000000005,23.359,2017-07-01T12:51:34,94664.59,38.85,15.01
3436,1731,42.693000000000005,23.359,2017-07-01T12:54:03,94667.34,39.12,15.4
3436,1731,42.693000000000005,23.359,2017-07-01T12:56:31,94660.55,39.53,14.93
3436,1731,42.693000000000005,23.359,2017-07-01T12:59:00,94660.91,39.73,14.8
3436,1731,42.693000000000005,23.359,2017-07-01T13:01:29,94661.91,39.55,14.43
3436,1731,42.693000000000005,23.359,2017-07-01T13:03:58,94667.08,39.96,14.69
3436,1731,42.693000000000005,23.359,2017-07-01T13:06:27,94654.77,40.56,14.01
3436,1731,42.693000000000005,23.359,2017-07-01T13:08:56,94650.16,40.82,13.21
3436,1731,42.693000000000005,23.359,2017-07-01T13:11:25,94650.77,40.78,13.5
3436,1731,42.693000000000005,23.359,2017-07-01T13:13:54,94653.08,40.83,13.62
3436,1731,42.693000000000005,23.359,2017-07-01T13:16:22,94645.67,40.84,13.43
3436,1731,42.693000000000005,23.359,2017-07-01T13:18:51,94641.13,40.89,13.75
3436,1731,42.693000000000005,23.359,2017-07-01T13:21:20,94646.6,41.18,13.8
3436,1731,42.693000000000005,23.359,2017-07-01T13:23:48,94640.56,41.12,13.71
3436,1731,42.693000000000005,23.359,2017-07-01T13:26:17,94646.07,41.34,13.55
3436,1731,42.693000000000005,23.359,2017-07-01T13:28:46,94640.27,41.03,13.82
3436,1731,42.693000000000005,23.359,2017-07-01T13:31:15,94641.78,41.04,13.71
3436,1731,42.693000000000005,23.359,2017-07-01T13:33:43,94642.55,41.08,13.92
3436,1731,42.693000000000005,23.359,2017-07-01T13:36:12,94633.28,40.96,13.81
3436,1731,42.693000000000005,23.359,2017-07-01T13:38:41,94634.12,40.13,14.47
3436,1731,42.693000000000005,23.359,2017-07-01T13:41:11,94640.41,39.8,14.99
3436,1731,42.693000000000005,23.359,2017-07-01T13:43:39,94643.41,39.54,14.93
