sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3428,1727,42.623999999999995,23.406,2017-07-01T01:07:25,94685.08,28.11,39.1
3428,1727,42.623999999999995,23.406,2017-07-01T01:09:51,94679.9,28.01,39.81
3428,1727,42.623999999999995,23.406,2017-07-01T01:12:24,94675.67,27.82,40.26
3428,1727,42.623999999999995,23.406,2017-07-01T01:14:51,94678.2,27.74,40.96
3428,1727,42.623999999999995,23.406,2017-07-01T01:17:17,94676.66,27.7,40.85
3428,1727,42.623999999999995,23.406,2017-07-01T01:19:44,94680.44,27.63,41.19
3428,1727,42.623999999999995,23.406,2017-07-01T01:22:10,94679.63,27.57,41.41
3428,1727,42.623999999999995,23.406,2017-07-01T01:24:37,94681.57,27.53,41.59
3428,1727,42.623999999999995,23.406,2017-07-01T01:27:03,94690.5,27.48,42.13
3428,1727,42.623999999999995,23.406,2017-07-01T01:29:30,94687.16,27.43,43.56
3428,1727,42.623999999999995,23.406,2017-07-01T01:31:56,94687.79,26.9,45.0
3428,1727,42.623999999999995,23.406,2017-07-01T01:34:23,94690.88,27.08,45.23
3428,1727,42.623999999999995,23.406,2017-07-01T01:36:50,94691.51,27.12,44.58
3428,1727,42.623999999999995,23.406,2017-07-01T01:39:16,94697.2,27.07,44.39
3428,1727,42.623999999999995,23.406,2017-07-01T01:41:43,94690.48,27.02,44.26
3428,1727,42.623999999999995,23.406,2017-07-01T01:44:09,94690.84,26.99,44.49
3428,1727,42.623999999999995,23.406,2017-07-01T01:46:36,94693.11,26.93,44.67
3428,1727,42.623999999999995,23.406,2017-07-01T01:49:02,94687.89,26.83,44.7
3428,1727,42.623999999999995,23.406,2017-07-01T01:51:29,94681.82,26.7,45.35
3428,1727,42.623999999999995,23.406,2017-07-01T01:53:55,94684.22,26.69,44.42
3428,1727,42.623999999999995,23.406,2017-07-01T01:56:22,94683.72,26.32,45.48
3428,1727,42.623999999999995,23.406,2017-07-01T01:58:49,94682.98,26.13,45.74
3428,1727,42.623999999999995,23.406,2017-07-01T02:01:15,94691.7,26.17,45.93
3428,1727,42.623999999999995,23.406,2017-07-01T02:03:42,94688.37,25.98,45.78
3428,1727,42.623999999999995,23.406,2017-07-01T02:06:08,94691.11,25.94,46.82
3428,1727,42.623999999999995,23.406,2017-07-01T02:11:18,94696.77,25.41,49.63
3428,1727,42.623999999999995,23.406,2017-07-01T02:13:41,94689.83,25.43,49.55
3428,1727,42.623999999999995,23.406,2017-07-01T02:16:31,94690.31,25.55,48.69
3428,1727,42.623999999999995,23.406,2017-07-01T02:18:55,94691.56,25.61,49.51
3428,1727,42.623999999999995,23.406,2017-07-01T02:21:25,94690.33,25.7,48.62
3428,1727,42.623999999999995,23.406,2017-07-01T02:23:51,94691.54,25.74,48.87
3428,1727,42.623999999999995,23.406,2017-07-01T02:26:44,94686.83,25.84,50.22
3428,1727,42.623999999999995,23.406,2017-07-01T02:29:12,94684.09,25.93,47.89
3428,1727,42.623999999999995,23.406,2017-07-01T02:31:33,94691.52,25.95,47.31
3428,1727,42.623999999999995,23.406,2017-07-01T02:36:41,94691.16,25.91,47.87
3428,1727,42.623999999999995,23.406,2017-07-01T02:39:03,94693.56,25.9,48.11
3428,1727,42.623999999999995,23.406,2017-07-01T02:41:30,94690.46,25.9,47.84
3428,1727,42.623999999999995,23.406,2017-07-01T02:43:56,94690.52,25.87,47.85
3428,1727,42.623999999999995,23.406,2017-07-01T02:46:33,94689.69,25.8,49.04
3428,1727,42.623999999999995,23.406,2017-07-01T02:49:22,94682.52,25.89,46.89
3428,1727,42.623999999999995,23.406,2017-07-01T02:54:36,94689.69,25.23,50.37
3428,1727,42.623999999999995,23.406,2017-07-01T02:56:58,94686.28,25.55,49.91
3428,1727,42.623999999999995,23.406,2017-07-01T02:59:39,94680.97,25.82,49.18
3428,1727,42.623999999999995,23.406,2017-07-01T03:02:02,94698.42,25.97,48.45
3428,1727,42.623999999999995,23.406,2017-07-01T03:04:23,94686.35,25.82,49.54
3428,1727,42.623999999999995,23.406,2017-07-01T03:06:50,94688.02,26.0,49.35
3428,1727,42.623999999999995,23.406,2017-07-01T03:09:16,94683.17,26.0,49.76
3428,1727,42.623999999999995,23.406,2017-07-01T03:11:43,94681.47,25.96,48.91
3428,1727,42.623999999999995,23.406,2017-07-01T03:14:14,94684.97,25.91,48.95
3428,1727,42.623999999999995,23.406,2017-07-01T03:16:36,94696.66,25.96,49.43
3428,1727,42.623999999999995,23.406,2017-07-01T03:19:03,94690.56,25.83,49.34
3428,1727,42.623999999999995,23.406,2017-07-01T03:21:34,94694.13,25.81,50.76
3428,1727,42.623999999999995,23.406,2017-07-01T03:23:56,94683.73,25.9,51.21
3428,1727,42.623999999999995,23.406,2017-07-01T03:26:22,94682.27,26.06,47.02
3428,1727,42.623999999999995,23.406,2017-07-01T03:28:57,94686.13,26.1,46.75
3428,1727,42.623999999999995,23.406,2017-07-01T03:31:15,94684.84,26.12,48.58
3428,1727,42.623999999999995,23.406,2017-07-01T03:33:52,94684.25,26.31,49.81
3428,1727,42.623999999999995,23.406,2017-07-01T03:36:26,94685.16,26.46,47.78
3428,1727,42.623999999999995,23.406,2017-07-01T03:47:25,94669.92,27.3,45.9
3428,1727,42.623999999999995,23.406,2017-07-01T03:49:49,94665.78,27.65,46.19
3428,1727,42.623999999999995,23.406,2017-07-01T03:52:15,94667.52,27.94,45.88
3428,1727,42.623999999999995,23.406,2017-07-01T03:54:46,94663.79,28.34,45.56
3428,1727,42.623999999999995,23.406,2017-07-01T03:57:09,94670.8,28.8,43.84
3428,1727,42.623999999999995,23.406,2017-07-01T03:59:38,94670.38,29.05,44.2
3428,1727,42.623999999999995,23.406,2017-07-01T04:02:04,94671.77,29.29,44.36
3428,1727,42.623999999999995,23.406,2017-07-01T04:04:50,94674.05,29.59,40.4
3428,1727,42.623999999999995,23.406,2017-07-01T04:07:11,94679.45,29.59,42.01
3428,1727,42.623999999999995,23.406,2017-07-01T04:09:41,94677.69,29.72,42.02
3428,1727,42.623999999999995,23.406,2017-07-01T04:14:44,94679.23,30.12,51.05
3428,1727,42.623999999999995,23.406,2017-07-01T04:17:11,94681.84,30.5,42.39
3428,1727,42.623999999999995,23.406,2017-07-01T04:19:50,94677.08,30.8,44.52
3428,1727,42.623999999999995,23.406,2017-07-01T04:22:16,94679.01,31.09,40.69
3428,1727,42.623999999999995,23.406,2017-07-01T04:24:40,94670.63,31.34,39.96
3428,1727,42.623999999999995,23.406,2017-07-01T04:27:06,94680.03,31.5,39.38
3428,1727,42.623999999999995,23.406,2017-07-01T04:29:36,94674.19,31.44,38.42
3428,1727,42.623999999999995,23.406,2017-07-01T04:31:58,94683.77,31.65,36.5
3428,1727,42.623999999999995,23.406,2017-07-01T04:34:25,94677.89,31.81,36.15
3428,1727,42.623999999999995,23.406,2017-07-01T04:36:51,94680.67,31.36,36.81
3428,1727,42.623999999999995,23.406,2017-07-01T04:39:22,94680.84,31.5,35.53
3428,1727,42.623999999999995,23.406,2017-07-01T04:42:14,94681.77,31.4,36.12
3428,1727,42.623999999999995,23.406,2017-07-01T04:44:39,94695.45,31.7,37.05
3428,1727,42.623999999999995,23.406,2017-07-01T04:47:05,94685.91,31.92,35.95
3428,1727,42.623999999999995,23.406,2017-07-01T04:49:33,94695.56,32.09,36.5
3428,1727,42.623999999999995,23.406,2017-07-01T04:54:45,94694.66,33.1,35.71
3428,1727,42.623999999999995,23.406,2017-07-01T04:57:47,94688.52,33.32,34.4
3428,1727,42.623999999999995,23.406,2017-07-01T05:00:34,94700.77,33.17,34.92
3428,1727,42.623999999999995,23.406,2017-07-01T05:02:55,94690.94,33.39,34.33
3428,1727,42.623999999999995,23.406,2017-07-01T05:10:52,94697.13,32.94,34.97
3428,1727,42.623999999999995,23.406,2017-07-01T05:13:16,94697.11,33.09,35.22
3428,1727,42.623999999999995,23.406,2017-07-01T05:15:46,94688.02,32.94,36.13
3428,1727,42.623999999999995,23.406,2017-07-01T05:18:11,94693.41,33.35,36.12
3428,1727,42.623999999999995,23.406,2017-07-01T05:20:57,94699.33,33.9,34.91
3428,1727,42.623999999999995,23.406,2017-07-01T05:23:27,94686.03,34.03,34.29
3428,1727,42.623999999999995,23.406,2017-07-01T05:26:07,94692.62,34.43,34.13
3428,1727,42.623999999999995,23.406,2017-07-01T05:28:44,94681.22,34.87,32.78
3428,1727,42.623999999999995,23.406,2017-07-01T05:31:26,94686.5,34.91,33.55
3428,1727,42.623999999999995,23.406,2017-07-01T05:34:22,94677.69,35.28,32.36
3428,1727,42.623999999999995,23.406,2017-07-01T05:36:45,94682.78,35.61,31.6
3428,1727,42.623999999999995,23.406,2017-07-01T05:39:16,94691.61,35.74,32.24
3428,1727,42.623999999999995,23.406,2017-07-01T05:41:55,94687.92,35.74,31.26
3428,1727,42.623999999999995,23.406,2017-07-01T05:44:27,94679.98,35.54,31.51
3428,1727,42.623999999999995,23.406,2017-07-01T05:46:44,94680.48,35.47,32.38
3428,1727,42.623999999999995,23.406,2017-07-01T05:49:23,94680.98,35.73,32.54
3428,1727,42.623999999999995,23.406,2017-07-01T05:51:51,94679.4,35.78,33.06
3428,1727,42.623999999999995,23.406,2017-07-01T05:54:31,94672.25,36.13,31.71
3428,1727,42.623999999999995,23.406,2017-07-01T05:56:58,94674.48,36.39,32.51
3428,1727,42.623999999999995,23.406,2017-07-01T05:59:42,94671.23,36.72,30.64
3428,1727,42.623999999999995,23.406,2017-07-01T06:02:26,94660.35,36.93,30.34
3428,1727,42.623999999999995,23.406,2017-07-01T06:04:53,94660.39,36.84,30.07
3428,1727,42.623999999999995,23.406,2017-07-01T06:07:17,94665.96,37.02,30.0
3428,1727,42.623999999999995,23.406,2017-07-01T06:12:57,94663.89,37.4,28.98
3428,1727,42.623999999999995,23.406,2017-07-01T06:15:42,94658.67,37.11,29.46
3428,1727,42.623999999999995,23.406,2017-07-01T06:17:56,94664.24,36.83,29.51
3428,1727,42.623999999999995,23.406,2017-07-01T06:20:36,94666.06,36.8,30.2
3428,1727,42.623999999999995,23.406,2017-07-01T06:23:08,94663.59,36.95,30.12
3428,1727,42.623999999999995,23.406,2017-07-01T06:25:32,94671.06,37.29,29.29
3428,1727,42.623999999999995,23.406,2017-07-01T06:28:05,94669.26,37.08,29.62
3428,1727,42.623999999999995,23.406,2017-07-01T06:30:36,94659.0,37.3,29.42
3428,1727,42.623999999999995,23.406,2017-07-01T06:33:01,94663.55,37.71,29.16
3428,1727,42.623999999999995,23.406,2017-07-01T06:41:12,94670.93,38.23,28.83
3428,1727,42.623999999999995,23.406,2017-07-01T06:43:35,94662.3,38.23,28.06
3428,1727,42.623999999999995,23.406,2017-07-01T06:46:18,94659.37,38.49,27.13
3428,1727,42.623999999999995,23.406,2017-07-01T06:48:34,94659.36,38.78,27.18
3428,1727,42.623999999999995,23.406,2017-07-01T06:50:56,94663.43,38.85,27.14
3428,1727,42.623999999999995,23.406,2017-07-01T06:53:22,94657.82,39.05,27.18
3428,1727,42.623999999999995,23.406,2017-07-01T06:55:49,94657.2,39.24,26.75
3428,1727,42.623999999999995,23.406,2017-07-01T06:58:15,94657.44,39.6,26.83
3428,1727,42.623999999999995,23.406,2017-07-01T07:00:46,94662.52,39.84,26.42
3428,1727,42.623999999999995,23.406,2017-07-01T07:03:08,94654.52,39.89,27.11
3428,1727,42.623999999999995,23.406,2017-07-01T07:05:35,94656.13,39.33,26.18
3428,1727,42.623999999999995,23.406,2017-07-01T07:08:01,94655.61,39.31,26.62
3428,1727,42.623999999999995,23.406,2017-07-01T07:10:28,94645.72,39.57,25.71
3428,1727,42.623999999999995,23.406,2017-07-01T07:12:55,94650.11,39.47,26.59
3428,1727,42.623999999999995,23.406,2017-07-01T07:15:21,94642.99,39.46,25.68
3428,1727,42.623999999999995,23.406,2017-07-01T07:17:57,94640.55,39.6,26.05
3428,1727,42.623999999999995,23.406,2017-07-01T07:20:14,94634.56,39.18,26.76
3428,1727,42.623999999999995,23.406,2017-07-01T07:22:41,94634.82,39.39,27.21
3428,1727,42.623999999999995,23.406,2017-07-01T07:25:07,94633.11,39.36,27.22
3428,1727,42.623999999999995,23.406,2017-07-01T07:27:34,94623.06,38.81,26.45
3428,1727,42.623999999999995,23.406,2017-07-01T07:30:01,94623.7,38.82,27.56
3428,1727,42.623999999999995,23.406,2017-07-01T07:32:27,94619.63,38.91,26.26
3428,1727,42.623999999999995,23.406,2017-07-01T07:34:54,94617.16,39.0,26.52
3428,1727,42.623999999999995,23.406,2017-07-01T07:37:20,94616.13,39.1,26.58
3428,1727,42.623999999999995,23.406,2017-07-01T07:39:47,94610.96,39.09,26.62
3428,1727,42.623999999999995,23.406,2017-07-01T07:42:14,94618.3,39.06,25.95
3428,1727,42.623999999999995,23.406,2017-07-01T07:44:40,94607.58,38.74,25.77
3428,1727,42.623999999999995,23.406,2017-07-01T07:47:07,94613.88,38.48,26.77
3428,1727,42.623999999999995,23.406,2017-07-01T07:49:34,94610.95,38.59,26.31
3428,1727,42.623999999999995,23.406,2017-07-01T07:52:00,94607.34,38.84,26.29
3428,1727,42.623999999999995,23.406,2017-07-01T07:54:27,94609.12,38.17,26.15
3428,1727,42.623999999999995,23.406,2017-07-01T07:56:53,94598.05,37.97,25.35
3428,1727,42.623999999999995,23.406,2017-07-01T07:59:20,94595.22,38.36,26.05
3428,1727,42.623999999999995,23.406,2017-07-01T08:01:46,94605.16,38.39,26.0
3428,1727,42.623999999999995,23.406,2017-07-01T08:04:13,94598.13,38.84,24.42
3428,1727,42.623999999999995,23.406,2017-07-01T08:06:39,94585.31,39.17,18.41
3428,1727,42.623999999999995,23.406,2017-07-01T08:09:06,94583.86,39.44,16.9
3428,1727,42.623999999999995,23.406,2017-07-01T08:11:32,94578.37,39.73,16.99
3428,1727,42.623999999999995,23.406,2017-07-01T08:13:59,94566.37,40.01,16.18
3428,1727,42.623999999999995,23.406,2017-07-01T08:16:25,94568.55,40.02,15.53
3428,1727,42.623999999999995,23.406,2017-07-01T08:18:52,94570.74,40.2,16.62
3428,1727,42.623999999999995,23.406,2017-07-01T08:21:18,94560.2,40.43,16.13
3428,1727,42.623999999999995,23.406,2017-07-01T08:23:45,94569.58,40.47,15.92
3428,1727,42.623999999999995,23.406,2017-07-01T08:26:11,94563.39,40.67,16.12
3428,1727,42.623999999999995,23.406,2017-07-01T08:28:38,94558.94,40.68,14.61
3428,1727,42.623999999999995,23.406,2017-07-01T08:31:04,94553.66,40.74,15.38
3428,1727,42.623999999999995,23.406,2017-07-01T08:33:31,94555.92,40.72,15.08
3428,1727,42.623999999999995,23.406,2017-07-01T08:35:57,94560.55,40.69,14.79
3428,1727,42.623999999999995,23.406,2017-07-01T08:38:24,94555.54,40.67,14.58
3428,1727,42.623999999999995,23.406,2017-07-01T08:40:50,94555.5,40.76,14.89
3428,1727,42.623999999999995,23.406,2017-07-01T08:43:17,94551.27,40.64,14.69
3428,1727,42.623999999999995,23.406,2017-07-01T08:45:43,94549.73,40.64,14.6
3428,1727,42.623999999999995,23.406,2017-07-01T08:48:10,94549.54,40.69,15.08
3428,1727,42.623999999999995,23.406,2017-07-01T08:50:36,94552.95,40.66,14.58
3428,1727,42.623999999999995,23.406,2017-07-01T08:53:03,94542.33,40.71,14.53
3428,1727,42.623999999999995,23.406,2017-07-01T08:55:29,94549.36,40.75,14.78
3428,1727,42.623999999999995,23.406,2017-07-01T08:57:56,94536.18,40.78,14.64
3428,1727,42.623999999999995,23.406,2017-07-01T09:00:22,94543.63,40.78,14.45
3428,1727,42.623999999999995,23.406,2017-07-01T09:02:49,94539.82,40.72,14.45
3428,1727,42.623999999999995,23.406,2017-07-01T09:05:15,94535.86,40.71,14.39
3428,1727,42.623999999999995,23.406,2017-07-01T09:07:42,94535.61,40.79,14.61
3428,1727,42.623999999999995,23.406,2017-07-01T09:10:08,94533.32,40.9,14.6
3428,1727,42.623999999999995,23.406,2017-07-01T09:12:35,94538.09,41.06,15.1
3428,1727,42.623999999999995,23.406,2017-07-01T09:15:01,94535.17,40.92,14.26
3428,1727,42.623999999999995,23.406,2017-07-01T09:17:28,94522.07,40.89,14.66
3428,1727,42.623999999999995,23.406,2017-07-01T09:19:55,94531.66,40.82,14.28
3428,1727,42.623999999999995,23.406,2017-07-01T09:22:21,94527.53,40.82,14.36
3428,1727,42.623999999999995,23.406,2017-07-01T09:24:48,94524.36,40.78,14.54
3428,1727,42.623999999999995,23.406,2017-07-01T09:27:14,94528.64,40.73,14.41
3428,1727,42.623999999999995,23.406,2017-07-01T09:29:41,94524.62,40.66,14.54
3428,1727,42.623999999999995,23.406,2017-07-01T09:32:07,94527.07,40.63,15.01
3428,1727,42.623999999999995,23.406,2017-07-01T09:34:34,94526.61,40.57,14.88
3428,1727,42.623999999999995,23.406,2017-07-01T09:37:00,94518.85,40.54,15.67
3428,1727,42.623999999999995,23.406,2017-07-01T09:39:27,94523.11,40.62,15.74
3428,1727,42.623999999999995,23.406,2017-07-01T09:41:53,94519.25,40.55,15.4
3428,1727,42.623999999999995,23.406,2017-07-01T09:44:20,94509.33,40.39,15.25
3428,1727,42.623999999999995,23.406,2017-07-01T09:46:46,94517.59,40.17,15.33
3428,1727,42.623999999999995,23.406,2017-07-01T09:49:13,94513.89,40.05,15.21
3428,1727,42.623999999999995,23.406,2017-07-01T09:51:39,94518.41,40.09,15.82
3428,1727,42.623999999999995,23.406,2017-07-01T09:54:06,94523.51,39.92,15.84
3428,1727,42.623999999999995,23.406,2017-07-01T09:56:32,94523.89,39.83,16.7
3428,1727,42.623999999999995,23.406,2017-07-01T09:58:59,94525.34,39.81,15.62
3428,1727,42.623999999999995,23.406,2017-07-01T10:01:25,94523.0,39.81,16.47
3428,1727,42.623999999999995,23.406,2017-07-01T10:03:52,94521.55,39.75,16.79
3428,1727,42.623999999999995,23.406,2017-07-01T10:06:18,94512.58,39.76,16.75
3428,1727,42.623999999999995,23.406,2017-07-01T10:08:45,94507.66,39.71,16.11
3428,1727,42.623999999999995,23.406,2017-07-01T10:11:11,94506.36,39.77,16.83
3428,1727,42.623999999999995,23.406,2017-07-01T10:13:38,94499.73,39.78,16.46
3428,1727,42.623999999999995,23.406,2017-07-01T10:16:04,94501.67,39.78,16.79
3428,1727,42.623999999999995,23.406,2017-07-01T10:18:31,94505.7,39.8,16.9
3428,1727,42.623999999999995,23.406,2017-07-01T10:20:57,94509.91,39.78,16.64
3428,1727,42.623999999999995,23.406,2017-07-01T10:23:24,94508.86,39.76,16.08
3428,1727,42.623999999999995,23.406,2017-07-01T10:25:50,94506.69,39.76,16.39
3428,1727,42.623999999999995,23.406,2017-07-01T10:28:17,94502.23,39.77,17.19
3428,1727,42.623999999999995,23.406,2017-07-01T10:30:43,94506.69,39.76,17.42
3428,1727,42.623999999999995,23.406,2017-07-01T10:33:10,94504.27,39.74,16.8
3428,1727,42.623999999999995,23.406,2017-07-01T10:35:36,94505.8,39.78,17.94
3428,1727,42.623999999999995,23.406,2017-07-01T10:38:03,94501.83,39.82,17.28
3428,1727,42.623999999999995,23.406,2017-07-01T10:40:29,94505.3,39.8,17.21
3428,1727,42.623999999999995,23.406,2017-07-01T10:42:57,94500.45,39.77,18.19
3428,1727,42.623999999999995,23.406,2017-07-01T10:45:23,94492.86,39.78,18.02
3428,1727,42.623999999999995,23.406,2017-07-01T10:47:50,94486.62,39.84,18.29
3428,1727,42.623999999999995,23.406,2017-07-01T10:50:16,94480.66,39.73,17.88
3428,1727,42.623999999999995,23.406,2017-07-01T10:52:43,94487.77,39.74,17.38
3428,1727,42.623999999999995,23.406,2017-07-01T10:55:09,94485.19,39.78,16.75
3428,1727,42.623999999999995,23.406,2017-07-01T10:57:36,94487.59,39.84,17.96
3428,1727,42.623999999999995,23.406,2017-07-01T11:00:02,94490.82,39.9,18.21
3428,1727,42.623999999999995,23.406,2017-07-01T11:02:29,94489.16,40.0,18.14
3428,1727,42.623999999999995,23.406,2017-07-01T11:04:55,94484.63,40.04,18.34
3428,1727,42.623999999999995,23.406,2017-07-01T11:07:22,94476.36,40.13,17.6
3428,1727,42.623999999999995,23.406,2017-07-01T11:09:48,94479.45,40.07,17.58
3428,1727,42.623999999999995,23.406,2017-07-01T11:12:15,94479.75,40.14,18.27
3428,1727,42.623999999999995,23.406,2017-07-01T11:14:41,94479.58,40.15,18.4
3428,1727,42.623999999999995,23.406,2017-07-01T11:17:08,94474.82,40.22,17.75
3428,1727,42.623999999999995,23.406,2017-07-01T11:19:34,94474.55,40.3,17.83
3428,1727,42.623999999999995,23.406,2017-07-01T11:22:01,94475.61,40.19,17.13
3428,1727,42.623999999999995,23.406,2017-07-01T11:24:27,94469.18,39.93,17.08
3428,1727,42.623999999999995,23.406,2017-07-01T11:26:54,94476.06,40.02,17.36
3428,1727,42.623999999999995,23.406,2017-07-01T11:29:20,94472.5,39.92,17.99
3428,1727,42.623999999999995,23.406,2017-07-01T11:31:47,94466.59,39.75,17.76
3428,1727,42.623999999999995,23.406,2017-07-01T11:34:13,94464.67,39.62,17.81
3428,1727,42.623999999999995,23.406,2017-07-01T11:36:40,94465.48,39.67,17.54
3428,1727,42.623999999999995,23.406,2017-07-01T11:39:06,94465.32,39.64,17.88
3428,1727,42.623999999999995,23.406,2017-07-01T11:41:33,94470.73,39.66,17.76
3428,1727,42.623999999999995,23.406,2017-07-01T11:43:59,94472.91,39.71,17.74
3428,1727,42.623999999999995,23.406,2017-07-01T11:46:26,94472.73,39.76,17.6
3428,1727,42.623999999999995,23.406,2017-07-01T11:48:52,94469.98,39.76,16.49
3428,1727,42.623999999999995,23.406,2017-07-01T11:51:19,94452.13,39.76,16.05
3428,1727,42.623999999999995,23.406,2017-07-01T11:53:45,94469.27,39.77,16.46
3428,1727,42.623999999999995,23.406,2017-07-01T11:56:12,94457.53,39.83,16.52
3428,1727,42.623999999999995,23.406,2017-07-01T11:58:38,94455.71,39.94,17.06
3428,1727,42.623999999999995,23.406,2017-07-01T12:01:05,94456.27,39.98,16.31
3428,1727,42.623999999999995,23.406,2017-07-01T12:03:31,94445.17,40.05,16.33
3428,1727,42.623999999999995,23.406,2017-07-01T12:05:58,94453.89,40.07,15.88
3428,1727,42.623999999999995,23.406,2017-07-01T12:08:24,94452.05,40.0,16.17
3428,1727,42.623999999999995,23.406,2017-07-01T12:10:51,94456.9,39.9,16.03
3428,1727,42.623999999999995,23.406,2017-07-01T12:13:17,94460.7,40.01,16.18
3428,1727,42.623999999999995,23.406,2017-07-01T12:15:44,94455.77,40.04,15.75
3428,1727,42.623999999999995,23.406,2017-07-01T12:18:10,94448.98,39.98,15.45
3428,1727,42.623999999999995,23.406,2017-07-01T12:20:37,94447.91,39.87,15.07
3428,1727,42.623999999999995,23.406,2017-07-01T12:23:03,94440.95,39.9,15.24
3428,1727,42.623999999999995,23.406,2017-07-01T12:25:30,94440.55,39.9,14.91
3428,1727,42.623999999999995,23.406,2017-07-01T12:27:56,94437.91,39.91,15.58
3428,1727,42.623999999999995,23.406,2017-07-01T12:30:23,94441.92,39.85,14.3
3428,1727,42.623999999999995,23.406,2017-07-01T12:32:49,94446.15,39.91,14.96
3428,1727,42.623999999999995,23.406,2017-07-01T12:35:16,94447.44,40.03,16.36
3428,1727,42.623999999999995,23.406,2017-07-01T12:37:42,94450.25,40.09,16.46
3428,1727,42.623999999999995,23.406,2017-07-01T12:40:09,94447.01,40.2,17.27
3428,1727,42.623999999999995,23.406,2017-07-01T12:42:35,94438.77,40.2,14.17
3428,1727,42.623999999999995,23.406,2017-07-01T12:45:02,94442.94,40.26,14.48
3428,1727,42.623999999999995,23.406,2017-07-01T12:47:28,94433.98,40.23,14.39
3428,1727,42.623999999999995,23.406,2017-07-01T12:49:55,94436.34,40.09,13.82
3428,1727,42.623999999999995,23.406,2017-07-01T12:52:21,94441.15,39.98,14.14
3428,1727,42.623999999999995,23.406,2017-07-01T12:54:48,94425.7,39.91,13.73
3428,1727,42.623999999999995,23.406,2017-07-01T12:57:14,94427.72,39.92,15.23
3428,1727,42.623999999999995,23.406,2017-07-01T12:59:41,94424.86,39.9,14.75
3428,1727,42.623999999999995,23.406,2017-07-01T13:02:07,94422.21,39.83,14.49
3428,1727,42.623999999999995,23.406,2017-07-01T13:04:34,94424.73,39.78,14.76
3428,1727,42.623999999999995,23.406,2017-07-01T13:07:00,94424.88,39.82,15.7
3428,1727,42.623999999999995,23.406,2017-07-01T13:09:27,94420.27,39.84,15.05
3428,1727,42.623999999999995,23.406,2017-07-01T13:11:53,94422.46,39.8,14.2
3428,1727,42.623999999999995,23.406,2017-07-01T13:14:20,94416.56,39.8,14.13
3428,1727,42.623999999999995,23.406,2017-07-01T13:16:46,94418.17,39.81,14.71
3428,1727,42.623999999999995,23.406,2017-07-01T13:19:13,94418.34,39.8,14.62
3428,1727,42.623999999999995,23.406,2017-07-01T13:21:39,94419.8,39.82,15.0
3428,1727,42.623999999999995,23.406,2017-07-01T13:24:06,94411.55,39.82,14.77
3428,1727,42.623999999999995,23.406,2017-07-01T13:26:32,94414.47,39.77,15.01
3428,1727,42.623999999999995,23.406,2017-07-01T13:28:59,94411.97,39.73,15.24
3428,1727,42.623999999999995,23.406,2017-07-01T13:31:25,94416.56,39.8,15.23
3428,1727,42.623999999999995,23.406,2017-07-01T13:33:52,94410.56,39.86,15.32
3428,1727,42.623999999999995,23.406,2017-07-01T13:36:18,94414.14,39.78,15.6
3428,1727,42.623999999999995,23.406,2017-07-01T13:38:45,94416.18,39.71,15.06
3428,1727,42.623999999999995,23.406,2017-07-01T13:41:11,94417.88,39.74,15.3
