3472 1750 42.669 23.318 2017-07-01T01:19:33 94305.0 25.87
3472 1750 42.669 23.318 2017-07-01T01:22:02 94313.14 26.0
3472 1750 42.669 23.318 2017-07-01T01:24:31 94322.77 25.36
3472 1750 42.669 23.318 2017-07-01T01:26:59 94319.46 25.76
3472 1750 42.669 23.318 2017-07-01T01:29:28 94325.53 25.69
3472 1750 42.669 23.318 2017-07-01T01:31:57 94311.2 25.83
3472 1750 42.669 23.318 2017-07-01T01:34:26 94323.67 25.82
3472 1750 42.669 23.318 2017-07-01T01:36:55 94315.81 25.4
3472 1750 42.669 23.318 2017-07-01T01:39:23 94327.05 25.36
3472 1750 42.669 23.318 2017-07-01T01:41:52 94315.02 25.38
3472 1750 42.669 23.318 2017-07-01T01:44:21 94324.88 25.28
3472 1750 42.669 23.318 2017-07-01T01:46:50 94304.23 25.37
3472 1750 42.669 23.318 2017-07-01T01:49:19 94322.66 25.2
3472 1750 42.669 23.318 2017-07-01T01:51:47 94317.31 25.01
3472 1750 42.669 23.318 2017-07-01T01:54:16 94311.69 25.15
3472 1750 42.669 23.318 2017-07-01T01:56:45 94321.44 25.31
3472 1750 42.669 23.318 2017-07-01T01:59:15 94314.02 25.46
3472 1750 42.669 23.318 2017-07-01T02:01:45 94326.99 25.14
3472 1750 42.669 23.318 2017-07-01T02:04:11 94292.96 24.93
3472 1750 42.669 23.318 2017-07-01T02:06:40 94314.11 24.54
3472 1750 42.669 23.318 2017-07-01T02:09:09 94315.11 24.28
3472 1750 42.669 23.318 2017-07-01T02:12:05 94308.98 24.52
3472 1750 42.669 23.318 2017-07-01T02:14:28 94308.81 24.56
3472 1750 42.669 23.318 2017-07-01T02:19:47 94313.85 25.09
3472 1750 42.669 23.318 2017-07-01T02:22:30 94320.64 25.23
3472 1750 42.669 23.318 2017-07-01T02:25:13 94321.43 25.24
3472 1750 42.669 23.318 2017-07-01T02:27:27 94311.33 25.29
3472 1750 42.669 23.318 2017-07-01T02:29:55 94321.58 24.73
3472 1750 42.669 23.318 2017-07-01T02:32:42 94318.27 24.91
3472 1750 42.669 23.318 2017-07-01T02:35:03 94303.44 25.15
3472 1750 42.669 23.318 2017-07-01T02:37:24 94306.48 25.12
3472 1750 42.669 23.318 2017-07-01T02:39:54 94299.66 25.25
3472 1750 42.669 23.318 2017-07-01T02:42:23 94320.53 24.94
3472 1750 42.669 23.318 2017-07-01T02:44:51 94287.25 24.93
3472 1750 42.669 23.318 2017-07-01T02:50:08 94312.7 24.48
3472 1750 42.669 23.318 2017-07-01T02:52:53 94297.53 24.45
3472 1750 42.669 23.318 2017-07-01T02:58:12 94319.42 24.6
3472 1750 42.669 23.318 2017-07-01T03:00:39 94318.27 24.45
3472 1750 42.669 23.318 2017-07-01T03:03:06 94319.0 24.59
3472 1750 42.669 23.318 2017-07-01T03:05:31 94314.09 24.67
3472 1750 42.669 23.318 2017-07-01T03:08:00 94316.87 24.86
3472 1750 42.669 23.318 2017-07-01T03:10:28 94313.89 24.77
3472 1750 42.669 23.318 2017-07-01T03:12:57 94318.53 24.44
3472 1750 42.669 23.318 2017-07-01T03:15:26 94296.47 24.72
3472 1750 42.669 23.318 2017-07-01T03:20:32 94310.56 24.29
3472 1750 42.669 23.318 2017-07-01T03:23:08 94303.48 24.56
3472 1750 42.669 23.318 2017-07-01T03:25:30 94306.08 24.38
3472 1750 42.669 23.318 2017-07-01T03:27:59 94309.34 24.65
3472 1750 42.669 23.318 2017-07-01T03:30:27 94311.38 24.83
3472 1750 42.669 23.318 2017-07-01T03:32:56 94314.34 24.92
3472 1750 42.669 23.318 2017-07-01T03:35:25 94295.5 24.93
3472 1750 42.669 23.318 2017-07-01T03:41:30 94298.41 25.01
3472 1750 42.669 23.318 2017-07-01T03:43:41 94301.31 25.08
3472 1750 42.669 23.318 2017-07-01T03:46:20 94294.63 25.11
3472 1750 42.669 23.318 2017-07-01T03:49:11 94302.27 25.06
3472 1750 42.669 23.318 2017-07-01T03:51:33 94309.14 25.08
3472 1750 42.669 23.318 2017-07-01T03:54:07 94296.38 25.03
3472 1750 42.669 23.318 2017-07-01T03:56:35 94303.39 25.01
3472 1750 42.669 23.318 2017-07-01T03:59:00 94293.05 25.08
3472 1750 42.669 23.318 2017-07-01T04:01:30 94292.74 25.29
3472 1750 42.669 23.318 2017-07-01T04:03:57 94297.01 24.68
3472 1750 42.669 23.318 2017-07-01T04:06:26 94299.84 24.95
3472 1750 42.669 23.318 2017-07-01T04:08:54 94313.6 24.91
3472 1750 42.669 23.318 2017-07-01T04:11:35 94303.28 25.05
3472 1750 42.669 23.318 2017-07-01T04:13:52 94312.97 25.0
3472 1750 42.669 23.318 2017-07-01T04:16:21 94316.72 25.16
3472 1750 42.669 23.318 2017-07-01T04:19:04 94305.48 25.41
3472 1750 42.669 23.318 2017-07-01T04:21:19 94322.32 25.41
3472 1750 42.669 23.318 2017-07-01T04:23:48 94306.66 25.15
3472 1750 42.669 23.318 2017-07-01T04:26:16 94325.81 25.19
3472 1750 42.669 23.318 2017-07-01T04:28:45 94325.64 25.57
3472 1750 42.669 23.318 2017-07-01T04:31:15 94325.52 25.13
3472 1750 42.669 23.318 2017-07-01T04:33:42 94320.38 25.31
3472 1750 42.669 23.318 2017-07-01T04:36:11 94326.49 25.12
3472 1750 42.669 23.318 2017-07-01T04:39:02 94328.48 25.36
3472 1750 42.669 23.318 2017-07-01T04:41:51 94318.12 25.57
3472 1750 42.669 23.318 2017-07-01T04:44:07 94321.4 25.58
3472 1750 42.669 23.318 2017-07-01T04:46:33 94325.91 25.56
3472 1750 42.669 23.318 2017-07-01T04:49:02 94335.12 25.75
3472 1750 42.669 23.318 2017-07-01T04:51:38 94318.76 25.83
3472 1750 42.669 23.318 2017-07-01T04:54:11 94335.01 25.86
3472 1750 42.669 23.318 2017-07-01T04:56:59 94326.33 25.64
3472 1750 42.669 23.318 2017-07-01T04:59:28 94329.23 26.07
3472 1750 42.669 23.318 2017-07-01T05:02:03 94335.77 26.02
3472 1750 42.669 23.318 2017-07-01T05:04:50 94326.94 26.26
3472 1750 42.669 23.318 2017-07-01T05:10:35 94321.98 26.72
3472 1750 42.669 23.318 2017-07-01T05:12:48 94311.84 26.86
3472 1750 42.669 23.318 2017-07-01T05:15:30 94322.57 26.93
3472 1750 42.669 23.318 2017-07-01T05:17:57 94315.8 27.09
3472 1750 42.669 23.318 2017-07-01T05:21:04 94324.7 26.93
3472 1750 42.669 23.318 2017-07-01T05:23:37 94331.77 27.13
3472 1750 42.669 23.318 2017-07-01T05:26:12 94329.64 27.46
3472 1750 42.669 23.318 2017-07-01T05:28:44 94331.42 27.7
3472 1750 42.669 23.318 2017-07-01T05:31:25 94326.55 27.82
3472 1750 42.669 23.318 2017-07-01T05:34:22 94325.45 27.9
3472 1750 42.669 23.318 2017-07-01T05:36:55 94320.31 27.96
3472 1750 42.669 23.318 2017-07-01T05:39:21 94326.83 28.06
3472 1750 42.669 23.318 2017-07-01T05:41:56 94320.55 28.1
3472 1750 42.669 23.318 2017-07-01T05:44:58 94326.95 28.18
3472 1750 42.669 23.318 2017-07-01T05:47:11 94315.25 28.38
3472 1750 42.669 23.318 2017-07-01T05:49:36 94314.84 28.46
3472 1750 42.669 23.318 2017-07-01T05:52:05 94327.92 28.68
3472 1750 42.669 23.318 2017-07-01T05:54:36 94325.51 28.8
3472 1750 42.669 23.318 2017-07-01T05:57:05 94324.22 29.02
3472 1750 42.669 23.318 2017-07-01T05:59:39 94315.39 29.16
3472 1750 42.669 23.318 2017-07-01T06:02:13 94310.67 29.24
3472 1750 42.669 23.318 2017-07-01T06:04:39 94320.77 29.35
3472 1750 42.669 23.318 2017-07-01T06:07:05 94319.82 29.48
3472 1750 42.669 23.318 2017-07-01T06:12:49 94323.05 29.58
3472 1750 42.669 23.318 2017-07-01T06:18:28 94332.34 29.97
3472 1750 42.669 23.318 2017-07-01T06:20:58 94324.23 30.12
3472 1750 42.669 23.318 2017-07-01T06:23:29 94330.84 30.27
3472 1750 42.669 23.318 2017-07-01T06:26:24 94331.85 30.35
3472 1750 42.669 23.318 2017-07-01T06:31:35 94333.14 30.53
3472 1750 42.669 23.318 2017-07-01T06:33:54 94327.97 30.71
3472 1750 42.669 23.318 2017-07-01T06:36:25 94327.23 30.82
3472 1750 42.669 23.318 2017-07-01T06:39:03 94324.29 30.92
3472 1750 42.669 23.318 2017-07-01T06:44:30 94316.09 31.07
3472 1750 42.669 23.318 2017-07-01T06:47:01 94314.76 31.11
3472 1750 42.669 23.318 2017-07-01T06:49:41 94322.28 31.09
3472 1750 42.669 23.318 2017-07-01T06:52:12 94320.97 31.02
3472 1750 42.669 23.318 2017-07-01T06:54:42 94309.4 31.01
3472 1750 42.669 23.318 2017-07-01T06:57:10 94318.11 31.03
3472 1750 42.669 23.318 2017-07-01T06:59:39 94314.47 31.13
3472 1750 42.669 23.318 2017-07-01T07:02:08 94310.12 31.24
3472 1750 42.669 23.318 2017-07-01T07:04:37 94308.62 31.11
3472 1750 42.669 23.318 2017-07-01T07:07:06 94310.61 31.17
3472 1750 42.669 23.318 2017-07-01T07:09:40 94292.91 31.16
3472 1750 42.669 23.318 2017-07-01T07:12:03 94296.55 31.29
3472 1750 42.669 23.318 2017-07-01T07:14:32 94293.21 31.38
3472 1750 42.669 23.318 2017-07-01T07:17:01 94290.5 31.58
3472 1750 42.669 23.318 2017-07-01T07:19:30 94289.82 31.73
3472 1750 42.669 23.318 2017-07-01T07:21:58 94291.52 31.95
3472 1750 42.669 23.318 2017-07-01T07:24:27 94291.87 32.08
3472 1750 42.669 23.318 2017-07-01T07:26:56 94286.15 32.25
3472 1750 42.669 23.318 2017-07-01T07:29:25 94282.04 32.33
3472 1750 42.669 23.318 2017-07-01T07:31:54 94276.51 32.6
3472 1750 42.669 23.318 2017-07-01T07:34:22 94287.39 32.77
3472 1750 42.669 23.318 2017-07-01T07:36:51 94283.5 32.96
3472 1750 42.669 23.318 2017-07-01T07:41:49 94282.55 33.53
3472 1750 42.669 23.318 2017-07-01T07:44:17 94271.25 33.68
3472 1750 42.669 23.318 2017-07-01T07:46:46 94270.42 33.82
3472 1750 42.669 23.318 2017-07-01T07:49:15 94272.94 34.0
3472 1750 42.669 23.318 2017-07-01T07:51:44 94276.75 34.32
3472 1750 42.669 23.318 2017-07-01T07:54:13 94271.48 34.64
3472 1750 42.669 23.318 2017-07-01T07:56:42 94265.06 34.71
3472 1750 42.669 23.318 2017-07-01T07:59:10 94267.3 35.0
3472 1750 42.669 23.318 2017-07-01T08:01:39 94268.28 35.18
3472 1750 42.669 23.318 2017-07-01T08:04:08 94268.81 35.6
3472 1750 42.669 23.318 2017-07-01T08:06:36 94268.09 35.91
3472 1750 42.669 23.318 2017-07-01T08:09:05 94265.09 36.18
3472 1750 42.669 23.318 2017-07-01T08:11:34 94258.27 36.3
3472 1750 42.669 23.318 2017-07-01T08:14:03 94267.66 36.65
3472 1750 42.669 23.318 2017-07-01T08:16:31 94259.1 36.86
3472 1750 42.669 23.318 2017-07-01T08:19:00 94261.14 36.67
3472 1750 42.669 23.318 2017-07-01T08:21:29 94254.1 37.03
3472 1750 42.669 23.318 2017-07-01T08:23:57 94252.28 37.01
3472 1750 42.669 23.318 2017-07-01T08:26:26 94242.69 37.46
3472 1750 42.669 23.318 2017-07-01T08:28:55 94250.0 37.56
3472 1750 42.669 23.318 2017-07-01T08:31:24 94243.19 37.92
3472 1750 42.669 23.318 2017-07-01T08:33:52 94239.58 38.16
3472 1750 42.669 23.318 2017-07-01T08:36:21 94235.56 38.05
3472 1750 42.669 23.318 2017-07-01T08:38:50 94233.02 38.22
3472 1750 42.669 23.318 2017-07-01T08:41:19 94242.36 37.56
3472 1750 42.669 23.318 2017-07-01T08:43:47 94240.51 37.45
3472 1750 42.669 23.318 2017-07-01T08:46:16 94238.02 37.76
3472 1750 42.669 23.318 2017-07-01T08:48:45 94228.6 37.78
3472 1750 42.669 23.318 2017-07-01T08:51:13 94226.67 37.51
3472 1750 42.669 23.318 2017-07-01T08:53:42 94227.83 37.73
3472 1750 42.669 23.318 2017-07-01T08:56:11 94233.07 38.24
3472 1750 42.669 23.318 2017-07-01T08:58:40 94231.16 37.91
3472 1750 42.669 23.318 2017-07-01T09:01:08 94223.57 38.37
3472 1750 42.669 23.318 2017-07-01T09:03:37 94222.44 38.92
3472 1750 42.669 23.318 2017-07-01T09:06:06 94221.0 38.87
3472 1750 42.669 23.318 2017-07-01T09:08:34 94209.69 38.66
3472 1750 42.669 23.318 2017-07-01T09:11:03 94225.7 37.98
3472 1750 42.669 23.318 2017-07-01T09:13:32 94222.08 38.02
3472 1750 42.669 23.318 2017-07-01T09:16:01 94215.55 38.36
3472 1750 42.669 23.318 2017-07-01T09:18:29 94222.81 38.2
3472 1750 42.669 23.318 2017-07-01T09:20:58 94212.64 38.48
3472 1750 42.669 23.318 2017-07-01T09:23:27 94212.23 38.63
3472 1750 42.669 23.318 2017-07-01T09:25:55 94216.23 38.86
3472 1750 42.669 23.318 2017-07-01T09:28:24 94211.17 38.72
3472 1750 42.669 23.318 2017-07-01T09:30:53 94209.97 39.16
3472 1750 42.669 23.318 2017-07-01T09:33:22 94211.36 39.33
3472 1750 42.669 23.318 2017-07-01T09:35:50 94208.14 39.13
3472 1750 42.669 23.318 2017-07-01T09:38:19 94202.83 39.68
3472 1750 42.669 23.318 2017-07-01T09:40:48 94202.59 39.38
3472 1750 42.669 23.318 2017-07-01T09:43:17 94205.48 39.42
3472 1750 42.669 23.318 2017-07-01T09:45:45 94212.18 39.01
3472 1750 42.669 23.318 2017-07-01T09:48:14 94211.63 39.55
3472 1750 42.669 23.318 2017-07-01T09:50:43 94218.42 39.87
3472 1750 42.669 23.318 2017-07-01T09:53:11 94212.03 39.48
3472 1750 42.669 23.318 2017-07-01T09:55:40 94210.34 39.08
3472 1750 42.669 23.318 2017-07-01T09:58:09 94206.41 38.71
3472 1750 42.669 23.318 2017-07-01T10:00:38 94210.02 38.94
3472 1750 42.669 23.318 2017-07-01T10:03:06 94204.94 38.88
3472 1750 42.669 23.318 2017-07-01T10:05:35 94202.2 39.44
3472 1750 42.669 23.318 2017-07-01T10:08:04 94208.02 40.16
3472 1750 42.669 23.318 2017-07-01T10:10:33 94203.0 39.28
3472 1750 42.669 23.318 2017-07-01T10:13:01 94200.11 39.12
3472 1750 42.669 23.318 2017-07-01T10:15:30 94194.66 39.14
3472 1750 42.669 23.318 2017-07-01T10:17:59 94186.49 39.41
3472 1750 42.669 23.318 2017-07-01T10:20:28 94188.45 39.9
3472 1750 42.669 23.318 2017-07-01T10:22:56 94183.87 40.17
3472 1750 42.669 23.318 2017-07-01T10:25:25 94190.97 39.94
3472 1750 42.669 23.318 2017-07-01T10:27:54 94184.44 39.86
3472 1750 42.669 23.318 2017-07-01T10:30:22 94193.28 39.73
3472 1750 42.669 23.318 2017-07-01T10:32:51 94182.12 39.4
3472 1750 42.669 23.318 2017-07-01T10:35:20 94183.52 39.53
3472 1750 42.669 23.318 2017-07-01T10:37:49 94185.87 39.88
3472 1750 42.669 23.318 2017-07-01T10:40:18 94173.06 39.24
3472 1750 42.669 23.318 2017-07-01T10:42:46 94184.23 39.6
3472 1750 42.669 23.318 2017-07-01T10:45:15 94179.02 39.77
3472 1750 42.669 23.318 2017-07-01T10:47:44 94174.2 39.86
3472 1750 42.669 23.318 2017-07-01T10:50:12 94169.69 40.52
3472 1750 42.669 23.318 2017-07-01T10:52:41 94167.55 40.82
3472 1750 42.669 23.318 2017-07-01T10:55:10 94176.64 40.07
3472 1750 42.669 23.318 2017-07-01T10:57:39 94162.11 39.89
3472 1750 42.669 23.318 2017-07-01T11:00:07 94168.61 40.04
3472 1750 42.669 23.318 2017-07-01T11:02:36 94159.92 39.88
3472 1750 42.669 23.318 2017-07-01T11:05:05 94161.04 39.86
3472 1750 42.669 23.318 2017-07-01T11:07:34 94157.05 39.81
3472 1750 42.669 23.318 2017-07-01T11:10:02 94155.09 39.38
3472 1750 42.669 23.318 2017-07-01T11:12:31 94160.76 39.76
3472 1750 42.669 23.318 2017-07-01T11:15:00 94166.3 39.66
3472 1750 42.669 23.318 2017-07-01T11:17:28 94160.16 39.48
3472 1750 42.669 23.318 2017-07-01T11:19:57 94153.89 39.57
3472 1750 42.669 23.318 2017-07-01T11:22:26 94153.91 39.55
3472 1750 42.669 23.318 2017-07-01T11:24:55 94151.23 39.77
3472 1750 42.669 23.318 2017-07-01T11:27:23 94158.94 39.74
3472 1750 42.669 23.318 2017-07-01T11:29:52 94157.05 39.81
3472 1750 42.669 23.318 2017-07-01T11:32:21 94162.91 39.79
3472 1750 42.669 23.318 2017-07-01T11:34:49 94171.3 39.84
3472 1750 42.669 23.318 2017-07-01T11:37:18 94153.7 39.91
3472 1750 42.669 23.318 2017-07-01T11:39:47 94167.18 39.96
3472 1750 42.669 23.318 2017-07-01T11:42:16 94158.95 39.7
3472 1750 42.669 23.318 2017-07-01T11:44:44 94155.44 40.07
3472 1750 42.669 23.318 2017-07-01T11:47:13 94153.42 40.27
3472 1750 42.669 23.318 2017-07-01T11:49:42 94142.94 40.15
3472 1750 42.669 23.318 2017-07-01T11:52:11 94152.52 40.07
3472 1750 42.669 23.318 2017-07-01T11:54:39 94145.12 40.16
3472 1750 42.669 23.318 2017-07-01T11:57:08 94152.09 40.56
3472 1750 42.669 23.318 2017-07-01T11:59:37 94138.96 40.09
3472 1750 42.669 23.318 2017-07-01T12:02:05 94144.71 40.22
3472 1750 42.669 23.318 2017-07-01T12:04:34 94133.84 40.08
3472 1750 42.669 23.318 2017-07-01T12:07:03 94137.84 39.59
3472 1750 42.669 23.318 2017-07-01T12:09:32 94134.98 39.43
3472 1750 42.669 23.318 2017-07-01T12:12:00 94133.71 38.94
3472 1750 42.669 23.318 2017-07-01T12:14:29 94142.07 39.11
3472 1750 42.669 23.318 2017-07-01T12:16:58 94132.57 39.08
3472 1750 42.669 23.318 2017-07-01T12:19:26 94123.43 39.13
3472 1750 42.669 23.318 2017-07-01T12:21:55 94125.67 39.76
3472 1750 42.669 23.318 2017-07-01T12:24:24 94125.27 39.78
3472 1750 42.669 23.318 2017-07-01T12:26:53 94122.23 39.38
3472 1750 42.669 23.318 2017-07-01T12:29:21 94125.7 38.92
3472 1750 42.669 23.318 2017-07-01T12:31:50 94118.83 38.76
3472 1750 42.669 23.318 2017-07-01T12:34:19 94130.17 38.52
3472 1750 42.669 23.318 2017-07-01T12:36:47 94119.45 39.01
3472 1750 42.669 23.318 2017-07-01T12:39:16 94121.92 39.28
3472 1750 42.669 23.318 2017-07-01T12:41:45 94122.03 38.94
3472 1750 42.669 23.318 2017-07-01T12:44:14 94104.25 38.61
3472 1750 42.669 23.318 2017-07-01T12:46:42 94108.7 38.33
3472 1750 42.669 23.318 2017-07-01T12:49:11 94104.7 38.26
3472 1750 42.669 23.318 2017-07-01T12:51:40 94107.2 38.57
3472 1750 42.669 23.318 2017-07-01T12:54:09 94104.55 38.85
3472 1750 42.669 23.318 2017-07-01T12:56:37 94095.37 39.03
3472 1750 42.669 23.318 2017-07-01T12:59:06 94091.95 39.3
3472 1750 42.669 23.318 2017-07-01T13:01:35 94097.65 39.59
3472 1750 42.669 23.318 2017-07-01T13:04:03 94090.91 39.79
3472 1750 42.669 23.318 2017-07-01T13:06:32 94090.75 39.97
3472 1750 42.669 23.318 2017-07-01T13:09:01 94091.33 40.18
3472 1750 42.669 23.318 2017-07-01T13:11:30 94080.3 39.8
3472 1750 42.669 23.318 2017-07-01T13:13:58 94087.02 39.57
3472 1750 42.669 23.318 2017-07-01T13:16:27 94091.8 39.59
3472 1750 42.669 23.318 2017-07-01T13:18:56 94078.58 39.65
3472 1750 42.669 23.318 2017-07-01T13:21:25 94086.09 39.9
3472 1750 42.669 23.318 2017-07-01T13:23:53 94075.14 39.85
3472 1750 42.669 23.318 2017-07-01T13:26:22 94075.68 39.63
3472 1750 42.669 23.318 2017-07-01T13:28:51 94085.95 39.59
3472 1750 42.669 23.318 2017-07-01T13:31:20 94074.39 39.34
3472 1750 42.669 23.318 2017-07-01T13:33:49 94069.95 39.42
3472 1750 42.669 23.318 2017-07-01T13:36:18 94071.87 39.3
3472 1750 42.669 23.318 2017-07-01T13:38:46 94090.56 39.1
3472 1750 42.669 23.318 2017-07-01T13:41:16 94084.79 38.99
3472 1750 42.669 23.318 2017-07-01T13:43:45 94079.02 38.88
3472 1750 42.669 23.318 2017-07-01T13:46:13 94088.45 38.94
3472 1750 42.669 23.318 2017-07-01T13:48:42 94078.28 38.88
3472 1750 42.669 23.318 2017-07-01T13:51:11 94079.03 38.78
3472 1750 42.669 23.318 2017-07-01T13:53:39 94084.22 38.56
3472 1750 42.669 23.318 2017-07-01T13:56:08 94081.36 38.33
3472 1750 42.669 23.318 2017-07-01T13:58:37 94073.27 38.56
3472 1750 42.669 23.318 2017-07-01T14:01:06 94069.95 38.61
3472 1750 42.669 23.318 2017-07-01T14:03:34 94069.21 38.63
3472 1750 42.669 23.318 2017-07-01T14:06:03 94069.64 38.45
3472 1750 42.669 23.318 2017-07-01T14:08:32 94071.16 38.27
3472 1750 42.669 23.318 2017-07-01T14:11:00 94064.92 38.4
3472 1750 42.669 23.318 2017-07-01T14:13:29 94065.59 38.54
3472 1750 42.669 23.318 2017-07-01T14:15:58 94056.81 38.69
3472 1750 42.669 23.318 2017-07-01T14:18:27 94063.93 39.08
3472 1750 42.669 23.318 2017-07-01T14:20:55 94057.91 39.43
3472 1750 42.669 23.318 2017-07-01T14:23:24 94060.42 39.5
3472 1750 42.669 23.318 2017-07-01T14:25:53 94044.45 39.32
3472 1750 42.669 23.318 2017-07-01T14:28:21 94041.77 39.52
3472 1750 42.669 23.318 2017-07-01T14:30:50 94043.65 39.42
3472 1750 42.669 23.318 2017-07-01T14:33:19 94046.75 39.12
3472 1750 42.669 23.318 2017-07-01T14:35:48 94049.09 38.87
3472 1750 42.669 23.318 2017-07-01T14:38:16 94041.01 38.93
3472 1750 42.669 23.318 2017-07-01T14:40:45 94045.11 38.76
3472 1750 42.669 23.318 2017-07-01T14:43:14 94044.51 38.35
3472 1750 42.669 23.318 2017-07-01T14:45:43 94042.33 38.19
3472 1750 42.669 23.318 2017-07-01T14:48:11 94038.7 38.12
3472 1750 42.669 23.318 2017-07-01T14:50:40 94044.54 38.26
3472 1750 42.669 23.318 2017-07-01T14:53:09 94034.7 38.25
3472 1750 42.669 23.318 2017-07-01T14:55:38 94032.47 38.35
3472 1750 42.669 23.318 2017-07-01T14:58:06 94032.84 38.21
3472 1750 42.669 23.318 2017-07-01T15:00:35 94036.51 38.28
3472 1750 42.669 23.318 2017-07-01T15:03:04 94031.02 38.35
3472 1750 42.669 23.318 2017-07-01T15:05:33 94024.52 38.01
3472 1750 42.669 23.318 2017-07-01T15:08:01 94021.97 37.96
3472 1750 42.669 23.318 2017-07-01T15:10:30 94023.06 37.95
3472 1750 42.669 23.318 2017-07-01T15:12:59 94017.95 37.97
3472 1750 42.669 23.318 2017-07-01T15:15:27 94018.33 37.9
3472 1750 42.669 23.318 2017-07-01T15:17:56 94023.78 37.98
3472 1750 42.669 23.318 2017-07-01T15:20:25 94016.14 37.95
3472 1750 42.669 23.318 2017-07-01T15:22:53 94015.42 37.93
3472 1750 42.669 23.318 2017-07-01T15:25:22 94021.26 37.86
3472 1750 42.669 23.318 2017-07-01T15:27:51 94025.26 37.88
3472 1750 42.669 23.318 2017-07-01T15:30:20 94026.71 37.89
3472 1750 42.669 23.318 2017-07-01T15:32:49 94019.03 37.99
3472 1750 42.669 23.318 2017-07-01T15:35:18 94018.31 37.98
3472 1750 42.669 23.318 2017-07-01T15:37:47 94013.19 38.07
3472 1750 42.669 23.318 2017-07-01T15:40:15 94020.88 37.9
3472 1750 42.669 23.318 2017-07-01T15:42:44 94020.9 37.85
3472 1750 42.669 23.318 2017-07-01T15:45:13 94025.98 37.62
3472 1750 42.669 23.318 2017-07-01T15:47:42 94021.26 37.61
3472 1750 42.669 23.318 2017-07-01T15:50:11 94025.24 37.52
3472 1750 42.669 23.318 2017-07-01T15:52:39 94016.88 37.38
3472 1750 42.669 23.318 2017-07-01T15:55:08 94021.25 37.49
3472 1750 42.669 23.318 2017-07-01T15:57:37 94015.78 37.42
3472 1750 42.669 23.318 2017-07-01T16:00:05 94019.42 37.39
3472 1750 42.669 23.318 2017-07-01T16:02:34 94023.44 37.38
3472 1750 42.669 23.318 2017-07-01T16:05:03 94019.78 37.32
3472 1750 42.669 23.318 2017-07-01T16:07:32 94026.3 37.27
3472 1750 42.669 23.318 2017-07-01T16:10:00 94015.41 37.36
3472 1750 42.669 23.318 2017-07-01T16:12:29 94015.75 37.24
3472 1750 42.669 23.318 2017-07-01T16:14:58 94015.73 37.2
3472 1750 42.669 23.318 2017-07-01T16:17:26 94022.3 37.22
3472 1750 42.669 23.318 2017-07-01T16:19:55 94029.92 37.19
3472 1750 42.669 23.318 2017-07-01T16:22:24 94029.2 37.06
3472 1750 42.669 23.318 2017-07-01T16:24:53 94034.64 36.99
3472 1750 42.669 23.318 2017-07-01T16:27:21 94032.41 36.89
3472 1750 42.669 23.318 2017-07-01T16:29:50 94031.61 36.68
3472 1750 42.669 23.318 2017-07-01T16:32:19 94029.7 36.49
3472 1750 42.669 23.318 2017-07-01T16:34:48 94031.55 36.5
3472 1750 42.669 23.318 2017-07-01T16:37:16 94032.97 36.42
