sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:09:55,94981.0,24.57,53.84
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:12:26,94974.91,24.57,53.78
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:14:59,94974.9,24.63,54.01
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:20:00,94986.37,24.71,52.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:22:42,94988.45,24.55,52.92
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:27:41,94979.06,24.5,53.68
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:30:07,94990.65,24.51,53.21
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:33:18,94979.66,24.57,53.28
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:35:29,94978.92,24.37,53.29
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:37:54,94987.69,24.24,53.5
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:40:19,94977.67,24.27,53.28
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:42:46,94971.46,24.2,53.35
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:45:25,94991.83,24.3,53.33
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:47:55,94972.17,24.18,53.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:50:26,94993.28,24.2,53.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:52:54,94978.8,24.33,53.34
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:55:57,94992.26,24.04,53.82
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T02:58:05,94989.6,24.12,53.79
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:03:00,94999.14,24.19,53.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:05:23,94988.73,23.99,54.55
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:07:49,94987.3,24.21,53.33
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:10:16,94981.84,24.34,52.6
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:12:43,94988.16,24.22,52.96
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:17:43,94988.64,24.1,53.35
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:20:09,94983.77,24.16,52.97
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:22:35,94975.72,24.33,52.39
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:25:02,94976.08,24.22,52.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:27:28,94985.61,24.32,52.77
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:30:08,94981.98,24.52,52.21
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:32:29,94981.5,24.7,51.65
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:34:56,94975.16,24.73,51.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:38:05,94977.67,25.0,50.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:40:29,94968.54,24.94,51.33
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:42:55,94974.38,25.01,50.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:48:05,94971.0,25.4,49.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:50:33,94973.06,25.41,49.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:53:13,94972.45,25.73,48.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:55:36,94964.31,25.93,48.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T03:58:12,94964.66,26.17,48.35
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:00:34,94965.33,25.87,48.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:03:02,94969.3,25.95,48.73
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:05:26,94972.09,26.38,48.28
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:07:52,94967.89,26.9,46.67
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:10:23,94982.38,26.99,46.41
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:12:42,94983.15,27.22,46.01
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:15:08,94981.31,27.45,45.61
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:17:38,94978.81,27.9,44.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:20:07,94977.67,27.92,44.71
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:22:48,94967.94,28.4,43.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:25:12,94978.1,28.57,43.72
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:27:44,94978.48,28.41,43.93
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:30:08,94984.67,28.26,44.32
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:32:33,94983.31,28.77,43.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:34:59,94979.13,29.22,42.63
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:37:28,94980.09,28.86,43.58
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:39:53,94978.64,29.47,42.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:42:42,94981.44,29.35,42.86
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:45:14,94980.16,30.06,41.69
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:47:47,94982.92,30.27,41.16
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:50:37,94985.92,30.93,39.95
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:52:46,94979.33,31.92,38.24
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:55:15,94981.41,31.85,38.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T04:58:00,94985.07,31.99,38.25
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:00:32,94973.99,32.3,37.71
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:02:51,94983.17,30.85,40.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:05:43,94974.38,30.82,40.56
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:13:21,94960.48,31.39,40.11
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:15:51,94964.81,30.53,41.87
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:18:15,94968.13,31.19,41.04
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:20:47,94964.63,32.54,38.77
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:23:52,94968.16,32.37,39.33
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:26:12,94972.68,32.61,38.72
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:28:44,94968.7,33.39,37.73
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:31:25,94967.0,33.91,36.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:34:21,94964.92,32.12,39.98
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:36:41,94957.27,32.4,39.86
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:39:29,94953.33,33.3,38.51
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:42:11,94942.73,34.55,36.84
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:44:52,94951.25,33.78,38.2
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:47:19,94950.89,33.78,37.73
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:49:43,94939.49,34.08,37.49
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:52:10,94949.59,33.82,37.76
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:54:38,94946.86,33.46,38.17
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:57:05,94944.62,33.24,38.58
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T05:59:41,94939.63,33.61,38.01
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:02:09,94947.44,33.61,37.65
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:04:35,94950.13,32.78,38.86
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:06:59,94951.3,33.07,38.29
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:14:57,94959.08,32.8,38.89
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:17:51,94949.48,32.94,38.57
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:19:59,94960.73,32.98,38.03
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:22:55,94951.93,33.06,37.96
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:25:14,94951.56,32.45,38.92
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:27:54,94952.08,32.36,39.5
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:33:01,94963.88,32.8,39.63
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:41:09,94951.76,31.98,39.31
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:43:30,94944.75,32.22,38.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:46:16,94956.95,32.18,39.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:48:27,94946.59,32.39,39.47
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:50:50,94939.9,32.47,39.22
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:53:15,94947.13,32.6,39.49
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:55:43,94937.91,32.48,39.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T06:58:08,94939.98,32.67,39.11
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:00:40,94940.52,32.73,38.32
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:03:01,94934.25,32.99,37.92
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:05:28,94935.5,33.09,37.99
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:07:54,94930.53,32.95,38.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:10:21,94926.29,32.93,39.64
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:12:47,94927.17,32.99,38.66
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:15:14,94919.05,32.57,39.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:17:41,94922.03,32.68,39.07
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:20:07,94918.13,32.78,38.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:22:34,94906.53,32.93,38.3
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:25:00,94908.3,33.05,38.24
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:27:27,94915.58,32.87,38.14
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:29:53,94913.92,33.07,38.13
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:32:20,94899.53,33.02,37.9
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:34:46,94906.45,33.19,37.79
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:37:13,94901.24,33.06,37.62
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:39:40,94904.92,33.21,37.86
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:42:06,94901.52,33.29,37.41
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:44:33,94896.22,33.47,37.37
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:46:59,94899.45,33.53,36.86
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:49:25,94892.97,33.37,36.61
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:51:52,94889.55,33.56,36.41
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:54:18,94896.67,33.64,36.27
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:56:45,94890.7,33.34,36.65
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T07:59:11,94884.52,33.17,36.93
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:01:38,94883.62,33.43,37.43
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:04:04,94884.97,33.39,37.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:06:31,94888.34,33.34,37.02
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:08:57,94880.45,33.34,36.59
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:11:24,94877.94,33.6,36.44
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:13:50,94874.88,33.68,36.39
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:16:17,94867.55,33.66,35.04
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:18:43,94870.25,33.82,34.57
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:21:10,94865.47,33.78,33.93
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:23:36,94865.38,33.81,33.64
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:26:03,94862.86,33.87,33.11
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:28:29,94856.27,33.98,32.81
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:30:56,94844.31,34.1,32.14
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:33:22,94838.83,34.35,31.9
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:35:49,94843.87,34.63,30.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:38:15,94843.06,34.53,30.64
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:40:42,94844.62,34.6,30.85
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:43:08,94849.52,34.79,31.17
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:45:35,94846.95,34.9,30.71
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:48:01,94848.16,34.79,30.62
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:50:28,94845.19,34.76,30.95
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:52:54,94842.57,34.82,28.6
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:55:21,94837.56,35.49,24.14
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T08:57:47,94832.36,35.75,22.0
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:00:14,94825.84,36.06,22.18
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:02:40,94830.27,35.97,23.67
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:05:07,94822.08,36.01,24.5
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:07:33,94821.61,36.18,21.43
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:10:00,94811.05,36.28,21.0
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:12:26,94813.67,36.36,21.39
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:14:53,94802.42,36.5,20.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:17:19,94810.6,36.6,20.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:19:46,94794.84,36.69,20.45
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:22:12,94796.52,36.93,20.14
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:24:39,94808.77,37.01,20.37
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:27:05,94803.72,36.98,20.34
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:29:32,94807.62,37.0,20.47
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:31:58,94803.22,37.05,20.34
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:34:25,94799.25,37.07,19.83
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:36:51,94804.0,37.12,19.97
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:39:18,94800.1,37.19,20.23
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:41:44,94798.2,37.22,20.59
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:44:11,94802.09,37.24,20.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:46:37,94807.78,37.27,20.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:49:04,94797.56,37.18,20.94
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:51:30,94800.1,37.19,20.71
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:53:57,94804.02,37.32,20.91
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:56:23,94812.97,37.37,20.73
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T09:58:50,94805.34,37.26,20.89
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:01:16,94796.41,37.26,21.58
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:03:43,94797.49,37.22,22.0
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:06:09,94794.88,37.24,22.1
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:08:36,94789.15,37.19,22.2
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:11:02,94789.03,37.28,21.84
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:13:29,94784.17,37.17,22.29
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:15:55,94770.48,37.17,22.25
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:18:22,94776.81,37.24,22.96
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:20:48,94772.66,37.44,22.34
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:23:15,94779.37,37.62,21.76
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:25:42,94770.92,37.69,22.02
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:28:08,94775.08,37.75,21.88
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:30:35,94772.34,37.75,22.37
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:33:01,94782.03,37.81,22.18
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:35:28,94768.33,37.81,21.91
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:37:54,94770.0,37.65,22.08
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:40:21,94770.73,37.76,22.03
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:42:47,94760.55,37.78,21.43
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:45:14,94747.44,37.76,21.74
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:47:40,94757.2,37.94,21.7
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:50:07,94762.63,38.04,21.58
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:52:33,94756.55,38.16,21.09
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:55:00,94749.63,38.15,20.92
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:57:26,94745.3,38.23,21.2
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T10:59:53,94751.11,38.32,20.75
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:02:19,94748.46,38.5,20.24
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:04:46,94757.05,38.67,19.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:07:12,94746.52,38.85,19.05
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:09:39,94744.86,38.91,18.44
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:12:05,94747.45,38.94,18.76
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:14:32,94756.48,38.85,18.89
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:16:58,94751.72,38.91,18.63
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:19:25,94747.52,39.01,18.74
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:21:51,94746.79,39.17,19.08
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:24:18,94747.02,39.32,18.5
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:26:44,94749.87,39.4,18.47
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:29:11,94735.26,39.36,17.5
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:31:37,94742.37,39.52,17.48
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:34:04,94735.22,39.76,17.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:36:30,94729.94,39.92,17.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:38:57,94732.78,40.06,17.31
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:41:23,94738.2,40.05,17.83
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:43:50,94732.09,39.88,17.8
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:46:16,94737.56,40.17,17.38
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:48:43,94735.7,40.21,17.71
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:51:09,94734.98,39.72,17.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:53:36,94727.14,39.73,17.17
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:56:02,94732.93,39.79,17.36
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T11:58:29,94727.25,39.87,17.45
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:00:55,94721.79,39.94,17.33
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:03:22,94719.16,40.08,17.46
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:05:48,94708.98,40.16,17.44
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:08:15,94721.03,40.23,17.37
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:10:41,94724.14,40.23,17.49
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:13:08,94713.97,40.07,17.52
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:15:34,94724.13,39.93,17.54
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:18:01,94718.48,40.03,17.47
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:20:27,94713.03,39.91,17.22
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:22:54,94712.38,40.04,17.29
2228,1120,42.693000000000005,23.333000000000002,2017-07-01T12:25:20,94705.93,39.81,17.65
