3512 1770 42.683 23.335 2017-07-01T15:47:46 94613.53 39.44
3512 1770 42.683 23.335 2017-07-01T15:50:12 94611.14 39.38
3512 1770 42.683 23.335 2017-07-01T15:52:39 94613.71 39.45
3512 1770 42.683 23.335 2017-07-01T15:55:05 94611.38 39.49
3512 1770 42.683 23.335 2017-07-01T15:57:32 94609.23 39.53
3512 1770 42.683 23.335 2017-07-01T15:59:58 94614.7 39.57
3512 1770 42.683 23.335 2017-07-01T16:02:25 94614.73 39.51
3512 1770 42.683 23.335 2017-07-01T16:04:52 94613.59 39.48
3512 1770 42.683 23.335 2017-07-01T16:07:18 94609.58 39.43
3512 1770 42.683 23.335 2017-07-01T16:09:45 94612.42 39.41
3512 1770 42.683 23.335 2017-07-01T16:12:11 94611.41 38.79
3512 1770 42.683 23.335 2017-07-01T16:14:38 94614.66 38.42
3512 1770 42.683 23.335 2017-07-01T16:17:05 94615.88 38.63
3512 1770 42.683 23.335 2017-07-01T16:19:31 94611.47 38.77
3512 1770 42.683 23.335 2017-07-01T16:21:58 94611.11 38.48
3512 1770 42.683 23.335 2017-07-01T16:24:24 94610.03 37.86
3512 1770 42.683 23.335 2017-07-01T16:26:51 94617.27 37.92
