1850 925 42.677 23.311 2017-07-01T01:58:55 94832.8 23.24
1850 925 42.677 23.311 2017-07-01T02:01:23 94814.86 23.15
1850 925 42.677 23.311 2017-07-01T02:03:48 94814.47 23.15
1850 925 42.677 23.311 2017-07-01T02:06:15 94811.0 23.11
1850 925 42.677 23.311 2017-07-01T02:08:49 94821.09 23.05
1850 925 42.677 23.311 2017-07-01T02:11:11 94812.01 23.02
1850 925 42.677 23.311 2017-07-01T02:13:37 94815.31 23.03
1850 925 42.677 23.311 2017-07-01T02:16:24 94822.67 23.01
1850 925 42.677 23.311 2017-07-01T02:18:38 94823.46 23.01
1850 925 42.677 23.311 2017-07-01T02:21:08 94825.41 22.97
1850 925 42.677 23.311 2017-07-01T02:23:36 94822.72 22.94
1850 925 42.677 23.311 2017-07-01T02:26:10 94824.67 22.88
1850 925 42.677 23.311 2017-07-01T02:28:36 94818.86 22.86
1850 925 42.677 23.311 2017-07-01T02:30:59 94826.02 22.88
1850 925 42.677 23.311 2017-07-01T02:33:27 94827.59 22.87
1850 925 42.677 23.311 2017-07-01T02:38:36 94816.92 22.88
1850 925 42.677 23.311 2017-07-01T02:41:02 94813.09 22.84
1850 925 42.677 23.311 2017-07-01T02:43:29 94824.92 22.78
1850 925 42.677 23.311 2017-07-01T02:46:08 94814.27 22.78
1850 925 42.677 23.311 2017-07-01T02:48:56 94819.91 22.75
1850 925 42.677 23.311 2017-07-01T02:52:07 94821.06 22.72
1850 925 42.677 23.311 2017-07-01T02:54:33 94814.09 22.77
1850 925 42.677 23.311 2017-07-01T02:56:56 94828.63 22.71
1850 925 42.677 23.311 2017-07-01T02:59:33 94826.49 22.69
1850 925 42.677 23.311 2017-07-01T03:01:59 94830.55 22.7
1850 925 42.677 23.311 2017-07-01T03:06:46 94830.7 22.84
1850 925 42.677 23.311 2017-07-01T03:09:13 94822.22 22.75
1850 925 42.677 23.311 2017-07-01T03:11:39 94825.5 22.76
1850 925 42.677 23.311 2017-07-01T03:14:06 94829.73 22.81
1850 925 42.677 23.311 2017-07-01T03:16:32 94816.16 22.86
1850 925 42.677 23.311 2017-07-01T03:18:59 94825.02 22.95
1850 925 42.677 23.311 2017-07-01T03:21:34 94811.64 22.98
1850 925 42.677 23.311 2017-07-01T03:23:52 94813.16 23.06
1850 925 42.677 23.311 2017-07-01T03:26:19 94809.45 23.11
1850 925 42.677 23.311 2017-07-01T03:31:12 94814.77 23.29
1850 925 42.677 23.311 2017-07-01T03:33:50 94811.09 23.29
1850 925 42.677 23.311 2017-07-01T03:36:47 94810.85 23.39
1850 925 42.677 23.311 2017-07-01T03:48:20 94801.34 23.66
1850 925 42.677 23.311 2017-07-01T03:50:28 94801.32 23.68
1850 925 42.677 23.311 2017-07-01T03:55:25 94803.5 23.85
1850 925 42.677 23.311 2017-07-01T03:57:56 94810.24 23.91
1850 925 42.677 23.311 2017-07-01T04:00:24 94798.76 23.96
1850 925 42.677 23.311 2017-07-01T04:02:46 94798.31 24.05
1850 925 42.677 23.311 2017-07-01T04:05:13 94808.66 24.19
1850 925 42.677 23.311 2017-07-01T04:07:45 94813.61 24.27
1850 925 42.677 23.311 2017-07-01T04:10:09 94816.41 24.37
1850 925 42.677 23.311 2017-07-01T04:12:31 94807.34 24.49
1850 925 42.677 23.311 2017-07-01T04:14:58 94816.53 24.62
1850 925 42.677 23.311 2017-07-01T04:17:27 94811.02 24.86
1850 925 42.677 23.311 2017-07-01T04:20:00 94812.94 25.17
1850 925 42.677 23.311 2017-07-01T04:22:30 94812.13 25.18
1850 925 42.677 23.311 2017-07-01T04:24:52 94814.84 25.32
1850 925 42.677 23.311 2017-07-01T04:27:22 94820.44 25.51
1850 925 42.677 23.311 2017-07-01T04:29:47 94827.69 25.6
1850 925 42.677 23.311 2017-07-01T04:32:12 94823.45 25.7
1850 925 42.677 23.311 2017-07-01T04:34:38 94815.66 25.82
1850 925 42.677 23.311 2017-07-01T04:37:05 94823.99 25.96
1850 925 42.677 23.311 2017-07-01T04:39:35 94823.17 26.13
1850 925 42.677 23.311 2017-07-01T04:42:06 94820.88 26.31
1850 925 42.677 23.311 2017-07-01T04:44:34 94826.92 26.42
1850 925 42.677 23.311 2017-07-01T04:46:58 94826.95 26.5
1850 925 42.677 23.311 2017-07-01T04:49:27 94825.95 26.62
1850 925 42.677 23.311 2017-07-01T04:52:00 94830.16 26.66
1850 925 42.677 23.311 2017-07-01T04:54:49 94821.03 26.76
1850 925 42.677 23.311 2017-07-01T04:57:33 94825.62 26.91
1850 925 42.677 23.311 2017-07-01T05:00:06 94820.73 27.0
1850 925 42.677 23.311 2017-07-01T05:02:29 94825.11 27.13
1850 925 42.677 23.311 2017-07-01T05:04:58 94827.11 27.21
1850 925 42.677 23.311 2017-07-01T05:10:43 94806.47 27.38
1850 925 42.677 23.311 2017-07-01T05:13:07 94797.25 27.58
1850 925 42.677 23.311 2017-07-01T05:15:57 94803.05 27.76
1850 925 42.677 23.311 2017-07-01T05:18:20 94806.84 27.88
1850 925 42.677 23.311 2017-07-01T05:20:52 94806.69 27.87
1850 925 42.677 23.311 2017-07-01T05:23:25 94815.45 28.04
1850 925 42.677 23.311 2017-07-01T05:26:06 94813.88 28.13
1850 925 42.677 23.311 2017-07-01T05:28:36 94809.95 28.29
1850 925 42.677 23.311 2017-07-01T05:31:07 94807.19 28.45
1850 925 42.677 23.311 2017-07-01T05:33:39 94804.69 28.52
1850 925 42.677 23.311 2017-07-01T05:36:09 94801.53 28.66
1850 925 42.677 23.311 2017-07-01T05:38:55 94796.3 28.71
1850 925 42.677 23.311 2017-07-01T05:41:29 94798.88 28.85
1850 925 42.677 23.311 2017-07-01T05:43:57 94791.5 29.02
1850 925 42.677 23.311 2017-07-01T05:46:27 94789.98 29.08
1850 925 42.677 23.311 2017-07-01T05:49:11 94796.44 29.22
1850 925 42.677 23.311 2017-07-01T05:51:43 94793.06 29.37
1850 925 42.677 23.311 2017-07-01T05:54:13 94791.78 29.46
1850 925 42.677 23.311 2017-07-01T05:56:33 94795.69 29.46
1850 925 42.677 23.311 2017-07-01T05:59:09 94790.54 29.73
1850 925 42.677 23.311 2017-07-01T06:01:29 94784.95 29.77
1850 925 42.677 23.311 2017-07-01T06:03:56 94787.55 30.23
1850 925 42.677 23.311 2017-07-01T06:06:27 94797.35 30.22
1850 925 42.677 23.311 2017-07-01T06:08:48 94794.28 30.32
1850 925 42.677 23.311 2017-07-01T06:11:18 94796.77 30.46
1850 925 42.677 23.311 2017-07-01T06:13:56 94794.59 30.52
1850 925 42.677 23.311 2017-07-01T06:16:56 94788.77 30.56
1850 925 42.677 23.311 2017-07-01T06:19:35 94795.87 30.7
1850 925 42.677 23.311 2017-07-01T06:22:09 94800.48 30.8
1850 925 42.677 23.311 2017-07-01T06:24:33 94795.47 30.83
1850 925 42.677 23.311 2017-07-01T06:32:53 94804.84 31.2
1850 925 42.677 23.311 2017-07-01T06:41:15 94778.23 31.34
1850 925 42.677 23.311 2017-07-01T06:43:39 94794.67 31.25
1850 925 42.677 23.311 2017-07-01T06:46:23 94780.95 31.41
1850 925 42.677 23.311 2017-07-01T06:48:50 94781.41 31.18
1850 925 42.677 23.311 2017-07-01T06:51:15 94778.09 31.38
1850 925 42.677 23.311 2017-07-01T06:53:52 94783.89 31.51
1850 925 42.677 23.311 2017-07-01T06:56:05 94774.59 31.77
1850 925 42.677 23.311 2017-07-01T06:58:32 94779.31 31.77
1850 925 42.677 23.311 2017-07-01T07:00:59 94782.84 31.86
1850 925 42.677 23.311 2017-07-01T07:03:25 94768.98 31.9
1850 925 42.677 23.311 2017-07-01T07:05:52 94765.59 32.15
1850 925 42.677 23.311 2017-07-01T07:08:18 94765.27 31.99
1850 925 42.677 23.311 2017-07-01T07:10:45 94760.54 32.18
1850 925 42.677 23.311 2017-07-01T07:13:11 94754.57 32.01
1850 925 42.677 23.311 2017-07-01T07:15:38 94754.88 32.03
1850 925 42.677 23.311 2017-07-01T07:18:04 94751.83 32.15
1850 925 42.677 23.311 2017-07-01T07:20:31 94744.67 32.4
1850 925 42.677 23.311 2017-07-01T07:22:58 94748.52 32.47
1850 925 42.677 23.311 2017-07-01T07:25:24 94748.36 32.41
1850 925 42.677 23.311 2017-07-01T07:27:51 94727.32 32.55
1850 925 42.677 23.311 2017-07-01T07:30:17 94742.77 32.29
1850 925 42.677 23.311 2017-07-01T07:32:44 94736.8 32.4
1850 925 42.677 23.311 2017-07-01T07:35:11 94745.89 32.61
1850 925 42.677 23.311 2017-07-01T07:37:38 94738.25 32.74
1850 925 42.677 23.311 2017-07-01T07:40:05 94724.23 32.75
1850 925 42.677 23.311 2017-07-01T07:42:31 94730.88 32.71
1850 925 42.677 23.311 2017-07-01T07:44:58 94724.84 32.79
1850 925 42.677 23.311 2017-07-01T07:47:25 94735.3 32.96
1850 925 42.677 23.311 2017-07-01T07:49:51 94736.3 33.0
1850 925 42.677 23.311 2017-07-01T07:52:18 94723.28 33.22
1850 925 42.677 23.311 2017-07-01T07:54:46 94715.73 33.15
1850 925 42.677 23.311 2017-07-01T07:57:12 94717.19 33.34
1850 925 42.677 23.311 2017-07-01T07:59:40 94711.63 33.31
1850 925 42.677 23.311 2017-07-01T08:02:06 94717.18 33.43
1850 925 42.677 23.311 2017-07-01T08:04:33 94714.0 33.52
1850 925 42.677 23.311 2017-07-01T08:06:59 94710.52 33.75
1850 925 42.677 23.311 2017-07-01T08:09:27 94715.12 33.81
1850 925 42.677 23.311 2017-07-01T08:11:53 94703.92 33.84
1850 925 42.677 23.311 2017-07-01T08:14:20 94710.27 34.04
1850 925 42.677 23.311 2017-07-01T08:16:46 94702.71 34.09
1850 925 42.677 23.311 2017-07-01T08:19:13 94696.13 34.06
1850 925 42.677 23.311 2017-07-01T08:21:39 94702.48 34.36
1850 925 42.677 23.311 2017-07-01T08:24:06 94690.7 34.35
1850 925 42.677 23.311 2017-07-01T08:26:32 94685.2 34.31
1850 925 42.677 23.311 2017-07-01T08:28:59 94684.69 34.49
1850 925 42.677 23.311 2017-07-01T08:31:25 94679.41 34.55
1850 925 42.677 23.311 2017-07-01T08:33:52 94676.88 34.62
1850 925 42.677 23.311 2017-07-01T08:36:18 94679.66 34.91
1850 925 42.677 23.311 2017-07-01T08:38:45 94666.58 34.96
1850 925 42.677 23.311 2017-07-01T08:41:17 94681.72 35.08
1850 925 42.677 23.311 2017-07-01T08:43:47 94664.68 35.37
1850 925 42.677 23.311 2017-07-01T08:46:14 94678.12 35.51
1850 925 42.677 23.311 2017-07-01T08:48:40 94674.47 35.59
1850 925 42.677 23.311 2017-07-01T08:51:07 94669.45 35.61
1850 925 42.677 23.311 2017-07-01T08:53:33 94663.8 35.8
1850 925 42.677 23.311 2017-07-01T08:56:00 94660.72 35.92
1850 925 42.677 23.311 2017-07-01T08:58:26 94664.74 35.91
1850 925 42.677 23.311 2017-07-01T09:00:53 94661.55 36.21
1850 925 42.677 23.311 2017-07-01T09:03:19 94646.8 36.17
1850 925 42.677 23.311 2017-07-01T09:05:46 94657.47 36.37
1850 925 42.677 23.311 2017-07-01T09:08:12 94649.48 36.42
1850 925 42.677 23.311 2017-07-01T09:10:39 94651.25 36.67
1850 925 42.677 23.311 2017-07-01T09:13:05 94651.08 36.38
1850 925 42.677 23.311 2017-07-01T09:15:32 94645.22 36.43
1850 925 42.677 23.311 2017-07-01T09:17:58 94646.14 36.5
1850 925 42.677 23.311 2017-07-01T09:20:25 94643.31 36.55
1850 925 42.677 23.311 2017-07-01T09:22:51 94652.72 36.5
1850 925 42.677 23.311 2017-07-01T09:25:18 94649.42 36.62
1850 925 42.677 23.311 2017-07-01T09:27:44 94648.88 36.73
1850 925 42.677 23.311 2017-07-01T09:30:11 94642.55 36.67
1850 925 42.677 23.311 2017-07-01T09:32:37 94650.85 36.93
1850 925 42.677 23.311 2017-07-01T09:35:04 94641.55 36.96
1850 925 42.677 23.311 2017-07-01T09:37:30 94642.01 36.79
1850 925 42.677 23.311 2017-07-01T09:39:57 94638.37 36.9
1850 925 42.677 23.311 2017-07-01T09:42:23 94630.06 37.11
1850 925 42.677 23.311 2017-07-01T09:44:50 94637.09 37.25
1850 925 42.677 23.311 2017-07-01T09:47:16 94639.81 37.29
1850 925 42.677 23.311 2017-07-01T09:49:43 94643.91 37.24
1850 925 42.677 23.311 2017-07-01T09:52:09 94641.98 37.36
1850 925 42.677 23.311 2017-07-01T09:54:36 94638.13 37.46
1850 925 42.677 23.311 2017-07-01T09:57:02 94643.56 37.45
1850 925 42.677 23.311 2017-07-01T09:59:29 94650.89 37.48
1850 925 42.677 23.311 2017-07-01T10:01:55 94638.41 37.48
1850 925 42.677 23.311 2017-07-01T10:04:22 94629.38 37.37
1850 925 42.677 23.311 2017-07-01T10:06:49 94633.89 37.32
1850 925 42.677 23.311 2017-07-01T10:09:16 94623.95 37.33
1850 925 42.677 23.311 2017-07-01T10:11:42 94621.72 37.42
1850 925 42.677 23.311 2017-07-01T10:14:09 94630.66 37.6
1850 925 42.677 23.311 2017-07-01T10:16:35 94624.41 37.71
1850 925 42.677 23.311 2017-07-01T10:19:02 94621.09 37.88
1850 925 42.677 23.311 2017-07-01T10:21:28 94618.94 37.82
1850 925 42.677 23.311 2017-07-01T10:23:55 94612.13 37.8
1850 925 42.677 23.311 2017-07-01T10:26:21 94608.98 37.91
1850 925 42.677 23.311 2017-07-01T10:28:48 94609.05 38.07
1850 925 42.677 23.311 2017-07-01T10:31:14 94615.12 38.06
1850 925 42.677 23.311 2017-07-01T10:33:41 94610.92 38.38
1850 925 42.677 23.311 2017-07-01T10:36:07 94609.29 38.5
1850 925 42.677 23.311 2017-07-01T10:38:34 94604.85 38.28
1850 925 42.677 23.311 2017-07-01T10:41:00 94605.25 38.37
1850 925 42.677 23.311 2017-07-01T10:43:27 94610.89 38.21
1850 925 42.677 23.311 2017-07-01T10:45:53 94601.83 38.43
1850 925 42.677 23.311 2017-07-01T10:48:21 94598.93 38.34
1850 925 42.677 23.311 2017-07-01T10:50:48 94592.23 38.5
1850 925 42.677 23.311 2017-07-01T10:53:15 94594.5 38.43
1850 925 42.677 23.311 2017-07-01T10:55:42 94591.66 38.61
1850 925 42.677 23.311 2017-07-01T10:58:08 94603.61 38.41
1850 925 42.677 23.311 2017-07-01T11:00:35 94600.89 38.6
1850 925 42.677 23.311 2017-07-01T11:03:01 94604.66 38.84
1850 925 42.677 23.311 2017-07-01T11:05:31 94589.25 38.86
1850 925 42.677 23.311 2017-07-01T11:08:22 94596.98 38.84
1850 925 42.677 23.311 2017-07-01T11:10:49 94595.2 38.78
1850 925 42.677 23.311 2017-07-01T11:13:20 94599.48 38.85
1850 925 42.677 23.311 2017-07-01T11:15:47 94593.52 39.26
1850 925 42.677 23.311 2017-07-01T11:18:13 94587.83 39.5
1850 925 42.677 23.311 2017-07-01T11:20:40 94587.8 39.41
1850 925 42.677 23.311 2017-07-01T11:23:06 94588.34 39.32
1850 925 42.677 23.311 2017-07-01T11:25:33 94586.18 39.39
1850 925 42.677 23.311 2017-07-01T11:27:59 94591.83 39.57
1850 925 42.677 23.311 2017-07-01T11:30:26 94595.55 39.76
1850 925 42.677 23.311 2017-07-01T11:32:52 94587.98 39.71
1850 925 42.677 23.311 2017-07-01T11:35:19 94572.33 40.0
1850 925 42.677 23.311 2017-07-01T11:37:45 94581.4 40.08
1850 925 42.677 23.311 2017-07-01T11:40:12 94581.89 40.12
1850 925 42.677 23.311 2017-07-01T11:42:38 94573.89 40.13
1850 925 42.677 23.311 2017-07-01T11:45:05 94582.14 40.12
1850 925 42.677 23.311 2017-07-01T11:47:31 94581.78 40.09
1850 925 42.677 23.311 2017-07-01T11:49:58 94579.11 40.3
1850 925 42.677 23.311 2017-07-01T11:52:24 94574.57 40.07
1850 925 42.677 23.311 2017-07-01T11:54:51 94571.1 40.13
1850 925 42.677 23.311 2017-07-01T11:57:17 94561.27 40.35
1850 925 42.677 23.311 2017-07-01T11:59:44 94562.84 40.42
1850 925 42.677 23.311 2017-07-01T12:02:10 94556.46 40.5
1850 925 42.677 23.311 2017-07-01T12:04:37 94567.73 40.28
1850 925 42.677 23.311 2017-07-01T12:07:03 94574.22 40.04
1850 925 42.677 23.311 2017-07-01T12:09:30 94565.58 40.04
1850 925 42.677 23.311 2017-07-01T12:11:56 94564.98 39.99
1850 925 42.677 23.311 2017-07-01T12:14:23 94560.37 40.07
1850 925 42.677 23.311 2017-07-01T12:16:49 94552.56 40.46
1850 925 42.677 23.311 2017-07-01T12:19:16 94557.19 40.53
1850 925 42.677 23.311 2017-07-01T12:21:48 94557.67 40.57
1850 925 42.677 23.311 2017-07-01T12:24:15 94553.73 40.71
1850 925 42.677 23.311 2017-07-01T12:26:41 94555.55 40.66
1850 925 42.677 23.311 2017-07-01T12:29:08 94552.11 41.02
1850 925 42.677 23.311 2017-07-01T12:31:34 94548.3 41.29
1850 925 42.677 23.311 2017-07-01T12:34:01 94551.09 41.56
1850 925 42.677 23.311 2017-07-01T12:36:28 94550.33 41.77
1850 925 42.677 23.311 2017-07-01T12:38:56 94543.86 41.96
1850 925 42.677 23.311 2017-07-01T12:41:23 94542.1 41.93
1850 925 42.677 23.311 2017-07-01T12:43:49 94536.95 41.79
1850 925 42.677 23.311 2017-07-01T12:46:16 94552.0 41.16
1850 925 42.677 23.311 2017-07-01T12:48:42 94541.61 40.69
1850 925 42.677 23.311 2017-07-01T12:51:10 94540.59 40.66
1850 925 42.677 23.311 2017-07-01T12:53:37 94531.66 40.94
1850 925 42.677 23.311 2017-07-01T12:58:47 94526.36 40.78
1850 925 42.677 23.311 2017-07-01T13:01:20 94531.58 40.55
1850 925 42.677 23.311 2017-07-01T13:03:46 94531.3 40.43
1850 925 42.677 23.311 2017-07-01T13:06:14 94521.55 40.41
1850 925 42.677 23.311 2017-07-01T13:08:40 94518.76 40.43
1850 925 42.677 23.311 2017-07-01T13:11:07 94521.3 40.56
1850 925 42.677 23.311 2017-07-01T13:13:33 94521.48 40.31
1850 925 42.677 23.311 2017-07-01T13:16:00 94520.13 40.46
1850 925 42.677 23.311 2017-07-01T13:18:26 94521.94 40.41
1850 925 42.677 23.311 2017-07-01T13:21:02 94516.33 40.26
1850 925 42.677 23.311 2017-07-01T13:24:31 94513.8 40.05
1850 925 42.677 23.311 2017-07-01T13:26:47 94514.41 40.28
1850 925 42.677 23.311 2017-07-01T13:32:11 94515.88 40.4
1850 925 42.677 23.311 2017-07-01T13:35:06 94515.25 40.37
1850 925 42.677 23.311 2017-07-01T13:40:35 94516.29 40.32
1850 925 42.677 23.311 2017-07-01T13:43:15 94518.97 40.1
1850 925 42.677 23.311 2017-07-01T13:45:51 94514.65 39.83
1850 925 42.677 23.311 2017-07-01T13:51:21 94512.63 40.33
1850 925 42.677 23.311 2017-07-01T13:54:12 94515.98 40.2
1850 925 42.677 23.311 2017-07-01T14:08:29 94495.89 39.66
1850 925 42.677 23.311 2017-07-01T14:16:46 94500.08 39.95
1850 925 42.677 23.311 2017-07-01T14:19:21 94492.91 40.05
1850 925 42.677 23.311 2017-07-01T14:22:05 94486.62 40.17
1850 925 42.677 23.311 2017-07-01T14:24:32 94489.15 40.0
1850 925 42.677 23.311 2017-07-01T14:26:59 94485.98 40.0
1850 925 42.677 23.311 2017-07-01T14:29:41 94483.13 40.11
1850 925 42.677 23.311 2017-07-01T14:32:15 94486.39 39.89
1850 925 42.677 23.311 2017-07-01T14:34:51 94483.0 39.63
1850 925 42.677 23.311 2017-07-01T14:37:22 94483.77 39.61
1850 925 42.677 23.311 2017-07-01T14:39:50 94481.34 39.64
1850 925 42.677 23.311 2017-07-01T14:42:38 94484.53 39.62
1850 925 42.677 23.311 2017-07-01T14:45:10 94479.59 39.61
1850 925 42.677 23.311 2017-07-01T14:47:49 94477.86 39.53
1850 925 42.677 23.311 2017-07-01T14:50:22 94475.58 39.57
1850 925 42.677 23.311 2017-07-01T14:52:59 94479.14 39.52
1850 925 42.677 23.311 2017-07-01T14:55:34 94474.63 39.37
1850 925 42.677 23.311 2017-07-01T15:01:28 94467.72 39.78
1850 925 42.677 23.311 2017-07-01T15:07:03 94457.21 39.8
1850 925 42.677 23.311 2017-07-01T15:18:00 94456.2 39.29
1850 925 42.677 23.311 2017-07-01T15:20:43 94457.81 39.34
1850 925 42.677 23.311 2017-07-01T15:23:25 94455.95 39.56
1850 925 42.677 23.311 2017-07-01T15:40:16 94457.95 39.32
1850 925 42.677 23.311 2017-07-01T15:51:49 94463.75 39.31
1850 925 42.677 23.311 2017-07-01T15:54:04 94461.41 39.2
1850 925 42.677 23.311 2017-07-01T15:56:31 94459.6 39.29
1850 925 42.677 23.311 2017-07-01T15:58:57 94465.3 39.27
1850 925 42.677 23.311 2017-07-01T16:13:21 94462.77 38.67
1850 925 42.677 23.311 2017-07-01T16:15:49 94465.92 38.59
1850 925 42.677 23.311 2017-07-01T16:18:21 94465.93 38.73
1850 925 42.677 23.311 2017-07-01T16:32:50 94474.1 38.0
1850 925 42.677 23.311 2017-07-01T16:53:01 94472.64 36.87
1850 925 42.677 23.311 2017-07-01T16:55:48 94473.56 36.73
1850 925 42.677 23.311 2017-07-01T17:00:58 94475.45 36.4
1850 925 42.677 23.311 2017-07-01T17:03:28 94478.84 36.24
1850 925 42.677 23.311 2017-07-01T17:05:56 94478.3 36.07
1850 925 42.677 23.311 2017-07-01T17:08:22 94482.37 35.96
1850 925 42.677 23.311 2017-07-01T17:10:49 94482.32 35.81
1850 925 42.677 23.311 2017-07-01T17:13:15 94479.98 35.73
1850 925 42.677 23.311 2017-07-01T17:15:42 94481.53 35.87
1850 925 42.677 23.311 2017-07-01T17:18:08 94481.5 35.62
1850 925 42.677 23.311 2017-07-01T17:20:35 94478.98 35.51
1850 925 42.677 23.311 2017-07-01T17:23:01 94480.46 35.39
1850 925 42.677 23.311 2017-07-01T17:25:28 94485.16 35.33
1850 925 42.677 23.311 2017-07-01T17:27:54 94486.75 35.19
1850 925 42.677 23.311 2017-07-01T17:30:21 94481.51 35.11
1850 925 42.677 23.311 2017-07-01T17:32:47 94481.15 35.04
1850 925 42.677 23.311 2017-07-01T17:35:14 94485.86 34.98
1850 925 42.677 23.311 2017-07-01T17:37:41 94487.05 34.87
1850 925 42.677 23.311 2017-07-01T17:40:08 94480.27 34.78
1850 925 42.677 23.311 2017-07-01T17:42:34 94475.42 34.73
1850 925 42.677 23.311 2017-07-01T17:45:04 94471.78 34.64
1850 925 42.677 23.311 2017-07-01T17:47:30 94483.49 34.49
1850 925 42.677 23.311 2017-07-01T17:49:57 94483.45 34.32
1850 925 42.677 23.311 2017-07-01T17:52:23 94481.33 34.17
1850 925 42.677 23.311 2017-07-01T17:54:50 94481.04 34.0
1850 925 42.677 23.311 2017-07-01T17:57:16 94483.63 33.84
1850 925 42.677 23.311 2017-07-01T17:59:43 94484.66 33.72
1850 925 42.677 23.311 2017-07-01T18:02:09 94485.47 33.61
1850 925 42.677 23.311 2017-07-01T18:04:36 94488.34 33.55
1850 925 42.677 23.311 2017-07-01T18:07:02 94486.19 33.42
1850 925 42.677 23.311 2017-07-01T18:09:29 94489.49 33.32
1850 925 42.677 23.311 2017-07-01T18:11:55 94492.88 33.2
1850 925 42.677 23.311 2017-07-01T18:14:22 94492.14 33.07
1850 925 42.677 23.311 2017-07-01T18:16:48 94491.34 32.99
1850 925 42.677 23.311 2017-07-01T18:19:15 94491.61 32.9
1850 925 42.677 23.311 2017-07-01T18:21:42 94494.11 32.83
1850 925 42.677 23.311 2017-07-01T18:24:08 94492.09 32.72
1850 925 42.677 23.311 2017-07-01T18:26:35 94496.34 32.66
1850 925 42.677 23.311 2017-07-01T18:29:01 94502.88 32.56
1850 925 42.677 23.311 2017-07-01T18:31:28 94503.46 32.48
1850 925 42.677 23.311 2017-07-01T18:33:54 94498.2 32.43
1850 925 42.677 23.311 2017-07-01T18:36:21 94501.09 32.4
1850 925 42.677 23.311 2017-07-01T18:38:47 94500.95 32.34
1850 925 42.677 23.311 2017-07-01T18:41:14 94504.98 32.24
1850 925 42.677 23.311 2017-07-01T18:43:40 94506.34 32.2
1850 925 42.677 23.311 2017-07-01T18:46:07 94510.28 32.11
1850 925 42.677 23.311 2017-07-01T18:48:33 94510.72 32.19
1850 925 42.677 23.311 2017-07-01T18:51:00 94512.8 32.08
1850 925 42.677 23.311 2017-07-01T18:53:26 94514.06 31.98
1850 925 42.677 23.311 2017-07-01T18:55:54 94515.67 31.92
