sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3738,1884,42.7,23.331999999999997,2017-07-01T06:29:38,95198.25,30.78,42.04
3738,1884,42.7,23.331999999999997,2017-07-01T06:32:06,95200.84,30.87,41.86
3738,1884,42.7,23.331999999999997,2017-07-01T06:35:02,95199.13,30.95,40.92
3738,1884,42.7,23.331999999999997,2017-07-01T06:37:04,95209.91,31.06,41.57
3738,1884,42.7,23.331999999999997,2017-07-01T06:39:33,95192.94,31.15,41.43
3738,1884,42.7,23.331999999999997,2017-07-01T06:42:10,95189.8,31.27,40.58
3738,1884,42.7,23.331999999999997,2017-07-01T06:44:35,95181.8,31.38,40.71
3738,1884,42.7,23.331999999999997,2017-07-01T06:47:00,95195.43,31.34,40.22
3738,1884,42.7,23.331999999999997,2017-07-01T06:49:25,95189.65,31.42,39.72
3738,1884,42.7,23.331999999999997,2017-07-01T06:52:12,95182.75,31.46,39.98
3738,1884,42.7,23.331999999999997,2017-07-01T06:54:29,95183.02,31.62,40.0
3738,1884,42.7,23.331999999999997,2017-07-01T06:56:53,95183.67,31.69,39.69
3738,1884,42.7,23.331999999999997,2017-07-01T06:59:27,95185.44,31.78,39.89
3738,1884,42.7,23.331999999999997,2017-07-01T07:01:46,95183.13,31.84,40.12
3738,1884,42.7,23.331999999999997,2017-07-01T07:04:18,95178.47,31.88,40.19
3738,1884,42.7,23.331999999999997,2017-07-01T07:06:44,95180.65,32.0,39.76
3738,1884,42.7,23.331999999999997,2017-07-01T07:09:11,95175.34,32.13,38.92
3738,1884,42.7,23.331999999999997,2017-07-01T07:11:37,95169.98,32.24,38.12
3738,1884,42.7,23.331999999999997,2017-07-01T07:14:04,95167.74,32.27,37.98
3738,1884,42.7,23.331999999999997,2017-07-01T07:16:30,95166.95,32.35,38.76
3738,1884,42.7,23.331999999999997,2017-07-01T07:18:57,95164.66,32.47,38.11
3738,1884,42.7,23.331999999999997,2017-07-01T07:21:23,95152.35,32.51,37.27
3738,1884,42.7,23.331999999999997,2017-07-01T07:23:49,95157.66,32.46,37.27
3738,1884,42.7,23.331999999999997,2017-07-01T07:26:16,95149.91,32.59,37.83
3738,1884,42.7,23.331999999999997,2017-07-01T07:28:43,95156.67,32.77,37.11
3738,1884,42.7,23.331999999999997,2017-07-01T07:31:09,95146.85,32.85,36.97
3738,1884,42.7,23.331999999999997,2017-07-01T07:33:36,95144.91,32.8,36.7
3738,1884,42.7,23.331999999999997,2017-07-01T07:36:02,95148.38,32.89,36.29
3738,1884,42.7,23.331999999999997,2017-07-01T07:38:28,95145.08,33.1,36.41
3738,1884,42.7,23.331999999999997,2017-07-01T07:40:55,95153.77,33.19,35.72
3738,1884,42.7,23.331999999999997,2017-07-01T07:43:21,95142.84,33.29,35.29
3738,1884,42.7,23.331999999999997,2017-07-01T07:45:48,95143.25,33.45,35.07
3738,1884,42.7,23.331999999999997,2017-07-01T07:48:14,95138.87,33.53,35.22
3738,1884,42.7,23.331999999999997,2017-07-01T07:50:41,95141.54,33.66,35.68
3738,1884,42.7,23.331999999999997,2017-07-01T07:53:07,95132.31,33.76,35.54
3738,1884,42.7,23.331999999999997,2017-07-01T07:55:34,95141.1,33.8,34.58
3738,1884,42.7,23.331999999999997,2017-07-01T07:58:01,95128.79,33.89,33.49
3738,1884,42.7,23.331999999999997,2017-07-01T08:00:28,95128.19,33.98,34.65
3738,1884,42.7,23.331999999999997,2017-07-01T08:02:54,95123.5,34.02,34.16
3738,1884,42.7,23.331999999999997,2017-07-01T08:05:21,95127.88,34.16,33.79
3738,1884,42.7,23.331999999999997,2017-07-01T08:07:47,95123.59,34.23,33.85
3738,1884,42.7,23.331999999999997,2017-07-01T08:10:14,95119.36,34.4,33.68
3738,1884,42.7,23.331999999999997,2017-07-01T08:12:40,95124.83,34.5,34.17
3738,1884,42.7,23.331999999999997,2017-07-01T08:15:07,95114.89,34.59,33.41
3738,1884,42.7,23.331999999999997,2017-07-01T08:17:33,95111.26,34.67,32.44
3738,1884,42.7,23.331999999999997,2017-07-01T08:20:00,95114.28,34.83,32.48
3738,1884,42.7,23.331999999999997,2017-07-01T08:22:26,95102.03,34.92,31.59
3738,1884,42.7,23.331999999999997,2017-07-01T08:24:53,95101.51,35.0,31.97
3738,1884,42.7,23.331999999999997,2017-07-01T08:27:19,95105.14,35.02,30.82
3738,1884,42.7,23.331999999999997,2017-07-01T08:29:46,95098.14,34.99,30.49
3738,1884,42.7,23.331999999999997,2017-07-01T08:32:12,95093.84,35.0,31.04
3738,1884,42.7,23.331999999999997,2017-07-01T08:34:38,95094.38,35.2,30.25
3738,1884,42.7,23.331999999999997,2017-07-01T08:37:05,95089.52,35.33,30.53
3738,1884,42.7,23.331999999999997,2017-07-01T08:39:31,95095.18,35.42,31.07
3738,1884,42.7,23.331999999999997,2017-07-01T08:41:58,95094.15,35.5,31.03
3738,1884,42.7,23.331999999999997,2017-07-01T08:44:24,95093.3,35.58,29.79
3738,1884,42.7,23.331999999999997,2017-07-01T08:46:51,95094.92,35.64,28.87
3738,1884,42.7,23.331999999999997,2017-07-01T08:49:17,95096.25,35.72,28.75
3738,1884,42.7,23.331999999999997,2017-07-01T08:51:44,95096.77,35.87,27.44
3738,1884,42.7,23.331999999999997,2017-07-01T08:54:10,95090.7,36.01,27.13
3738,1884,42.7,23.331999999999997,2017-07-01T08:56:37,95082.3,36.08,24.73
3738,1884,42.7,23.331999999999997,2017-07-01T08:59:03,95083.2,36.2,21.96
3738,1884,42.7,23.331999999999997,2017-07-01T09:01:30,95071.34,36.49,20.89
3738,1884,42.7,23.331999999999997,2017-07-01T09:03:57,95064.03,36.75,19.66
3738,1884,42.7,23.331999999999997,2017-07-01T09:06:23,95059.59,36.89,18.83
3738,1884,42.7,23.331999999999997,2017-07-01T09:08:50,95062.56,36.95,19.11
3738,1884,42.7,23.331999999999997,2017-07-01T09:11:16,95062.66,37.0,18.55
3738,1884,42.7,23.331999999999997,2017-07-01T09:13:43,95057.22,37.05,18.71
3738,1884,42.7,23.331999999999997,2017-07-01T09:16:09,95053.69,37.07,17.65
3738,1884,42.7,23.331999999999997,2017-07-01T09:18:36,95055.13,37.14,17.84
3738,1884,42.7,23.331999999999997,2017-07-01T09:21:02,95059.65,37.21,18.0
3738,1884,42.7,23.331999999999997,2017-07-01T09:23:29,95060.23,37.33,17.82
3738,1884,42.7,23.331999999999997,2017-07-01T09:25:55,95050.45,37.37,17.36
3738,1884,42.7,23.331999999999997,2017-07-01T09:28:22,95053.11,37.45,17.71
3738,1884,42.7,23.331999999999997,2017-07-01T09:30:48,95060.13,37.48,18.22
3738,1884,42.7,23.331999999999997,2017-07-01T09:33:15,95058.43,37.58,18.03
3738,1884,42.7,23.331999999999997,2017-07-01T09:35:41,95061.63,37.62,16.44
3738,1884,42.7,23.331999999999997,2017-07-01T09:38:07,95049.88,37.72,16.69
3738,1884,42.7,23.331999999999997,2017-07-01T09:40:34,95052.73,37.84,16.85
3738,1884,42.7,23.331999999999997,2017-07-01T09:43:00,95055.48,37.91,16.98
3738,1884,42.7,23.331999999999997,2017-07-01T09:45:27,95060.17,38.0,17.86
3738,1884,42.7,23.331999999999997,2017-07-01T09:47:53,95060.27,38.01,17.38
3738,1884,42.7,23.331999999999997,2017-07-01T09:50:20,95061.7,37.96,17.51
3738,1884,42.7,23.331999999999997,2017-07-01T09:52:46,95060.48,37.95,17.4
3738,1884,42.7,23.331999999999997,2017-07-01T09:55:13,95058.91,38.01,17.97
3738,1884,42.7,23.331999999999997,2017-07-01T09:57:39,95057.02,38.02,18.03
3738,1884,42.7,23.331999999999997,2017-07-01T10:00:06,95058.1,38.13,18.83
3738,1884,42.7,23.331999999999997,2017-07-01T10:02:32,95060.49,38.17,18.34
3738,1884,42.7,23.331999999999997,2017-07-01T10:04:59,95052.42,38.12,18.77
3738,1884,42.7,23.331999999999997,2017-07-01T10:07:25,95047.47,38.19,18.63
3738,1884,42.7,23.331999999999997,2017-07-01T10:09:52,95047.01,38.24,18.56
3738,1884,42.7,23.331999999999997,2017-07-01T10:12:18,95041.88,38.32,18.52
3738,1884,42.7,23.331999999999997,2017-07-01T10:14:45,95043.91,38.46,19.18
3738,1884,42.7,23.331999999999997,2017-07-01T10:17:11,95031.53,38.59,18.76
3738,1884,42.7,23.331999999999997,2017-07-01T10:19:38,95041.83,38.88,18.67
3738,1884,42.7,23.331999999999997,2017-07-01T10:22:04,95047.42,39.46,17.25
3738,1884,42.7,23.331999999999997,2017-07-01T10:24:31,95035.83,40.48,16.65
3738,1884,42.7,23.331999999999997,2017-07-01T10:26:57,95042.63,41.64,15.61
3738,1884,42.7,23.331999999999997,2017-07-01T10:29:24,95044.16,42.29,15.14
3738,1884,42.7,23.331999999999997,2017-07-01T10:31:50,95040.14,42.63,14.83
3738,1884,42.7,23.331999999999997,2017-07-01T10:34:17,95045.43,44.41,13.81
3738,1884,42.7,23.331999999999997,2017-07-01T10:36:43,95051.75,47.27,11.85
3738,1884,42.7,23.331999999999997,2017-07-01T10:39:10,95057.04,50.2,9.75
3738,1884,42.7,23.331999999999997,2017-07-01T10:41:36,95057.6,51.97,8.07
3738,1884,42.7,23.331999999999997,2017-07-01T10:44:02,95065.56,52.99,7.11
3738,1884,42.7,23.331999999999997,2017-07-01T10:46:29,95059.85,52.66,7.35
3738,1884,42.7,23.331999999999997,2017-07-01T10:48:55,95061.42,53.81,6.59
3738,1884,42.7,23.331999999999997,2017-07-01T10:51:22,95049.21,55.25,6.06
3738,1884,42.7,23.331999999999997,2017-07-01T10:53:48,95053.12,57.29,4.84
3738,1884,42.7,23.331999999999997,2017-07-01T10:56:15,95068.73,58.39,4.26
3738,1884,42.7,23.331999999999997,2017-07-01T10:58:41,95044.45,56.52,4.57
3738,1884,42.7,23.331999999999997,2017-07-01T11:01:08,95055.63,57.2,4.61
3738,1884,42.7,23.331999999999997,2017-07-01T11:03:34,95053.09,56.01,4.8
3738,1884,42.7,23.331999999999997,2017-07-01T11:06:01,95053.41,55.55,5.09
3738,1884,42.7,23.331999999999997,2017-07-01T11:08:27,95052.45,57.16,4.01
3738,1884,42.7,23.331999999999997,2017-07-01T11:10:54,95050.3,57.86,3.59
3738,1884,42.7,23.331999999999997,2017-07-01T11:13:20,95048.74,57.83,3.81
3738,1884,42.7,23.331999999999997,2017-07-01T11:15:47,95051.53,57.95,3.98
3738,1884,42.7,23.331999999999997,2017-07-01T11:18:13,95031.79,55.16,4.59
3738,1884,42.7,23.331999999999997,2017-07-01T11:20:46,95045.2,56.16,4.46
3738,1884,42.7,23.331999999999997,2017-07-01T11:23:13,95037.17,56.28,4.64
3738,1884,42.7,23.331999999999997,2017-07-01T11:25:39,95032.18,56.29,4.19
3738,1884,42.7,23.331999999999997,2017-07-01T11:28:06,95035.58,55.12,4.58
3738,1884,42.7,23.331999999999997,2017-07-01T11:30:32,95029.39,54.75,4.88
3738,1884,42.7,23.331999999999997,2017-07-01T11:32:59,95031.52,55.35,4.34
3738,1884,42.7,23.331999999999997,2017-07-01T11:35:25,95030.24,55.09,4.59
3738,1884,42.7,23.331999999999997,2017-07-01T11:37:52,95024.75,54.93,4.62
3738,1884,42.7,23.331999999999997,2017-07-01T11:40:18,95030.0,56.04,4.06
3738,1884,42.7,23.331999999999997,2017-07-01T11:42:45,95027.81,56.66,4.29
3738,1884,42.7,23.331999999999997,2017-07-01T11:45:11,95026.1,56.39,4.2
3738,1884,42.7,23.331999999999997,2017-07-01T11:47:37,95013.55,55.47,4.65
3738,1884,42.7,23.331999999999997,2017-07-01T11:50:04,95025.47,54.65,5.21
3738,1884,42.7,23.331999999999997,2017-07-01T11:52:30,95012.96,54.62,5.3
3738,1884,42.7,23.331999999999997,2017-07-01T11:54:57,95011.77,54.63,4.67
3738,1884,42.7,23.331999999999997,2017-07-01T11:57:23,95008.87,53.46,5.22
3738,1884,42.7,23.331999999999997,2017-07-01T11:59:50,95007.31,54.01,5.13
3738,1884,42.7,23.331999999999997,2017-07-01T12:02:16,94999.31,53.21,5.78
3738,1884,42.7,23.331999999999997,2017-07-01T12:04:43,94993.8,52.29,5.8
3738,1884,42.7,23.331999999999997,2017-07-01T12:07:09,94979.45,49.99,7.21
3738,1884,42.7,23.331999999999997,2017-07-01T12:09:36,94984.16,47.78,8.53
3738,1884,42.7,23.331999999999997,2017-07-01T12:12:02,94984.98,46.96,8.87
3738,1884,42.7,23.331999999999997,2017-07-01T12:14:29,94980.86,45.14,9.91
3738,1884,42.7,23.331999999999997,2017-07-01T12:16:55,94981.71,43.85,10.67
3738,1884,42.7,23.331999999999997,2017-07-01T12:19:22,94974.14,44.67,10.57
3738,1884,42.7,23.331999999999997,2017-07-01T12:21:48,94976.06,45.05,10.09
3738,1884,42.7,23.331999999999997,2017-07-01T12:24:15,94971.3,44.59,10.38
3738,1884,42.7,23.331999999999997,2017-07-01T12:26:41,94970.16,45.92,10.12
3738,1884,42.7,23.331999999999997,2017-07-01T12:29:08,94970.22,46.39,9.41
3738,1884,42.7,23.331999999999997,2017-07-01T12:31:34,94967.31,46.07,10.31
3738,1884,42.7,23.331999999999997,2017-07-01T12:34:01,94965.13,45.34,10.43
3738,1884,42.7,23.331999999999997,2017-07-01T12:36:27,94959.15,44.48,11.0
3738,1884,42.7,23.331999999999997,2017-07-01T12:38:54,94967.45,44.05,11.76
3738,1884,42.7,23.331999999999997,2017-07-01T12:41:20,94959.92,43.24,11.61
3738,1884,42.7,23.331999999999997,2017-07-01T12:43:47,94953.56,43.22,12.45
3738,1884,42.7,23.331999999999997,2017-07-01T12:46:13,94950.78,43.24,11.7
3738,1884,42.7,23.331999999999997,2017-07-01T12:48:40,94950.52,42.86,12.02
3738,1884,42.7,23.331999999999997,2017-07-01T12:51:06,94947.14,42.67,12.62
3738,1884,42.7,23.331999999999997,2017-07-01T12:53:32,94940.75,42.41,12.17
3738,1884,42.7,23.331999999999997,2017-07-01T12:55:59,94937.97,42.06,12.57
3738,1884,42.7,23.331999999999997,2017-07-01T12:58:25,94932.8,41.62,13.1
3738,1884,42.7,23.331999999999997,2017-07-01T13:00:52,94930.11,41.31,13.13
3738,1884,42.7,23.331999999999997,2017-07-01T13:03:18,94932.41,40.99,13.31
3738,1884,42.7,23.331999999999997,2017-07-01T13:05:45,94931.62,41.3,13.29
3738,1884,42.7,23.331999999999997,2017-07-01T13:08:11,94926.59,41.19,14.05
3738,1884,42.7,23.331999999999997,2017-07-01T13:10:38,94923.47,41.18,13.83
3738,1884,42.7,23.331999999999997,2017-07-01T13:13:04,94921.2,41.12,13.45
3738,1884,42.7,23.331999999999997,2017-07-01T13:15:31,94922.5,41.03,14.1
3738,1884,42.7,23.331999999999997,2017-07-01T13:17:57,94916.2,40.94,13.7
3738,1884,42.7,23.331999999999997,2017-07-01T13:20:24,94922.59,40.66,14.08
3738,1884,42.7,23.331999999999997,2017-07-01T13:22:50,94926.92,40.49,14.84
3738,1884,42.7,23.331999999999997,2017-07-01T13:25:17,94924.69,40.28,14.28
