sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3620,1824,42.678000000000004,23.254,2017-07-01T01:33:58,94440.31,24.15,60.88
3620,1824,42.678000000000004,23.254,2017-07-01T01:36:47,94437.28,24.58,60.61
3620,1824,42.678000000000004,23.254,2017-07-01T01:39:37,94437.58,24.24,60.31
3620,1824,42.678000000000004,23.254,2017-07-01T01:42:26,94434.8,23.85,62.84
3620,1824,42.678000000000004,23.254,2017-07-01T01:45:16,94430.97,23.81,62.49
3620,1824,42.678000000000004,23.254,2017-07-01T01:48:06,94431.19,23.5,62.62
3620,1824,42.678000000000004,23.254,2017-07-01T01:50:55,94427.42,23.79,61.97
3620,1824,42.678000000000004,23.254,2017-07-01T01:53:45,94441.55,23.67,62.29
3620,1824,42.678000000000004,23.254,2017-07-01T01:56:34,94429.81,23.42,62.73
3620,1824,42.678000000000004,23.254,2017-07-01T01:59:24,94432.14,23.53,61.49
3620,1824,42.678000000000004,23.254,2017-07-01T02:02:15,94423.98,23.35,62.49
3620,1824,42.678000000000004,23.254,2017-07-01T02:05:03,94434.31,23.66,61.89
3620,1824,42.678000000000004,23.254,2017-07-01T02:10:42,94432.64,23.74,61.9
3620,1824,42.678000000000004,23.254,2017-07-01T02:13:33,94434.28,23.61,62.98
3620,1824,42.678000000000004,23.254,2017-07-01T02:16:32,94435.25,23.71,62.58
3620,1824,42.678000000000004,23.254,2017-07-01T02:19:16,94439.69,23.63,62.82
3620,1824,42.678000000000004,23.254,2017-07-01T02:22:22,94436.7,23.7,63.04
3620,1824,42.678000000000004,23.254,2017-07-01T02:25:59,94427.83,23.58,62.97
3620,1824,42.678000000000004,23.254,2017-07-01T02:28:26,94433.78,23.07,64.84
3620,1824,42.678000000000004,23.254,2017-07-01T02:31:11,94427.72,23.23,63.91
3620,1824,42.678000000000004,23.254,2017-07-01T02:34:01,94431.21,23.53,66.11
3620,1824,42.678000000000004,23.254,2017-07-01T02:36:53,94437.08,23.65,66.72
3620,1824,42.678000000000004,23.254,2017-07-01T02:39:45,94419.25,23.54,62.8
3620,1824,42.678000000000004,23.254,2017-07-01T02:42:33,94425.3,23.35,63.88
3620,1824,42.678000000000004,23.254,2017-07-01T02:45:34,94430.09,23.22,63.82
3620,1824,42.678000000000004,23.254,2017-07-01T02:48:51,94424.2,23.28,63.13
3620,1824,42.678000000000004,23.254,2017-07-01T02:51:27,94436.13,23.25,63.0
3620,1824,42.678000000000004,23.254,2017-07-01T02:54:22,94431.78,23.9,62.3
3620,1824,42.678000000000004,23.254,2017-07-01T02:56:58,94431.16,24.28,60.87
3620,1824,42.678000000000004,23.254,2017-07-01T02:59:57,94447.35,23.75,63.03
3620,1824,42.678000000000004,23.254,2017-07-01T03:03:00,94443.66,24.03,62.54
3620,1824,42.678000000000004,23.254,2017-07-01T03:05:48,94440.32,24.18,60.78
3620,1824,42.678000000000004,23.254,2017-07-01T03:08:38,94445.82,24.11,61.19
3620,1824,42.678000000000004,23.254,2017-07-01T03:11:27,94437.5,24.08,62.93
3620,1824,42.678000000000004,23.254,2017-07-01T03:14:19,94435.25,24.01,61.04
3620,1824,42.678000000000004,23.254,2017-07-01T03:17:07,94443.56,23.77,62.35
3620,1824,42.678000000000004,23.254,2017-07-01T03:20:04,94438.53,24.34,61.54
3620,1824,42.678000000000004,23.254,2017-07-01T03:23:01,94428.75,23.87,61.18
3620,1824,42.678000000000004,23.254,2017-07-01T03:26:18,94435.8,24.43,60.47
3620,1824,42.678000000000004,23.254,2017-07-01T03:31:41,94425.87,24.84,58.66
3620,1824,42.678000000000004,23.254,2017-07-01T03:38:10,94435.11,25.15,58.99
3620,1824,42.678000000000004,23.254,2017-07-01T03:43:58,94425.12,26.1,56.18
3620,1824,42.678000000000004,23.254,2017-07-01T03:46:47,94437.28,26.59,53.74
3620,1824,42.678000000000004,23.254,2017-07-01T03:49:47,94424.48,27.44,51.93
3620,1824,42.678000000000004,23.254,2017-07-01T03:52:36,94417.7,27.03,52.15
3620,1824,42.678000000000004,23.254,2017-07-01T03:55:24,94417.84,27.77,50.05
3620,1824,42.678000000000004,23.254,2017-07-01T03:58:24,94432.47,28.16,49.53
3620,1824,42.678000000000004,23.254,2017-07-01T04:01:14,94423.05,29.2,47.43
3620,1824,42.678000000000004,23.254,2017-07-01T04:04:00,94429.41,30.02,45.09
3620,1824,42.678000000000004,23.254,2017-07-01T04:06:49,94432.77,30.59,44.88
3620,1824,42.678000000000004,23.254,2017-07-01T04:09:42,94430.73,30.83,43.96
3620,1824,42.678000000000004,23.254,2017-07-01T04:12:29,94427.48,30.75,44.81
3620,1824,42.678000000000004,23.254,2017-07-01T04:15:18,94435.67,30.83,43.47
3620,1824,42.678000000000004,23.254,2017-07-01T04:18:49,94437.3,30.33,44.69
3620,1824,42.678000000000004,23.254,2017-07-01T04:21:31,94439.05,30.75,44.13
3620,1824,42.678000000000004,23.254,2017-07-01T04:24:23,94444.16,31.08,42.77
3620,1824,42.678000000000004,23.254,2017-07-01T04:27:18,94443.52,31.39,42.87
3620,1824,42.678000000000004,23.254,2017-07-01T04:30:00,94436.19,29.87,45.36
3620,1824,42.678000000000004,23.254,2017-07-01T04:32:49,94443.14,31.23,42.77
3620,1824,42.678000000000004,23.254,2017-07-01T04:35:39,94438.94,31.58,42.51
3620,1824,42.678000000000004,23.254,2017-07-01T04:38:51,94448.01,32.02,40.93
3620,1824,42.678000000000004,23.254,2017-07-01T04:44:51,94445.3,32.96,39.28
3620,1824,42.678000000000004,23.254,2017-07-01T04:47:34,94446.43,34.11,38.83
3620,1824,42.678000000000004,23.254,2017-07-01T04:51:09,94443.73,34.67,37.5
3620,1824,42.678000000000004,23.254,2017-07-01T04:53:11,94454.62,33.8,38.15
3620,1824,42.678000000000004,23.254,2017-07-01T04:56:00,94445.81,34.25,37.68
3620,1824,42.678000000000004,23.254,2017-07-01T04:58:49,94427.69,33.5,38.63
3620,1824,42.678000000000004,23.254,2017-07-01T05:02:17,94447.19,33.46,38.64
3620,1824,42.678000000000004,23.254,2017-07-01T05:04:53,94441.98,33.26,39.21
3620,1824,42.678000000000004,23.254,2017-07-01T05:08:03,94450.42,32.86,39.33
3620,1824,42.678000000000004,23.254,2017-07-01T05:10:54,94435.27,34.33,37.56
3620,1824,42.678000000000004,23.254,2017-07-01T05:13:47,94430.22,33.14,39.21
3620,1824,42.678000000000004,23.254,2017-07-01T05:17:26,94444.99,31.34,42.29
3620,1824,42.678000000000004,23.254,2017-07-01T05:19:41,94445.06,33.41,39.13
3620,1824,42.678000000000004,23.254,2017-07-01T05:22:36,94446.92,34.28,37.92
3620,1824,42.678000000000004,23.254,2017-07-01T05:25:46,94442.09,32.83,40.01
3620,1824,42.678000000000004,23.254,2017-07-01T05:28:16,94447.48,33.73,38.83
3620,1824,42.678000000000004,23.254,2017-07-01T05:31:22,94444.66,33.5,39.84
3620,1824,42.678000000000004,23.254,2017-07-01T05:34:25,94430.36,33.5,39.28
3620,1824,42.678000000000004,23.254,2017-07-01T05:37:07,94442.81,32.69,40.88
3620,1824,42.678000000000004,23.254,2017-07-01T05:39:51,94435.41,32.92,40.77
3620,1824,42.678000000000004,23.254,2017-07-01T05:45:49,94434.88,33.98,39.45
3620,1824,42.678000000000004,23.254,2017-07-01T05:49:13,94434.7,32.58,41.85
3620,1824,42.678000000000004,23.254,2017-07-01T05:51:58,94430.09,33.43,40.49
3620,1824,42.678000000000004,23.254,2017-07-01T05:54:48,94437.14,32.3,42.59
3620,1824,42.678000000000004,23.254,2017-07-01T05:57:37,94435.29,36.0,37.32
3620,1824,42.678000000000004,23.254,2017-07-01T06:00:39,94437.33,34.7,38.98
3620,1824,42.678000000000004,23.254,2017-07-01T06:03:25,94437.31,35.09,37.72
3620,1824,42.678000000000004,23.254,2017-07-01T06:06:24,94437.11,36.36,37.03
3620,1824,42.678000000000004,23.254,2017-07-01T06:09:08,94416.86,36.32,35.9
3620,1824,42.678000000000004,23.254,2017-07-01T06:12:08,94430.31,35.1,37.75
3620,1824,42.678000000000004,23.254,2017-07-01T06:14:59,94435.95,37.29,34.72
3620,1824,42.678000000000004,23.254,2017-07-01T06:23:56,94440.97,37.53,35.58
3620,1824,42.678000000000004,23.254,2017-07-01T06:33:03,94437.2,38.61,34.14
3620,1824,42.678000000000004,23.254,2017-07-01T06:39:12,94439.06,37.38,35.51
3620,1824,42.678000000000004,23.254,2017-07-01T06:42:08,94428.39,37.82,34.49
3620,1824,42.678000000000004,23.254,2017-07-01T06:44:56,94427.86,38.0,34.68
3620,1824,42.678000000000004,23.254,2017-07-01T06:47:46,94425.36,36.61,37.11
3620,1824,42.678000000000004,23.254,2017-07-01T06:50:35,94422.39,39.24,33.77
3620,1824,42.678000000000004,23.254,2017-07-01T06:53:25,94420.93,38.17,34.42
3620,1824,42.678000000000004,23.254,2017-07-01T06:56:14,94414.32,39.12,32.98
3620,1824,42.678000000000004,23.254,2017-07-01T06:59:04,94411.55,36.96,35.4
3620,1824,42.678000000000004,23.254,2017-07-01T07:01:53,94406.94,38.96,32.85
3620,1824,42.678000000000004,23.254,2017-07-01T07:04:43,94405.84,39.83,31.42
3620,1824,42.678000000000004,23.254,2017-07-01T07:07:33,94404.24,40.84,30.14
3620,1824,42.678000000000004,23.254,2017-07-01T07:10:22,94398.73,39.33,31.33
3620,1824,42.678000000000004,23.254,2017-07-01T07:13:11,94398.83,38.06,33.07
3620,1824,42.678000000000004,23.254,2017-07-01T07:16:01,94394.95,36.28,35.36
3620,1824,42.678000000000004,23.254,2017-07-01T07:18:51,94381.63,38.01,33.23
3620,1824,42.678000000000004,23.254,2017-07-01T07:21:40,94381.04,37.57,34.72
3620,1824,42.678000000000004,23.254,2017-07-01T07:24:30,94385.22,36.3,36.53
3620,1824,42.678000000000004,23.254,2017-07-01T07:27:20,94380.06,38.18,33.73
3620,1824,42.678000000000004,23.254,2017-07-01T07:30:09,94386.05,37.67,34.77
3620,1824,42.678000000000004,23.254,2017-07-01T07:32:59,94375.83,39.96,31.83
3620,1824,42.678000000000004,23.254,2017-07-01T07:35:48,94383.44,39.65,31.84
3620,1824,42.678000000000004,23.254,2017-07-01T07:38:38,94377.81,38.6,33.73
3620,1824,42.678000000000004,23.254,2017-07-01T07:41:27,94372.31,39.41,32.18
3620,1824,42.678000000000004,23.254,2017-07-01T07:44:17,94373.19,39.24,32.61
3620,1824,42.678000000000004,23.254,2017-07-01T07:47:07,94366.05,39.72,31.08
3620,1824,42.678000000000004,23.254,2017-07-01T07:49:57,94364.16,38.11,32.44
3620,1824,42.678000000000004,23.254,2017-07-01T07:52:47,94370.86,40.15,29.18
3620,1824,42.678000000000004,23.254,2017-07-01T07:55:37,94367.67,40.9,28.71
3620,1824,42.678000000000004,23.254,2017-07-01T07:58:26,94370.78,39.54,29.87
3620,1824,42.678000000000004,23.254,2017-07-01T08:01:16,94353.45,40.4,29.16
3620,1824,42.678000000000004,23.254,2017-07-01T08:04:06,94361.06,41.26,28.96
3620,1824,42.678000000000004,23.254,2017-07-01T08:06:55,94361.77,40.12,27.39
3620,1824,42.678000000000004,23.254,2017-07-01T08:09:45,94360.05,41.19,26.44
3620,1824,42.678000000000004,23.254,2017-07-01T08:12:34,94360.25,42.48,23.94
3620,1824,42.678000000000004,23.254,2017-07-01T08:15:24,94354.28,44.13,22.04
3620,1824,42.678000000000004,23.254,2017-07-01T08:18:13,94348.98,43.3,20.63
3620,1824,42.678000000000004,23.254,2017-07-01T08:21:03,94347.94,42.76,21.22
3620,1824,42.678000000000004,23.254,2017-07-01T08:23:53,94335.44,42.34,20.87
3620,1824,42.678000000000004,23.254,2017-07-01T08:26:43,94337.94,42.84,20.75
3620,1824,42.678000000000004,23.254,2017-07-01T08:29:33,94332.34,43.41,19.75
3620,1824,42.678000000000004,23.254,2017-07-01T08:32:22,94328.38,44.4,22.04
3620,1824,42.678000000000004,23.254,2017-07-01T08:35:12,94329.15,44.43,19.0
3620,1824,42.678000000000004,23.254,2017-07-01T08:38:01,94328.95,42.56,19.38
3620,1824,42.678000000000004,23.254,2017-07-01T08:40:51,94330.77,44.27,19.94
3620,1824,42.678000000000004,23.254,2017-07-01T08:43:41,94325.61,42.36,19.29
3620,1824,42.678000000000004,23.254,2017-07-01T08:46:30,94318.59,43.18,18.91
3620,1824,42.678000000000004,23.254,2017-07-01T08:49:20,94327.09,43.2,18.98
3620,1824,42.678000000000004,23.254,2017-07-01T08:52:09,94323.6,43.58,19.63
3620,1824,42.678000000000004,23.254,2017-07-01T08:54:59,94322.99,43.81,19.26
3620,1824,42.678000000000004,23.254,2017-07-01T08:57:49,94330.45,44.52,21.05
3620,1824,42.678000000000004,23.254,2017-07-01T09:00:38,94314.3,43.63,23.61
3620,1824,42.678000000000004,23.254,2017-07-01T09:03:28,94322.03,44.3,21.42
3620,1824,42.678000000000004,23.254,2017-07-01T09:06:17,94320.88,43.75,19.3
3620,1824,42.678000000000004,23.254,2017-07-01T09:09:07,94310.02,43.8,20.74
3620,1824,42.678000000000004,23.254,2017-07-01T09:11:57,94312.75,42.79,20.01
3620,1824,42.678000000000004,23.254,2017-07-01T09:14:47,94310.45,42.11,19.85
3620,1824,42.678000000000004,23.254,2017-07-01T09:17:36,94300.45,41.46,20.44
3620,1824,42.678000000000004,23.254,2017-07-01T09:20:26,94303.61,41.95,23.23
3620,1824,42.678000000000004,23.254,2017-07-01T09:23:15,94304.83,42.06,20.06
3620,1824,42.678000000000004,23.254,2017-07-01T09:26:05,94305.59,42.72,21.49
3620,1824,42.678000000000004,23.254,2017-07-01T09:28:54,94303.7,43.2,21.21
3620,1824,42.678000000000004,23.254,2017-07-01T09:31:44,94306.64,44.03,21.36
3620,1824,42.678000000000004,23.254,2017-07-01T09:34:34,94303.89,43.23,20.67
3620,1824,42.678000000000004,23.254,2017-07-01T09:37:23,94309.3,43.1,20.98
3620,1824,42.678000000000004,23.254,2017-07-01T09:40:13,94311.23,41.74,21.65
3620,1824,42.678000000000004,23.254,2017-07-01T09:43:03,94302.53,42.92,21.5
3620,1824,42.678000000000004,23.254,2017-07-01T09:45:52,94306.77,42.82,21.58
3620,1824,42.678000000000004,23.254,2017-07-01T09:48:42,94305.25,43.1,20.58
3620,1824,42.678000000000004,23.254,2017-07-01T09:51:31,94302.35,42.89,22.92
3620,1824,42.678000000000004,23.254,2017-07-01T09:54:21,94300.2,43.49,20.62
3620,1824,42.678000000000004,23.254,2017-07-01T09:57:10,94289.02,42.94,20.49
3620,1824,42.678000000000004,23.254,2017-07-01T10:00:00,94303.52,43.02,21.03
3620,1824,42.678000000000004,23.254,2017-07-01T10:02:50,94298.46,43.45,22.69
3620,1824,42.678000000000004,23.254,2017-07-01T10:05:39,94295.97,43.02,23.2
3620,1824,42.678000000000004,23.254,2017-07-01T10:08:29,94295.91,41.59,22.36
3620,1824,42.678000000000004,23.254,2017-07-01T10:11:22,94282.52,40.95,23.05
3620,1824,42.678000000000004,23.254,2017-07-01T10:14:11,94284.52,41.26,24.92
3620,1824,42.678000000000004,23.254,2017-07-01T10:17:02,94284.02,40.89,23.37
3620,1824,42.678000000000004,23.254,2017-07-01T10:19:52,94271.58,40.02,24.54
3620,1824,42.678000000000004,23.254,2017-07-01T10:22:41,94280.38,39.68,23.96
3620,1824,42.678000000000004,23.254,2017-07-01T10:25:31,94276.24,39.74,24.31
3620,1824,42.678000000000004,23.254,2017-07-01T10:28:20,94267.16,39.73,24.14
3620,1824,42.678000000000004,23.254,2017-07-01T10:31:10,94265.9,39.65,26.21
3620,1824,42.678000000000004,23.254,2017-07-01T10:34:00,94271.42,39.31,24.23
3620,1824,42.678000000000004,23.254,2017-07-01T10:36:49,94273.62,39.51,24.91
3620,1824,42.678000000000004,23.254,2017-07-01T10:39:39,94262.55,39.44,23.46
3620,1824,42.678000000000004,23.254,2017-07-01T10:42:28,94261.64,39.64,24.13
3620,1824,42.678000000000004,23.254,2017-07-01T10:45:18,94263.45,39.01,25.91
3620,1824,42.678000000000004,23.254,2017-07-01T10:48:07,94250.2,39.57,23.52
3620,1824,42.678000000000004,23.254,2017-07-01T10:50:57,94252.66,39.81,23.57
3620,1824,42.678000000000004,23.254,2017-07-01T10:53:46,94255.78,39.41,25.29
3620,1824,42.678000000000004,23.254,2017-07-01T10:56:36,94246.64,38.83,24.04
3620,1824,42.678000000000004,23.254,2017-07-01T10:59:25,94247.08,39.68,23.42
3620,1824,42.678000000000004,23.254,2017-07-01T11:02:15,94250.73,39.53,26.51
3620,1824,42.678000000000004,23.254,2017-07-01T11:05:05,94254.0,39.67,25.01
3620,1824,42.678000000000004,23.254,2017-07-01T11:07:55,94250.38,39.7,24.34
3620,1824,42.678000000000004,23.254,2017-07-01T11:10:44,94248.83,39.68,25.06
3620,1824,42.678000000000004,23.254,2017-07-01T11:13:34,94246.55,39.71,25.11
3620,1824,42.678000000000004,23.254,2017-07-01T11:16:23,94249.86,39.6,22.67
3620,1824,42.678000000000004,23.254,2017-07-01T11:19:13,94247.08,40.18,21.81
3620,1824,42.678000000000004,23.254,2017-07-01T11:22:03,94237.05,40.32,21.92
3620,1824,42.678000000000004,23.254,2017-07-01T11:24:52,94244.2,39.83,24.81
3620,1824,42.678000000000004,23.254,2017-07-01T11:27:42,94246.22,40.07,22.27
3620,1824,42.678000000000004,23.254,2017-07-01T11:30:40,94242.88,40.02,22.27
3620,1824,42.678000000000004,23.254,2017-07-01T11:33:29,94232.95,40.11,22.07
3620,1824,42.678000000000004,23.254,2017-07-01T11:36:19,94237.22,40.3,24.06
3620,1824,42.678000000000004,23.254,2017-07-01T11:39:09,94234.31,40.1,23.38
3620,1824,42.678000000000004,23.254,2017-07-01T11:41:58,94224.77,40.18,22.07
3620,1824,42.678000000000004,23.254,2017-07-01T11:44:48,94237.38,40.44,22.19
3620,1824,42.678000000000004,23.254,2017-07-01T11:47:37,94230.99,40.22,22.26
3620,1824,42.678000000000004,23.254,2017-07-01T11:50:27,94223.84,40.04,21.51
3620,1824,42.678000000000004,23.254,2017-07-01T11:53:17,94223.77,39.97,24.48
3620,1824,42.678000000000004,23.254,2017-07-01T11:56:06,94221.56,40.24,24.29
3620,1824,42.678000000000004,23.254,2017-07-01T11:58:56,94223.6,40.0,21.95
3620,1824,42.678000000000004,23.254,2017-07-01T12:01:45,94220.09,39.95,21.7
3620,1824,42.678000000000004,23.254,2017-07-01T12:04:35,94220.99,40.24,22.79
3620,1824,42.678000000000004,23.254,2017-07-01T12:07:25,94216.84,40.15,21.58
3620,1824,42.678000000000004,23.254,2017-07-01T12:10:14,94221.7,40.38,24.14
3620,1824,42.678000000000004,23.254,2017-07-01T12:13:04,94209.73,40.57,21.5
3620,1824,42.678000000000004,23.254,2017-07-01T12:15:53,94209.94,40.18,22.07
3620,1824,42.678000000000004,23.254,2017-07-01T12:18:43,94211.75,40.23,20.99
3620,1824,42.678000000000004,23.254,2017-07-01T12:21:33,94211.98,40.28,21.29
3620,1824,42.678000000000004,23.254,2017-07-01T12:24:23,94215.46,40.29,21.43
3620,1824,42.678000000000004,23.254,2017-07-01T12:27:13,94214.56,39.83,22.02
3620,1824,42.678000000000004,23.254,2017-07-01T12:30:02,94206.95,39.42,25.67
3620,1824,42.678000000000004,23.254,2017-07-01T12:32:52,94211.42,39.94,23.49
3620,1824,42.678000000000004,23.254,2017-07-01T12:35:41,94214.26,40.45,21.95
3620,1824,42.678000000000004,23.254,2017-07-01T12:38:31,94210.32,40.6,22.5
3620,1824,42.678000000000004,23.254,2017-07-01T12:41:20,94204.38,40.83,21.08
3620,1824,42.678000000000004,23.254,2017-07-01T12:44:10,94199.69,41.04,23.12
3620,1824,42.678000000000004,23.254,2017-07-01T12:47:00,94201.16,40.95,21.17
3620,1824,42.678000000000004,23.254,2017-07-01T12:49:49,94198.02,40.83,20.66
3620,1824,42.678000000000004,23.254,2017-07-01T12:52:39,94198.7,40.48,20.7
3620,1824,42.678000000000004,23.254,2017-07-01T12:55:28,94195.91,40.64,24.34
3620,1824,42.678000000000004,23.254,2017-07-01T12:58:18,94195.05,40.5,21.8
3620,1824,42.678000000000004,23.254,2017-07-01T13:01:07,94192.14,40.28,20.41
3620,1824,42.678000000000004,23.254,2017-07-01T13:03:57,94196.84,40.81,22.5
3620,1824,42.678000000000004,23.254,2017-07-01T13:06:47,94193.68,40.71,20.65
3620,1824,42.678000000000004,23.254,2017-07-01T13:09:37,94190.95,40.96,23.29
3620,1824,42.678000000000004,23.254,2017-07-01T13:12:27,94178.91,40.56,21.44
3620,1824,42.678000000000004,23.254,2017-07-01T13:15:16,94185.69,40.63,22.99
3620,1824,42.678000000000004,23.254,2017-07-01T13:18:06,94176.55,39.92,22.03
3620,1824,42.678000000000004,23.254,2017-07-01T13:20:56,94184.02,40.06,21.25
3620,1824,42.678000000000004,23.254,2017-07-01T13:23:45,94176.84,40.38,22.59
3620,1824,42.678000000000004,23.254,2017-07-01T13:26:35,94175.85,40.35,21.27
3620,1824,42.678000000000004,23.254,2017-07-01T13:29:24,94175.7,40.43,23.8
3620,1824,42.678000000000004,23.254,2017-07-01T13:32:14,94175.15,40.05,22.44
3620,1824,42.678000000000004,23.254,2017-07-01T13:35:04,94169.63,40.1,22.14
3620,1824,42.678000000000004,23.254,2017-07-01T13:37:53,94171.12,40.24,24.45
3620,1824,42.678000000000004,23.254,2017-07-01T13:40:43,94169.41,40.07,23.14
3620,1824,42.678000000000004,23.254,2017-07-01T13:43:32,94166.31,40.05,21.95
3620,1824,42.678000000000004,23.254,2017-07-01T13:46:22,94176.3,40.21,21.63
3620,1824,42.678000000000004,23.254,2017-07-01T13:49:12,94159.66,39.95,21.54
3620,1824,42.678000000000004,23.254,2017-07-01T13:52:01,94165.64,39.96,21.62
3620,1824,42.678000000000004,23.254,2017-07-01T13:54:50,94166.02,39.75,24.92
3620,1824,42.678000000000004,23.254,2017-07-01T13:57:40,94159.95,39.7,22.29
3620,1824,42.678000000000004,23.254,2017-07-01T14:00:30,94152.59,39.48,22.27
3620,1824,42.678000000000004,23.254,2017-07-01T14:03:19,94157.02,39.48,23.48
3620,1824,42.678000000000004,23.254,2017-07-01T14:06:09,94150.94,39.4,23.44
3620,1824,42.678000000000004,23.254,2017-07-01T14:08:59,94150.28,39.31,23.16
3620,1824,42.678000000000004,23.254,2017-07-01T14:11:48,94147.55,39.45,23.61
3620,1824,42.678000000000004,23.254,2017-07-01T14:14:38,94148.97,39.5,23.63
3620,1824,42.678000000000004,23.254,2017-07-01T14:17:28,94155.89,39.49,23.9
3620,1824,42.678000000000004,23.254,2017-07-01T14:20:18,94154.32,39.33,23.69
3620,1824,42.678000000000004,23.254,2017-07-01T14:23:08,94148.17,39.21,23.57
3620,1824,42.678000000000004,23.254,2017-07-01T14:25:57,94143.23,39.38,23.7
3620,1824,42.678000000000004,23.254,2017-07-01T14:28:47,94142.08,39.37,23.19
3620,1824,42.678000000000004,23.254,2017-07-01T14:31:36,94142.42,39.51,23.23
3620,1824,42.678000000000004,23.254,2017-07-01T14:34:26,94140.08,39.48,23.69
3620,1824,42.678000000000004,23.254,2017-07-01T14:37:16,94138.7,39.27,24.53
3620,1824,42.678000000000004,23.254,2017-07-01T14:40:05,94137.19,39.18,23.69
3620,1824,42.678000000000004,23.254,2017-07-01T14:42:55,94135.04,39.44,25.06
3620,1824,42.678000000000004,23.254,2017-07-01T14:45:45,94135.06,39.31,23.81
3620,1824,42.678000000000004,23.254,2017-07-01T14:48:34,94133.59,39.35,23.29
3620,1824,42.678000000000004,23.254,2017-07-01T14:51:24,94130.72,39.72,23.53
3620,1824,42.678000000000004,23.254,2017-07-01T14:54:13,94124.56,39.07,23.69
3620,1824,42.678000000000004,23.254,2017-07-01T14:57:03,94123.91,39.02,23.79
3620,1824,42.678000000000004,23.254,2017-07-01T14:59:53,94121.27,38.27,23.74
3620,1824,42.678000000000004,23.254,2017-07-01T15:02:43,94121.31,38.68,23.6
3620,1824,42.678000000000004,23.254,2017-07-01T15:05:33,94113.68,38.84,25.68
3620,1824,42.678000000000004,23.254,2017-07-01T15:08:22,94118.04,38.92,25.08
3620,1824,42.678000000000004,23.254,2017-07-01T15:11:12,94118.13,38.72,24.37
3620,1824,42.678000000000004,23.254,2017-07-01T15:14:02,94124.88,38.49,23.83
3620,1824,42.678000000000004,23.254,2017-07-01T15:16:51,94109.31,38.6,24.76
3620,1824,42.678000000000004,23.254,2017-07-01T15:19:41,94110.72,38.4,23.83
3620,1824,42.678000000000004,23.254,2017-07-01T15:22:31,94117.08,38.53,24.8
3620,1824,42.678000000000004,23.254,2017-07-01T15:25:20,94112.44,38.39,23.81
3620,1824,42.678000000000004,23.254,2017-07-01T15:28:10,94115.18,38.56,24.2
3620,1824,42.678000000000004,23.254,2017-07-01T15:30:59,94109.76,38.52,24.05
