sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2234,1123,42.685,23.355999999999998,2017-07-01T01:37:12,94911.79,25.95,46.97
2234,1123,42.685,23.355999999999998,2017-07-01T01:39:38,94907.34,25.95,46.74
2234,1123,42.685,23.355999999999998,2017-07-01T01:42:03,94898.73,25.9,47.21
2234,1123,42.685,23.355999999999998,2017-07-01T01:44:29,94912.95,26.35,45.46
2234,1123,42.685,23.355999999999998,2017-07-01T01:46:54,94885.82,26.38,45.67
2234,1123,42.685,23.355999999999998,2017-07-01T01:49:20,94897.38,26.57,44.98
2234,1123,42.685,23.355999999999998,2017-07-01T01:51:45,94903.59,26.13,46.08
2234,1123,42.685,23.355999999999998,2017-07-01T01:54:11,94898.27,26.37,45.76
2234,1123,42.685,23.355999999999998,2017-07-01T01:56:36,94907.5,26.49,45.67
2234,1123,42.685,23.355999999999998,2017-07-01T01:59:02,94898.36,26.36,45.9
2234,1123,42.685,23.355999999999998,2017-07-01T02:01:27,94906.22,26.33,45.58
2234,1123,42.685,23.355999999999998,2017-07-01T02:03:53,94896.91,26.18,46.51
2234,1123,42.685,23.355999999999998,2017-07-01T02:06:18,94894.72,26.1,46.66
2234,1123,42.685,23.355999999999998,2017-07-01T02:08:50,94894.5,25.8,47.1
2234,1123,42.685,23.355999999999998,2017-07-01T02:11:11,94885.09,26.09,46.47
2234,1123,42.685,23.355999999999998,2017-07-01T02:13:37,94902.14,26.38,44.85
2234,1123,42.685,23.355999999999998,2017-07-01T02:18:38,94901.0,25.81,46.63
2234,1123,42.685,23.355999999999998,2017-07-01T02:23:40,94909.17,26.06,46.24
2234,1123,42.685,23.355999999999998,2017-07-01T02:28:33,94908.25,26.38,46.15
2234,1123,42.685,23.355999999999998,2017-07-01T02:30:55,94897.64,25.91,47.06
2234,1123,42.685,23.355999999999998,2017-07-01T02:33:24,94903.72,26.08,46.63
2234,1123,42.685,23.355999999999998,2017-07-01T02:36:18,94900.34,25.79,47.83
2234,1123,42.685,23.355999999999998,2017-07-01T02:38:19,94902.13,25.98,47.24
2234,1123,42.685,23.355999999999998,2017-07-01T02:40:46,94888.53,25.86,47.55
2234,1123,42.685,23.355999999999998,2017-07-01T02:43:12,94884.33,25.69,47.81
2234,1123,42.685,23.355999999999998,2017-07-01T02:50:51,94897.1,25.6,48.28
2234,1123,42.685,23.355999999999998,2017-07-01T02:53:15,94902.44,25.72,47.81
2234,1123,42.685,23.355999999999998,2017-07-01T02:58:12,94910.77,25.35,49.09
2234,1123,42.685,23.355999999999998,2017-07-01T03:00:38,94903.97,25.54,48.65
2234,1123,42.685,23.355999999999998,2017-07-01T03:03:03,94909.39,25.32,48.91
2234,1123,42.685,23.355999999999998,2017-07-01T03:05:26,94916.03,25.07,49.81
2234,1123,42.685,23.355999999999998,2017-07-01T03:07:51,94914.45,25.14,49.99
2234,1123,42.685,23.355999999999998,2017-07-01T03:10:16,94907.42,25.34,49.57
2234,1123,42.685,23.355999999999998,2017-07-01T03:12:42,94901.88,25.12,50.5
2234,1123,42.685,23.355999999999998,2017-07-01T03:17:49,94902.97,25.02,50.61
2234,1123,42.685,23.355999999999998,2017-07-01T03:20:27,94901.73,24.8,51.61
2234,1123,42.685,23.355999999999998,2017-07-01T03:23:16,94901.53,25.11,50.13
2234,1123,42.685,23.355999999999998,2017-07-01T03:26:00,94891.12,24.98,51.11
2234,1123,42.685,23.355999999999998,2017-07-01T03:28:36,94899.1,24.8,51.65
2234,1123,42.685,23.355999999999998,2017-07-01T03:31:17,94893.84,24.72,52.42
2234,1123,42.685,23.355999999999998,2017-07-01T03:33:57,94896.05,24.76,52.37
2234,1123,42.685,23.355999999999998,2017-07-01T03:36:40,94898.3,24.97,51.74
2234,1123,42.685,23.355999999999998,2017-07-01T03:42:15,94900.02,24.72,52.92
2234,1123,42.685,23.355999999999998,2017-07-01T03:44:32,94894.03,24.5,53.8
2234,1123,42.685,23.355999999999998,2017-07-01T03:46:50,94886.3,24.52,53.83
2234,1123,42.685,23.355999999999998,2017-07-01T03:49:18,94897.95,24.16,55.13
2234,1123,42.685,23.355999999999998,2017-07-01T03:51:50,94893.54,24.42,54.25
2234,1123,42.685,23.355999999999998,2017-07-01T03:54:30,94891.13,24.6,53.63
2234,1123,42.685,23.355999999999998,2017-07-01T03:56:46,94889.52,24.55,54.54
2234,1123,42.685,23.355999999999998,2017-07-01T03:59:12,94893.63,24.41,54.51
2234,1123,42.685,23.355999999999998,2017-07-01T04:01:37,94886.13,24.29,55.0
2234,1123,42.685,23.355999999999998,2017-07-01T04:04:03,94880.88,24.41,55.05
2234,1123,42.685,23.355999999999998,2017-07-01T04:06:28,94887.34,24.71,54.18
2234,1123,42.685,23.355999999999998,2017-07-01T04:08:54,94890.08,24.75,53.82
2234,1123,42.685,23.355999999999998,2017-07-01T04:11:41,94893.25,25.03,53.13
2234,1123,42.685,23.355999999999998,2017-07-01T04:13:52,94902.15,24.77,54.05
2234,1123,42.685,23.355999999999998,2017-07-01T04:16:25,94907.66,24.91,53.78
2234,1123,42.685,23.355999999999998,2017-07-01T04:21:22,94899.53,24.89,53.88
2234,1123,42.685,23.355999999999998,2017-07-01T04:23:48,94899.03,24.94,54.08
2234,1123,42.685,23.355999999999998,2017-07-01T04:26:15,94905.44,25.32,52.87
2234,1123,42.685,23.355999999999998,2017-07-01T04:28:47,94907.03,25.26,53.11
2234,1123,42.685,23.355999999999998,2017-07-01T04:31:14,94904.17,25.11,53.41
2234,1123,42.685,23.355999999999998,2017-07-01T04:33:40,94905.72,25.26,53.04
2234,1123,42.685,23.355999999999998,2017-07-01T04:36:07,94909.01,25.48,52.64
2234,1123,42.685,23.355999999999998,2017-07-01T04:38:42,94910.12,25.09,54.4
2234,1123,42.685,23.355999999999998,2017-07-01T04:41:08,94910.66,25.2,54.03
2234,1123,42.685,23.355999999999998,2017-07-01T04:48:56,94906.31,25.4,53.9
2234,1123,42.685,23.355999999999998,2017-07-01T04:51:36,94914.19,25.48,54.08
2234,1123,42.685,23.355999999999998,2017-07-01T04:54:21,94919.44,25.61,53.64
2234,1123,42.685,23.355999999999998,2017-07-01T04:57:04,94912.7,25.94,52.12
2234,1123,42.685,23.355999999999998,2017-07-01T04:59:51,94910.75,26.04,50.55
2234,1123,42.685,23.355999999999998,2017-07-01T05:02:27,94916.87,26.24,50.54
2234,1123,42.685,23.355999999999998,2017-07-01T05:05:13,94914.48,26.53,49.74
2234,1123,42.685,23.355999999999998,2017-07-01T05:13:01,94897.04,26.36,51.0
2234,1123,42.685,23.355999999999998,2017-07-01T05:18:08,94891.53,26.46,52.13
2234,1123,42.685,23.355999999999998,2017-07-01T05:20:53,94900.72,26.5,52.57
2234,1123,42.685,23.355999999999998,2017-07-01T05:23:43,94903.91,26.72,52.47
2234,1123,42.685,23.355999999999998,2017-07-01T05:26:13,94911.24,27.12,51.47
2234,1123,42.685,23.355999999999998,2017-07-01T05:28:56,94906.95,27.31,51.44
2234,1123,42.685,23.355999999999998,2017-07-01T05:31:36,94905.39,27.44,50.76
2234,1123,42.685,23.355999999999998,2017-07-01T05:36:58,94900.38,27.83,49.98
2234,1123,42.685,23.355999999999998,2017-07-01T05:39:24,94895.19,27.89,50.55
2234,1123,42.685,23.355999999999998,2017-07-01T05:44:31,94890.3,28.19,49.54
2234,1123,42.685,23.355999999999998,2017-07-01T05:46:47,94893.0,28.44,48.29
2234,1123,42.685,23.355999999999998,2017-07-01T05:49:16,94885.8,28.46,47.86
2234,1123,42.685,23.355999999999998,2017-07-01T05:54:22,94885.91,28.84,46.78
2234,1123,42.685,23.355999999999998,2017-07-01T05:56:39,94892.16,28.91,46.56
2234,1123,42.685,23.355999999999998,2017-07-01T05:59:10,94885.53,28.91,46.83
2234,1123,42.685,23.355999999999998,2017-07-01T06:01:31,94885.25,28.93,46.84
2234,1123,42.685,23.355999999999998,2017-07-01T06:03:57,94883.98,29.11,46.72
2234,1123,42.685,23.355999999999998,2017-07-01T06:06:27,94885.08,29.27,45.64
2234,1123,42.685,23.355999999999998,2017-07-01T06:08:47,94881.88,29.21,45.57
2234,1123,42.685,23.355999999999998,2017-07-01T06:11:16,94886.98,29.19,45.67
2234,1123,42.685,23.355999999999998,2017-07-01T06:13:58,94882.29,29.42,45.42
2234,1123,42.685,23.355999999999998,2017-07-01T06:16:51,94884.69,29.3,46.68
2234,1123,42.685,23.355999999999998,2017-07-01T06:19:11,94896.45,29.59,44.38
2234,1123,42.685,23.355999999999998,2017-07-01T06:35:04,94891.65,30.11,43.51
2234,1123,42.685,23.355999999999998,2017-07-01T06:37:10,94892.22,30.28,44.0
2234,1123,42.685,23.355999999999998,2017-07-01T06:39:37,94894.77,30.35,43.07
2234,1123,42.685,23.355999999999998,2017-07-01T06:42:08,94884.59,30.46,41.54
2234,1123,42.685,23.355999999999998,2017-07-01T06:44:31,94885.7,30.51,41.89
2234,1123,42.685,23.355999999999998,2017-07-01T06:49:25,94877.73,30.64,41.99
2234,1123,42.685,23.355999999999998,2017-07-01T06:52:09,94881.42,30.6,41.06
2234,1123,42.685,23.355999999999998,2017-07-01T06:54:21,94878.25,30.67,42.38
2234,1123,42.685,23.355999999999998,2017-07-01T06:56:45,94881.84,30.91,41.43
2234,1123,42.685,23.355999999999998,2017-07-01T06:59:10,94876.73,30.89,39.48
2234,1123,42.685,23.355999999999998,2017-07-01T07:01:34,94875.22,30.87,41.7
2234,1123,42.685,23.355999999999998,2017-07-01T07:04:00,94872.41,31.12,40.18
2234,1123,42.685,23.355999999999998,2017-07-01T07:08:51,94878.67,31.48,40.43
2234,1123,42.685,23.355999999999998,2017-07-01T07:11:17,94874.08,31.49,39.86
2234,1123,42.685,23.355999999999998,2017-07-01T07:13:50,94867.73,31.54,38.17
2234,1123,42.685,23.355999999999998,2017-07-01T07:16:16,94864.27,31.92,37.3
2234,1123,42.685,23.355999999999998,2017-07-01T07:18:42,94864.02,32.36,37.18
2234,1123,42.685,23.355999999999998,2017-07-01T07:21:07,94862.52,32.63,37.23
2234,1123,42.685,23.355999999999998,2017-07-01T07:23:40,94859.11,32.78,35.53
2234,1123,42.685,23.355999999999998,2017-07-01T07:26:06,94857.66,33.01,36.39
2234,1123,42.685,23.355999999999998,2017-07-01T07:28:32,94851.5,32.69,36.68
2234,1123,42.685,23.355999999999998,2017-07-01T07:30:57,94855.7,33.15,35.46
2234,1123,42.685,23.355999999999998,2017-07-01T07:33:23,94845.98,33.11,36.16
2234,1123,42.685,23.355999999999998,2017-07-01T07:35:48,94840.87,33.29,34.14
2234,1123,42.685,23.355999999999998,2017-07-01T07:38:14,94849.09,33.46,34.49
2234,1123,42.685,23.355999999999998,2017-07-01T07:40:40,94848.22,33.61,33.63
2234,1123,42.685,23.355999999999998,2017-07-01T07:43:05,94842.03,33.95,33.8
2234,1123,42.685,23.355999999999998,2017-07-01T07:45:32,94845.2,33.73,34.46
2234,1123,42.685,23.355999999999998,2017-07-01T07:47:57,94848.53,34.24,32.46
2234,1123,42.685,23.355999999999998,2017-07-01T07:50:23,94835.53,34.43,32.33
2234,1123,42.685,23.355999999999998,2017-07-01T07:52:48,94834.17,34.0,33.41
2234,1123,42.685,23.355999999999998,2017-07-01T07:55:15,94834.86,34.72,31.48
2234,1123,42.685,23.355999999999998,2017-07-01T07:57:40,94833.34,34.76,32.35
2234,1123,42.685,23.355999999999998,2017-07-01T08:00:06,94833.22,35.01,30.51
2234,1123,42.685,23.355999999999998,2017-07-01T08:02:31,94828.71,34.83,31.19
2234,1123,42.685,23.355999999999998,2017-07-01T08:04:57,94817.3,34.94,30.7
2234,1123,42.685,23.355999999999998,2017-07-01T08:07:22,94824.97,35.47,28.98
2234,1123,42.685,23.355999999999998,2017-07-01T08:09:47,94827.2,35.58,30.59
2234,1123,42.685,23.355999999999998,2017-07-01T08:12:13,94824.23,36.16,28.95
2234,1123,42.685,23.355999999999998,2017-07-01T08:14:40,94818.36,36.22,27.35
2234,1123,42.685,23.355999999999998,2017-07-01T08:17:05,94808.55,36.56,25.66
2234,1123,42.685,23.355999999999998,2017-07-01T08:19:31,94811.75,36.13,26.81
2234,1123,42.685,23.355999999999998,2017-07-01T08:21:56,94809.63,36.92,24.83
2234,1123,42.685,23.355999999999998,2017-07-01T08:24:22,94800.59,36.25,24.45
2234,1123,42.685,23.355999999999998,2017-07-01T08:26:55,94800.77,37.0,23.54
2234,1123,42.685,23.355999999999998,2017-07-01T08:29:21,94803.45,37.12,24.11
2234,1123,42.685,23.355999999999998,2017-07-01T08:31:46,94793.77,37.28,22.53
2234,1123,42.685,23.355999999999998,2017-07-01T08:34:12,94799.08,37.25,21.98
2234,1123,42.685,23.355999999999998,2017-07-01T08:36:39,94795.62,37.63,21.37
2234,1123,42.685,23.355999999999998,2017-07-01T08:39:05,94791.77,37.76,20.96
2234,1123,42.685,23.355999999999998,2017-07-01T08:41:30,94788.86,38.11,21.83
2234,1123,42.685,23.355999999999998,2017-07-01T08:43:57,94786.38,38.56,21.3
2234,1123,42.685,23.355999999999998,2017-07-01T08:46:22,94790.27,38.7,22.93
2234,1123,42.685,23.355999999999998,2017-07-01T08:48:48,94786.59,38.85,20.8
2234,1123,42.685,23.355999999999998,2017-07-01T08:51:13,94785.67,39.49,21.19
2234,1123,42.685,23.355999999999998,2017-07-01T08:53:39,94790.36,39.82,19.68
2234,1123,42.685,23.355999999999998,2017-07-01T08:56:05,94797.34,39.73,17.99
2234,1123,42.685,23.355999999999998,2017-07-01T08:58:30,94795.23,39.98,19.03
2234,1123,42.685,23.355999999999998,2017-07-01T09:00:56,94785.23,39.7,18.7
2234,1123,42.685,23.355999999999998,2017-07-01T09:03:21,94785.57,40.26,16.15
2234,1123,42.685,23.355999999999998,2017-07-01T09:05:47,94774.14,39.22,14.61
2234,1123,42.685,23.355999999999998,2017-07-01T09:08:12,94771.56,40.21,15.18
2234,1123,42.685,23.355999999999998,2017-07-01T09:10:38,94782.6,40.54,14.13
2234,1123,42.685,23.355999999999998,2017-07-01T09:13:04,94773.44,40.21,12.7
2234,1123,42.685,23.355999999999998,2017-07-01T09:15:37,94756.56,39.93,13.04
2234,1123,42.685,23.355999999999998,2017-07-01T09:18:02,94770.6,40.42,12.66
2234,1123,42.685,23.355999999999998,2017-07-01T09:20:28,94759.97,40.13,13.08
2234,1123,42.685,23.355999999999998,2017-07-01T09:22:53,94759.27,40.4,13.06
2234,1123,42.685,23.355999999999998,2017-07-01T09:25:19,94762.19,40.83,12.91
2234,1123,42.685,23.355999999999998,2017-07-01T09:27:45,94764.78,40.42,11.76
2234,1123,42.685,23.355999999999998,2017-07-01T09:30:11,94764.79,40.68,11.85
2234,1123,42.685,23.355999999999998,2017-07-01T09:32:36,94770.2,40.29,11.93
2234,1123,42.685,23.355999999999998,2017-07-01T09:35:02,94764.52,40.41,12.38
2234,1123,42.685,23.355999999999998,2017-07-01T09:37:27,94759.5,40.78,12.06
2234,1123,42.685,23.355999999999998,2017-07-01T09:39:53,94756.81,40.75,12.44
2234,1123,42.685,23.355999999999998,2017-07-01T09:42:18,94761.29,41.14,12.5
2234,1123,42.685,23.355999999999998,2017-07-01T09:44:44,94761.48,41.33,11.38
2234,1123,42.685,23.355999999999998,2017-07-01T09:47:12,94760.27,41.32,11.45
2234,1123,42.685,23.355999999999998,2017-07-01T09:49:38,94757.98,41.27,12.0
2234,1123,42.685,23.355999999999998,2017-07-01T09:52:03,94755.25,40.3,13.01
2234,1123,42.685,23.355999999999998,2017-07-01T09:54:28,94749.56,40.47,13.1
2234,1123,42.685,23.355999999999998,2017-07-01T09:56:54,94756.34,41.04,12.42
2234,1123,42.685,23.355999999999998,2017-07-01T09:59:19,94754.27,41.51,12.68
2234,1123,42.685,23.355999999999998,2017-07-01T10:01:45,94770.08,41.43,12.06
2234,1123,42.685,23.355999999999998,2017-07-01T10:04:10,94760.2,40.45,12.66
2234,1123,42.685,23.355999999999998,2017-07-01T10:06:36,94755.35,40.63,12.95
2234,1123,42.685,23.355999999999998,2017-07-01T10:09:03,94753.28,40.77,13.12
2234,1123,42.685,23.355999999999998,2017-07-01T10:11:28,94743.97,40.95,13.2
2234,1123,42.685,23.355999999999998,2017-07-01T10:13:53,94742.96,41.36,12.76
2234,1123,42.685,23.355999999999998,2017-07-01T10:16:19,94733.83,41.27,12.7
2234,1123,42.685,23.355999999999998,2017-07-01T10:18:44,94743.86,41.51,12.65
2234,1123,42.685,23.355999999999998,2017-07-01T10:21:10,94737.18,41.05,13.81
2234,1123,42.685,23.355999999999998,2017-07-01T10:23:35,94729.95,41.96,13.12
2234,1123,42.685,23.355999999999998,2017-07-01T10:26:08,94730.12,41.15,13.24
2234,1123,42.685,23.355999999999998,2017-07-01T10:28:33,94735.25,41.11,13.24
2234,1123,42.685,23.355999999999998,2017-07-01T10:30:59,94734.72,41.47,12.94
2234,1123,42.685,23.355999999999998,2017-07-01T10:33:24,94736.59,41.92,13.31
2234,1123,42.685,23.355999999999998,2017-07-01T10:35:50,94734.91,40.9,13.97
2234,1123,42.685,23.355999999999998,2017-07-01T10:38:15,94736.16,41.54,13.22
2234,1123,42.685,23.355999999999998,2017-07-01T10:40:41,94731.02,41.98,12.41
2234,1123,42.685,23.355999999999998,2017-07-01T10:43:06,94732.98,42.19,12.35
2234,1123,42.685,23.355999999999998,2017-07-01T10:45:32,94730.36,42.29,12.73
2234,1123,42.685,23.355999999999998,2017-07-01T10:47:57,94729.39,42.86,12.44
2234,1123,42.685,23.355999999999998,2017-07-01T10:50:22,94723.96,42.76,12.55
2234,1123,42.685,23.355999999999998,2017-07-01T10:52:49,94724.16,42.41,11.88
2234,1123,42.685,23.355999999999998,2017-07-01T10:55:14,94714.53,42.14,11.14
2234,1123,42.685,23.355999999999998,2017-07-01T10:57:48,94716.45,42.29,11.98
2234,1123,42.685,23.355999999999998,2017-07-01T11:00:13,94720.38,41.92,12.36
2234,1123,42.685,23.355999999999998,2017-07-01T11:02:39,94719.72,42.23,12.74
2234,1123,42.685,23.355999999999998,2017-07-01T11:05:04,94709.0,42.42,10.85
2234,1123,42.685,23.355999999999998,2017-07-01T11:07:30,94716.41,42.31,11.21
2234,1123,42.685,23.355999999999998,2017-07-01T11:09:55,94716.53,42.16,10.49
2234,1123,42.685,23.355999999999998,2017-07-01T11:12:20,94708.27,42.02,11.02
2234,1123,42.685,23.355999999999998,2017-07-01T11:14:46,94716.34,41.47,11.35
2234,1123,42.685,23.355999999999998,2017-07-01T11:17:12,94710.84,41.45,11.34
2234,1123,42.685,23.355999999999998,2017-07-01T11:19:37,94719.86,41.45,11.29
2234,1123,42.685,23.355999999999998,2017-07-01T11:22:03,94717.67,41.49,11.51
2234,1123,42.685,23.355999999999998,2017-07-01T11:24:28,94709.38,41.4,11.02
2234,1123,42.685,23.355999999999998,2017-07-01T11:26:54,94711.63,41.88,10.93
2234,1123,42.685,23.355999999999998,2017-07-01T11:29:20,94704.7,41.91,10.77
2234,1123,42.685,23.355999999999998,2017-07-01T11:31:45,94717.19,42.34,9.79
2234,1123,42.685,23.355999999999998,2017-07-01T11:34:11,94713.81,42.01,10.27
2234,1123,42.685,23.355999999999998,2017-07-01T11:36:36,94709.71,40.85,10.27
2234,1123,42.685,23.355999999999998,2017-07-01T11:39:02,94711.97,41.31,10.08
2234,1123,42.685,23.355999999999998,2017-07-01T11:41:27,94712.39,41.54,10.24
2234,1123,42.685,23.355999999999998,2017-07-01T11:43:52,94708.08,41.25,10.23
2234,1123,42.685,23.355999999999998,2017-07-01T11:46:18,94705.14,42.19,10.19
2234,1123,42.685,23.355999999999998,2017-07-01T11:48:46,94699.26,41.79,10.41
2234,1123,42.685,23.355999999999998,2017-07-01T11:51:11,94707.41,41.26,10.44
2234,1123,42.685,23.355999999999998,2017-07-01T11:53:37,94700.19,41.14,11.27
2234,1123,42.685,23.355999999999998,2017-07-01T11:56:04,94688.37,40.53,10.99
2234,1123,42.685,23.355999999999998,2017-07-01T11:58:37,94681.8,40.88,10.51
2234,1123,42.685,23.355999999999998,2017-07-01T12:01:04,94689.8,41.39,10.66
2234,1123,42.685,23.355999999999998,2017-07-01T12:03:31,94696.7,41.78,10.68
2234,1123,42.685,23.355999999999998,2017-07-01T12:05:56,94695.38,41.56,10.29
2234,1123,42.685,23.355999999999998,2017-07-01T12:08:21,94693.61,41.58,10.4
2234,1123,42.685,23.355999999999998,2017-07-01T12:10:48,94694.23,40.78,11.37
2234,1123,42.685,23.355999999999998,2017-07-01T12:13:13,94687.7,40.9,11.26
2234,1123,42.685,23.355999999999998,2017-07-01T12:15:39,94686.59,40.68,11.38
2234,1123,42.685,23.355999999999998,2017-07-01T12:18:05,94699.29,40.44,11.69
2234,1123,42.685,23.355999999999998,2017-07-01T12:20:30,94691.62,40.5,11.68
2234,1123,42.685,23.355999999999998,2017-07-01T12:22:56,94690.9,40.64,11.56
2234,1123,42.685,23.355999999999998,2017-07-01T12:25:21,94681.89,40.46,11.28
2234,1123,42.685,23.355999999999998,2017-07-01T12:27:47,94684.91,40.85,12.08
2234,1123,42.685,23.355999999999998,2017-07-01T12:30:12,94677.58,40.55,11.81
2234,1123,42.685,23.355999999999998,2017-07-01T12:32:38,94683.28,40.87,12.3
2234,1123,42.685,23.355999999999998,2017-07-01T12:35:03,94680.06,40.28,12.26
2234,1123,42.685,23.355999999999998,2017-07-01T12:37:29,94686.64,40.34,12.06
2234,1123,42.685,23.355999999999998,2017-07-01T12:39:54,94675.29,40.45,12.22
2234,1123,42.685,23.355999999999998,2017-07-01T12:42:21,94677.87,40.38,11.98
2234,1123,42.685,23.355999999999998,2017-07-01T12:44:46,94674.63,40.54,11.5
2234,1123,42.685,23.355999999999998,2017-07-01T12:47:12,94665.19,40.47,12.03
2234,1123,42.685,23.355999999999998,2017-07-01T12:49:37,94666.33,40.22,12.04
2234,1123,42.685,23.355999999999998,2017-07-01T12:52:02,94660.23,40.31,12.3
2234,1123,42.685,23.355999999999998,2017-07-01T12:54:28,94660.75,40.46,12.41
2234,1123,42.685,23.355999999999998,2017-07-01T12:56:54,94658.81,40.68,12.18
2234,1123,42.685,23.355999999999998,2017-07-01T12:59:22,94660.28,40.72,12.3
2234,1123,42.685,23.355999999999998,2017-07-01T13:01:48,94653.35,41.39,11.94
2234,1123,42.685,23.355999999999998,2017-07-01T13:04:13,94650.56,41.9,10.92
2234,1123,42.685,23.355999999999998,2017-07-01T13:06:46,94646.11,42.19,10.64
2234,1123,42.685,23.355999999999998,2017-07-01T13:09:11,94638.8,42.05,11.16
2234,1123,42.685,23.355999999999998,2017-07-01T13:11:36,94642.85,42.07,10.82
2234,1123,42.685,23.355999999999998,2017-07-01T13:14:02,94640.67,41.6,11.24
2234,1123,42.685,23.355999999999998,2017-07-01T13:16:27,94642.68,42.62,10.71
2234,1123,42.685,23.355999999999998,2017-07-01T13:18:54,94639.98,41.96,10.89
2234,1123,42.685,23.355999999999998,2017-07-01T13:21:19,94636.67,42.02,10.82
2234,1123,42.685,23.355999999999998,2017-07-01T13:23:44,94647.55,42.26,10.63
2234,1123,42.685,23.355999999999998,2017-07-01T13:26:10,94640.54,42.08,10.74
2234,1123,42.685,23.355999999999998,2017-07-01T13:28:35,94642.68,42.62,11.09
2234,1123,42.685,23.355999999999998,2017-07-01T13:31:01,94634.46,42.06,11.16
2234,1123,42.685,23.355999999999998,2017-07-01T13:33:26,94631.06,41.43,11.19
2234,1123,42.685,23.355999999999998,2017-07-01T13:35:52,94639.54,41.66,11.64
2234,1123,42.685,23.355999999999998,2017-07-01T13:38:17,94642.55,41.36,11.59
2234,1123,42.685,23.355999999999998,2017-07-01T13:40:42,94637.98,41.12,11.78
2234,1123,42.685,23.355999999999998,2017-07-01T13:43:08,94637.14,40.86,12.06
2234,1123,42.685,23.355999999999998,2017-07-01T13:45:33,94639.7,40.87,12.28
2234,1123,42.685,23.355999999999998,2017-07-01T13:47:59,94640.21,40.66,12.56
2234,1123,42.685,23.355999999999998,2017-07-01T13:50:24,94642.78,40.1,12.79
2234,1123,42.685,23.355999999999998,2017-07-01T13:52:50,94638.4,40.82,12.89
2234,1123,42.685,23.355999999999998,2017-07-01T13:55:16,94635.89,40.68,12.85
2234,1123,42.685,23.355999999999998,2017-07-01T13:57:51,94631.04,40.7,12.85
