sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3096,1558,42.7,23.36,2017-07-01T01:41:14,95149.11,25.77,47.16
3096,1558,42.7,23.36,2017-07-01T01:43:42,95152.97,25.74,47.15
3096,1558,42.7,23.36,2017-07-01T01:46:09,95141.98,25.7,47.02
3096,1558,42.7,23.36,2017-07-01T01:48:37,95150.03,25.81,47.12
3096,1558,42.7,23.36,2017-07-01T01:51:04,95141.16,25.79,47.29
3096,1558,42.7,23.36,2017-07-01T01:53:32,95142.25,25.76,47.55
3096,1558,42.7,23.36,2017-07-01T01:56:00,95142.0,25.86,47.42
3096,1558,42.7,23.36,2017-07-01T01:58:27,95148.52,25.78,47.75
3096,1558,42.7,23.36,2017-07-01T02:00:55,95147.48,25.88,47.78
3096,1558,42.7,23.36,2017-07-01T02:03:23,95137.66,25.77,47.94
3096,1558,42.7,23.36,2017-07-01T02:05:50,95141.99,25.78,47.52
3096,1558,42.7,23.36,2017-07-01T02:08:22,95144.89,25.81,47.56
3096,1558,42.7,23.36,2017-07-01T02:10:46,95141.16,25.79,48.26
3096,1558,42.7,23.36,2017-07-01T02:13:15,95144.59,25.69,48.74
3096,1558,42.7,23.36,2017-07-01T02:18:29,95154.39,25.64,49.57
3096,1558,42.7,23.36,2017-07-01T02:21:14,95153.16,25.49,49.93
3096,1558,42.7,23.36,2017-07-01T02:23:47,95163.11,25.54,49.85
3096,1558,42.7,23.36,2017-07-01T02:26:27,95149.11,25.54,49.98
3096,1558,42.7,23.36,2017-07-01T02:29:10,95149.38,25.59,49.75
3096,1558,42.7,23.36,2017-07-01T02:31:28,95157.46,25.6,49.31
3096,1558,42.7,23.36,2017-07-01T02:33:59,95145.66,25.39,49.86
3096,1558,42.7,23.36,2017-07-01T02:36:27,95144.48,25.48,49.94
3096,1558,42.7,23.36,2017-07-01T02:41:20,95129.66,25.5,49.66
3096,1558,42.7,23.36,2017-07-01T02:43:49,95138.03,25.37,50.37
3096,1558,42.7,23.36,2017-07-01T02:46:41,95133.61,25.06,51.14
3096,1558,42.7,23.36,2017-07-01T02:49:27,95150.85,25.11,51.22
3096,1558,42.7,23.36,2017-07-01T02:54:40,95144.61,24.7,52.18
3096,1558,42.7,23.36,2017-07-01T02:57:03,95155.86,24.81,52.07
3096,1558,42.7,23.36,2017-07-01T02:59:40,95148.38,24.89,51.97
3096,1558,42.7,23.36,2017-07-01T03:02:04,95155.7,24.98,51.8
3096,1558,42.7,23.36,2017-07-01T03:04:28,95149.09,25.01,51.62
3096,1558,42.7,23.36,2017-07-01T03:06:56,95150.41,25.13,51.5
3096,1558,42.7,23.36,2017-07-01T03:09:33,95149.8,25.23,51.09
3096,1558,42.7,23.36,2017-07-01T03:11:54,95152.67,25.18,51.26
3096,1558,42.7,23.36,2017-07-01T03:14:23,95149.81,25.13,51.59
3096,1558,42.7,23.36,2017-07-01T03:16:52,95144.84,25.07,51.65
3096,1558,42.7,23.36,2017-07-01T03:19:22,95144.48,25.22,51.39
3096,1558,42.7,23.36,2017-07-01T03:21:50,95131.45,25.23,51.41
3096,1558,42.7,23.36,2017-07-01T03:24:20,95137.45,25.28,51.47
3096,1558,42.7,23.36,2017-07-01T03:26:48,95137.92,25.24,51.39
3096,1558,42.7,23.36,2017-07-01T03:29:28,95139.03,25.29,51.26
3096,1558,42.7,23.36,2017-07-01T03:31:55,95139.78,25.29,51.2
3096,1558,42.7,23.36,2017-07-01T03:34:22,95142.45,25.25,51.63
3096,1558,42.7,23.36,2017-07-01T03:37:05,95138.19,25.3,51.59
3096,1558,42.7,23.36,2017-07-01T03:42:37,95132.84,25.39,51.35
3096,1558,42.7,23.36,2017-07-01T03:45:02,95145.41,25.52,51.26
3096,1558,42.7,23.36,2017-07-01T03:47:36,95132.73,25.62,51.23
3096,1558,42.7,23.36,2017-07-01T03:50:10,95132.63,25.74,51.06
3096,1558,42.7,23.36,2017-07-01T03:52:33,95132.22,25.82,50.64
3096,1558,42.7,23.36,2017-07-01T03:55:01,95136.31,25.53,51.03
3096,1558,42.7,23.36,2017-07-01T04:00:07,95131.8,25.75,50.79
3096,1558,42.7,23.36,2017-07-01T04:02:36,95128.42,25.68,50.33
3096,1558,42.7,23.36,2017-07-01T04:05:07,95128.02,25.69,50.27
3096,1558,42.7,23.36,2017-07-01T04:07:33,95130.41,25.75,50.11
3096,1558,42.7,23.36,2017-07-01T04:10:08,95134.27,25.47,50.49
3096,1558,42.7,23.36,2017-07-01T04:12:34,95143.8,25.61,50.84
3096,1558,42.7,23.36,2017-07-01T04:15:03,95145.22,25.75,51.17
3096,1558,42.7,23.36,2017-07-01T04:17:31,95148.52,25.86,50.97
3096,1558,42.7,23.36,2017-07-01T04:20:05,95143.38,26.01,50.23
3096,1558,42.7,23.36,2017-07-01T04:22:39,95148.33,25.77,50.54
3096,1558,42.7,23.36,2017-07-01T04:25:05,95149.9,25.86,50.97
3096,1558,42.7,23.36,2017-07-01T04:27:40,95152.11,26.15,50.39
3096,1558,42.7,23.36,2017-07-01T04:30:06,95146.79,25.76,51.02
3096,1558,42.7,23.36,2017-07-01T04:32:34,95146.84,25.97,51.11
3096,1558,42.7,23.36,2017-07-01T04:35:02,95143.66,26.14,50.61
3096,1558,42.7,23.36,2017-07-01T04:37:35,95150.73,26.38,49.65
3096,1558,42.7,23.36,2017-07-01T04:40:11,95144.52,26.34,49.97
3096,1558,42.7,23.36,2017-07-01T04:42:40,95153.19,26.48,49.38
3096,1558,42.7,23.36,2017-07-01T04:45:13,95150.66,26.33,49.66
3096,1558,42.7,23.36,2017-07-01T04:48:18,95158.09,26.14,50.32
3096,1558,42.7,23.36,2017-07-01T04:53:07,95156.67,26.44,50.21
3096,1558,42.7,23.36,2017-07-01T04:55:37,95159.54,26.69,49.84
3096,1558,42.7,23.36,2017-07-01T04:58:07,95158.11,26.98,49.06
3096,1558,42.7,23.36,2017-07-01T05:00:58,95149.84,27.23,48.4
3096,1558,42.7,23.36,2017-07-01T05:03:15,95151.57,27.19,48.9
3096,1558,42.7,23.36,2017-07-01T05:05:49,95146.18,27.2,48.78
3096,1558,42.7,23.36,2017-07-01T05:08:22,95141.5,27.44,48.33
3096,1558,42.7,23.36,2017-07-01T05:10:55,95131.02,27.56,48.17
3096,1558,42.7,23.36,2017-07-01T05:13:21,95135.73,27.51,48.78
3096,1558,42.7,23.36,2017-07-01T05:15:54,95131.84,27.61,48.76
3096,1558,42.7,23.36,2017-07-01T05:18:19,95135.23,27.67,48.82
3096,1558,42.7,23.36,2017-07-01T05:20:50,95133.0,27.68,49.23
3096,1558,42.7,23.36,2017-07-01T05:23:23,95138.25,27.83,48.8
3096,1558,42.7,23.36,2017-07-01T05:25:59,95146.9,27.85,49.02
3096,1558,42.7,23.36,2017-07-01T05:28:26,95144.84,28.24,48.37
3096,1558,42.7,23.36,2017-07-01T05:31:29,95148.6,28.51,47.83
3096,1558,42.7,23.36,2017-07-01T05:33:59,95139.16,28.77,47.31
3096,1558,42.7,23.36,2017-07-01T05:36:49,95140.63,28.86,47.25
3096,1558,42.7,23.36,2017-07-01T05:39:19,95134.12,28.84,46.75
3096,1558,42.7,23.36,2017-07-01T05:44:55,95138.48,28.9,46.36
3096,1558,42.7,23.36,2017-07-01T05:47:23,95139.2,28.92,46.18
3096,1558,42.7,23.36,2017-07-01T05:49:48,95128.43,29.25,45.76
3096,1558,42.7,23.36,2017-07-01T05:52:18,95130.91,29.27,45.04
3096,1558,42.7,23.36,2017-07-01T05:54:47,95119.28,29.31,45.4
3096,1558,42.7,23.36,2017-07-01T05:57:15,95125.23,29.55,45.32
3096,1558,42.7,23.36,2017-07-01T05:59:45,95132.08,29.83,44.23
3096,1558,42.7,23.36,2017-07-01T06:02:19,95121.73,29.73,44.28
3096,1558,42.7,23.36,2017-07-01T06:04:43,95123.58,29.96,44.11
3096,1558,42.7,23.36,2017-07-01T06:07:10,95128.94,30.1,43.89
3096,1558,42.7,23.36,2017-07-01T06:10:17,95121.5,30.07,43.83
3096,1558,42.7,23.36,2017-07-01T06:12:33,95128.05,30.36,43.08
3096,1558,42.7,23.36,2017-07-01T06:15:30,95126.12,30.53,42.7
3096,1558,42.7,23.36,2017-07-01T06:17:46,95135.34,30.52,42.35
3096,1558,42.7,23.36,2017-07-01T06:23:14,95136.77,30.86,40.95
3096,1558,42.7,23.36,2017-07-01T06:26:38,95137.64,30.76,41.51
3096,1558,42.7,23.36,2017-07-01T06:31:51,95142.41,31.02,41.17
3096,1558,42.7,23.36,2017-07-01T06:34:21,95133.71,31.39,40.08
3096,1558,42.7,23.36,2017-07-01T06:36:36,95128.8,31.67,39.21
3096,1558,42.7,23.36,2017-07-01T06:39:14,95132.7,31.49,39.15
3096,1558,42.7,23.36,2017-07-01T06:41:41,95125.58,31.81,39.18
3096,1558,42.7,23.36,2017-07-01T06:44:22,95123.61,31.96,38.9
3096,1558,42.7,23.36,2017-07-01T06:47:01,95121.69,32.11,38.87
3096,1558,42.7,23.36,2017-07-01T06:49:41,95115.37,32.25,38.98
3096,1558,42.7,23.36,2017-07-01T06:52:12,95118.09,32.34,38.5
3096,1558,42.7,23.36,2017-07-01T06:54:29,95113.11,32.45,38.16
3096,1558,42.7,23.36,2017-07-01T06:56:56,95115.5,32.61,38.41
3096,1558,42.7,23.36,2017-07-01T06:59:29,95105.69,32.73,36.06
3096,1558,42.7,23.36,2017-07-01T07:02:05,95113.76,32.45,36.56
3096,1558,42.7,23.36,2017-07-01T07:04:37,95109.91,32.54,36.43
3096,1558,42.7,23.36,2017-07-01T07:07:08,95104.62,32.93,34.4
3096,1558,42.7,23.36,2017-07-01T07:09:44,95100.17,33.59,34.81
3096,1558,42.7,23.36,2017-07-01T07:12:18,95104.64,33.36,34.7
3096,1558,42.7,23.36,2017-07-01T07:14:47,95110.01,33.23,34.55
3096,1558,42.7,23.36,2017-07-01T07:17:24,95099.22,33.4,34.95
3096,1558,42.7,23.36,2017-07-01T07:19:58,95094.88,33.71,33.93
3096,1558,42.7,23.36,2017-07-01T07:22:26,95088.67,34.07,33.4
3096,1558,42.7,23.36,2017-07-01T07:25:10,95085.02,34.21,32.71
3096,1558,42.7,23.36,2017-07-01T07:27:44,95094.36,34.55,32.31
3096,1558,42.7,23.36,2017-07-01T07:30:12,95084.76,34.31,32.85
3096,1558,42.7,23.36,2017-07-01T07:32:40,95077.37,34.31,33.53
3096,1558,42.7,23.36,2017-07-01T07:35:07,95078.38,34.42,33.91
3096,1558,42.7,23.36,2017-07-01T07:37:35,95076.97,34.74,32.39
3096,1558,42.7,23.36,2017-07-01T07:40:03,95083.86,34.3,33.11
3096,1558,42.7,23.36,2017-07-01T07:42:30,95074.02,34.27,33.18
3096,1558,42.7,23.36,2017-07-01T07:44:58,95078.83,34.57,32.87
3096,1558,42.7,23.36,2017-07-01T07:47:26,95074.86,34.54,32.36
3096,1558,42.7,23.36,2017-07-01T07:50:01,95078.45,34.95,32.48
3096,1558,42.7,23.36,2017-07-01T07:52:31,95068.16,34.97,32.15
3096,1558,42.7,23.36,2017-07-01T07:55:00,95071.08,35.08,32.71
3096,1558,42.7,23.36,2017-07-01T07:57:29,95064.36,35.13,31.66
3096,1558,42.7,23.36,2017-07-01T07:59:56,95067.08,35.35,30.33
3096,1558,42.7,23.36,2017-07-01T08:02:24,95066.36,35.41,30.14
3096,1558,42.7,23.36,2017-07-01T08:04:52,95058.71,35.23,30.3
3096,1558,42.7,23.36,2017-07-01T08:07:19,95056.92,35.41,29.34
3096,1558,42.7,23.36,2017-07-01T08:09:47,95061.6,35.94,29.11
3096,1558,42.7,23.36,2017-07-01T08:12:15,95050.77,36.19,29.75
3096,1558,42.7,23.36,2017-07-01T08:14:42,95054.7,36.14,27.88
3096,1558,42.7,23.36,2017-07-01T08:17:10,95043.75,36.48,27.49
3096,1558,42.7,23.36,2017-07-01T08:19:37,95036.8,36.41,27.87
3096,1558,42.7,23.36,2017-07-01T08:22:06,95031.58,36.98,27.4
3096,1558,42.7,23.36,2017-07-01T08:24:34,95029.41,37.23,27.17
3096,1558,42.7,23.36,2017-07-01T08:27:02,95027.99,37.53,25.89
3096,1558,42.7,23.36,2017-07-01T08:29:30,95032.83,37.61,27.08
3096,1558,42.7,23.36,2017-07-01T08:31:58,95029.07,37.87,25.6
3096,1558,42.7,23.36,2017-07-01T08:34:25,95019.58,37.99,24.68
3096,1558,42.7,23.36,2017-07-01T08:36:53,95017.81,37.79,25.56
3096,1558,42.7,23.36,2017-07-01T08:39:20,95011.27,37.91,24.68
3096,1558,42.7,23.36,2017-07-01T08:41:48,95011.45,37.62,24.4
3096,1558,42.7,23.36,2017-07-01T08:44:16,95026.33,38.05,24.51
3096,1558,42.7,23.36,2017-07-01T08:46:44,95022.96,38.15,24.48
3096,1558,42.7,23.36,2017-07-01T08:49:11,95021.41,38.48,23.66
3096,1558,42.7,23.36,2017-07-01T08:51:39,95019.44,38.81,23.0
3096,1558,42.7,23.36,2017-07-01T08:54:07,95016.09,38.56,23.66
3096,1558,42.7,23.36,2017-07-01T08:56:35,95019.82,38.81,24.81
3096,1558,42.7,23.36,2017-07-01T08:59:03,95009.7,38.79,24.89
3096,1558,42.7,23.36,2017-07-01T09:01:33,95011.0,38.96,23.88
3096,1558,42.7,23.36,2017-07-01T09:04:01,95005.54,38.42,19.06
3096,1558,42.7,23.36,2017-07-01T09:06:30,95010.05,38.04,18.26
3096,1558,42.7,23.36,2017-07-01T09:08:58,94994.02,38.09,16.82
3096,1558,42.7,23.36,2017-07-01T09:11:26,94989.66,38.62,18.98
3096,1558,42.7,23.36,2017-07-01T09:13:54,95000.42,38.99,20.02
3096,1558,42.7,23.36,2017-07-01T09:16:22,94995.05,38.63,18.76
3096,1558,42.7,23.36,2017-07-01T09:18:49,94988.59,38.22,15.5
3096,1558,42.7,23.36,2017-07-01T09:21:17,94987.16,38.01,17.29
3096,1558,42.7,23.36,2017-07-01T09:23:44,94985.23,38.0,17.8
3096,1558,42.7,23.36,2017-07-01T09:26:12,94985.95,38.09,17.5
3096,1558,42.7,23.36,2017-07-01T09:28:40,94990.86,38.0,15.94
3096,1558,42.7,23.36,2017-07-01T09:31:08,94986.92,37.83,16.89
3096,1558,42.7,23.36,2017-07-01T09:33:36,94987.89,38.05,16.51
3096,1558,42.7,23.36,2017-07-01T09:36:03,94980.46,38.04,16.0
3096,1558,42.7,23.36,2017-07-01T09:38:31,94980.3,38.12,15.99
3096,1558,42.7,23.36,2017-07-01T09:40:59,94977.55,38.32,15.69
3096,1558,42.7,23.36,2017-07-01T09:43:26,94990.23,38.32,15.57
3096,1558,42.7,23.36,2017-07-01T09:45:54,94988.14,38.38,15.59
3096,1558,42.7,23.36,2017-07-01T09:48:22,94987.56,38.22,16.1
3096,1558,42.7,23.36,2017-07-01T09:50:49,94979.11,38.48,15.87
3096,1558,42.7,23.36,2017-07-01T09:53:17,94970.19,38.41,16.63
3096,1558,42.7,23.36,2017-07-01T09:55:45,94968.81,38.76,16.41
3096,1558,42.7,23.36,2017-07-01T09:58:12,94977.56,38.47,16.66
3096,1558,42.7,23.36,2017-07-01T10:00:40,94984.23,38.47,16.83
3096,1558,42.7,23.36,2017-07-01T10:03:07,94975.48,38.56,16.33
3096,1558,42.7,23.36,2017-07-01T10:05:35,94976.61,38.1,16.73
3096,1558,42.7,23.36,2017-07-01T10:08:03,94968.14,38.56,17.71
3096,1558,42.7,23.36,2017-07-01T10:10:30,94969.22,38.51,17.29
3096,1558,42.7,23.36,2017-07-01T10:12:58,94983.11,38.43,17.43
3096,1558,42.7,23.36,2017-07-01T10:15:26,94969.72,38.52,16.62
3096,1558,42.7,23.36,2017-07-01T10:17:53,94961.09,38.92,17.04
3096,1558,42.7,23.36,2017-07-01T10:20:21,94968.03,38.93,17.66
3096,1558,42.7,23.36,2017-07-01T10:22:49,94972.27,38.32,17.14
3096,1558,42.7,23.36,2017-07-01T10:25:16,94967.05,38.3,17.26
3096,1558,42.7,23.36,2017-07-01T10:27:44,94956.97,38.4,17.09
3096,1558,42.7,23.36,2017-07-01T10:30:11,94956.31,38.61,17.07
3096,1558,42.7,23.36,2017-07-01T10:32:39,94956.2,38.6,17.56
3096,1558,42.7,23.36,2017-07-01T10:35:07,94955.08,38.77,18.0
3096,1558,42.7,23.36,2017-07-01T10:37:35,94960.91,39.14,17.74
3096,1558,42.7,23.36,2017-07-01T10:40:02,94953.23,39.12,17.59
3096,1558,42.7,23.36,2017-07-01T10:42:30,94954.63,39.14,17.34
3096,1558,42.7,23.36,2017-07-01T10:44:57,94952.48,39.26,16.42
3096,1558,42.7,23.36,2017-07-01T10:47:25,94944.75,39.0,16.88
3096,1558,42.7,23.36,2017-07-01T10:49:53,94932.97,39.25,17.58
3096,1558,42.7,23.36,2017-07-01T10:52:21,94946.48,38.93,16.63
3096,1558,42.7,23.36,2017-07-01T10:54:48,94935.8,38.45,16.62
3096,1558,42.7,23.36,2017-07-01T10:57:16,94933.97,38.86,16.47
3096,1558,42.7,23.36,2017-07-01T10:59:44,94936.72,39.24,17.12
3096,1558,42.7,23.36,2017-07-01T11:02:11,94937.5,39.07,17.03
3096,1558,42.7,23.36,2017-07-01T11:04:39,94948.75,38.98,16.25
3096,1558,42.7,23.36,2017-07-01T11:07:07,94937.95,38.63,15.35
3096,1558,42.7,23.36,2017-07-01T11:16:30,94944.33,38.52,15.13
3096,1558,42.7,23.36,2017-07-01T11:19:10,94940.02,38.45,15.51
3096,1558,42.7,23.36,2017-07-01T11:28:16,94932.77,38.76,14.75
3096,1558,42.7,23.36,2017-07-01T11:31:11,94929.18,39.05,15.02
3096,1558,42.7,23.36,2017-07-01T11:33:55,94925.14,39.15,14.78
3096,1558,42.7,23.36,2017-07-01T11:36:33,94930.33,39.33,13.87
3096,1558,42.7,23.36,2017-07-01T11:46:22,94930.03,39.09,14.79
3096,1558,42.7,23.36,2017-07-01T11:49:29,94927.98,39.1,13.89
3096,1558,42.7,23.36,2017-07-01T11:52:38,94917.14,38.75,14.4
3096,1558,42.7,23.36,2017-07-01T11:55:30,94919.38,38.61,14.72
3096,1558,42.7,23.36,2017-07-01T11:58:34,94922.91,38.35,14.82
3096,1558,42.7,23.36,2017-07-01T12:01:03,94911.52,38.49,14.3
3096,1558,42.7,23.36,2017-07-01T12:03:31,94915.9,38.82,14.16
3096,1558,42.7,23.36,2017-07-01T12:05:59,94904.12,39.23,14.28
3096,1558,42.7,23.36,2017-07-01T12:08:27,94910.44,39.22,14.32
3096,1558,42.7,23.36,2017-07-01T12:10:54,94913.56,39.16,14.0
3096,1558,42.7,23.36,2017-07-01T12:13:22,94915.41,38.81,14.95
3096,1558,42.7,23.36,2017-07-01T12:15:50,94911.66,38.68,14.98
3096,1558,42.7,23.36,2017-07-01T12:18:17,94910.11,38.49,15.73
3096,1558,42.7,23.36,2017-07-01T12:20:45,94909.49,38.64,14.99
3096,1558,42.7,23.36,2017-07-01T12:23:13,94906.91,38.34,15.35
3096,1558,42.7,23.36,2017-07-01T12:25:40,94906.16,38.28,15.99
3096,1558,42.7,23.36,2017-07-01T12:28:08,94906.06,38.21,15.52
3096,1558,42.7,23.36,2017-07-01T12:30:36,94902.97,38.25,15.34
3096,1558,42.7,23.36,2017-07-01T12:33:04,94895.02,38.23,14.74
3096,1558,42.7,23.36,2017-07-01T12:35:32,94894.39,38.03,14.85
3096,1558,42.7,23.36,2017-07-01T12:38:00,94906.02,38.06,15.59
3096,1558,42.7,23.36,2017-07-01T12:40:27,94896.99,37.96,15.12
3096,1558,42.7,23.36,2017-07-01T12:42:55,94889.86,38.1,15.27
3096,1558,42.7,23.36,2017-07-01T12:45:23,94886.56,38.29,15.42
3096,1558,42.7,23.36,2017-07-01T12:47:51,94883.36,38.28,15.13
3096,1558,42.7,23.36,2017-07-01T12:50:19,94885.07,38.17,15.37
3096,1558,42.7,23.36,2017-07-01T12:52:47,94880.79,38.28,15.76
3096,1558,42.7,23.36,2017-07-01T12:55:15,94876.16,38.48,15.59
3096,1558,42.7,23.36,2017-07-01T12:57:51,94868.45,38.63,15.6
3096,1558,42.7,23.36,2017-07-01T13:00:23,94872.67,38.36,15.4
3096,1558,42.7,23.36,2017-07-01T13:03:00,94873.67,38.39,15.33
3096,1558,42.7,23.36,2017-07-01T13:05:34,94870.61,38.52,15.01
3096,1558,42.7,23.36,2017-07-01T13:08:06,94869.29,38.7,15.47
3096,1558,42.7,23.36,2017-07-01T13:10:37,94862.61,38.76,15.07
3096,1558,42.7,23.36,2017-07-01T13:13:05,94859.2,38.83,15.45
3096,1558,42.7,23.36,2017-07-01T13:15:32,94856.52,38.84,15.04
3096,1558,42.7,23.36,2017-07-01T13:18:00,94855.42,38.75,15.1
3096,1558,42.7,23.36,2017-07-01T13:20:28,94850.91,39.06,15.69
3096,1558,42.7,23.36,2017-07-01T13:22:56,94859.81,39.12,15.32
3096,1558,42.7,23.36,2017-07-01T13:25:23,94855.66,39.04,15.41
3096,1558,42.7,23.36,2017-07-01T13:27:51,94859.8,38.71,15.38
3096,1558,42.7,23.36,2017-07-01T13:30:19,94860.4,38.93,15.91
3096,1558,42.7,23.36,2017-07-01T13:32:46,94853.88,38.8,15.6
3096,1558,42.7,23.36,2017-07-01T13:35:14,94852.3,38.81,15.94
3096,1558,42.7,23.36,2017-07-01T13:37:42,94856.8,38.81,15.54
3096,1558,42.7,23.36,2017-07-01T13:40:10,94856.26,38.67,15.85
3096,1558,42.7,23.36,2017-07-01T13:42:38,94863.92,38.55,15.94
3096,1558,42.7,23.36,2017-07-01T13:45:05,94855.18,38.43,15.8
3096,1558,42.7,23.36,2017-07-01T13:47:33,94847.16,38.15,15.93
3096,1558,42.7,23.36,2017-07-01T13:50:01,94854.47,38.14,16.19
3096,1558,42.7,23.36,2017-07-01T13:52:28,94847.38,38.02,16.46
3096,1558,42.7,23.36,2017-07-01T13:54:56,94850.93,37.85,16.58
3096,1558,42.7,23.36,2017-07-01T13:57:24,94847.61,37.86,16.35
3096,1558,42.7,23.36,2017-07-01T13:59:59,94857.64,37.71,16.46
3096,1558,42.7,23.36,2017-07-01T14:02:27,94846.27,37.67,16.87
3096,1558,42.7,23.36,2017-07-01T14:04:55,94850.36,37.69,16.88
3096,1558,42.7,23.36,2017-07-01T14:07:22,94848.0,37.78,16.75
3096,1558,42.7,23.36,2017-07-01T14:09:50,94842.84,37.91,16.78
3096,1558,42.7,23.36,2017-07-01T14:12:18,94826.7,37.91,16.76
3096,1558,42.7,23.36,2017-07-01T14:14:46,94847.73,37.82,16.87
3096,1558,42.7,23.36,2017-07-01T14:17:13,94832.89,37.79,16.84
3096,1558,42.7,23.36,2017-07-01T14:19:42,94836.17,37.68,16.98
3096,1558,42.7,23.36,2017-07-01T14:22:09,94842.36,37.81,17.08
3096,1558,42.7,23.36,2017-07-01T14:24:37,94832.52,37.84,17.48
3096,1558,42.7,23.36,2017-07-01T14:27:05,94832.72,37.91,17.37
3096,1558,42.7,23.36,2017-07-01T14:29:32,94827.14,38.04,17.49
3096,1558,42.7,23.36,2017-07-01T14:32:00,94824.34,38.01,17.14
3096,1558,42.7,23.36,2017-07-01T14:34:28,94832.51,38.02,17.22
3096,1558,42.7,23.36,2017-07-01T14:36:56,94814.52,38.13,17.18
3096,1558,42.7,23.36,2017-07-01T14:39:25,94819.13,38.25,17.34
3096,1558,42.7,23.36,2017-07-01T14:41:53,94806.44,38.13,17.68
3096,1558,42.7,23.36,2017-07-01T14:44:21,94811.91,38.0,17.69
3096,1558,42.7,23.36,2017-07-01T14:46:50,94818.66,37.8,17.62
3096,1558,42.7,23.36,2017-07-01T14:49:18,94816.63,37.78,17.93
3096,1558,42.7,23.36,2017-07-01T14:51:46,94818.36,37.66,17.97
3096,1558,42.7,23.36,2017-07-01T14:54:14,94818.5,37.64,18.49
3096,1558,42.7,23.36,2017-07-01T14:56:42,94816.38,37.56,18.28
3096,1558,42.7,23.36,2017-07-01T14:59:10,94812.73,37.43,18.15
3096,1558,42.7,23.36,2017-07-01T15:01:37,94812.73,37.43,18.39
3096,1558,42.7,23.36,2017-07-01T15:04:05,94803.59,37.52,18.15
3096,1558,42.7,23.36,2017-07-01T15:06:33,94805.05,37.35,18.48
3096,1558,42.7,23.36,2017-07-01T15:09:00,94799.13,37.47,18.55
3096,1558,42.7,23.36,2017-07-01T15:11:29,94806.56,37.47,18.09
3096,1558,42.7,23.36,2017-07-01T15:13:58,94796.61,37.44,17.71
