sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4479,2252,42.675,23.24,2017-07-24T20:28:08,93014.57,27.81
4479,2252,42.675,23.24,2017-07-24T20:30:35,93027.7,27.81
4479,2252,42.675,23.24,2017-07-24T20:33:01,93016.98,27.77
4479,2252,42.675,23.24,2017-07-24T20:35:28,93023.41,27.73
4479,2252,42.675,23.24,2017-07-24T20:37:54,93017.88,27.7
4479,2252,42.675,23.24,2017-07-24T20:40:21,93017.18,27.76
4479,2252,42.675,23.24,2017-07-24T20:42:47,93015.09,27.84
4479,2252,42.675,23.24,2017-07-24T20:45:14,93017.44,27.92
4479,2252,42.675,23.24,2017-07-24T20:47:40,93014.59,27.97
4479,2252,42.675,23.24,2017-07-24T20:50:07,93017.27,28.0
4479,2252,42.675,23.24,2017-07-24T20:52:33,93017.55,28.04
4479,2252,42.675,23.24,2017-07-24T20:55:00,93015.56,28.07
4479,2252,42.675,23.24,2017-07-24T20:57:26,93020.34,28.09
4479,2252,42.675,23.24,2017-07-24T20:59:53,93019.7,28.11
4479,2252,42.675,23.24,2017-07-24T21:02:19,93012.45,28.16
4479,2252,42.675,23.24,2017-07-24T21:04:46,93023.88,28.16
4479,2252,42.675,23.24,2017-07-24T21:07:12,93008.62,28.15
4479,2252,42.675,23.24,2017-07-24T21:09:39,93017.22,28.18
4479,2252,42.675,23.24,2017-07-24T21:12:05,93008.96,28.17
4479,2252,42.675,23.24,2017-07-24T21:14:32,93010.36,28.16
4479,2252,42.675,23.24,2017-07-24T21:16:58,93006.17,28.13
4479,2252,42.675,23.24,2017-07-24T21:19:25,93010.88,28.09
4479,2252,42.675,23.24,2017-07-24T21:21:51,93004.72,28.0
4479,2252,42.675,23.24,2017-07-24T21:24:17,93011.33,27.88
4479,2252,42.675,23.24,2017-07-24T21:26:44,93005.68,27.9
4479,2252,42.675,23.24,2017-07-24T21:29:10,93003.21,27.89
4479,2252,42.675,23.24,2017-07-24T21:31:37,93004.45,27.77
4479,2252,42.675,23.24,2017-07-24T21:34:03,93010.26,27.57
4479,2252,42.675,23.24,2017-07-24T21:36:30,92987.22,27.43
4479,2252,42.675,23.24,2017-07-24T21:38:57,93005.23,27.28
4479,2252,42.675,23.24,2017-07-24T21:41:23,93010.87,27.26
4479,2252,42.675,23.24,2017-07-24T21:43:50,93006.8,27.18
4479,2252,42.675,23.24,2017-07-24T21:46:16,93001.52,27.2
4479,2252,42.675,23.24,2017-07-24T21:48:43,92995.48,27.15
4479,2252,42.675,23.24,2017-07-24T21:51:09,92987.69,27.08
4479,2252,42.675,23.24,2017-07-24T21:53:36,92992.23,27.03
4479,2252,42.675,23.24,2017-07-24T21:56:02,92994.36,26.92
4479,2252,42.675,23.24,2017-07-24T21:58:29,92982.18,26.94
4479,2252,42.675,23.24,2017-07-24T22:00:55,92988.72,26.95
4479,2252,42.675,23.24,2017-07-24T22:03:22,92981.02,26.95
4479,2252,42.675,23.24,2017-07-24T22:05:48,92981.2,26.96
4479,2252,42.675,23.24,2017-07-24T22:08:15,92974.91,27.03
4479,2252,42.675,23.24,2017-07-24T22:10:41,92985.03,27.07
4479,2252,42.675,23.24,2017-07-24T22:13:08,92982.48,27.1
4479,2252,42.675,23.24,2017-07-24T22:15:34,92970.72,27.1
4479,2252,42.675,23.24,2017-07-24T22:18:01,92971.24,27.03
4479,2252,42.675,23.24,2017-07-24T22:20:27,92968.94,26.59
4479,2252,42.675,23.24,2017-07-24T22:22:54,92968.56,26.58
4479,2252,42.675,23.24,2017-07-24T22:25:20,92971.8,26.71
4479,2252,42.675,23.24,2017-07-24T22:27:47,92967.22,26.7
4479,2252,42.675,23.24,2017-07-24T22:30:13,92965.53,26.66
4479,2252,42.675,23.24,2017-07-24T22:32:40,92967.12,26.64
4479,2252,42.675,23.24,2017-07-24T22:35:06,92968.09,26.63
4479,2252,42.675,23.24,2017-07-24T22:37:33,92968.66,26.65
4479,2252,42.675,23.24,2017-07-24T22:39:59,92963.22,26.66
4479,2252,42.675,23.24,2017-07-24T22:42:26,92971.27,26.7
4479,2252,42.675,23.24,2017-07-24T22:44:52,92969.06,26.73
4479,2252,42.675,23.24,2017-07-24T22:47:19,92968.91,26.72
4479,2252,42.675,23.24,2017-07-24T22:49:45,92973.19,26.69
4479,2252,42.675,23.24,2017-07-24T22:52:12,92966.83,26.7
4479,2252,42.675,23.24,2017-07-24T22:54:38,92967.69,26.65
4479,2252,42.675,23.24,2017-07-24T22:57:05,92969.27,26.62
4479,2252,42.675,23.24,2017-07-24T22:59:31,92966.47,26.58
4479,2252,42.675,23.24,2017-07-24T23:01:58,92969.98,26.55
4479,2252,42.675,23.24,2017-07-24T23:04:24,92963.4,26.56
4479,2252,42.675,23.24,2017-07-24T23:06:51,92954.92,26.57
4479,2252,42.675,23.24,2017-07-24T23:09:17,92954.34,26.58
4479,2252,42.675,23.24,2017-07-24T23:11:44,92960.09,26.58
4479,2252,42.675,23.24,2017-07-24T23:14:10,92950.77,26.53
4479,2252,42.675,23.24,2017-07-24T23:16:37,92952.48,26.41
4479,2252,42.675,23.24,2017-07-24T23:19:03,92949.19,26.32
4479,2252,42.675,23.24,2017-07-24T23:21:30,92950.8,26.28
4479,2252,42.675,23.24,2017-07-24T23:23:56,92945.23,26.17
4479,2252,42.675,23.24,2017-07-24T23:26:23,92944.69,26.14
4479,2252,42.675,23.24,2017-07-24T23:28:49,92938.27,26.18
4479,2252,42.675,23.24,2017-07-24T23:31:16,92943.27,26.18
4479,2252,42.675,23.24,2017-07-24T23:33:42,92940.22,26.17
4479,2252,42.675,23.24,2017-07-24T23:36:09,92938.5,26.15
4479,2252,42.675,23.24,2017-07-24T23:38:35,92933.91,26.14
4479,2252,42.675,23.24,2017-07-24T23:41:01,92936.5,26.08
4479,2252,42.675,23.24,2017-07-24T23:43:28,92933.44,26.06
4479,2252,42.675,23.24,2017-07-24T23:45:54,92941.89,26.08
4479,2252,42.675,23.24,2017-07-24T23:48:21,92945.74,26.07
4479,2252,42.675,23.24,2017-07-24T23:50:47,92946.86,26.09
4479,2252,42.675,23.24,2017-07-24T23:53:14,92939.59,26.06
4479,2252,42.675,23.24,2017-07-24T23:55:40,92947.28,25.94
4479,2252,42.675,23.24,2017-07-24T23:58:07,92955.5,25.86
4479,2252,42.675,23.24,2017-07-25T00:00:33,92935.6,25.66
4479,2252,42.675,23.24,2017-07-25T00:03:00,92956.38,25.52
4479,2252,42.675,23.24,2017-07-25T00:05:26,92947.73,25.36
4479,2252,42.675,23.24,2017-07-25T00:07:53,92943.8,25.42
4479,2252,42.675,23.24,2017-07-25T00:10:19,92936.48,25.45
4479,2252,42.675,23.24,2017-07-25T00:12:46,92945.88,25.48
4479,2252,42.675,23.24,2017-07-25T00:15:12,92940.69,25.44
4479,2252,42.675,23.24,2017-07-25T00:17:39,92940.11,25.46
4479,2252,42.675,23.24,2017-07-25T00:20:05,92932.31,25.54
4479,2252,42.675,23.24,2017-07-25T00:22:32,92938.6,25.43
4479,2252,42.675,23.24,2017-07-25T00:24:58,92930.19,25.39
4479,2252,42.675,23.24,2017-07-25T00:27:25,92917.23,25.46
4479,2252,42.675,23.24,2017-07-25T00:29:51,92920.47,25.49
4479,2252,42.675,23.24,2017-07-25T00:32:18,92912.36,25.53
4479,2252,42.675,23.24,2017-07-25T00:34:44,92917.52,25.55
4479,2252,42.675,23.24,2017-07-25T00:37:11,92912.32,25.54
4479,2252,42.675,23.24,2017-07-25T00:39:37,92908.98,25.58
4479,2252,42.675,23.24,2017-07-25T00:42:04,92900.48,25.62
4479,2252,42.675,23.24,2017-07-25T00:44:30,92896.22,25.64
4479,2252,42.675,23.24,2017-07-25T00:46:57,92899.56,25.6
4479,2252,42.675,23.24,2017-07-25T00:49:23,92891.38,25.65
4479,2252,42.675,23.24,2017-07-25T00:51:50,92879.88,25.65
4479,2252,42.675,23.24,2017-07-25T00:54:16,92870.19,25.58
4479,2252,42.675,23.24,2017-07-25T00:56:43,92869.16,25.61
4479,2252,42.675,23.24,2017-07-25T00:59:09,92873.16,25.63
4479,2252,42.675,23.24,2017-07-25T01:01:36,92873.38,25.62
4479,2252,42.675,23.24,2017-07-25T01:04:02,92878.73,25.64
4479,2252,42.675,23.24,2017-07-25T01:06:29,92880.0,25.68
4479,2252,42.675,23.24,2017-07-25T01:08:55,92880.0,25.69
4479,2252,42.675,23.24,2017-07-25T01:11:22,92871.92,25.68
4479,2252,42.675,23.24,2017-07-25T01:13:48,92874.34,25.62
4479,2252,42.675,23.24,2017-07-25T01:16:15,92880.41,25.55
4479,2252,42.675,23.24,2017-07-25T01:18:41,92871.1,25.48
4479,2252,42.675,23.24,2017-07-25T01:21:08,92870.69,25.49
4479,2252,42.675,23.24,2017-07-25T01:23:34,92866.31,25.43
4479,2252,42.675,23.24,2017-07-25T01:26:00,92872.08,25.44
4479,2252,42.675,23.24,2017-07-25T01:28:27,92864.41,25.44
4479,2252,42.675,23.24,2017-07-25T01:30:53,92870.38,25.42
4479,2252,42.675,23.24,2017-07-25T01:33:20,92863.27,25.41
4479,2252,42.675,23.24,2017-07-25T01:35:46,92864.27,25.39
4479,2252,42.675,23.24,2017-07-25T01:38:13,92858.19,25.35
4479,2252,42.675,23.24,2017-07-25T01:40:39,92850.27,25.36
4479,2252,42.675,23.24,2017-07-25T01:43:06,92843.97,25.35
4479,2252,42.675,23.24,2017-07-25T01:45:33,92839.35,25.35
4479,2252,42.675,23.24,2017-07-25T01:47:59,92838.59,25.35
4479,2252,42.675,23.24,2017-07-25T01:50:25,92851.72,25.31
4479,2252,42.675,23.24,2017-07-25T01:52:52,92846.92,25.31
4479,2252,42.675,23.24,2017-07-25T01:55:19,92845.95,25.29
4479,2252,42.675,23.24,2017-07-25T01:57:45,92837.73,25.28
4479,2252,42.675,23.24,2017-07-25T02:00:12,92848.42,25.32
4479,2252,42.675,23.24,2017-07-25T02:02:38,92837.05,25.34
4479,2252,42.675,23.24,2017-07-25T02:05:05,92838.88,25.29
4479,2252,42.675,23.24,2017-07-25T02:07:31,92831.36,25.3
4479,2252,42.675,23.24,2017-07-25T02:09:58,92839.69,25.26
4479,2252,42.675,23.24,2017-07-25T02:12:24,92839.6,25.18
4479,2252,42.675,23.24,2017-07-25T02:14:51,92838.84,25.17
4479,2252,42.675,23.24,2017-07-25T02:17:17,92850.17,25.03
4479,2252,42.675,23.24,2017-07-25T02:19:43,92844.09,24.99
4479,2252,42.675,23.24,2017-07-25T02:22:10,92838.66,25.03
4479,2252,42.675,23.24,2017-07-25T02:24:36,92842.69,25.03
4479,2252,42.675,23.24,2017-07-25T02:27:03,92832.31,25.03
4479,2252,42.675,23.24,2017-07-25T02:29:29,92833.66,25.03
4479,2252,42.675,23.24,2017-07-25T02:31:56,92827.52,24.89
4479,2252,42.675,23.24,2017-07-25T02:34:22,92831.52,24.93
4479,2252,42.675,23.24,2017-07-25T02:36:49,92825.05,25.02
4479,2252,42.675,23.24,2017-07-25T02:39:15,92834.3,24.99
4479,2252,42.675,23.24,2017-07-25T02:41:42,92827.06,25.08
4479,2252,42.675,23.24,2017-07-25T02:44:08,92824.75,25.1
4479,2252,42.675,23.24,2017-07-25T02:46:35,92823.18,25.12
4479,2252,42.675,23.24,2017-07-25T02:49:01,92822.77,25.14
4479,2252,42.675,23.24,2017-07-25T02:51:28,92819.59,25.07
4479,2252,42.675,23.24,2017-07-25T02:53:54,92828.28,25.03
4479,2252,42.675,23.24,2017-07-25T02:56:21,92821.2,25.01
4479,2252,42.675,23.24,2017-07-25T02:58:47,92814.72,24.85
4479,2252,42.675,23.24,2017-07-25T03:01:14,92807.52,24.75
4479,2252,42.675,23.24,2017-07-25T03:03:40,92806.94,24.76
4479,2252,42.675,23.24,2017-07-25T03:06:07,92803.48,24.75
4479,2252,42.675,23.24,2017-07-25T03:08:33,92803.3,24.76
4479,2252,42.675,23.24,2017-07-25T03:11:00,92812.89,24.77
4479,2252,42.675,23.24,2017-07-25T03:13:26,92811.09,24.52
4479,2252,42.675,23.24,2017-07-25T03:15:53,92802.3,24.63
4479,2252,42.675,23.24,2017-07-25T03:18:19,92806.23,24.7
4479,2252,42.675,23.24,2017-07-25T03:20:46,92804.8,24.64
4479,2252,42.675,23.24,2017-07-25T03:25:50,92806.64,24.53
4479,2252,42.675,23.24,2017-07-25T03:28:17,92802.16,24.45
4479,2252,42.675,23.24,2017-07-25T03:30:44,92809.77,24.48
4479,2252,42.675,23.24,2017-07-25T03:33:10,92810.48,24.54
4479,2252,42.675,23.24,2017-07-25T03:35:36,92799.97,24.67
4479,2252,42.675,23.24,2017-07-25T03:38:03,92804.61,24.8
4479,2252,42.675,23.24,2017-07-25T03:40:29,92802.11,24.94
4479,2252,42.675,23.24,2017-07-25T03:42:56,92807.8,24.99
4479,2252,42.675,23.24,2017-07-25T03:45:22,92801.44,25.13
4479,2252,42.675,23.24,2017-07-25T03:47:49,92806.3,25.35
4479,2252,42.675,23.24,2017-07-25T03:50:15,92807.78,25.64
4479,2252,42.675,23.24,2017-07-25T03:52:42,92816.3,25.94
4479,2252,42.675,23.24,2017-07-25T03:55:08,92815.56,26.25
4479,2252,42.675,23.24,2017-07-25T03:57:35,92812.1,26.46
4479,2252,42.675,23.24,2017-07-25T04:00:01,92813.7,26.91
4479,2252,42.675,23.24,2017-07-25T04:02:28,92804.18,27.38
4479,2252,42.675,23.24,2017-07-25T04:04:54,92794.2,27.75
4479,2252,42.675,23.24,2017-07-25T04:07:21,92798.89,28.12
4479,2252,42.675,23.24,2017-07-25T04:09:47,92791.48,28.65
4479,2252,42.675,23.24,2017-07-25T04:12:14,92804.05,29.11
4479,2252,42.675,23.24,2017-07-25T04:14:40,92806.23,29.54
4479,2252,42.675,23.24,2017-07-25T04:17:07,92806.23,30.07
4479,2252,42.675,23.24,2017-07-25T04:19:33,92807.48,30.21
4479,2252,42.675,23.24,2017-07-25T04:22:00,92807.43,30.9
4479,2252,42.675,23.24,2017-07-25T04:24:26,92810.14,31.76
4479,2252,42.675,23.24,2017-07-25T04:26:53,92806.7,32.36
4479,2252,42.675,23.24,2017-07-25T04:29:19,92808.05,32.81
4479,2252,42.675,23.24,2017-07-25T04:31:46,92807.02,33.72
4479,2252,42.675,23.24,2017-07-25T04:34:12,92800.59,34.43
4479,2252,42.675,23.24,2017-07-25T04:36:39,92798.35,34.82
4479,2252,42.675,23.24,2017-07-25T04:39:05,92804.36,34.98
4479,2252,42.675,23.24,2017-07-25T04:41:33,92806.8,34.43
4479,2252,42.675,23.24,2017-07-25T04:43:59,92809.33,34.28
4479,2252,42.675,23.24,2017-07-25T04:46:26,92816.27,34.57
4479,2252,42.675,23.24,2017-07-25T04:48:52,92816.41,34.27
4479,2252,42.675,23.24,2017-07-25T04:51:19,92822.4,34.36
4479,2252,42.675,23.24,2017-07-25T04:53:45,92818.83,34.82
4479,2252,42.675,23.24,2017-07-25T04:56:12,92824.19,35.62
4479,2252,42.675,23.24,2017-07-25T04:58:38,92824.22,35.72
4479,2252,42.675,23.24,2017-07-25T05:01:04,92819.47,36.45
4479,2252,42.675,23.24,2017-07-25T05:03:31,92815.45,37.45
4479,2252,42.675,23.24,2017-07-25T05:05:57,92808.78,37.28
4479,2252,42.675,23.24,2017-07-25T05:08:24,92815.73,37.21
4479,2252,42.675,23.24,2017-07-25T05:10:50,92816.92,37.02
4479,2252,42.675,23.24,2017-07-25T05:13:17,92819.77,37.54
4479,2252,42.675,23.24,2017-07-25T05:15:43,92814.77,38.96
4479,2252,42.675,23.24,2017-07-25T05:18:38,92813.81,39.96
4479,2252,42.675,23.24,2017-07-25T05:20:36,92810.03,40.58
4479,2252,42.675,23.24,2017-07-25T05:23:03,92810.64,41.65
4479,2252,42.675,23.24,2017-07-25T05:25:29,92805.6,42.69
4479,2252,42.675,23.24,2017-07-25T05:27:56,92812.98,43.86
4479,2252,42.675,23.24,2017-07-25T05:30:22,92810.24,43.99
4479,2252,42.675,23.24,2017-07-25T05:32:49,92801.88,44.02
4479,2252,42.675,23.24,2017-07-25T05:35:15,92809.11,45.33
4479,2252,42.675,23.24,2017-07-25T05:37:42,92799.15,46.49
4479,2252,42.675,23.24,2017-07-25T05:40:08,92810.92,47.45
4479,2252,42.675,23.24,2017-07-25T05:42:35,92806.14,48.32
4479,2252,42.675,23.24,2017-07-25T05:45:01,92793.34,48.29
4479,2252,42.675,23.24,2017-07-25T05:47:28,92794.44,48.23
4479,2252,42.675,23.24,2017-07-25T05:49:54,92781.41,48.4
4479,2252,42.675,23.24,2017-07-25T05:52:21,92775.55,44.74
4479,2252,42.675,23.24,2017-07-25T05:54:47,92769.47,47.78
4479,2252,42.675,23.24,2017-07-25T05:57:14,92771.27,48.44
4479,2252,42.675,23.24,2017-07-25T05:59:40,92762.77,47.93
4479,2252,42.675,23.24,2017-07-25T06:02:07,92764.19,48.89
4479,2252,42.675,23.24,2017-07-25T06:04:33,92761.39,47.0
4479,2252,42.675,23.24,2017-07-25T06:07:00,92764.91,46.11
4479,2252,42.675,23.24,2017-07-25T06:09:26,92764.71,48.64
4479,2252,42.675,23.24,2017-07-25T06:11:53,92772.67,49.19
4479,2252,42.675,23.24,2017-07-25T06:14:19,92767.35,48.58
4479,2252,42.675,23.24,2017-07-25T06:16:46,92771.58,47.94
4479,2252,42.675,23.24,2017-07-25T06:19:12,92775.49,48.02
4479,2252,42.675,23.24,2017-07-25T06:21:39,92780.3,47.6
4479,2252,42.675,23.24,2017-07-25T06:24:05,92782.47,46.49
4479,2252,42.675,23.24,2017-07-25T06:26:32,92775.21,45.14
4479,2252,42.675,23.24,2017-07-25T06:28:58,92783.64,44.79
4479,2252,42.675,23.24,2017-07-25T06:31:25,92783.25,42.36
4479,2252,42.675,23.24,2017-07-25T06:33:51,92797.64,42.94
4479,2252,42.675,23.24,2017-07-25T06:36:18,92772.84,42.57
4479,2252,42.675,23.24,2017-07-25T06:38:44,92756.38,42.01
4479,2252,42.675,23.24,2017-07-25T06:41:11,92749.19,42.16
4479,2252,42.675,23.24,2017-07-25T06:43:37,92759.56,42.07
4479,2252,42.675,23.24,2017-07-25T06:46:04,92754.34,41.5
4479,2252,42.675,23.24,2017-07-25T06:48:30,92756.77,40.65
4479,2252,42.675,23.24,2017-07-25T06:50:57,92754.7,39.68
4479,2252,42.675,23.24,2017-07-25T06:53:23,92770.34,38.68
4479,2252,42.675,23.24,2017-07-25T06:55:50,92771.44,37.44
4479,2252,42.675,23.24,2017-07-25T06:58:16,92764.35,36.77
4479,2252,42.675,23.24,2017-07-25T07:00:43,92758.4,36.23
4479,2252,42.675,23.24,2017-07-25T07:03:09,92753.81,35.6
4479,2252,42.675,23.24,2017-07-25T07:05:36,92751.87,34.94
4479,2252,42.675,23.24,2017-07-25T07:08:02,92758.81,34.32
4479,2252,42.675,23.24,2017-07-25T07:10:29,92758.01,33.98
4479,2252,42.675,23.24,2017-07-25T07:12:55,92750.57,33.75
4479,2252,42.675,23.24,2017-07-25T07:15:22,92747.4,33.76
4479,2252,42.675,23.24,2017-07-25T07:17:48,92752.59,33.77
4479,2252,42.675,23.24,2017-07-25T07:20:15,92755.76,33.56
4479,2252,42.675,23.24,2017-07-25T07:22:41,92769.7,33.54
4479,2252,42.675,23.24,2017-07-25T07:25:08,92771.73,33.56
4479,2252,42.675,23.24,2017-07-25T07:27:34,92768.09,33.71
4479,2252,42.675,23.24,2017-07-25T07:30:01,92771.45,33.66
4479,2252,42.675,23.24,2017-07-25T07:32:27,92772.95,33.95
4479,2252,42.675,23.24,2017-07-25T07:34:54,92767.62,34.25
4479,2252,42.675,23.24,2017-07-25T07:37:20,92764.88,34.44
4479,2252,42.675,23.24,2017-07-25T07:39:47,92766.25,34.25
4479,2252,42.675,23.24,2017-07-25T07:42:13,92760.37,34.1
4479,2252,42.675,23.24,2017-07-25T07:44:39,92758.63,33.74
4479,2252,42.675,23.24,2017-07-25T07:47:06,92759.09,33.8
4479,2252,42.675,23.24,2017-07-25T07:49:32,92758.72,33.84
