sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3836,1933,42.702,23.371,2017-07-01T01:32:44,95315.25,22.82,58.91
3836,1933,42.702,23.371,2017-07-01T01:35:11,95320.21,22.55,60.15
3836,1933,42.702,23.371,2017-07-01T01:37:37,95316.5,22.62,59.25
3836,1933,42.702,23.371,2017-07-01T01:40:04,95318.31,22.73,59.65
3836,1933,42.702,23.371,2017-07-01T01:42:30,95308.11,22.9,58.46
3836,1933,42.702,23.371,2017-07-01T01:44:57,95313.86,22.64,60.07
3836,1933,42.702,23.371,2017-07-01T01:47:23,95307.05,22.89,57.87
3836,1933,42.702,23.371,2017-07-01T01:49:50,95318.5,22.59,60.64
3836,1933,42.702,23.371,2017-07-01T01:52:16,95308.79,22.64,59.58
3836,1933,42.702,23.371,2017-07-01T01:54:43,95313.45,22.38,60.81
3836,1933,42.702,23.371,2017-07-01T01:57:09,95314.79,22.34,61.48
3836,1933,42.702,23.371,2017-07-01T02:02:02,95313.09,22.49,61.46
3836,1933,42.702,23.371,2017-07-01T02:04:29,95313.73,22.19,63.26
3836,1933,42.702,23.371,2017-07-01T02:06:55,95311.91,22.14,63.23
3836,1933,42.702,23.371,2017-07-01T02:12:03,95313.44,21.9,64.92
3836,1933,42.702,23.371,2017-07-01T02:14:24,95317.06,21.86,65.27
3836,1933,42.702,23.371,2017-07-01T02:17:38,95319.17,21.68,65.42
3836,1933,42.702,23.371,2017-07-01T02:19:42,95322.12,21.65,65.83
3836,1933,42.702,23.371,2017-07-01T02:22:33,95322.98,21.53,66.36
3836,1933,42.702,23.371,2017-07-01T02:27:21,95314.21,21.57,65.75
3836,1933,42.702,23.371,2017-07-01T02:29:48,95318.47,21.56,65.93
3836,1933,42.702,23.371,2017-07-01T02:32:15,95315.75,21.53,65.37
3836,1933,42.702,23.371,2017-07-01T02:35:05,95312.06,21.53,65.97
3836,1933,42.702,23.371,2017-07-01T02:37:26,95313.95,21.49,65.58
3836,1933,42.702,23.371,2017-07-01T02:39:54,95306.3,21.55,65.87
3836,1933,42.702,23.371,2017-07-01T02:42:21,95303.91,21.44,66.12
3836,1933,42.702,23.371,2017-07-01T02:44:49,95311.17,21.25,66.89
3836,1933,42.702,23.371,2017-07-01T02:48:02,95302.58,21.58,64.55
3836,1933,42.702,23.371,2017-07-01T02:50:16,95319.11,21.34,65.55
3836,1933,42.702,23.371,2017-07-01T02:52:51,95308.33,21.49,64.48
3836,1933,42.702,23.371,2017-07-01T02:57:57,95325.88,21.36,66.12
3836,1933,42.702,23.371,2017-07-01T03:00:23,95321.08,21.61,64.75
3836,1933,42.702,23.371,2017-07-01T03:02:57,95323.75,21.5,65.68
3836,1933,42.702,23.371,2017-07-01T03:05:19,95318.56,21.58,65.43
3836,1933,42.702,23.371,2017-07-01T03:07:42,95318.66,21.96,63.61
3836,1933,42.702,23.371,2017-07-01T03:10:08,95313.34,21.59,64.97
3836,1933,42.702,23.371,2017-07-01T03:12:40,95319.83,21.46,65.68
3836,1933,42.702,23.371,2017-07-01T03:15:15,95319.48,21.44,66.3
3836,1933,42.702,23.371,2017-07-01T03:17:38,95314.48,21.55,65.83
3836,1933,42.702,23.371,2017-07-01T03:20:02,95316.77,21.5,66.11
3836,1933,42.702,23.371,2017-07-01T03:22:27,95312.16,21.55,66.05
3836,1933,42.702,23.371,2017-07-01T03:24:54,95302.91,21.84,65.4
3836,1933,42.702,23.371,2017-07-01T03:27:20,95311.33,21.71,65.21
3836,1933,42.702,23.371,2017-07-01T03:29:46,95310.9,21.73,65.96
3836,1933,42.702,23.371,2017-07-01T03:32:13,95312.5,21.67,66.62
3836,1933,42.702,23.371,2017-07-01T03:34:39,95311.27,21.9,66.0
3836,1933,42.702,23.371,2017-07-01T03:37:58,95311.84,22.1,64.49
3836,1933,42.702,23.371,2017-07-01T03:40:16,95314.73,22.09,65.26
3836,1933,42.702,23.371,2017-07-01T03:45:35,95309.17,22.14,65.96
3836,1933,42.702,23.371,2017-07-01T03:48:01,95314.72,22.02,66.58
3836,1933,42.702,23.371,2017-07-01T03:50:26,95313.27,22.21,65.84
3836,1933,42.702,23.371,2017-07-01T03:53:04,95305.59,22.07,66.18
3836,1933,42.702,23.371,2017-07-01T03:55:18,95309.97,22.08,66.21
3836,1933,42.702,23.371,2017-07-01T03:57:52,95309.6,22.33,65.33
3836,1933,42.702,23.371,2017-07-01T04:00:19,95303.05,22.27,64.96
3836,1933,42.702,23.371,2017-07-01T04:02:41,95297.28,22.46,64.24
3836,1933,42.702,23.371,2017-07-01T04:05:09,95298.69,22.89,61.56
3836,1933,42.702,23.371,2017-07-01T04:07:33,95297.72,22.9,62.34
3836,1933,42.702,23.371,2017-07-01T04:10:03,95305.11,22.82,62.58
3836,1933,42.702,23.371,2017-07-01T04:12:27,95307.8,22.92,62.24
3836,1933,42.702,23.371,2017-07-01T04:14:53,95303.35,23.0,61.94
3836,1933,42.702,23.371,2017-07-01T04:17:20,95312.39,23.12,61.43
3836,1933,42.702,23.371,2017-07-01T04:19:53,95303.42,23.31,60.29
3836,1933,42.702,23.371,2017-07-01T04:22:20,95310.9,23.55,59.51
3836,1933,42.702,23.371,2017-07-01T04:24:44,95306.98,23.58,59.95
3836,1933,42.702,23.371,2017-07-01T04:27:16,95310.57,23.63,59.74
3836,1933,42.702,23.371,2017-07-01T04:29:40,95311.94,23.94,59.06
3836,1933,42.702,23.371,2017-07-01T04:32:04,95314.08,24.22,57.46
3836,1933,42.702,23.371,2017-07-01T04:34:30,95308.1,24.24,58.26
3836,1933,42.702,23.371,2017-07-01T04:36:57,95313.32,24.14,58.51
3836,1933,42.702,23.371,2017-07-01T04:39:29,95323.21,24.44,57.88
3836,1933,42.702,23.371,2017-07-01T04:42:15,95316.13,24.51,57.52
3836,1933,42.702,23.371,2017-07-01T04:47:46,95317.55,24.95,56.42
3836,1933,42.702,23.371,2017-07-01T04:52:55,95307.47,25.06,56.96
3836,1933,42.702,23.371,2017-07-01T04:55:27,95321.39,25.22,56.96
3836,1933,42.702,23.371,2017-07-01T04:57:58,95322.25,25.29,57.01
3836,1933,42.702,23.371,2017-07-01T05:00:45,95317.62,25.61,55.65
3836,1933,42.702,23.371,2017-07-01T05:03:20,95315.75,25.72,56.13
3836,1933,42.702,23.371,2017-07-01T05:06:06,95314.96,25.91,55.76
3836,1933,42.702,23.371,2017-07-01T05:08:48,95310.55,26.26,55.04
3836,1933,42.702,23.371,2017-07-01T05:11:12,95304.91,26.71,53.42
3836,1933,42.702,23.371,2017-07-01T05:13:38,95299.77,26.97,52.73
3836,1933,42.702,23.371,2017-07-01T05:16:15,95299.1,26.79,54.06
3836,1933,42.702,23.371,2017-07-01T05:18:39,95299.14,26.85,55.16
3836,1933,42.702,23.371,2017-07-01T05:21:15,95301.49,26.95,54.16
3836,1933,42.702,23.371,2017-07-01T05:23:57,95309.53,27.15,53.85
3836,1933,42.702,23.371,2017-07-01T05:26:16,95314.03,27.41,53.41
3836,1933,42.702,23.371,2017-07-01T05:28:46,95308.08,27.72,52.7
3836,1933,42.702,23.371,2017-07-01T05:31:32,95307.23,27.82,53.07
3836,1933,42.702,23.371,2017-07-01T05:34:03,95298.95,28.16,50.87
3836,1933,42.702,23.371,2017-07-01T05:36:31,95300.28,28.21,52.18
3836,1933,42.702,23.371,2017-07-01T05:39:04,95297.28,28.42,50.49
3836,1933,42.702,23.371,2017-07-01T05:41:30,95295.8,28.71,49.03
3836,1933,42.702,23.371,2017-07-01T05:44:02,95287.81,28.8,48.92
3836,1933,42.702,23.371,2017-07-01T05:46:39,95294.43,28.96,48.27
3836,1933,42.702,23.371,2017-07-01T05:49:12,95290.09,29.17,46.8
3836,1933,42.702,23.371,2017-07-01T05:51:55,95282.05,29.25,47.16
3836,1933,42.702,23.371,2017-07-01T05:54:28,95285.59,29.32,46.49
3836,1933,42.702,23.371,2017-07-01T05:56:51,95287.8,29.53,47.13
3836,1933,42.702,23.371,2017-07-01T05:59:36,95283.63,29.81,46.05
3836,1933,42.702,23.371,2017-07-01T06:02:00,95286.93,30.02,46.89
3836,1933,42.702,23.371,2017-07-01T06:04:30,95284.2,30.1,46.37
3836,1933,42.702,23.371,2017-07-01T06:06:53,95281.74,30.38,44.33
3836,1933,42.702,23.371,2017-07-01T06:09:48,95282.42,30.04,45.7
3836,1933,42.702,23.371,2017-07-01T06:12:05,95286.7,30.23,44.0
3836,1933,42.702,23.371,2017-07-01T06:14:34,95290.44,30.54,43.83
3836,1933,42.702,23.371,2017-07-01T06:16:48,95286.5,30.55,45.31
3836,1933,42.702,23.371,2017-07-01T06:19:32,95294.63,30.97,42.94
3836,1933,42.702,23.371,2017-07-01T06:22:07,95296.14,30.95,43.3
3836,1933,42.702,23.371,2017-07-01T06:24:39,95289.45,31.42,41.54
3836,1933,42.702,23.371,2017-07-01T06:32:32,95291.18,31.78,41.47
3836,1933,42.702,23.371,2017-07-01T06:38:25,95287.98,32.22,40.82
3836,1933,42.702,23.371,2017-07-01T06:40:55,95289.25,32.36,40.71
3836,1933,42.702,23.371,2017-07-01T06:43:12,95276.28,33.38,38.12
3836,1933,42.702,23.371,2017-07-01T06:45:39,95273.73,33.56,38.12
3836,1933,42.702,23.371,2017-07-01T06:48:16,95284.61,34.03,37.15
3836,1933,42.702,23.371,2017-07-01T06:50:37,95273.19,34.87,35.13
3836,1933,42.702,23.371,2017-07-01T06:53:04,95268.69,34.46,35.89
3836,1933,42.702,23.371,2017-07-01T06:55:34,95278.23,35.73,34.39
3836,1933,42.702,23.371,2017-07-01T06:57:59,95272.61,36.61,32.27
3836,1933,42.702,23.371,2017-07-01T07:00:27,95269.12,37.36,29.83
3836,1933,42.702,23.371,2017-07-01T07:02:50,95270.69,38.2,28.2
3836,1933,42.702,23.371,2017-07-01T07:05:16,95272.94,37.76,26.85
3836,1933,42.702,23.371,2017-07-01T07:07:43,95266.78,38.4,27.52
3836,1933,42.702,23.371,2017-07-01T07:10:10,95267.98,38.04,27.95
3836,1933,42.702,23.371,2017-07-01T07:12:36,95265.45,38.55,25.59
3836,1933,42.702,23.371,2017-07-01T07:15:03,95269.73,39.7,24.26
3836,1933,42.702,23.371,2017-07-01T07:17:29,95263.89,39.52,24.59
3836,1933,42.702,23.371,2017-07-01T07:19:56,95255.08,39.17,25.46
3836,1933,42.702,23.371,2017-07-01T07:22:22,95250.49,38.72,26.03
3836,1933,42.702,23.371,2017-07-01T07:24:49,95256.67,40.02,24.16
3836,1933,42.702,23.371,2017-07-01T07:27:15,95249.44,40.67,23.54
3836,1933,42.702,23.371,2017-07-01T07:29:42,95242.64,38.96,26.78
3836,1933,42.702,23.371,2017-07-01T07:32:08,95241.12,39.9,24.62
3836,1933,42.702,23.371,2017-07-01T07:34:35,95244.49,40.24,23.74
3836,1933,42.702,23.371,2017-07-01T07:37:01,95236.09,38.13,27.64
3836,1933,42.702,23.371,2017-07-01T07:39:28,95244.28,39.48,25.23
3836,1933,42.702,23.371,2017-07-01T07:41:54,95237.61,38.97,26.05
3836,1933,42.702,23.371,2017-07-01T07:44:21,95235.23,40.5,23.69
3836,1933,42.702,23.371,2017-07-01T07:46:47,95233.1,39.77,25.51
3836,1933,42.702,23.371,2017-07-01T07:49:14,95234.2,39.83,25.78
3836,1933,42.702,23.371,2017-07-01T07:51:40,95225.43,39.11,26.29
3836,1933,42.702,23.371,2017-07-01T07:54:07,95229.05,39.64,26.29
3836,1933,42.702,23.371,2017-07-01T07:56:33,95222.82,42.12,21.07
3836,1933,42.702,23.371,2017-07-01T07:59:00,95216.17,43.02,20.57
3836,1933,42.702,23.371,2017-07-01T08:01:26,95221.16,40.37,23.77
3836,1933,42.702,23.371,2017-07-01T08:03:53,95219.3,42.42,21.01
3836,1933,42.702,23.371,2017-07-01T08:06:19,95214.95,40.61,23.61
3836,1933,42.702,23.371,2017-07-01T08:08:46,95206.44,41.31,21.11
3836,1933,42.702,23.371,2017-07-01T08:11:12,95206.91,41.06,21.25
3836,1933,42.702,23.371,2017-07-01T08:13:39,95199.23,42.12,20.64
3836,1933,42.702,23.371,2017-07-01T08:16:05,95201.48,43.01,19.54
3836,1933,42.702,23.371,2017-07-01T08:18:31,95195.72,40.57,22.78
3836,1933,42.702,23.371,2017-07-01T08:20:58,95193.3,42.33,20.62
3836,1933,42.702,23.371,2017-07-01T08:23:24,95190.74,41.2,21.14
3836,1933,42.702,23.371,2017-07-01T08:25:51,95188.69,41.32,20.82
3836,1933,42.702,23.371,2017-07-01T08:28:17,95186.52,43.16,19.25
3836,1933,42.702,23.371,2017-07-01T08:30:44,95182.24,42.32,20.01
3836,1933,42.702,23.371,2017-07-01T08:33:10,95177.92,40.62,22.22
3836,1933,42.702,23.371,2017-07-01T08:35:38,95175.67,40.89,22.89
3836,1933,42.702,23.371,2017-07-01T08:38:05,95170.69,41.16,21.25
3836,1933,42.702,23.371,2017-07-01T08:40:32,95175.72,41.56,20.61
3836,1933,42.702,23.371,2017-07-01T08:42:58,95171.06,43.42,17.81
3836,1933,42.702,23.371,2017-07-01T08:45:25,95171.75,40.36,21.46
3836,1933,42.702,23.371,2017-07-01T08:47:51,95166.87,42.82,18.14
3836,1933,42.702,23.371,2017-07-01T08:50:18,95169.59,41.6,19.88
3836,1933,42.702,23.371,2017-07-01T08:52:44,95160.84,42.41,18.79
3836,1933,42.702,23.371,2017-07-01T08:55:11,95168.11,43.73,17.26
3836,1933,42.702,23.371,2017-07-01T08:57:37,95176.2,44.06,16.46
3836,1933,42.702,23.371,2017-07-01T09:00:04,95169.84,41.49,20.62
3836,1933,42.702,23.371,2017-07-01T09:02:30,95156.59,42.0,19.08
3836,1933,42.702,23.371,2017-07-01T09:04:57,95154.18,42.27,16.22
3836,1933,42.702,23.371,2017-07-01T09:07:23,95153.34,43.54,13.86
3836,1933,42.702,23.371,2017-07-01T09:09:50,95147.27,43.2,12.94
3836,1933,42.702,23.371,2017-07-01T09:12:16,95140.78,43.76,13.44
3836,1933,42.702,23.371,2017-07-01T09:14:43,95146.45,43.82,14.61
3836,1933,42.702,23.371,2017-07-01T09:17:09,95142.76,41.35,18.86
3836,1933,42.702,23.371,2017-07-01T09:19:36,95142.64,41.59,19.64
3836,1933,42.702,23.371,2017-07-01T09:22:02,95141.47,44.55,11.84
3836,1933,42.702,23.371,2017-07-01T09:24:29,95139.44,45.45,9.97
3836,1933,42.702,23.371,2017-07-01T09:26:55,95136.45,44.59,11.55
3836,1933,42.702,23.371,2017-07-01T09:29:22,95138.4,44.73,10.02
3836,1933,42.702,23.371,2017-07-01T09:31:48,95135.56,41.87,11.52
3836,1933,42.702,23.371,2017-07-01T09:34:15,95139.02,43.93,10.61
3836,1933,42.702,23.371,2017-07-01T09:36:41,95138.84,44.36,10.84
3836,1933,42.702,23.371,2017-07-01T09:39:08,95131.09,43.42,10.99
3836,1933,42.702,23.371,2017-07-01T09:41:34,95128.19,44.93,10.01
3836,1933,42.702,23.371,2017-07-01T09:44:00,95135.2,44.11,10.86
3836,1933,42.702,23.371,2017-07-01T09:46:27,95133.42,43.78,10.99
3836,1933,42.702,23.371,2017-07-01T09:48:54,95135.08,43.44,11.47
3836,1933,42.702,23.371,2017-07-01T09:51:20,95131.96,43.66,11.53
3836,1933,42.702,23.371,2017-07-01T09:53:47,95126.81,44.8,10.65
3836,1933,42.702,23.371,2017-07-01T09:56:13,95122.67,44.42,11.21
3836,1933,42.702,23.371,2017-07-01T09:58:40,95116.36,46.56,9.95
3836,1933,42.702,23.371,2017-07-01T10:01:06,95123.65,45.5,10.87
3836,1933,42.702,23.371,2017-07-01T10:03:33,95133.3,44.2,11.13
3836,1933,42.702,23.371,2017-07-01T10:05:59,95126.74,45.8,10.28
3836,1933,42.702,23.371,2017-07-01T10:08:26,95116.23,45.7,10.48
3836,1933,42.702,23.371,2017-07-01T10:10:52,95112.21,45.74,11.06
3836,1933,42.702,23.371,2017-07-01T10:13:19,95120.72,47.23,9.96
3836,1933,42.702,23.371,2017-07-01T10:15:45,95123.23,46.79,10.34
3836,1933,42.702,23.371,2017-07-01T10:18:12,95111.39,46.24,10.43
3836,1933,42.702,23.371,2017-07-01T10:20:38,95114.76,48.14,9.6
3836,1933,42.702,23.371,2017-07-01T10:23:05,95104.85,47.1,9.98
3836,1933,42.702,23.371,2017-07-01T10:25:31,95122.28,46.64,10.17
3836,1933,42.702,23.371,2017-07-01T10:27:58,95122.49,46.0,10.3
3836,1933,42.702,23.371,2017-07-01T10:30:24,95096.92,46.11,10.41
3836,1933,42.702,23.371,2017-07-01T10:32:50,95097.67,47.77,9.39
3836,1933,42.702,23.371,2017-07-01T10:35:17,95101.44,47.66,9.67
3836,1933,42.702,23.371,2017-07-01T10:37:43,95106.3,48.34,9.83
3836,1933,42.702,23.371,2017-07-01T10:40:10,95099.44,47.7,9.73
3836,1933,42.702,23.371,2017-07-01T10:42:36,95090.52,48.83,9.33
3836,1933,42.702,23.371,2017-07-01T10:45:03,95092.43,51.11,7.84
3836,1933,42.702,23.371,2017-07-01T10:47:29,95086.52,49.69,8.91
3836,1933,42.702,23.371,2017-07-01T10:49:56,95079.5,49.45,8.63
3836,1933,42.702,23.371,2017-07-01T10:52:22,95078.02,49.42,8.75
3836,1933,42.702,23.371,2017-07-01T10:54:49,95082.8,47.09,9.87
3836,1933,42.702,23.371,2017-07-01T10:57:15,95073.16,45.14,10.73
3836,1933,42.702,23.371,2017-07-01T10:59:42,95074.31,47.73,9.47
3836,1933,42.702,23.371,2017-07-01T11:02:08,95081.86,48.13,9.5
3836,1933,42.702,23.371,2017-07-01T11:04:35,95069.09,46.56,10.24
3836,1933,42.702,23.371,2017-07-01T11:07:01,95069.72,46.73,10.13
3836,1933,42.702,23.371,2017-07-01T11:09:28,95079.43,45.93,9.01
3836,1933,42.702,23.371,2017-07-01T11:11:54,95070.43,47.03,8.51
3836,1933,42.702,23.371,2017-07-01T11:14:21,95080.3,46.16,9.29
3836,1933,42.702,23.371,2017-07-01T11:16:47,95072.11,44.87,9.71
3836,1933,42.702,23.371,2017-07-01T11:19:14,95068.04,43.03,11.12
3836,1933,42.702,23.371,2017-07-01T11:21:40,95070.85,44.43,10.47
3836,1933,42.702,23.371,2017-07-01T11:24:07,95061.47,45.18,10.08
3836,1933,42.702,23.371,2017-07-01T11:26:33,95080.48,45.24,9.96
3836,1933,42.702,23.371,2017-07-01T11:29:00,95072.75,46.02,9.04
3836,1933,42.702,23.371,2017-07-01T11:31:26,95052.17,45.71,9.36
3836,1933,42.702,23.371,2017-07-01T11:33:53,95059.34,47.24,8.52
3836,1933,42.702,23.371,2017-07-01T11:36:19,95072.8,47.49,8.14
3836,1933,42.702,23.371,2017-07-01T11:38:46,95065.59,45.48,9.03
3836,1933,42.702,23.371,2017-07-01T11:41:12,95056.55,45.36,9.16
3836,1933,42.702,23.371,2017-07-01T11:43:39,95055.73,44.87,9.65
3836,1933,42.702,23.371,2017-07-01T11:46:05,95046.04,44.6,9.71
3836,1933,42.702,23.371,2017-07-01T11:48:32,95060.97,47.41,8.4
3836,1933,42.702,23.371,2017-07-01T11:50:58,95060.92,45.21,9.34
3836,1933,42.702,23.371,2017-07-01T11:53:25,95048.94,42.12,11.61
3836,1933,42.702,23.371,2017-07-01T11:55:51,95047.55,42.04,11.93
3836,1933,42.702,23.371,2017-07-01T11:58:18,95053.13,41.65,11.88
3836,1933,42.702,23.371,2017-07-01T12:00:44,95042.45,42.13,11.37
3836,1933,42.702,23.371,2017-07-01T12:03:11,95049.92,45.5,9.02
3836,1933,42.702,23.371,2017-07-01T12:05:37,95050.16,47.54,7.89
3836,1933,42.702,23.371,2017-07-01T12:08:03,95038.0,44.91,9.33
3836,1933,42.702,23.371,2017-07-01T12:10:30,95036.59,45.8,9.12
3836,1933,42.702,23.371,2017-07-01T12:12:56,95037.49,43.46,10.42
3836,1933,42.702,23.371,2017-07-01T12:15:23,95041.15,43.57,10.81
3836,1933,42.702,23.371,2017-07-01T12:17:49,95039.66,41.46,11.91
3836,1933,42.702,23.371,2017-07-01T12:20:16,95052.46,40.65,12.79
3836,1933,42.702,23.371,2017-07-01T12:22:42,95032.31,41.34,12.54
3836,1933,42.702,23.371,2017-07-01T12:25:09,95037.23,40.72,13.17
3836,1933,42.702,23.371,2017-07-01T12:27:35,95030.28,40.88,12.44
3836,1933,42.702,23.371,2017-07-01T12:30:04,95027.55,41.03,12.6
3836,1933,42.702,23.371,2017-07-01T12:32:31,95033.61,42.21,11.95
3836,1933,42.702,23.371,2017-07-01T12:34:57,95025.45,41.51,12.15
3836,1933,42.702,23.371,2017-07-01T12:37:23,95028.31,42.07,11.82
3836,1933,42.702,23.371,2017-07-01T12:39:50,95030.28,40.88,12.55
3836,1933,42.702,23.371,2017-07-01T12:42:16,95024.91,40.54,12.63
3836,1933,42.702,23.371,2017-07-01T12:44:43,95018.56,40.38,12.9
3836,1933,42.702,23.371,2017-07-01T12:47:09,95015.02,40.15,12.99
3836,1933,42.702,23.371,2017-07-01T12:49:36,95005.28,40.81,12.45
3836,1933,42.702,23.371,2017-07-01T12:52:03,95000.59,41.12,12.55
3836,1933,42.702,23.371,2017-07-01T12:54:29,95004.84,42.2,12.17
3836,1933,42.702,23.371,2017-07-01T12:56:56,95003.3,43.98,11.7
3836,1933,42.702,23.371,2017-07-01T12:59:22,95000.9,45.45,10.0
3836,1933,42.702,23.371,2017-07-01T13:01:49,95003.55,44.71,10.4
3836,1933,42.702,23.371,2017-07-01T13:04:15,95001.94,44.54,10.45
3836,1933,42.702,23.371,2017-07-01T13:06:43,94998.97,46.02,9.46
3836,1933,42.702,23.371,2017-07-01T13:09:12,94998.36,47.46,8.56
3836,1933,42.702,23.371,2017-07-01T13:11:38,94997.35,48.44,7.85
3836,1933,42.702,23.371,2017-07-01T13:14:05,94987.61,47.83,8.22
3836,1933,42.702,23.371,2017-07-01T13:16:31,94998.95,48.28,8.07
3836,1933,42.702,23.371,2017-07-01T13:18:58,94989.39,49.23,7.39
3836,1933,42.702,23.371,2017-07-01T13:21:24,94984.01,48.18,8.03
3836,1933,42.702,23.371,2017-07-01T13:23:51,94985.33,47.16,8.66
3836,1933,42.702,23.371,2017-07-01T13:26:18,94994.37,47.1,8.98
3836,1933,42.702,23.371,2017-07-01T13:28:44,94992.52,47.28,8.85
3836,1933,42.702,23.371,2017-07-01T13:31:12,94990.7,47.99,8.42
3836,1933,42.702,23.371,2017-07-01T13:33:38,94982.74,46.85,8.93
3836,1933,42.702,23.371,2017-07-01T13:36:08,94984.97,43.53,11.42
3836,1933,42.702,23.371,2017-07-01T13:38:34,94987.72,45.55,10.17
3836,1933,42.702,23.371,2017-07-01T13:41:01,94989.69,44.29,10.5
3836,1933,42.702,23.371,2017-07-01T13:43:27,94986.35,42.88,11.55
3836,1933,42.702,23.371,2017-07-01T13:45:58,94985.11,43.09,11.57
3836,1933,42.702,23.371,2017-07-01T13:48:24,94997.33,42.92,11.7
3836,1933,42.702,23.371,2017-07-01T13:50:51,94984.27,42.34,12.3
3836,1933,42.702,23.371,2017-07-01T13:53:17,94980.3,41.79,12.92
3836,1933,42.702,23.371,2017-07-01T13:55:45,94979.69,41.46,13.12
3836,1933,42.702,23.371,2017-07-01T13:58:12,94978.87,42.39,12.59
3836,1933,42.702,23.371,2017-07-01T14:00:38,94975.39,41.65,13.25
3836,1933,42.702,23.371,2017-07-01T14:03:06,94970.59,41.64,12.95
3836,1933,42.702,23.371,2017-07-01T14:05:33,94973.09,41.1,13.54
3836,1933,42.702,23.371,2017-07-01T14:08:00,94968.72,40.71,13.92
3836,1933,42.702,23.371,2017-07-01T14:10:28,94971.89,41.17,13.65
3836,1933,42.702,23.371,2017-07-01T14:12:54,94966.38,41.62,13.14
3836,1933,42.702,23.371,2017-07-01T14:15:21,94970.59,41.64,13.2
3836,1933,42.702,23.371,2017-07-01T14:17:47,94968.02,41.61,13.84
3836,1933,42.702,23.371,2017-07-01T14:20:14,94960.3,40.79,13.81
3836,1933,42.702,23.371,2017-07-01T14:22:40,94962.73,40.87,14.06
3836,1933,42.702,23.371,2017-07-01T14:25:08,94964.41,40.74,14.35
3836,1933,42.702,23.371,2017-07-01T14:27:34,94959.43,40.62,14.22
3836,1933,42.702,23.371,2017-07-01T14:30:01,94955.8,40.33,14.62
3836,1933,42.702,23.371,2017-07-01T14:32:30,94957.02,40.13,15.32
3836,1933,42.702,23.371,2017-07-01T14:34:57,94957.7,40.18,15.42
3836,1933,42.702,23.371,2017-07-01T14:37:23,94946.59,40.71,14.73
3836,1933,42.702,23.371,2017-07-01T14:39:50,94948.11,40.47,15.03
3836,1933,42.702,23.371,2017-07-01T14:42:16,94947.86,40.28,14.62
3836,1933,42.702,23.371,2017-07-01T14:44:43,94940.02,40.08,15.13
