sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:48:05,94324.41,21.43,60.33
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:50:12,94332.03,21.6,59.4
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:52:48,94341.41,21.58,59.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:55:35,94335.69,21.54,60.4
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T02:57:58,94342.02,21.58,59.74
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:00:23,94333.92,21.54,60.38
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:02:57,94343.02,21.46,60.51
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:05:19,94352.78,21.56,60.56
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:07:43,94338.77,21.52,59.98
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:10:09,94344.78,21.46,59.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:12:41,94331.81,21.56,60.22
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:15:15,94351.7,21.58,59.85
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:17:37,94339.53,21.64,60.28
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:20:00,94334.95,21.81,59.2
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:22:26,94330.37,21.89,58.77
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:27:19,94326.61,22.24,58.46
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:29:45,94339.95,22.44,57.32
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:32:12,94316.77,22.57,56.51
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:34:39,94327.03,22.75,56.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:38:02,94324.54,22.85,54.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:42:48,94331.5,22.8,55.57
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:47:52,94317.14,23.11,55.64
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:50:16,94328.69,23.45,53.91
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:52:41,94330.07,23.52,53.94
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:55:06,94320.84,23.61,54.02
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T03:57:46,94327.84,23.39,55.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:00:10,94316.83,23.62,54.31
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:02:36,94328.69,23.62,54.27
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:05:04,94325.61,23.78,54.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:07:29,94326.42,24.24,50.98
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:09:56,94324.52,24.39,50.09
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:12:23,94341.77,24.87,49.5
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:14:49,94335.66,25.51,48.09
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:17:16,94328.64,26.21,46.5
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:20:31,94336.96,26.45,46.08
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:22:49,94335.5,26.83,45.73
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:25:13,94342.06,27.55,44.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:27:42,94345.61,28.33,42.13
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:30:06,94339.69,28.51,42.05
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:32:31,94337.27,29.1,40.77
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:34:58,94341.55,29.29,41.25
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:37:25,94330.09,29.69,40.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:39:51,94348.84,29.4,40.45
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:42:28,94330.02,29.77,39.97
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:45:11,94333.72,30.31,38.33
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:47:38,94347.47,30.5,37.92
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:50:07,94323.46,29.96,39.3
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:52:41,94355.23,28.64,42.08
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:55:23,94350.27,28.2,43.38
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T04:57:53,94335.84,27.45,44.29
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:00:31,94343.38,27.15,46.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:02:50,94347.41,26.84,46.27
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:05:57,94325.23,26.82,45.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:08:09,94334.83,27.45,44.9
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:13:03,94321.38,30.21,38.82
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:15:55,94332.55,30.71,37.95
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:18:19,94330.89,31.29,36.21
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:20:50,94341.72,30.24,38.89
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:23:17,94334.74,29.51,40.72
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:25:55,94336.19,29.16,40.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:28:19,94351.5,28.91,40.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:31:03,94327.11,29.07,40.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:33:39,94330.52,29.12,41.06
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:39:20,94326.62,28.47,43.26
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:41:32,94333.94,28.96,42.49
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:44:12,94328.66,29.99,39.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:46:39,94324.13,31.44,37.12
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:49:10,94328.57,32.81,34.55
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:51:39,94328.27,34.0,32.81
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:54:05,94333.91,33.97,32.94
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:56:28,94329.28,33.58,33.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T05:59:01,94323.63,34.07,33.13
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:01:24,94331.57,34.16,32.59
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:03:50,94328.0,33.97,32.57
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:06:19,94332.6,33.11,34.08
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:08:42,94321.02,31.9,36.85
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:11:14,94333.49,31.62,37.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:13:49,94322.92,31.01,38.2
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:16:41,94329.16,30.68,39.33
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:19:17,94333.44,30.63,39.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:21:46,94338.03,30.54,39.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:24:33,94337.75,30.36,40.24
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:30:01,94340.36,30.94,39.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:32:29,94341.07,30.9,39.72
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:40:40,94325.38,30.91,40.49
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:42:54,94331.98,31.1,40.51
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:45:21,94321.52,31.26,39.88
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:47:47,94324.34,31.07,41.04
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:50:14,94309.27,30.69,41.74
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:52:41,94310.13,30.61,41.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:55:14,94317.93,30.78,40.71
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T06:57:38,94311.88,30.9,40.3
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:00:04,94303.78,30.93,41.42
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:02:31,94321.3,31.05,40.62
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:04:58,94312.58,31.02,40.31
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:07:24,94302.38,31.11,39.79
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:09:51,94300.25,30.99,39.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:12:18,94291.61,30.97,39.29
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:14:44,94292.43,31.26,39.45
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:17:11,94289.84,31.35,40.0
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:19:38,94278.77,31.33,39.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:22:04,94285.09,31.43,39.26
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:24:31,94276.56,31.71,39.81
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:26:58,94277.78,31.86,39.4
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:29:24,94276.78,32.1,39.56
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:31:51,94266.86,32.02,39.93
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:34:18,94278.3,32.11,39.88
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:36:47,94268.33,32.3,39.07
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:39:11,94267.65,32.43,38.9
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:41:38,94266.67,32.41,38.23
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:44:04,94281.83,32.55,38.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:46:31,94262.89,32.45,38.63
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:48:57,94268.91,32.56,37.26
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:51:24,94267.34,32.85,36.88
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:53:51,94265.84,33.15,36.08
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:56:17,94258.09,33.18,34.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T07:58:44,94249.73,33.09,34.54
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:01:10,94265.97,33.26,34.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:03:37,94244.67,33.28,35.24
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:06:04,94249.98,33.35,35.05
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:08:30,94255.44,33.37,33.7
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:10:57,94256.83,33.66,31.58
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:13:23,94254.1,33.91,32.31
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:15:50,94240.38,34.28,28.56
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:18:16,94234.79,34.47,28.7
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:20:43,94235.06,34.79,23.7
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:23:09,94235.58,35.07,24.34
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:25:36,94217.03,35.2,21.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:28:03,94218.89,35.44,23.41
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:30:29,94217.84,35.6,21.83
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:32:56,94211.81,35.75,20.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:35:22,94209.89,35.85,21.12
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:37:49,94207.41,36.16,20.34
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:40:15,94219.39,36.4,20.73
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:42:42,94208.92,36.41,20.29
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:45:09,94213.49,36.49,20.73
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:47:35,94211.06,36.62,18.85
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:50:02,94215.38,36.67,19.02
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:52:28,94219.16,36.82,19.58
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:54:55,94213.47,36.73,18.96
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:57:22,94210.48,36.63,18.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T08:59:48,94223.3,36.68,18.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:02:15,94214.07,36.8,19.02
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:04:41,94196.16,36.61,18.76
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:07:08,94215.37,36.7,18.65
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:09:35,94206.39,37.02,18.37
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:12:01,94210.26,37.01,18.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:14:28,94210.19,37.09,18.66
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:16:54,94215.1,37.08,18.71
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:19:21,94196.24,37.2,18.12
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:21:47,94212.98,37.17,18.82
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:24:14,94203.44,36.8,18.7
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:26:41,94204.33,36.7,18.41
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:29:07,94208.48,36.52,18.77
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:31:34,94199.52,36.51,19.11
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:34:00,94201.66,36.76,19.7
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:36:27,94201.68,36.72,19.83
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:38:53,94213.97,36.83,20.09
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:41:20,94218.84,36.9,19.8
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:43:47,94195.93,36.71,19.96
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:46:13,94200.08,36.98,20.75
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:48:40,94206.3,37.01,21.08
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:51:06,94201.87,37.11,20.98
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:53:33,94214.55,37.06,20.4
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:55:59,94198.36,36.9,20.56
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T09:58:26,94205.52,36.79,21.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:00:53,94195.78,37.18,21.17
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:03:19,94200.3,37.31,20.4
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:05:46,94197.95,37.19,21.05
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:08:12,94193.81,37.16,20.89
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:10:39,94189.38,37.26,20.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:13:06,94189.78,37.36,20.51
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:15:32,94186.78,37.08,20.61
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:17:59,94169.52,37.3,21.28
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:20:25,94172.17,37.28,20.63
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:22:52,94173.7,37.55,21.5
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:25:18,94178.3,37.94,20.68
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:27:45,94185.55,37.96,21.13
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:30:12,94176.85,37.72,20.32
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:32:38,94181.66,37.65,20.27
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:35:05,94169.13,38.03,20.61
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:37:31,94177.15,38.14,19.78
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:39:58,94174.27,37.75,20.58
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:42:24,94169.22,37.87,20.01
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:44:51,94157.09,37.9,19.37
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:47:18,94166.18,37.88,19.45
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:49:44,94159.82,38.28,19.43
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:52:11,94165.98,38.21,19.13
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:54:37,94156.02,38.6,18.72
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:57:04,94162.34,38.51,18.19
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T10:59:31,94152.84,38.56,18.21
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:01:57,94162.11,38.57,17.86
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:04:24,94164.22,38.52,17.99
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:06:50,94162.48,38.75,17.77
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:09:17,94155.23,39.1,17.86
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:11:43,94149.69,39.07,17.26
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:14:10,94160.77,38.76,17.05
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:16:37,94145.95,38.68,17.49
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:19:03,94152.8,38.65,16.67
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:21:30,94153.0,39.13,16.93
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:23:56,94157.21,38.8,15.98
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:26:23,94150.92,38.59,15.8
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:28:49,94156.72,38.74,16.88
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:31:16,94137.55,38.97,17.18
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:33:43,94153.27,39.4,16.54
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:36:09,94142.61,39.44,16.46
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:38:36,94150.4,39.21,16.38
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:41:02,94144.55,39.19,16.12
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:43:29,94145.2,39.36,16.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:45:56,94138.13,39.46,15.94
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:48:22,94138.13,39.75,16.01
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:50:49,94128.49,39.84,16.12
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:53:15,94127.58,40.15,16.48
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:55:42,94127.43,40.18,15.66
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T11:58:08,94129.52,40.13,15.84
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:00:35,94129.48,39.4,16.74
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:03:02,94126.05,38.81,16.57
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:05:28,94125.48,38.92,16.39
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:07:55,94127.31,39.25,16.15
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:10:21,94119.3,39.32,16.41
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:12:48,94113.59,39.7,15.98
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:15:15,94117.49,39.84,16.44
2292,1154,42.663000000000004,23.273000000000003,2017-07-01T12:17:41,94116.88,40.0,15.39
