1846 923 42.64 23.31 2017-07-01T07:20:56 93573.09 31.0
1846 923 42.64 23.31 2017-07-01T07:23:23 93570.82 31.03
1846 923 42.64 23.31 2017-07-01T07:25:49 93571.02 31.2
1846 923 42.64 23.31 2017-07-01T07:28:16 93582.38 31.45
1846 923 42.64 23.31 2017-07-01T07:30:42 93561.75 31.57
1846 923 42.64 23.31 2017-07-01T07:33:09 93563.3 31.87
1846 923 42.64 23.31 2017-07-01T07:35:36 93565.54 32.11
1846 923 42.64 23.31 2017-07-01T07:38:02 93559.73 32.2
1846 923 42.64 23.31 2017-07-01T07:40:29 93557.42 32.39
1846 923 42.64 23.31 2017-07-01T07:42:55 93552.98 32.43
1846 923 42.64 23.31 2017-07-01T07:45:22 93549.73 32.56
1846 923 42.64 23.31 2017-07-01T07:47:48 93553.49 32.74
1846 923 42.64 23.31 2017-07-01T07:50:15 93546.66 32.97
1846 923 42.64 23.31 2017-07-01T07:52:41 93562.58 33.26
1846 923 42.64 23.31 2017-07-01T07:55:08 93559.36 33.42
1846 923 42.64 23.31 2017-07-01T07:57:34 93545.75 33.54
1846 923 42.64 23.31 2017-07-01T08:00:01 93551.83 34.0
1846 923 42.64 23.31 2017-07-01T08:02:27 93528.34 34.39
1846 923 42.64 23.31 2017-07-01T08:04:54 93537.45 34.6
1846 923 42.64 23.31 2017-07-01T08:07:20 93526.22 34.82
1846 923 42.64 23.31 2017-07-01T08:09:47 93541.78 35.03
1846 923 42.64 23.31 2017-07-01T08:12:13 93528.19 35.09
1846 923 42.64 23.31 2017-07-01T08:14:40 93518.14 34.96
1846 923 42.64 23.31 2017-07-01T08:17:06 93522.06 34.99
1846 923 42.64 23.31 2017-07-01T08:19:33 93529.98 35.24
1846 923 42.64 23.31 2017-07-01T08:21:59 93520.56 35.4
1846 923 42.64 23.31 2017-07-01T08:24:26 93535.19 35.44
1846 923 42.64 23.31 2017-07-01T08:26:52 93513.6 35.72
1846 923 42.64 23.31 2017-07-01T08:29:19 93505.41 35.82
1846 923 42.64 23.31 2017-07-01T08:31:45 93503.78 36.26
1846 923 42.64 23.31 2017-07-01T08:34:12 93513.63 36.66
1846 923 42.64 23.31 2017-07-01T08:36:38 93502.05 36.77
1846 923 42.64 23.31 2017-07-01T08:39:05 93504.25 36.65
1846 923 42.64 23.31 2017-07-01T08:41:31 93525.42 36.79
1846 923 42.64 23.31 2017-07-01T08:43:58 93507.69 36.78
1846 923 42.64 23.31 2017-07-01T08:46:24 93504.36 36.84
1846 923 42.64 23.31 2017-07-01T08:48:51 93503.55 36.88
1846 923 42.64 23.31 2017-07-01T08:51:17 93505.94 36.91
1846 923 42.64 23.31 2017-07-01T08:53:44 93515.05 37.02
1846 923 42.64 23.31 2017-07-01T08:56:10 93514.89 36.98
1846 923 42.64 23.31 2017-07-01T08:58:37 93500.91 36.86
1846 923 42.64 23.31 2017-07-01T09:01:03 93518.73 37.33
1846 923 42.64 23.31 2017-07-01T09:03:30 93509.27 37.21
1846 923 42.64 23.31 2017-07-01T09:05:56 93505.48 37.31
1846 923 42.64 23.31 2017-07-01T09:08:23 93516.73 37.2
1846 923 42.64 23.31 2017-07-01T09:10:50 93503.66 37.52
1846 923 42.64 23.31 2017-07-01T09:13:16 93500.87 37.62
1846 923 42.64 23.31 2017-07-01T09:15:43 93501.11 37.93
1846 923 42.64 23.31 2017-07-01T09:18:09 93499.22 38.35
1846 923 42.64 23.31 2017-07-01T09:20:36 93495.8 38.05
1846 923 42.64 23.31 2017-07-01T09:23:02 93490.04 38.06
1846 923 42.64 23.31 2017-07-01T09:25:29 93501.63 38.16
1846 923 42.64 23.31 2017-07-01T09:27:55 93493.37 38.38
1846 923 42.64 23.31 2017-07-01T09:30:22 93484.71 38.37
1846 923 42.64 23.31 2017-07-01T09:32:48 93485.43 38.89
1846 923 42.64 23.31 2017-07-01T09:35:15 93485.71 39.03
1846 923 42.64 23.31 2017-07-01T09:37:41 93488.92 38.79
1846 923 42.64 23.31 2017-07-01T09:40:08 93483.13 38.71
1846 923 42.64 23.31 2017-07-01T09:42:34 93488.39 39.19
1846 923 42.64 23.31 2017-07-01T09:45:01 93487.25 39.21
1846 923 42.64 23.31 2017-07-01T09:47:27 93502.8 38.85
1846 923 42.64 23.31 2017-07-01T09:49:54 93478.87 39.17
1846 923 42.64 23.31 2017-07-01T09:52:20 93483.03 39.62
1846 923 42.64 23.31 2017-07-01T09:54:47 93478.78 39.5
1846 923 42.64 23.31 2017-07-01T09:57:13 93485.41 39.51
1846 923 42.64 23.31 2017-07-01T09:59:40 93480.89 39.76
1846 923 42.64 23.31 2017-07-01T10:02:06 93482.87 39.87
1846 923 42.64 23.31 2017-07-01T10:04:33 93480.04 40.26
1846 923 42.64 23.31 2017-07-01T10:06:59 93485.05 40.98
1846 923 42.64 23.31 2017-07-01T10:09:26 93476.67 41.09
1846 923 42.64 23.31 2017-07-01T10:11:53 93473.14 40.67
1846 923 42.64 23.31 2017-07-01T10:14:19 93470.8 41.24
1846 923 42.64 23.31 2017-07-01T10:16:46 93474.31 41.06
1846 923 42.64 23.31 2017-07-01T10:19:12 93460.14 40.82
1846 923 42.64 23.31 2017-07-01T10:21:39 93447.13 41.49
1846 923 42.64 23.31 2017-07-01T10:24:05 93446.58 43.12
1846 923 42.64 23.31 2017-07-01T10:26:32 93454.64 44.88
1846 923 42.64 23.31 2017-07-01T10:28:58 93451.39 47.12
1846 923 42.64 23.31 2017-07-01T10:31:25 93464.34 49.66
1846 923 42.64 23.31 2017-07-01T10:33:51 93469.94 46.21
1846 923 42.64 23.31 2017-07-01T10:36:18 93451.27 45.44
1846 923 42.64 23.31 2017-07-01T10:38:44 93445.55 50.31
1846 923 42.64 23.31 2017-07-01T10:41:11 93445.13 53.0
1846 923 42.64 23.31 2017-07-01T10:43:38 93447.23 52.36
1846 923 42.64 23.31 2017-07-01T10:46:04 93448.0 51.84
1846 923 42.64 23.31 2017-07-01T10:48:31 93437.03 54.09
1846 923 42.64 23.31 2017-07-01T10:50:57 93426.95 54.32
1846 923 42.64 23.31 2017-07-01T10:53:24 93424.09 55.62
1846 923 42.64 23.31 2017-07-01T10:55:50 93413.41 57.57
1846 923 42.64 23.31 2017-07-01T10:58:17 93417.58 59.08
1846 923 42.64 23.31 2017-07-01T11:00:43 93422.95 60.22
1846 923 42.64 23.31 2017-07-01T11:03:09 93415.42 60.47
1846 923 42.64 23.31 2017-07-01T11:05:36 93420.41 59.7
1846 923 42.64 23.31 2017-07-01T11:08:02 93414.33 57.89
1846 923 42.64 23.31 2017-07-01T11:10:29 93406.06 58.15
1846 923 42.64 23.31 2017-07-01T11:12:55 93411.59 57.7
1846 923 42.64 23.31 2017-07-01T11:15:22 93409.64 56.35
1846 923 42.64 23.31 2017-07-01T11:17:48 93408.08 56.9
1846 923 42.64 23.31 2017-07-01T11:20:15 93395.1 56.28
1846 923 42.64 23.31 2017-07-01T11:22:42 93415.81 56.07
1846 923 42.64 23.31 2017-07-01T11:25:08 93403.87 53.19
1846 923 42.64 23.31 2017-07-01T11:27:35 93398.67 55.56
1846 923 42.64 23.31 2017-07-01T11:30:01 93424.38 57.98
1846 923 42.64 23.31 2017-07-01T11:32:27 93408.87 56.41
1846 923 42.64 23.31 2017-07-01T11:34:54 93412.25 57.69
1846 923 42.64 23.31 2017-07-01T11:37:20 93414.18 53.61
1846 923 42.64 23.31 2017-07-01T11:39:47 93405.08 49.06
1846 923 42.64 23.31 2017-07-01T11:42:13 93405.0 48.68
1846 923 42.64 23.31 2017-07-01T11:44:40 93386.52 48.29
1846 923 42.64 23.31 2017-07-01T11:47:06 93415.64 47.33
1846 923 42.64 23.31 2017-07-01T11:49:33 93387.27 48.37
1846 923 42.64 23.31 2017-07-01T11:51:59 93405.23 52.14
1846 923 42.64 23.31 2017-07-01T11:54:26 93376.91 54.66
1846 923 42.64 23.31 2017-07-01T11:56:53 93388.53 51.27
1846 923 42.64 23.31 2017-07-01T11:59:19 93380.38 52.11
1846 923 42.64 23.31 2017-07-01T12:01:46 93378.32 50.94
1846 923 42.64 23.31 2017-07-01T12:04:12 93377.72 52.13
1846 923 42.64 23.31 2017-07-01T12:06:39 93382.84 50.4
1846 923 42.64 23.31 2017-07-01T12:09:05 93368.49 50.45
1846 923 42.64 23.31 2017-07-01T12:11:32 93369.86 49.45
1846 923 42.64 23.31 2017-07-01T12:13:58 93362.98 50.28
1846 923 42.64 23.31 2017-07-01T12:16:25 93367.61 48.04
1846 923 42.64 23.31 2017-07-01T12:18:51 93364.75 46.03
1846 923 42.64 23.31 2017-07-01T12:21:18 93373.2 44.8
1846 923 42.64 23.31 2017-07-01T12:23:45 93373.98 44.63
1846 923 42.64 23.31 2017-07-01T12:26:11 93370.39 44.28
1846 923 42.64 23.31 2017-07-01T12:28:38 93386.02 42.81
1846 923 42.64 23.31 2017-07-01T12:31:04 93367.66 43.45
1846 923 42.64 23.31 2017-07-01T12:33:31 93369.58 43.51
1846 923 42.64 23.31 2017-07-01T12:35:57 93366.09 42.28
1846 923 42.64 23.31 2017-07-01T12:38:24 93368.33 41.86
1846 923 42.64 23.31 2017-07-01T12:40:50 93364.7 41.57
1846 923 42.64 23.31 2017-07-01T12:43:17 93359.02 41.19
1846 923 42.64 23.31 2017-07-01T12:45:43 93369.03 40.5
1846 923 42.64 23.31 2017-07-01T12:48:10 93362.61 41.41
1846 923 42.64 23.31 2017-07-01T12:50:36 93356.59 41.89
1846 923 42.64 23.31 2017-07-01T12:53:02 93348.37 42.06
1846 923 42.64 23.31 2017-07-01T12:55:29 93349.48 41.6
1846 923 42.64 23.31 2017-07-01T12:57:55 93351.5 40.86
1846 923 42.64 23.31 2017-07-01T13:00:22 93343.68 40.52
1846 923 42.64 23.31 2017-07-01T13:02:49 93334.2 40.62
1846 923 42.64 23.31 2017-07-01T13:05:15 93329.02 40.68
1846 923 42.64 23.31 2017-07-01T13:07:42 93334.59 40.78
1846 923 42.64 23.31 2017-07-01T13:10:08 93330.37 40.56
1846 923 42.64 23.31 2017-07-01T13:12:34 93336.89 40.91
1846 923 42.64 23.31 2017-07-01T13:15:01 93336.76 41.21
1846 923 42.64 23.31 2017-07-01T13:17:27 93347.23 41.46
1846 923 42.64 23.31 2017-07-01T13:19:54 93345.38 41.14
1846 923 42.64 23.31 2017-07-01T13:22:20 93339.39 41.38
1846 923 42.64 23.31 2017-07-01T13:24:47 93326.87 41.46
1846 923 42.64 23.31 2017-07-01T13:27:13 93333.94 41.82
1846 923 42.64 23.31 2017-07-01T13:29:40 93333.33 42.23
1846 923 42.64 23.31 2017-07-01T13:32:06 93334.13 41.62
1846 923 42.64 23.31 2017-07-01T13:34:33 93330.18 40.63
1846 923 42.64 23.31 2017-07-01T13:36:59 93332.09 40.38
1846 923 42.64 23.31 2017-07-01T13:39:26 93326.53 39.53
1846 923 42.64 23.31 2017-07-01T13:41:52 93332.92 39.35
1846 923 42.64 23.31 2017-07-01T13:44:19 93328.19 39.13
1846 923 42.64 23.31 2017-07-01T13:46:45 93330.95 38.85
1846 923 42.64 23.31 2017-07-01T13:49:12 93331.09 38.86
1846 923 42.64 23.31 2017-07-01T13:51:38 93335.81 38.62
1846 923 42.64 23.31 2017-07-01T13:54:05 93329.19 38.59
1846 923 42.64 23.31 2017-07-01T13:56:31 93325.07 38.84
1846 923 42.64 23.31 2017-07-01T13:58:58 93324.7 38.92
1846 923 42.64 23.31 2017-07-01T14:01:24 93325.81 39.02
1846 923 42.64 23.31 2017-07-01T14:03:51 93321.06 38.91
1846 923 42.64 23.31 2017-07-01T14:06:17 93318.06 38.8
1846 923 42.64 23.31 2017-07-01T14:08:44 93325.19 38.8
1846 923 42.64 23.31 2017-07-01T14:11:10 93332.33 38.7
1846 923 42.64 23.31 2017-07-01T14:13:37 93320.81 38.63
1846 923 42.64 23.31 2017-07-01T14:16:03 93315.16 39.25
1846 923 42.64 23.31 2017-07-01T14:18:30 93316.27 39.42
1846 923 42.64 23.31 2017-07-01T14:20:56 93306.03 39.03
1846 923 42.64 23.31 2017-07-01T14:23:23 93308.55 39.67
1846 923 42.64 23.31 2017-07-01T14:25:49 93299.14 39.72
1846 923 42.64 23.31 2017-07-01T14:28:16 93297.43 39.9
1846 923 42.64 23.31 2017-07-01T14:30:42 93300.59 39.41
1846 923 42.64 23.31 2017-07-01T14:33:09 93297.34 39.37
1846 923 42.64 23.31 2017-07-01T14:35:35 93302.59 39.46
1846 923 42.64 23.31 2017-07-01T14:38:02 93295.97 39.51
1846 923 42.64 23.31 2017-07-01T14:40:28 93300.1 39.51
1846 923 42.64 23.31 2017-07-01T14:42:55 93299.75 39.2
1846 923 42.64 23.31 2017-07-01T14:45:21 93293.31 39.46
1846 923 42.64 23.31 2017-07-01T14:47:48 93296.95 39.54
1846 923 42.64 23.31 2017-07-01T14:50:14 93291.3 39.47
1846 923 42.64 23.31 2017-07-01T14:52:41 93293.58 39.4
1846 923 42.64 23.31 2017-07-01T14:55:07 93286.02 39.57
1846 923 42.64 23.31 2017-07-01T14:57:34 93284.62 39.69
1846 923 42.64 23.31 2017-07-01T15:00:00 93281.12 39.68
1846 923 42.64 23.31 2017-07-01T15:02:27 93280.01 39.65
1846 923 42.64 23.31 2017-07-01T15:04:53 93287.63 39.19
1846 923 42.64 23.31 2017-07-01T15:07:20 93278.77 38.08
1846 923 42.64 23.31 2017-07-01T15:09:46 93277.42 38.13
1846 923 42.64 23.31 2017-07-01T15:12:13 93279.55 38.16
1846 923 42.64 23.31 2017-07-01T15:14:39 93274.5 38.59
1846 923 42.64 23.31 2017-07-01T15:17:06 93276.0 38.74
1846 923 42.64 23.31 2017-07-01T15:19:32 93273.98 38.55
1846 923 42.64 23.31 2017-07-01T15:21:59 93272.88 38.66
1846 923 42.64 23.31 2017-07-01T15:24:25 93275.64 38.6
1846 923 42.64 23.31 2017-07-01T15:26:52 93281.52 38.66
1846 923 42.64 23.31 2017-07-01T15:29:18 93279.58 38.39
1846 923 42.64 23.31 2017-07-01T15:31:45 93282.76 38.59
1846 923 42.64 23.31 2017-07-01T15:34:11 93284.72 38.42
1846 923 42.64 23.31 2017-07-01T15:36:38 93281.59 38.33
1846 923 42.64 23.31 2017-07-01T15:39:04 93282.22 38.38
1846 923 42.64 23.31 2017-07-01T15:41:31 93272.97 38.33
1846 923 42.64 23.31 2017-07-01T15:43:57 93278.81 38.22
1846 923 42.64 23.31 2017-07-01T15:46:24 93282.55 37.74
1846 923 42.64 23.31 2017-07-01T15:48:50 93283.48 37.38
1846 923 42.64 23.31 2017-07-01T15:51:17 93280.63 37.4
1846 923 42.64 23.31 2017-07-01T15:53:43 93284.09 37.35
1846 923 42.64 23.31 2017-07-01T15:56:10 93290.63 37.22
1846 923 42.64 23.31 2017-07-01T15:58:36 93288.38 37.04
1846 923 42.64 23.31 2017-07-01T16:03:41 93290.27 36.58
1846 923 42.64 23.31 2017-07-01T16:06:08 93290.48 36.41
1846 923 42.64 23.31 2017-07-01T16:08:34 93289.4 36.3
1846 923 42.64 23.31 2017-07-01T16:11:01 93300.45 36.05
1846 923 42.64 23.31 2017-07-01T16:13:27 93298.0 35.73
1846 923 42.64 23.31 2017-07-01T16:15:54 93304.51 35.68
1846 923 42.64 23.31 2017-07-01T16:18:20 93304.92 35.61
1846 923 42.64 23.31 2017-07-01T16:20:47 93298.28 35.57
1846 923 42.64 23.31 2017-07-01T16:23:13 93298.3 35.5
1846 923 42.64 23.31 2017-07-01T16:25:40 93301.25 35.57
1846 923 42.64 23.31 2017-07-01T16:28:06 93302.51 35.48
1846 923 42.64 23.31 2017-07-01T16:30:33 93304.59 35.36
1846 923 42.64 23.31 2017-07-01T16:32:59 93302.95 35.34
1846 923 42.64 23.31 2017-07-01T16:35:26 93304.38 35.29
1846 923 42.64 23.31 2017-07-01T16:37:52 93303.05 35.21
1846 923 42.64 23.31 2017-07-01T16:40:19 93296.84 35.16
1846 923 42.64 23.31 2017-07-01T16:42:45 93306.05 35.09
1846 923 42.64 23.31 2017-07-01T16:45:12 93308.09 35.03
1846 923 42.64 23.31 2017-07-01T16:47:38 93301.18 34.98
1846 923 42.64 23.31 2017-07-01T16:50:05 93308.81 34.83
1846 923 42.64 23.31 2017-07-01T16:52:31 93302.48 34.77
1846 923 42.64 23.31 2017-07-01T16:54:58 93307.33 34.7
1846 923 42.64 23.31 2017-07-01T16:57:24 93303.41 34.67
