sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3832,1931,42.662,23.289,2017-07-17T07:18:26,94843.59,17.63,67.59
3832,1931,42.662,23.289,2017-07-17T07:20:53,94847.44,17.78,67.67
3832,1931,42.662,23.289,2017-07-17T07:23:21,94846.11,17.86,67.19
3832,1931,42.662,23.289,2017-07-17T07:25:48,94839.05,17.9,65.51
3832,1931,42.662,23.289,2017-07-17T07:28:16,94832.38,17.85,65.4
3832,1931,42.662,23.289,2017-07-17T07:30:43,94823.62,17.87,65.09
3832,1931,42.662,23.289,2017-07-17T07:33:11,94834.88,17.95,65.09
3832,1931,42.662,23.289,2017-07-17T07:35:39,94835.41,18.07,65.17
3832,1931,42.662,23.289,2017-07-17T07:38:06,94832.58,18.12,64.33
3832,1931,42.662,23.289,2017-07-17T07:40:34,94839.02,18.1,62.76
3832,1931,42.662,23.289,2017-07-17T07:43:02,94831.82,18.11,63.09
3832,1931,42.662,23.289,2017-07-17T07:45:29,94838.81,18.11,63.17
3832,1931,42.662,23.289,2017-07-17T07:47:57,94831.45,18.19,62.59
3832,1931,42.662,23.289,2017-07-17T07:50:24,94836.36,18.34,61.88
3832,1931,42.662,23.289,2017-07-17T07:52:52,94838.23,18.37,61.12
3832,1931,42.662,23.289,2017-07-17T07:55:19,94837.39,18.4,61.72
3832,1931,42.662,23.289,2017-07-18T04:51:42,95058.83,22.3,60.36
3832,1931,42.662,23.289,2017-07-18T04:54:09,95063.64,22.43,59.95
3832,1931,42.662,23.289,2017-07-18T04:56:37,95067.5,22.61,59.91
3832,1931,42.662,23.289,2017-07-18T04:59:04,95063.94,22.8,59.46
3832,1931,42.662,23.289,2017-07-18T05:01:32,95064.17,23.01,58.74
3832,1931,42.662,23.289,2017-07-18T05:03:59,95066.45,23.29,57.52
3832,1931,42.662,23.289,2017-07-18T05:06:27,95059.09,23.52,57.12
3832,1931,42.662,23.289,2017-07-18T05:08:55,95000.8,23.34,56.3
3832,1931,42.662,23.289,2017-07-18T05:11:22,95064.84,24.01,55.32
3832,1931,42.662,23.289,2017-07-18T05:13:50,95062.13,24.19,54.67
3832,1931,42.662,23.289,2017-07-18T05:16:17,95060.65,24.32,53.66
3832,1931,42.662,23.289,2017-07-18T05:18:45,95065.53,24.46,52.79
3832,1931,42.662,23.289,2017-07-18T05:21:12,95065.67,24.61,52.11
3832,1931,42.662,23.289,2017-07-18T05:23:40,95068.64,24.69,51.43
3832,1931,42.662,23.289,2017-07-18T05:26:08,95068.48,24.73,51.18
3832,1931,42.662,23.289,2017-07-18T05:28:35,95068.55,24.8,51.11
3832,1931,42.662,23.289,2017-07-18T05:31:03,95069.3,24.9,51.07
3832,1931,42.662,23.289,2017-07-18T05:33:30,95079.85,25.05,50.67
3832,1931,42.662,23.289,2017-07-18T05:35:58,95078.32,25.09,49.8
3832,1931,42.662,23.289,2017-07-18T05:38:25,95073.28,25.12,49.49
3832,1931,42.662,23.289,2017-07-18T05:40:53,95076.63,25.16,49.52
3832,1931,42.662,23.289,2017-07-18T05:43:21,95074.72,25.14,48.97
3832,1931,42.662,23.289,2017-07-18T05:45:48,95080.97,25.2,49.01
3832,1931,42.662,23.289,2017-07-18T05:48:16,95086.63,25.07,49.2
3832,1931,42.662,23.289,2017-07-18T05:50:43,95087.06,24.92,49.29
3832,1931,42.662,23.289,2017-07-18T05:53:11,95085.77,24.76,49.71
3832,1931,42.662,23.289,2017-07-18T05:55:38,95092.48,24.71,50.17
3832,1931,42.662,23.289,2017-07-18T05:58:06,95086.16,24.72,50.03
3832,1931,42.662,23.289,2017-07-18T06:00:34,95087.3,24.68,50.11
3832,1931,42.662,23.289,2017-07-18T06:03:01,95086.55,24.63,50.45
3832,1931,42.662,23.289,2017-07-18T06:05:29,95084.94,24.77,50.65
3832,1931,42.662,23.289,2017-07-18T06:07:56,95087.02,25.07,50.04
3832,1931,42.662,23.289,2017-07-18T06:10:24,95090.16,25.33,49.04
3832,1931,42.662,23.289,2017-07-18T06:12:52,95083.0,25.52,48.38
3832,1931,42.662,23.289,2017-07-18T06:15:19,95087.38,25.63,47.83
3832,1931,42.662,23.289,2017-07-18T06:17:47,95080.45,25.82,47.22
3832,1931,42.662,23.289,2017-07-18T06:20:14,95086.81,25.92,46.33
3832,1931,42.662,23.289,2017-07-18T06:22:42,95085.19,26.02,46.14
3832,1931,42.662,23.289,2017-07-18T06:25:09,95085.02,26.06,45.98
3832,1931,42.662,23.289,2017-07-18T06:27:38,95086.22,26.09,45.59
3832,1931,42.662,23.289,2017-07-18T06:30:06,95087.61,26.0,45.14
3832,1931,42.662,23.289,2017-07-18T06:32:33,95087.98,25.88,45.43
3832,1931,42.662,23.289,2017-07-18T06:35:01,95081.16,25.79,45.46
3832,1931,42.662,23.289,2017-07-18T06:37:28,95082.8,25.69,45.33
3832,1931,42.662,23.289,2017-07-18T06:39:56,95085.09,25.62,45.88
3832,1931,42.662,23.289,2017-07-18T06:42:24,95090.63,25.53,45.93
3832,1931,42.662,23.289,2017-07-18T06:44:52,95084.94,25.44,46.24
3832,1931,42.662,23.289,2017-07-18T06:47:19,95087.25,25.36,46.35
3832,1931,42.662,23.289,2017-07-18T06:49:47,95084.98,25.26,46.66
3832,1931,42.662,23.289,2017-07-18T06:52:15,95083.48,25.2,46.67
3832,1931,42.662,23.289,2017-07-18T06:54:43,95074.44,25.08,47.04
3832,1931,42.662,23.289,2017-07-18T06:57:11,95089.0,25.02,47.37
3832,1931,42.662,23.289,2017-07-18T06:59:38,95087.7,25.05,47.51
3832,1931,42.662,23.289,2017-07-18T07:02:06,95081.11,24.93,47.84
3832,1931,42.662,23.289,2017-07-18T07:04:33,95088.36,24.89,48.13
3832,1931,42.662,23.289,2017-07-18T07:07:01,95131.71,24.88,48.04
3832,1931,42.662,23.289,2017-07-18T07:09:29,95086.65,24.98,47.21
3832,1931,42.662,23.289,2017-07-18T07:11:56,95082.36,25.1,46.85
3832,1931,42.662,23.289,2017-07-18T07:14:24,95084.5,25.06,45.76
3832,1931,42.662,23.289,2017-07-18T07:16:51,95075.05,25.07,45.94
3832,1931,42.662,23.289,2017-07-18T07:19:19,95087.56,25.34,45.32
3832,1931,42.662,23.289,2017-07-18T07:21:46,95087.31,25.39,45.12
3832,1931,42.662,23.289,2017-07-18T07:24:14,95090.09,25.51,45.13
3832,1931,42.662,23.289,2017-07-18T07:26:41,95090.47,25.52,44.75
3832,1931,42.662,23.289,2017-07-18T07:29:09,95091.17,25.49,44.14
3832,1931,42.662,23.289,2017-07-18T07:31:37,95079.41,25.53,44.4
3832,1931,42.662,23.289,2017-07-18T07:34:05,95062.47,25.55,44.13
3832,1931,42.662,23.289,2017-07-18T07:36:33,94970.04,24.84,44.13
3832,1931,42.662,23.289,2017-07-18T07:39:00,95096.94,25.56,44.31
3832,1931,42.662,23.289,2017-07-18T07:41:28,95091.86,25.47,44.48
3832,1931,42.662,23.289,2017-07-18T07:43:55,95096.06,25.2,44.82
3832,1931,42.662,23.289,2017-07-18T07:46:23,95073.66,24.84,45.35
3832,1931,42.662,23.289,2017-07-18T07:48:50,95083.83,25.0,45.16
3832,1931,42.662,23.289,2017-07-18T07:51:18,95091.73,25.11,45.23
3832,1931,42.662,23.289,2017-07-18T07:53:46,95087.59,25.2,44.92
3832,1931,42.662,23.289,2017-07-18T07:56:13,95109.56,25.16,44.53
3832,1931,42.662,23.289,2017-07-18T07:58:41,95095.0,25.43,43.73
3832,1931,42.662,23.289,2017-07-18T08:01:09,95093.09,25.72,43.07
3832,1931,42.662,23.289,2017-07-18T08:03:37,95088.17,25.8,42.67
3832,1931,42.662,23.289,2017-07-18T08:06:04,95081.95,25.71,42.69
3832,1931,42.662,23.289,2017-07-18T08:08:32,95089.3,25.6,43.0
3832,1931,42.662,23.289,2017-07-18T08:11:00,95093.86,25.42,42.77
3832,1931,42.662,23.289,2017-07-18T08:13:27,95092.37,25.27,43.27
3832,1931,42.662,23.289,2017-07-18T08:15:55,95095.37,25.22,43.62
3832,1931,42.662,23.289,2017-07-18T08:18:22,95096.97,25.21,43.93
3832,1931,42.662,23.289,2017-07-18T08:20:50,95098.23,25.1,43.87
3832,1931,42.662,23.289,2017-07-22T22:02:28,94633.58,27.92,39.43
3832,1931,42.662,23.289,2017-07-22T22:04:56,94636.53,27.86,39.22
3832,1931,42.662,23.289,2017-07-22T22:07:23,94630.53,27.87,39.46
3832,1931,42.662,23.289,2017-07-22T22:09:52,94630.17,27.9,39.18
3832,1931,42.662,23.289,2017-07-22T22:12:19,94630.29,27.88,39.35
3832,1931,42.662,23.289,2017-07-22T22:14:47,94634.82,27.91,39.11
3832,1931,42.662,23.289,2017-07-22T22:17:15,94625.04,27.9,39.2
3832,1931,42.662,23.289,2017-07-22T22:19:45,94608.34,27.83,39.12
3832,1931,42.662,23.289,2017-07-22T22:22:13,94614.34,27.82,39.2
3832,1931,42.662,23.289,2017-07-22T22:24:40,94629.66,27.88,39.33
3832,1931,42.662,23.289,2017-07-22T22:27:08,94624.89,27.86,39.37
3832,1931,42.662,23.289,2017-07-23T18:00:22,94334.05,31.39,32.6
3832,1931,42.662,23.289,2017-07-23T18:02:50,94345.24,31.4,33.0
3832,1931,42.662,23.289,2017-07-23T18:05:18,94347.64,31.27,33.21
3832,1931,42.662,23.289,2017-07-23T18:07:47,94355.38,31.22,33.2
3832,1931,42.662,23.289,2017-07-23T18:10:15,94371.47,31.06,32.69
3832,1931,42.662,23.289,2017-07-23T18:12:42,94342.14,30.99,32.85
3832,1931,42.662,23.289,2017-07-23T18:15:10,94377.48,30.95,32.96
3832,1931,42.662,23.289,2017-07-31T00:37:26,94854.14,27.01,39.78
3832,1931,42.662,23.289,2017-07-31T00:39:53,164617.44,27.02,39.8
